date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-11;0-60;11;19,6;14;16;18;20;22;22;23;24,0;25;27;119;143,5;134,0;137;140;144;148;149;150,0;152;154;157,0;0,560854580461835;0,616418917707043;0,596712806344510;0,578775213406817;0,556793470764274;0,534058825369718;0,528329307782056;0,521356610486025;0,513402537475418;0,500820254040180;0,489456546329512
2023-03-11;60+;25;47,1;38;41;44;47;51;52;53;54,9;57;59;397;487,7;466,0;473;480;489;497;499;502,0;506;511;515,0;0,530872236645673;0,585798951226775;0,566781178902924;0,548800766354684;0,529439162925371;0,509601373990383;0,504576878559088;0,498580259254042;0,490917921396456;0,480339189359752;0,470824104736815
2023-03-11;alle;36;66,7;55;59;63;67;72;73;74;76,0;79;81;516;631,3;606,0;615;623;633;643;646;649,0;653;659;665,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-10;0-60;20;25,8;22;23;24;26;28;28;29;29,0;31;32;132;150,1;142,0;145;147;151;154;155;156,0;157;159;161,0;0,775764247123405;0,812791852418230;0,800084041022809;0,787292522499382;0,771871467317014;0,755577596691125;0,751291648420287;0,746041442209661;0,739663786030920;0,728875661077264;0,718235675235323
2023-03-10;60+;63;85,3;76;79;82;85;89;90;91;93,0;95;97;479;559,3;539,0;546;553;560;568;570;573,0;576;581;586,0;0,738327668761996;0,778156685455007;0,764874485892797;0,752239504699798;0,737088017280655;0,721368032908035;0,717398840051420;0,712754957733499;0,706621336332223;0,697230722068267;0,687663359173673
2023-03-10;alle;83;111,1;100;104;107;111;116;117;118;120,0;122;125;611;709,4;687,0;695;702;711;720;723;726,0;729;735;740,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-09;0-60;18;21,7;19;19;20;22;23;24;24;25,0;26;27;134;147,6;141,0;143;145;148;151;152;153,0;154;156;157,0;0,828392029130394;0,857868265814976;0,846907180911790;0,836531340859193;0,823956201959136;0,809993188079762;0,806196123540184;0,801723147662328;0,795289920971258;0,785016018964866;0,774046153577153
2023-03-09;60+;69;87,5;79;82;84;88;91;92;93;94,0;96;98;484;546,4;530,0;535;541;547;554;556;558,0;561;565;569,0;0,788796782228096;0,820662327342515;0,809840794571190;0,799687454950049;0,787403723973045;0,774316756496527;0,770719396300991;0,767084580212039;0,761626228803728;0,754484785347638;0,746833171532561
2023-03-09;alle;87;109,2;100;103;106;109;113;114;115;117,0;119;121;618;694,0;676,0;682;688;695;703;705;708,0;711;715;720,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-08;0-60;28;31,4;28;29;30;31;33;33;33;34,0;35;36;145;156,5;150,0;153;154;157;160;160;161,0;162;164;166,0;0,891502701506377;0,911788204543281;0,904916196763818;0,898163462865028;0,890048325073233;0,881451990580399;0,879209895140283;0,876756849473693;0,873447637792447;0,868087324805741;0,863403941284866
2023-03-08;60+;89;103,3;96;98;101;103;106;107;108;109,0;111;112;494;542,9;529,0;533;538;544;550;551;553,0;555;559;562,0;0,861954941123972;0,884358675598850;0,877105346447128;0,869932957502241;0,861641620156850;0,852807263574640;0,850551679759968;0,847621878917914;0,844273005836024;0,839153461524485;0,834207258738592
2023-03-08;alle;117;134,7;127;129;132;135;138;139;140;141,0;143;145;639;699,5;683,8;689;694;701;708;710;711,4;714;718;722,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;38;40,3;38;39;39;40;41;42;42;42,0;43;44;150;159,5;154,0;156;158;160;162;163;164,0;165;167;168,0;0,943301456344123;0,954116697103450;0,950122981843247;0,946364027576122;0,941972656590785;0,937205258599049;0,936007926259434;0,934494982907088;0,932486662649656;0,929268938275022;0,926505306208866
2023-03-07;60+;138;148,8;143;145;146;149;151;152;153;154,0;155;156;512;551,4;539,0;543;547;552;557;559;560,0;562;565;568,0;0,927474829146604;0,939454728601137;0,935422359181976;0,931579222012161;0,927032733370494;0,922229829082592;0,920947087570756;0,919443386395699;0,917605521087302;0,914676157972710;0,912003932169256
