date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-11;0-60;4;6,5;4;5;5;6;8;8;9;9;10;11,0;36;43,0;38;40;41;43;46;46,0;47;48;49;51,0;0,617774586574607;0,712193600096654;0,677870201970513;0,646321338265881;0,607647266484190;0,565558090335583;0,554670214470094;0,542054968824938;0,525324404859104;0,499316078443284;0,4740079289988258
2023-03-11;60+;8;14,9;10;11;13;15;17;18;19;20;21;22,0;116;146,4;134;139;143;148;154;155,4;157;160;165;170,0;0,537382353739386;0,636680695243919;0,604364002881840;0,570605459701166;0,532550608558375;0,493987028253948;0,484654187506488;0,472466832416744;0,457595335247361;0,436244530411999;0,4165116820078855
2023-03-11;alle;12;21,4;15;17;19;22;24;25;26;27;29;31,0;152;189,4;176;181;186;192;199;200,0;202;206;211;216,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-10;0-60;5;6,7;5;5;6;7;8;8;8;9;10;10,0;36;40,9;37;38;40;41;43;44,0;44;45;46;47,0;0,748200280150730;0,817320928130873;0,791565488930213;0,768256389377341;0,737767416104798;0,704411348949846;0,695641469311334;0,684542528025707;0,670046232846037;0,645279004606072;0,6211767904815453
2023-03-10;60+;16;23,6;18;20;22;24;26;27;27;28;30;31,0;124;149,9;139;143;147;151;157;158,0;160;162;166;171,0;0,679135027180251;0,755941786448906;0,730565967932824;0,705261454760914;0,674518635897914;0,641659948731030;0,633452158022755;0,623115881079009;0,610081863633609;0,588068471424123;0,5684534415273093
2023-03-10;alle;21;30,2;24;26;28;30;33;34;35;36;38;39,0;160;190,8;179;183;188;193;199;201,0;202;205;210;214,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-09;0-60;4;4,9;4;4;4;5;5;6;6;6;7;7,0;37;40,8;38;39;40;41;43;43,0;44;44;45;46,0;0,823492302175972;0,873346634187279;0,855874998174265;0,837511059977265;0,814695410692389;0,788509472064063;0,781276240026039;0,773020365472914;0,762144503131141;0,744185293911449;0,7232016956528280
2023-03-09;60+;22;28,7;24;25;27;29;31;31;32;33;35;36,0;128;148,7;140;143;146;150;155;156,0;157;160;163;168,0;0,766247527506866;0,826773328409138;0,805632447138430;0,785943783775209;0,762260688958770;0,736160132612672;0,729275171372930;0,720692443110344;0,710190143624220;0,694562963556320;0,6790403250916319
2023-03-09;alle;26;33,6;28;30;32;34;36;37;37;38;40;41,0;165;189,5;179;183;187;191;196;198,0;199;202;206;211,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-08;0-60;11;12,3;11;11;11;12;13;13;14;14;15;15,0;38;41,3;38;39;40;42;43;43,0;44;45;46;47,0;0,897728901136803;0,928809397896653;0,917656400469800;0,906830102669949;0,892841487762476;0,876828553950364;0,872240545236717;0,867038238978152;0,860506593772335;0,849996002179274;0,8408422100049908
2023-03-08;60+;26;30,2;27;28;29;30;32;32;33;33;34;35,0;127;143,1;135;138;141;144;148;149,0;151;153;156;160,0;0,860468143566721;0,899083933002638;0,886461473129347;0,874079673981066;0,858926296681878;0,842986375858686;0,838570775519013;0,833298968072725;0,825960187542779;0,816034801495137;0,8063134057592365
2023-03-08;alle;37;42,5;38;40;41;42;44;45;45;46;47;48,0;165;184,4;176;179;182;186;191;192,0;193;195;199;204,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-07;0-60;12;12,7;12;12;12;13;13;13;14;14;15;15,0;35;37,4;35;36;36;38;39;39,0;40;40;41;42,0;0,942682012268142;0,959304372701699;0,952956973201707;0,946826453239389;0,938924291543454;0,929501509820039;0,926726395387714;0,923764603492845;0,919791873456668;0,912813744687096;0,9064372837196912
2023-03-07;60+;43;46,7;43;44;45;47;48;49;49;50;51;51,0;121;134,2;128;130;132;135;139;140,0;141;143;146;151,0;0,920211060950509;0,941007123802874;0,934072780414861;0,927369040014059;0,919076732580379;0,909898257390291;0,907528850473051;0,904533189651194;0,900651989448391;0,894807126830424;0,8896666232406392
2023-03-07;alle;55;59,5;56;57;58;59;61;61;62;63;64;65,0;156;171,6;164;167;170;173;177;178,0;179;181;185;190,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;34;36,0;34;34;35;36;37;38,0;38;39;40;41,0;0,543642993846457;0,820102236218705;0,739705063550278;0,647127634769805;0,512509281046317;0,365575685340451;0,330805339020448;0,287035333771660;0,235285307655300;0,161129587876491;0,1110638501283099
2023-03-06;60+;1;2,3;1;1;1;2;4;4;5;7;9;14,2;127;138,3;132;134;136;139;143;144,0;145;146;150;155,0;0,428883057321760;0,761698221990503;0,666366468786576;0,561463669981048;0,423139189300423;0,277333257926863;0,245319913600856;0,213052947147454;0,170798615117335;0,110905161346835;0,0744883077787204
2023-03-06;alle;1;2,3;1;1;1;2;4;4;5;7;9;14,2;161;174,3;168;170;173;176;179;181,0;182;184;187;192,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;34;36,0;34;34;35;36;37;38,0;38;39;40;41,0;0,710557037119756;0,860681209207425;0,813449186856471;0,760678745094319;0,683923390946285;0,588667370354148;0,562273209849722;0,528655915059151;0,485535251083116;0,423711032801350;0,3568795261732542
2023-03-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;126;136,0;130;132;134;136;139;140,0;141;142;143;145,0;0,620107796695984;0,814124960270910;0,757200491400556;0,695459314279484;0,608488639729758;0,511184229821969;0,485055846594492;0,454784297446677;0,416916001486685;0,360059092178252;0,3050387332490400
2023-03-05;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;160;172,0;166;168;170;173;176;177,0;178;179;181;183,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-04;0-60;4;4,4;4;4;4;4;5;5;5;5;6;6,0;34;36,0;34;34;35;36;37;38,0;38;39;40;41,0;0,906937719617639;0,935138609026900;0,924073448011859;0,912429193318843;0,896616276660352;0,877139043475891;0,871611881920156;0,864054170403161;0,853956726247485;0,833776013098817;0,8042267691748469
2023-03-04;60+;16;18,4;16;17;17;18;20;20;20;21;22;22,0;126;136,0;130;132;134;136;139;140,0;141;142;143;145,0;0,871834482845949;0,906511845462973;0,894613078561445;0,882301404804832;0,867327718495482;0,849130652653868;0,844010734927906;0,838070635646824;0,830353931326317;0,816301456463968;0,8007648362981916
2023-03-04;alle;20;22,8;20;21;22;23;24;25;25;26;27;27,0;160;172,0;166;168;170;173;176;177,0;178;179;181;183,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-03;0-60;6;6,5;6;6;6;6;7;7;7;8;8;9,0;35;36,9;35;35;36;37;38;39,0;39;40;41;42,0;0,921322544923014;0,946190770732980;0,936548335366716;0,926021729028171;0,912224777771453;0,894705093517417;0,889821920705121;0,883394913987947;0,874036581172943;0,854352927955320;0,8289036241053513
2023-03-03;60+;20;22,4;20;21;21;22;24;24;24;25;26;27,0;123;131,5;126;128;130;132;134;135,0;136;137;138;140,0;0,892963822559147;0,921926309465624;0,911739952381330;0,901738384592741;0,888540220082903;0,873314624084490;0,868755837815397;0,863591826350225;0,855584086561612;0,843015098014933;0,8286573187899381
2023-03-03;alle;26;28,9;26;27;28;29;30;31;31;32;33;34,0;158;168,5;163;165;167;169;172;173,0;174;175;177;179,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-02;0-60;5;5,4;5;5;5;5;6;6;6;6;7;7,0;35;36,8;35;35;36;37;38;38,0;39;39;40;41,0;0,931156272473766;0,953931113996292;0,945338476550262;0,936024014936108;0,924024814140967;0,908545766061638;0,904139291263982;0,898322449601141;0,890387316189734;0,874695426635794;0,8570806504861840
2023-03-02;60+;21;23,1;21;21;22;23;24;24;25;25;26;27,0;120;127,1;122;124;125;127;130;130,0;131;132;133;135,0;0,909021933970031;0,933992692587341;0,925159624416768;0,916377077388695;0,905451571889036;0,892541839572417;0,888985415046462;0,885055123253437;0,879536213188610;0,869600208831920;0,8582134738639412
2023-03-02;alle;26;28,5;26;27;27;28;30;30;31;31;32;33,0;155;163,8;159;160;162;164;167;168,0;169;170;172;174,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-01;0-60;8;8,4;8;8;8;8;9;9;9;9;10;10,0;37;38,7;37;37;38;39;40;40,0;41;41;42;43,0;0,952912543493371;0,969539184350009;0,963767741274373;0,957579514513610;0,948906731179233;0,938644273900228;0,935800255417249;0,932089702158126;0,927023606904383;0,919256260510970;0,9111508748912303
2023-03-01;60+;20;21,3;20;20;20;21;22;22;23;23;23;24,0;113;118,6;115;116;117;119;121;121,0;122;123;124;125,0;0,940442629630500;0,957844245284870;0,952271637876606;0,946416632365413;0,939406484679702;0,931513784081404;0,929294940436700;0,926884822006902;0,923762923432138;0,918602484695369;0,9133894727024978
2023-03-01;alle;28;29,7;28;28;29;30;31;31;31;32;32;33,0;150;157,3;153;154;156;158;160;161,0;162;163;164;166,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
