location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,558.4,COVID-19
DE,05-14,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,226.4,COVID-19
DE,15-34,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,1444.8,COVID-19
DE,35-59,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,2602.4,COVID-19
DE,60-79,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,5723.3,COVID-19
DE,80+,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,6742.7,COVID-19
DE,00+,2022-07-16,2022-07-16,0 day ahead inc hosp,mean,NA,17298,COVID-19
DE,00-04,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,474.3,COVID-19
DE,05-14,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,191.3,COVID-19
DE,15-34,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,1128.2,COVID-19
DE,35-59,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,2052,COVID-19
DE,60-79,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,4366.5,COVID-19
DE,80+,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,5075.5,COVID-19
DE,00+,2022-07-16,2022-07-15,-1 day ahead inc hosp,mean,NA,13287.8,COVID-19
DE,00-04,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,418.4,COVID-19
DE,05-14,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,168.2,COVID-19
DE,15-34,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,1013.5,COVID-19
DE,35-59,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,1865.2,COVID-19
DE,60-79,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,3750.1,COVID-19
DE,80+,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,4378.3,COVID-19
DE,00+,2022-07-16,2022-07-14,-2 day ahead inc hosp,mean,NA,11593.8,COVID-19
DE,00-04,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,384,COVID-19
DE,05-14,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,168.6,COVID-19
DE,15-34,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,928.7,COVID-19
DE,35-59,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,1715.4,COVID-19
DE,60-79,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,3498.4,COVID-19
DE,80+,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,3908.9,COVID-19
DE,00+,2022-07-16,2022-07-13,-3 day ahead inc hosp,mean,NA,10604.1,COVID-19
DE,00-04,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,360.2,COVID-19
DE,05-14,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,159.7,COVID-19
DE,15-34,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,888.5,COVID-19
DE,35-59,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,1659,COVID-19
DE,60-79,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,3285.3,COVID-19
DE,80+,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,3619.9,COVID-19
DE,00+,2022-07-16,2022-07-12,-4 day ahead inc hosp,mean,NA,9972.6,COVID-19
DE,00-04,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,333,COVID-19
DE,05-14,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,158.8,COVID-19
DE,15-34,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,816.2,COVID-19
DE,35-59,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,1652.5,COVID-19
DE,60-79,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,3006,COVID-19
DE,80+,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,3248.3,COVID-19
DE,00+,2022-07-16,2022-07-11,-5 day ahead inc hosp,mean,NA,9214.6,COVID-19
DE,00-04,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,328.5,COVID-19
DE,05-14,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,156.4,COVID-19
DE,15-34,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,816.9,COVID-19
DE,35-59,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,1632.1,COVID-19
DE,60-79,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,2956.3,COVID-19
DE,80+,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,3184.6,COVID-19
DE,00+,2022-07-16,2022-07-10,-6 day ahead inc hosp,mean,NA,9074.7,COVID-19
DE,00-04,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,316.1,COVID-19
DE,05-14,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,153,COVID-19
DE,15-34,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,809.2,COVID-19
DE,35-59,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,1613.2,COVID-19
DE,60-79,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,2926.8,COVID-19
DE,80+,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,3112.9,COVID-19
DE,00+,2022-07-16,2022-07-09,-7 day ahead inc hosp,mean,NA,8931.2,COVID-19
DE,00-04,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,311.7,COVID-19
DE,05-14,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,147.8,COVID-19
DE,15-34,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,805.5,COVID-19
DE,35-59,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,1584.1,COVID-19
DE,60-79,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,2813.5,COVID-19
DE,80+,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,2965.5,COVID-19
DE,00+,2022-07-16,2022-07-08,-8 day ahead inc hosp,mean,NA,8628.2,COVID-19
DE,00-04,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,293,COVID-19
DE,05-14,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,141,COVID-19
DE,15-34,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,799.4,COVID-19
DE,35-59,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,1538,COVID-19
DE,60-79,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,2710.7,COVID-19
DE,80+,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,2845.4,COVID-19
DE,00+,2022-07-16,2022-07-07,-9 day ahead inc hosp,mean,NA,8327.5,COVID-19
DE,00-04,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,287.8,COVID-19
DE,05-14,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,134.5,COVID-19
DE,15-34,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,789.5,COVID-19
DE,35-59,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,1492.4,COVID-19
DE,60-79,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,2577.3,COVID-19
DE,80+,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,2795.5,COVID-19
DE,00+,2022-07-16,2022-07-06,-10 day ahead inc hosp,mean,NA,8076.9,COVID-19
DE,00-04,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,289.3,COVID-19
DE,05-14,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,128.3,COVID-19
DE,15-34,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,811.6,COVID-19
DE,35-59,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,1432.6,COVID-19
DE,60-79,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,2565.2,COVID-19
DE,80+,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,2701.1,COVID-19
DE,00+,2022-07-16,2022-07-05,-11 day ahead inc hosp,mean,NA,7928.2,COVID-19
