"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-07-16;"00-04";45;143,3;122;129;136;144;153;155;158;161;166;171;343;558,4;462,85665754674;483,171176602925;520,344387755102;561;625,604591836735;579;583;662,454821147357;596;688,842407660739;0,313945643674397;0,342287206484514;0,331752409612168;0,322110746472991;0,311656053630843;0,301023275465703;0,298192207869127;0,295160046699622;0,291145113884418;0,285071506495103;0,279773535237964;45;343
2022-07-16;"05-14";18;57,5;44;49;53;58;63;65;66;68;72;75;137;226,4;181,353823088456;192,772380952381;208,017777777778;228;256,845555555556;239;242;273,077142857143;250;289,552973513243;0,313257397935477;0,352196525199616;0,33793316722036;0,324573909768972;0,309767341475054;0,294848331665184;0,291066571883677;0,286815969477449;0,280962964830597;0,272533886998798;0,265589106388987;18;137
2022-07-16;"15-34";137;451,7;406;421;436;453;471;475;480;487;497;507;829;1444,8;1230,64223209238;1291,63064491065;1347,30931677019;1449;1575,38385093168;1481;1488;1626,68860916861;1514;1698,12526528305;0,303314592912919;0,326404015873413;0,318347971876591;0,310791723070973;0,302296291320841;0,294229185764044;0,292353693182787;0,290103911784612;0,287219101564336;0,282704358907605;0,278716574044201;137;828
2022-07-16;"35-59";235;798,7;729;752,9;775;800;826;833;841;852;867;877;1475;2602,4;2164,01762545287;2308,49643155841;2437,15480541009;2606;2811,83867686396;2655;2667;2944,42812935601;2705;3104,00260313457;0,294242206486863;0,315297949811519;0,307904325498729;0,301226946784498;0,293890909439675;0,286239787394294;0,284496704863724;0,282349519490049;0,27965850816565;0,275444707221857;0,272278166936013;235;1473
2022-07-16;"60-79";506;1837,3;1698;1744,9;1789;1839;1891;1905;1920;1940;1970;1997;3134;5723,3;4434,44070616883;4974,55763911593;5328,60975609756;5728;6170,76532630191;5821;5845;6562,7990106882;5922;7217,56530032468;0,275406959624288;0,294871140429766;0,288284533697174;0,281818554199814;0,275069744038472;0,268566697914382;0,266866048982198;0,264864419155367;0,262339957571188;0,258861407860625;0,25537133057562;503;3130
2022-07-16;"80+";569;2203,6;2033;2092;2145;2206;2269;2285;2304;2328;2367;2405;3570;6742,7;5206,70909813174;5753,11568663221;6266,17193087861;6750;7295,74261150688;6865;6891;7877,61219012871;6981;8533,53859543529;0,258214412198418;0,277519009305793;0,270699152370777;0,264615971805887;0,257862592648551;0,251240901439606;0,24962988269001;0,247850745136417;0,245659541561777;0,241908583417484;0,238459613902223;569;3567
2022-07-16;"alle";1510;5492;5132;5253;5369;5501;5640;5675;5713,1;5769;5846;5917;9488;17298;13388,0772101473;14670,0383635959;16094,4200766866;17325;18900,3564039293;17565,2;17627;20466,4144610336;17814;21974,723181649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1508;9481
2022-07-15;"00-04";64;117,8;103;108;113;118;124;126;127;130;133;136;346;474,3;413,983696527547;425,345655375552;438,8268321513;476;531,154255319149;488;491;544,671870397644;501;556,361236913165;0,543421829763171;0,571775516265826;0,561212052248588;0,551396844249942;0,540301035817583;0,528465041626336;0,525364738461836;0,521886573545108;0,517078933485905;0,509231384253451;0,502837273024194;64;346
2022-07-15;"05-14";25;47,7;39;42;45;48;52;53;54;55;57;59;137;191,3;154,341795028214;168,679323308271;179,74593495935;193;211,989837398374;200;202;222,190601503759;208;242,214450205887;0,524499883938479;0,562543043633396;0,54854439144108;0,53566028801583;0,519867160094323;0,503316530731389;0,499243311001734;0,494461323036148;0,487875862641231;0,477672398053188;0,469188396680385;25;137
2022-07-15;"15-34";133;256,9;233;241;249;258;267;269;271;275;280;284;800;1128,2;990,634805194805;1035,62666666667;1061,38222646918;1130;1218,3027552158;1150;1155;1244,09333333333;1170;1291,1412987013;0,517665381290443;0,541211668502473;0,532612691760971;0,525231527656506;0,516619283242379;0,507653988422492;0,505424878173006;0,503020394646746;0,49973890181988;0,494888428534349;0,490320343123376;133;799
2022-07-15;"35-59";232;455;420;432;443;455;468;471;475;480;488;494;1437;2052;1827,15025850926;1893,65067788686;1954,0055677073;2054;2168,66003844369;2084;2090;2233,52239364189;2112;2305,40208961654;0,509917417849337;0,532408349453605;0,524548624384486;0,517183008190594;0,509270142182539;0,501153147766208;0,499063111288175;0,49665018472619;0,493677059504062;0,489279306845143;0,485705853059648;232;1435
