date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-16;00-04;45;143,3;122;129,0;136;144,0;153,0;155;158,0;161,0;166;171;343;558,4;525;537,0;549;561,0;575,0;579,0;583,0;588,0;596;604;0,313945643674397;0,342287206484514;0,331752409612168;0,322110746472991;0,311656053630843;0,301023275465703;0,298192207869127;0,295160046699622;0,291145113884418;0,285071506495103;0,279773535237964
2022-07-16;05-14;18;57,5;44;49,0;53;58,0;63,0;65;66,0;68,0;72;75;137;226,4;206;213,0;220;228,0;237,0;239,0;242,0;245,0;250;255;0,313257397935477;0,352196525199616;0,337933167220360;0,324573909768972;0,309767341475054;0,294848331665184;0,291066571883677;0,286815969477449;0,280962964830597;0,272533886998798;0,265589106388987
2022-07-16;15-34;137;451,7;406;421,0;436;453,0;471,0;475;480,0;487,0;497;507;829;1444,8;1377;1400,0;1423;1449,0;1474,0;1481,0;1488,0;1498,0;1514;1525;0,303314592912919;0,326404015873413;0,318347971876591;0,310791723070973;0,302296291320841;0,294229185764044;0,292353693182787;0,290103911784612;0,287219101564336;0,282704358907605;0,278716574044201
2022-07-16;35-59;235;798,7;729;752,9;775;800,0;826,0;833;841,0;852,0;867;877;1475;2602,4;2497;2534,0;2568;2606,0;2646,0;2655,0;2667,0;2682,0;2705;2723;0,294242206486863;0,315297949811519;0,307904325498729;0,301226946784498;0,293890909439675;0,286239787394294;0,284496704863724;0,282349519490049;0,279658508165650;0,275444707221857;0,272278166936013
2022-07-16;60-79;506;1837,3;1698;1744,9;1789;1839,0;1891,0;1905;1920,0;1940,0;1970;1997;3134;5723,3;5520;5588,0;5653;5728,0;5803,0;5821,0;5845,0;5875,0;5922;5959;0,275406959624288;0,294871140429766;0,288284533697174;0,281818554199814;0,275069744038472;0,268566697914382;0,266866048982198;0,264864419155367;0,262339957571188;0,258861407860625;0,255371330575620
2022-07-16;80+;569;2203,6;2033;2092,0;2145;2206,0;2269,0;2285;2304,0;2328,0;2367;2405;3570;6742,7;6498;6582,0;6658;6750,0;6841,0;6865,0;6891,0;6927,0;6981;7028;0,258214412198418;0,277519009305793;0,270699152370777;0,264615971805887;0,257862592648551;0,251240901439606;0,249629882690010;0,247850745136417;0,245659541561777;0,241908583417484;0,238459613902223
2022-07-16;alle;1510;5492,0;5132;5253,0;5369;5501,0;5640,0;5675;5713,1;5769,0;5846;5917;9488;17298,0;16783;16962,0;17132;17325,0;17519,0;17565,2;17627,0;17703,1;17814;17914;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;00-04;64;117,8;103;108,0;113;118,0;124,0;126;127,0;130,0;133;136;346;474,3;451;459,9;467;476,0;486,0;488,0;491,0;495,0;501;506;0,543421829763171;0,571775516265826;0,561212052248588;0,551396844249942;0,540301035817583;0,528465041626336;0,525364738461836;0,521886573545108;0,517078933485905;0,509231384253451;0,502837273024194
2022-07-15;05-14;25;47,7;39;42,0;45;48,0;52,0;53;54,0;55,0;57;59;137;191,3;177;182,0;187;193,0;199,0;200,0;202,0;204,0;208;211;0,524499883938479;0,562543043633396;0,548544391441080;0,535660288015830;0,519867160094323;0,503316530731389;0,499243311001734;0,494461323036148;0,487875862641231;0,477672398053188;0,469188396680385
2022-07-15;15-34;133;256,9;233;241,0;249;258,0;267,0;269;271,0;275,0;280;284;800;1128,2;1087;1102,0;1115;1130,0;1146,0;1150,0;1155,0;1161,0;1170;1177;0,517665381290443;0,541211668502473;0,532612691760971;0,525231527656506;0,516619283242379;0,507653988422492;0,505424878173006;0,503020394646746;0,499738901819880;0,494888428534349;0,490320343123376
