date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-16;0-60;13;23,6;17;19;21;24;28;29;30,0;31,0;34,0;37,0;46;63,9;55;58;61,0;66;70;72;74;77,0;82;87,9;0,551410396668750;0,652740136093584;0,612902776770519;0,578546078750685;0,535643836508661;0,489491139560855;0,477807166750179;0,462937451096211;0,442531284453250;0,409478151034980;0,376791738739904
2022-07-16;60+;31;64,5;49;54;59;65;72;74;76,0;79,0;84,0;89,0;184;249,5;227;235;243,0;251;262;265;268;272,6;280;287,0;0,480327881988385;0,583397353979982;0,546741672648296;0,513309971512490;0,475703459268374;0,437846770990244;0,427686032982560;0,417113740666780;0,402482421196980;0,380941867171385;0,360698874819517
2022-07-16;alle;44;88,1;70;76;82;90;99;101;104,0;108,0;114,3;121,0;230;313,3;287;297;306,0;318;331;335;340;346,0;356;365,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;0-60;8;10,8;8;9;10;11;12;13;13,0;14,0;15,0;16,0;43;51,6;46;48;50,0;53;56;57;58;60,0;64;68,6;0,739871876695120;0,815008222400223;0,787679873830005;0,759871205151234;0,723849426660147;0,682874726654154;0,671483335992591;0,656246042789141;0,635718466670536;0,596898944742778;0,562336839598555
2022-07-15;60+;22;32,0;26;28;30;32;35;36;37,0;38,0;40,0;42,0;182;217,6;204;209;214,0;219;225;227;229;232,0;236;240,0;0,687292460814305;0,769470413274694;0,741764814053094;0,714659730590723;0,682404973787913;0,647476093139891;0,638631595914914;0,627915369994469;0,614644999093760;0,593651089714312;0,574569517501925
2022-07-15;alle;30;42,8;36;38;40;43;47;48;49,0;50,0;53,0;55,0;225;269,3;254;260;266,0;273;280;283;286;289,6;296;303,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-14;0-60;9;11,5;9;10;11;12;13;14;14,0;15,0;17,0;19,0;38;44,1;40;41;43,0;45;48;49;50;51,0;55;59,0;0,782143228356506;0,846473234717320;0,822888046532085;0,798705331415301;0,764370844784491;0,716655457561278;0,700015878972385;0,677095130713950;0,638516789689878;0,567913563985966;0,484673354410482
2022-07-14;60+;28;37,3;31;33;35;38;40;41;42,0;43,0;45,0;47,0;179;206,3;195;199;203,0;208;213;214;216;218,0;222;226,0;0,749889154197036;0,813347142889562;0,790729299807755;0,768990825137349;0,743106012647073;0,712985053201484;0,705647574411147;0,696123628425000;0,682946632752820;0,661843829957759;0,640271332314273
2022-07-14;alle;37;48,8;42;44;47;50;53;54;55,0;57,0;60,0;63,0;217;250,5;238;243;248,0;253;260;262;264;267,0;272;278,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-13;0-60;4;4,5;4;4;4;4;5;5;5,0;5,6;6,0;6,0;35;39,4;36;37;38,0;40;42;43;44;45,0;48;51,5;0,890131853230434;0,923137650821481;0,910489521051589;0,899059555189109;0,884564283796350;0,867995981776259;0,863141875304182;0,857559961461727;0,850778092150979;0,839194947549611;0,827632056425261
