location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,05-14,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,3.8,COVID-19
DE,15-34,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,36.8,COVID-19
DE,35-59,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,85.5,COVID-19
DE,60-79,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,294.1,COVID-19
DE,80+,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,290.1,COVID-19
DE,00+,2023-06-20,2023-06-20,0 day ahead inc hosp,mean,NA,719.2,COVID-19
DE,00-04,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,9.2,COVID-19
DE,05-14,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,23.2,COVID-19
DE,35-59,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,60-79,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,274.1,COVID-19
DE,80+,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,303.3,COVID-19
DE,00+,2023-06-20,2023-06-19,-1 day ahead inc hosp,mean,NA,694.6,COVID-19
DE,00-04,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,05-14,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,23.2,COVID-19
DE,35-59,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,83.4,COVID-19
DE,60-79,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,278.3,COVID-19
DE,80+,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,310.2,COVID-19
DE,00+,2023-06-20,2023-06-18,-2 day ahead inc hosp,mean,NA,711.5,COVID-19
DE,00-04,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,05-14,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,6,COVID-19
DE,15-34,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,23.2,COVID-19
DE,35-59,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,60-79,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,281.2,COVID-19
DE,80+,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,314.4,COVID-19
DE,00+,2023-06-20,2023-06-17,-3 day ahead inc hosp,mean,NA,719.8,COVID-19
DE,00-04,2023-06-20,2023-06-16,-4 day ahead inc hosp,mean,NA,14.8,COVID-19
