location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,232.2,COVID-19
DE,05-14,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,75.5,COVID-19
DE,15-34,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,509.9,COVID-19
DE,35-59,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,839.6,COVID-19
DE,60-79,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,1958.3,COVID-19
DE,80+,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,2231.4,COVID-19
DE,00+,2022-08-14,2022-08-14,0 day ahead inc hosp,mean,NA,5846.9,COVID-19
DE,00-04,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,251.6,COVID-19
DE,05-14,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,84.6,COVID-19
DE,15-34,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,545.3,COVID-19
DE,35-59,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,883.5,COVID-19
DE,60-79,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,2063.5,COVID-19
DE,80+,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,2354.8,COVID-19
DE,00+,2022-08-14,2022-08-13,-1 day ahead inc hosp,mean,NA,6183.3,COVID-19
DE,00-04,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,250.8,COVID-19
DE,05-14,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,85.4,COVID-19
DE,15-34,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,579.9,COVID-19
DE,35-59,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,919.4,COVID-19
DE,60-79,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,2140.6,COVID-19
DE,80+,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,2477,COVID-19
DE,00+,2022-08-14,2022-08-12,-2 day ahead inc hosp,mean,NA,6453.1,COVID-19
DE,00-04,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,258,COVID-19
DE,05-14,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,87.7,COVID-19
DE,15-34,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,606.4,COVID-19
DE,35-59,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,931,COVID-19
DE,60-79,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,2184,COVID-19
DE,80+,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,2575.4,COVID-19
DE,00+,2022-08-14,2022-08-11,-3 day ahead inc hosp,mean,NA,6642.6,COVID-19
DE,00-04,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,277.9,COVID-19
DE,05-14,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,77.2,COVID-19
DE,15-34,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,613.7,COVID-19
DE,35-59,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,982.5,COVID-19
DE,60-79,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,2250.8,COVID-19
DE,80+,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,2652.6,COVID-19
DE,00+,2022-08-14,2022-08-10,-4 day ahead inc hosp,mean,NA,6854.7,COVID-19
DE,00-04,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,280.8,COVID-19
DE,05-14,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,15-34,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,636.7,COVID-19
DE,35-59,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,1063.4,COVID-19
DE,60-79,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,2413.9,COVID-19
DE,80+,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,2770.1,COVID-19
DE,00+,2022-08-14,2022-08-09,-5 day ahead inc hosp,mean,NA,7249.4,COVID-19
DE,00-04,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,291.7,COVID-19
DE,05-14,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,80.3,COVID-19
DE,15-34,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,650.3,COVID-19
DE,35-59,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,1150.8,COVID-19
DE,60-79,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,2576.7,COVID-19
DE,80+,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,2912.5,COVID-19
DE,00+,2022-08-14,2022-08-08,-6 day ahead inc hosp,mean,NA,7662.3,COVID-19
DE,00-04,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,297.7,COVID-19
DE,05-14,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,80.1,COVID-19
DE,15-34,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,656.1,COVID-19
DE,35-59,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,1153.8,COVID-19
DE,60-79,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,2583,COVID-19
DE,80+,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,2917.1,COVID-19
DE,00+,2022-08-14,2022-08-07,-7 day ahead inc hosp,mean,NA,7687.7,COVID-19
DE,00-04,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,293.5,COVID-19
DE,05-14,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,72.2,COVID-19
DE,15-34,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,645.2,COVID-19
DE,35-59,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,1157.6,COVID-19
DE,60-79,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,2611.9,COVID-19
DE,80+,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,2928.9,COVID-19
DE,00+,2022-08-14,2022-08-06,-8 day ahead inc hosp,mean,NA,7709.3,COVID-19
DE,00-04,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,316.1,COVID-19
DE,05-14,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,72.5,COVID-19
DE,15-34,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,656.4,COVID-19
DE,35-59,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,1167.6,COVID-19
DE,60-79,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,2654.5,COVID-19
DE,80+,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,2902.7,COVID-19
DE,00+,2022-08-14,2022-08-05,-9 day ahead inc hosp,mean,NA,7769.7,COVID-19
DE,00-04,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,337.5,COVID-19
DE,05-14,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,68.7,COVID-19
DE,15-34,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,649.9,COVID-19
DE,35-59,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,1222.9,COVID-19
DE,60-79,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,2731.5,COVID-19
DE,80+,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,2973.8,COVID-19
DE,00+,2022-08-14,2022-08-04,-10 day ahead inc hosp,mean,NA,7984.1,COVID-19
DE,00-04,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,329.1,COVID-19
DE,05-14,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,15-34,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,672.1,COVID-19
DE,35-59,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,1282.9,COVID-19
DE,60-79,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,2845.5,COVID-19
DE,80+,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,3059,COVID-19
DE,00+,2022-08-14,2022-08-03,-11 day ahead inc hosp,mean,NA,8271.8,COVID-19
DE,00-04,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,330,COVID-19
DE,05-14,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,79.7,COVID-19
DE,15-34,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,690.4,COVID-19
DE,35-59,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,1277.3,COVID-19
DE,60-79,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,2971.3,COVID-19
DE,80+,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,3244.9,COVID-19
DE,00+,2022-08-14,2022-08-02,-12 day ahead inc hosp,mean,NA,8593.6,COVID-19
DE,00-04,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,350.3,COVID-19
DE,05-14,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,15-34,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,770.8,COVID-19
DE,35-59,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,1313.6,COVID-19
DE,60-79,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,3128.6,COVID-19
DE,80+,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,3518,COVID-19
DE,00+,2022-08-14,2022-08-01,-13 day ahead inc hosp,mean,NA,9178.4,COVID-19
DE,00-04,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,358.4,COVID-19
DE,05-14,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,103.6,COVID-19
DE,15-34,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,763.7,COVID-19
DE,35-59,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,1325.3,COVID-19
DE,60-79,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,3160.8,COVID-19
DE,80+,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,3583.2,COVID-19
DE,00+,2022-08-14,2022-07-31,-14 day ahead inc hosp,mean,NA,9295.1,COVID-19
DE,00-04,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,357.6,COVID-19
DE,05-14,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,106.9,COVID-19
DE,15-34,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,773.2,COVID-19
DE,35-59,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,1326.1,COVID-19
DE,60-79,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,3187.9,COVID-19
DE,80+,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,3605.3,COVID-19
DE,00+,2022-08-14,2022-07-30,-15 day ahead inc hosp,mean,NA,9357.1,COVID-19
DE,00-04,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,355.5,COVID-19
DE,05-14,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,111.8,COVID-19
DE,15-34,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,784.4,COVID-19
DE,35-59,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,1368.6,COVID-19
DE,60-79,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,3281.1,COVID-19
DE,80+,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,3776.7,COVID-19
DE,00+,2022-08-14,2022-07-29,-16 day ahead inc hosp,mean,NA,9678.1,COVID-19
DE,00-04,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,365.5,COVID-19
DE,05-14,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,130.6,COVID-19
DE,15-34,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,853,COVID-19
DE,35-59,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,1432.5,COVID-19
DE,60-79,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,3391.1,COVID-19
DE,80+,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,3971.1,COVID-19
DE,00+,2022-08-14,2022-07-28,-17 day ahead inc hosp,mean,NA,10143.8,COVID-19
DE,00-04,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,364.1,COVID-19
DE,05-14,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,130,COVID-19
DE,15-34,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,878.1,COVID-19
DE,35-59,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,1457.1,COVID-19
DE,60-79,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,3434.9,COVID-19
DE,80+,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,4125.7,COVID-19
DE,00+,2022-08-14,2022-07-27,-18 day ahead inc hosp,mean,NA,10389.9,COVID-19
DE,00-04,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,400.1,COVID-19
DE,05-14,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,141.1,COVID-19
DE,15-34,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,919,COVID-19
DE,35-59,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,1508.6,COVID-19
DE,60-79,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,3392.5,COVID-19
DE,80+,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,4151.7,COVID-19
DE,00+,2022-08-14,2022-07-26,-19 day ahead inc hosp,mean,NA,10513.1,COVID-19
DE,00-04,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,385.3,COVID-19
DE,05-14,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,141.7,COVID-19
DE,15-34,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,890.8,COVID-19
DE,35-59,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,1539.2,COVID-19
DE,60-79,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,3287.8,COVID-19
DE,80+,2022-08-14,2022-07-25,-20 day ahead inc hosp,mean,NA,4103.2,COVID-19
