"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"0-60";1;3;1;1;2;3;4;4;5;5;6;6;42;77,4;53,5417579383341;58,5226120689655;68,7194285714286;78;92,3937142857143;87;89;106,720198275862;96;116,501007823286;0,336609636688524;0,444166289654191;0,404513046669403;0,373208418831517;0,335718761104654;0,29880456493851;0,289559344731241;0,279245795326168;0,266640389543904;0,24892239773105;0,233026055477925
"2022-03-15";"60+";8;25,8;16;19;22;26;30;31;33;35;38;41;84;167,9;102,180597222222;130,211907894737;146,777;170;202,251545454545;188;193;229,915855263158;209;284,102819444444;0,31035183981401;0,411546425244535;0,376730799611091;0,34492882761306;0,309851402071132;0,274863012651287;0,266415378127027;0,256299724444179;0,244828745379213;0,228626879103581;0,214656271193173
"2022-03-15";"alle";9;28,7;18;22;25;29;34;35;36;38;42;45;126;245,3;172,277661779081;193,275703703704;210,917794871795;249;303,98241025641;273;279;331,047555555556;301;376,282627565982;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;48;83,1;59,7388046479521;64,8250818965517;73,0384285714286;84;98,6855714285714;92;94;111,014435344828;102;121,04123216751;0,556114561775867;0,730243321148752;0,675809449255915;0,622169408717398;0,554517039589149;0,484057609942548;0,465065002866667;0,443485796941241;0,415696002269146;0,378284446960407;0,344549450120609
"2022-03-14";"60+";1;1,9;1;1;1;2;2;3;3;3;4;5;94;164,7;108,531513888889;131,398881578947;148,271;167;195,211;182;186;217,14427631579;200;263,165402777778;0,535083004166657;0,714504725072712;0,658098597365436;0,601998589173572;0,534135155024806;0,462251486008116;0,443918756265831;0,421784073336952;0,395077029529807;0,355471728019568;0,323755372168608
"2022-03-14";"alle";2;3,7;2;2;3;4;5;5;5;6;7;8;142;247,8;183,357309872923;200,916444444444;217,295487179487;251;297,434461538462;272;278;324,294222222222;297;364,483214076246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";3;10,2;5;6;8;10;13;14;15;17;19;22;50;84,8;61,9358513575702;65,1193189655172;75,3302857142857;86;99,0045714285714;94;96;113,316905172414;103;121,581456511735;0,293170374975122;0,452249459585295;0,394380844354109;0,344771559179796;0,290706783034442;0,23859437346125;0,227134794879239;0,213298500440385;0,195791861234489;0,170505399234206;0,14987817411198
"2022-03-13";"60+";7;25,7;14;17;21;26;33;34;37;40;47;53;94;164;109,423333333333;132,094736842105;146,930909090909;166;193,870909090909;181;185;215,846052631579;199;261,783194444444;0,272743731442356;0,430145930548687;0,373282572561261;0,323200057992912;0,270816465874414;0,220342052907717;0,208640284321819;0,195833358783638;0,180131094661208;0,156298400353081;0,136739076581117
"2022-03-13";"alle";10;35,9;20;24;30;36;45;48;51;56;64;73;144;248,8;184,357309872923;201,916444444444;218,295487179487;252;298,434461538462;273;279;325,294222222222;298;363,576625610948;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";6;14,4;9;10;12;14;17;18;18;20;21;23;50;79;59,1181316152784;62,9341379310345;71,1085714285714;79;90,8371428571429;86;88;101,090560344828;93;108,822802577082;0,41662353442677;0,519081226201749;0,483598737852995;0,450840660623406;0,413503775018596;0,376039125499412;0,366454143884521;0,355006114638349;0,341803669519772;0,321681515964644;0,304310071929449
"2022-03-12";"60+";7;17,7;11;13;15;18;21;22;23;24;26;28;89;141,3;99,6852916666667;116,772828947368;127,858090909091;142;159,862636363636;152;155;174,601118421053;164;204,290569444444;0,395197249668493;0,497772931414754;0,463095639049701;0,429675361144807;0,39275462075667;0,355061101099323;0,345901200050856;0,335443123139643;0,321733228993639;0,301356463806932;0,285046599437311
"2022-03-12";"alle";13;32,1;22;25;28;32;37;38;40;42;45;48;139;220,3;170,156723362659;184,726074074074;198,843435897436;222;253,131128205128;236;240;271,090518518519;253;295,991562072336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";12;20,8;15;17;19;21;23;24;25;26;27;28;53;77;60,4317763460653;62,9423706896552;69,1085714285714;77;86,8642857142857;83;84;95,0740948275862;89;100,195513115509;0,577805457555837;0,660132756435383;0,631212451886881;0,605432870865736;0,574667110555376;0,543369349218125;0,534881861378354;0,525236213505996;0,513061445585348;0,494141291552877;0,478639121737382
"2022-03-11";"60+";18;32,3;24;27;29;32;36;37;38;39;41;43;96;143,2;106,36075;120,866315789474;132,105090909091;144;159,842363636364;153;155;172,712368421053;163;197,321861111111;0,557964302405586;0,642097288207459;0,612633685616884;0,586460835315248;0,55541133218993;0,523377428525197;0,515244080504091;0,505614332118346;0,493434351960167;0,475038173435888;0,459212691815557
"2022-03-11";"alle";30;53;42;46;49;53;58;59;61;62;66;68;149;220,2;175,967147605083;188,944296296296;201,587076923077;221;248,119384615385;234;237;262,970962962963;247;280,829513196481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;22,1;17;19;20;22;24;25;25;26;28;29;55;73,9;59,1542809479982;62,0514267241379;68,1787142857143;74;81,9887142857143;79;80;90,1666853448276;84;93,9475506212609;0,679326951018162;0,743991934663831;0,721283945259531;0,700793965018928;0,676842740233639;0,65051351642159;0,643994419491516;0,635801873373632;0,625099119230246;0,610468332849937;0,594871065454086
"2022-03-10";"60+";41;62;52;55;58;62;66;67;69;70;73;75;96;133,7;102,545819444444;116,351513157895;123,671909090909;134;147,141909090909;142;143;158,227171052632;150;177,588736111111;0,66163191390593;0,727527107913366;0,705270227035216;0,684085712576776;0,659057826801503;0,632835799436612;0,625901996728946;0,618437885982852;0,607787640694175;0,59252822236281;0,577974961752434
"2022-03-10";"alle";56;84;72;76;80;84;89;91;92;94;98;101;151;207,6;172,137454545455;183,746962962963;193,123282051282;209;231,900205128205;219;221;241,323259259259;229;256,027347018573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;5,2;4;4;4;5;6;6;6;7;7;8;54;68,5;56,073832259549;59,4629525862069;63,5678571428571;69;75,405;73;74;81,5535129310345;77;85,8966348366314;0,774891477371815;0,826789850343794;0,809612681648305;0,793106701235906;0,773263940923034;0,751556178099631;0,74589487737367;0,739170208439323;0,73002181327241;0,717373288973018;0,70708957996843
