"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"0-60";44;127,6;107;114;120;127;135;137;139;142;147;151;571;1007;950;969;987;1007;1028;1033;1040;1048;1060;1070;0,344706027597176;0,376373322203357;0,36573501623057;0,355700468512826;0,344698675609477;0,333861557978114;0,331244823179647;0,327939984536127;0,323942010921694;0,318145699986911;0,312999832189315
"2022-03-15";"60+";62;237;203;214;224;237;250;253;257;262;269;277;827;1579,3;1489;1519;1548;1580;1612;1621;1630;1643;1663;1681;0,261577574362602;0,290524199136479;0,28011345652441;0,271266893969629;0,261627836539259;0,251989095363471;0,249831426895621;0,246954593077361;0,243574679852129;0,238562081020544;0,233813492849085
"2022-03-15";"alle";106;364,7;320;334;348;364;382;386;391;397;407;416;1398;2586,3;2457;2501;2541;2587;2634;2645;2660;2679;2709;2734;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";27;78,9;64;69;73;79;85;86;88;90;94;97;639;1016,3;967;983;999;1016;1034;1039;1045;1052;1063;1073;0,342064750102971;0,378433635696469;0,36544167558013;0,35467146043598;0,342234850474968;0,329635717733001;0,326603950572224;0,323111067079113;0,318120565434647;0,311459661069252;0,305957854753514
"2022-03-14";"60+";38;137,6;113;121;129;137;146;149;151;155;160;165;964;1587,7;1514;1538;1561;1588;1615;1622;1630;1641;1656;1671;0,276209874273809;0,309770544359728;0,298220378504117;0,287684883301061;0,27646856198259;0,264859879024965;0,262064132220545;0,258736444716198;0,254538665159269;0,248337220784542;0,24368915234262
"2022-03-14";"alle";65;216,5;185;195;205;216;229;231;235;240;247;254;1603;2604;2497;2533;2567;2605;2644;2654;2666;2681;2704;2726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";46;113,3;96;102;107;113;120;121;123;126;130;133;674;1019,2;974;989;1003;1019;1036;1040;1045;1052;1062;1070;0,406167143033438;0,440758334504834;0,428886657041585;0,418172444902932;0,406317649957371;0,394425433683152;0,391425403304577;0,387949789568868;0,383435727534546;0,377161156064832;0,370583697648867
"2022-03-13";"60+";57;161,7;138;146;153;161;170;173;175;178;184;189;997;1544,4;1479;1501;1522;1545;1568;1575;1582;1591;1604;1617;0,352534178063291;0,386636335505856;0,374638777732744;0,36420362406525;0,352733855241713;0,341153644210021;0,338273771902744;0,335117107662731;0,330743989957759;0,324203374200182;0,319076622659439
"2022-03-13";"alle";103;274,9;241;253;263;275;287;290;294;299;306;314;1671;2563,6;2468;2501;2531;2564;2599;2607;2617;2630;2653;2670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";75;144,9;128;133;139;145;151;153;155;157;161;165;688;986,4;946;959;971;986;1001;1005;1009;1015;1024;1032;0,517500347861486;0,546977609328501;0,537020704483459;0,527645579208847;0,517470389708733;0,507019228672286;0,504571781253892;0,501567963881855;0,497916207403736;0,492111751931853;0,486737006274369
