"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"0-60";35;112,7;94;100;106;112;120;122;124;126;131;134;309;539;503;515;526;539;552;555;560;564;572;579;0,310566938051562;0,340871028242138;0,330415971617843;0,320966793488155;0,310415236621681;0,300376017457455;0,297790887925097;0,294893505458261;0,29100185561995;0,285874740536025;0,281043939540763
"2022-03-15";"60+";46;227,2;191;203;214;227;240;244;248;253;260;267;491;986,3;921;944;964;987;1011;1017;1024;1032;1047;1058;0,202507497867746;0,227954092715651;0,218444386695036;0,211154162040697;0,202466089995323;0,194189221402225;0,192239228571811;0,189922730184178;0,186915246104283;0,182681935781806;0,178901002885635
"2022-03-15";"alle";81;339,8;293;309;323;340;357;361;366;373;383;391;800;1525,3;1441;1468;1495;1526;1557;1565;1575;1587;1605;1621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";12;31,7;23;26;29;32;35;36;37;38;40;41;341;505;477;486;495;505;515;518;521;525;531;536;0,37877147533147;0,414706122185687;0,402352746991952;0,391347878897974;0,378538115101007;0,36632716168582;0,363076356850205;0,359328801670358;0,354622164297144;0,347654777275448;0,342144419602872
"2022-03-14";"60+";15;54,7;42;46;50;55;60;61;62;64;67;70;548;882,7;837;852;867;883;900;904;909;915;925;933;0,27417575246392;0,307429753005887;0,295582720655513;0,285685063151345;0,274024409641049;0,263102185621496;0,260441062175691;0,256871578128381;0,25289309604637;0,247004609615691;0,242085256205744
"2022-03-14";"alle";27;86,4;70;75;80;86;93;94;96;99;102;106;889;1387,7;1328;1349;1366;1389;1410;1415;1422;1431;1443;1454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";21;47,7;38;41;44;48;52;52;54;55;57;59;355;504,8;478;487;496;505;514;517;520;523;529;533;0,439945385869373;0,473208859640861;0,461715792782369;0,451578945689247;0,440004382693369;0,428332768308128;0,425251390030266;0,421804019929517;0,417553018114537;0,41121056742959;0,405359351398292
"2022-03-13";"60+";27;78,2;63;68;73;78;84;85;87;89;92;95;584;891;849;863;876;891;907;911;915;921;930;937;0,345217067736065;0,378609473313697;0,366849577012291;0,356537521082125;0,345360543422324;0,33387447577559;0,331198286182194;0,328019723720062;0,32394087577867;0,317651757228371;0,312709916625094
"2022-03-13";"alle";48;125,9;107;113;119;126;133;135;137;140;144;148;939;1395,8;1341;1359;1376;1396;1417;1422;1427;1435;1446;1456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";52;90,2;78;82;86;90;95;96;97;99;102;104;375;507,9;484;492;499;508;517;519;521;525;530;534;0,576333784750306;0,603084529598408;0,593980752629934;0,585681440669621;0,576285094222247;0,56636052397433;0,563982601623296;0,561326722913932;0,558041958750449;0,552792161443722;0,548096025467854
