"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"0-60";32;123;98;106;113;123;133;136;139;142;148;154;302;633,6;577;595;613;635;657;663;670;678;691;703;0,260179566213833;0,304705807113054;0,288777553230532;0,275284928659541;0,260556498930597;0,245186934027478;0,241636200160625;0,237428080820179;0,232141307917021;0,22428799499978;0,217672600705929
"2022-03-15";"60+";45;179,7;147;157;167;179;192;196;200;205;213;221;666;1350,1;1247;1280;1313;1351;1392;1403;1416;1432;1456;1480;0,250467735173395;0,291918524879254;0,277226208768348;0,2647234766333;0,250611127043938;0,237001523845348;0,233650554839808;0,22959712327823;0,224583886549227;0,216886095809349;0,21061986017886
"2022-03-15";"alle";77;302,7;252;268;284;302;322;328;334;342;354;366;968;1983,7;1838;1884;1931;1986;2044;2060;2077;2102;2134;2171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";9;28,1;19;22;25;28;31;32;33;35;37;39;336;595,5;551;566;580;596;614;618;624;631;640;651;0,320394596083838;0,374050363448736;0,355902568735899;0,33908304032986;0,320234273382595;0,302022732535085;0,297466939790016;0,292468508375381;0,285625612565257;0,27601578819158;0,267592693405826
"2022-03-14";"60+";41;125,9;102;109;117;126;136;138;141;145;151;157;754;1341,7;1255;1282;1310;1343;1378;1387;1397;1411;1429;1448;0,325701371014991;0,377963060608917;0,360283471698034;0,343817778626993;0,32575672858993;0,308054134616804;0,303442408851219;0,2984018588169;0,292308334913185;0,282946900122376;0,274372562145939
"2022-03-14";"alle";50;154;125;134;143;154;165;168;172;176;184;190;1090;1937,3;1819;1857;1894;1940;1987;1999;2013;2031;2060;2084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";21;65,7;51;56;60;65;71;73;75;77;80;84;362;613,3;570;585;598;614;630;635;640;647;656;667;0,319743098581273;0,368031294335442;0,351899649577903;0,336584769525847;0,319726502513748;0,303391987984397;0,298877316905291;0,294440405228546;0,288340206272129;0,279695845179604;0,272786270517643
"2022-03-13";"60+";55;164,9;137;146;155;165;176;179;182;186;193;199;768;1288,3;1211;1236;1261;1290;1319;1327;1336,1;1348;1365;1380;0,333483408190869;0,380848793908229;0,364917925739616;0,349809407072681;0,333443242739397;0,317311763423734;0,313426614201546;0,30907639770343;0,30315995276534;0,294188531083159;0,287236958998305
"2022-03-13";"alle";76;230,6;194;206;217;231;245;249;253,1;259;268;276;1130;1901,6;1794;1829;1864;1904;1945;1956;1969;1985;2010;2031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";53;119,2;100;107;113;119;126;128;130;133;137;141;381;603,3;565;578;590;604;618;622;627;633;642;650;0,444619604255653;0,489863241811942;0,474684268385267;0,460064627102122;0,444222830623101;0,427953726369058;0,42412329247292;0,419767460695737;0,413995440581766;0,405790435621035;0,399019592131767
"2022-03-12";"60+";93;201,6;175;184;192;202;212;214;217;221;227;232;796;1240,5;1175;1196;1217;1241;1267;1273;1280,1;1290;1304;1316;0,461199845982898;0,505571920128895;0,490280115435277;0,476023095981487;0,460658293426427;0,445316240314381;0,441462606515725;0,437275901902791;0,431569016381008;0,423945621039722;0,416932969200256
"2022-03-12";"alle";146;320,9;283;296;308;321;335;339;343;349;358;365;1177;1843,8;1752;1782;1812;1846;1881;1890;1900,1;1913;1935;1952;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";54;100;86;91;95;100;105;107;108;111;114;116;386;560,1;528;540;549;561;573;576;579;583;590;597;0,539757153092455;0,580571289397219;0,56635876609527;0,553938915032497;0,539321830750251;0,524543755728542;0,520722876974073;0,516698171137503;0,511397153974334;0,503413595362208;0,496172485146385
"2022-03-11";"60+";128;231,1;206;215;222;231;240;243;246;249;255;260;831;1209,3;1153;1172;1189;1210;1232;1237;1243;1251;1263;1273;0,553792624022942;0,592522569797762;0,57926861040261;0,56732463285289;0,553304401353987;0,53950287476061;0,535955159481817;0,531788418444401;0,526348202787068;0,518372706596681;0,512399890072412
"2022-03-11";"alle";182;331,2;299;310;320;331;343;346;350;355;362;368;1217;1769,4;1695;1720;1743;1771;1800;1807;1815;1826;1842;1858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";64;98,6;87;91;94;99;103;104;106;107;110;112;400;545,8;519;528;537;546;557;559;562;566;572;578;0,648998109645181;0,682119750283743;0,67076564775377;0,660254977034945;0,648756069671404;0,636524157451014;0,633123267836947;0,629785120306058;0,625478804177289;0,618796835901476;0,612903174898524
"2022-03-10";"60+";143;217,4;199;204;210;217;225;226;229;231;235;239;835;1147,5;1099;1116;1131;1148;1166;1170;1176;1182;1192;1201;0,657776121733321;0,689781959022935;0,678832959922336;0,668607396716575;0,657338191371264;0,645995765182975;0,64322411681347;0,639441045899267;0,635268960832972;0,628996894436607;0,622957140850734
"2022-03-10";"alle";207;316;292;300;307;316;325,2;328;330;334;340;344;1235;1693,2;1631;1653;1671,8;1695;1719;1724;1731;1740;1753;1765;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";69;98,9;88;92;95;99;103;104;105;107;109;111;425;553,4;528;537;545;554;563;566;568;572;577;582;0,697336004094113;0,726972509227128;0,716908866814997;0,707744419012309;0,697053685650695;0,685931345220377;0,683298504111843;0,680176694406375;0,676161231949909;0,670051192452383;0,664835033792968
"2022-03-09";"60+";161;229,5;212;218;223;229;236;238;240;242;246;250;865;1139,8;1097;1112;1125;1140;1156;1160;1165;1171;1179;1188;0,701602811370806;0,729692211893292;0,72074014743745;0,711768177919087;0,701573002178281;0,69085492144161;0,688290329747268;0,685225615975297;0,681101582502965;0,675156352780161;0,670173478364055
"2022-03-09";"alle";230;328,4;306;313;321;328;337;339;342;345;349;354;1290;1693,2;1637;1657;1675;1695;1715;1721;1727;1735;1747;1756;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";66;85;77;79;82;85;88;89;90;91;93;94;418;527,1;505;512;519;528;536;538;540;544;549;553;0,776894405061279;0,799867188801549;0,792255404814664;0,785089118398155;0,776503063584978;0,76793880444117;0,765665632594311;0,763008652375432;0,759633280945735;0,754623263952098;0,750492977290912
"2022-03-08";"60+";133;171,3;159;163;167;171;176;177;178;180;183;185;880;1119,4;1081;1094;1107;1120;1134;1138;1142;1148;1156;1163;0,776584347698574;0,798716896944658;0,7916701846654;0,784775298276712;0,776380700075498;0,767906333303631;0,765470317496486;0,762993450731665;0,759799840201442;0,75473249760856;0,750532982646823
"2022-03-08";"alle";199;256,2;240;246;251;256;262;263;265;267;271;274;1298;1646,4;1597;1615;1630;1648;1666;1671;1677;1683;1693;1703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";35;45,8;40;42;43;46;48;49;49;50;52;53;434;534,3;513;520;527;535;543;545;547;550;555;558;0,763720072959394;0,792042090778216;0,782737161973006;0,773777848031781;0,76323531956072;0,752454756043233;0,749560896830045;0,746272688038253;0,742234566384753;0,735451434361359;0,729934796855643
"2022-03-07";"60+";55;72,4;64;67;69;72;75;76;77;78;80;82;901;1123,3;1087;1100;1111;1124;1137,2;1141;1145;1150;1158;1165;0,759150414788911;0,787451641715968;0,778264973712797;0,769201190623019;0,758664120564595;0,74802658346216;0,745287367076896;0,741753377936624;0,737456028124175;0,731011210164765;0,725788379532374
"2022-03-07";"alle";90;118,3;108;111;114;118;122;123;124;126;128;131;1335;1657,6;1611;1628;1642;1659;1676;1681;1686;1693;1703;1711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";40;55,7;48;51;53;56;58;59;60;61;63;65;430;523,9;503;510;517;525;532;534;536;539;543;547;0,718531149516387;0,748070454392217;0,738241753612668;0,728889527655738;0,717871889002255;0,706830574067907;0,703641511075755;0,70050842818016;0,696248223845575;0,689970900654839;0,684643651201816
