"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-15";"0-60";6;14,6;9;10;12;15;17;18;19;20;21;23;42;67,1;56;60;63;67;72;74;75;77;80;83;0,410918217778181;0,516295084661041;0,47973643747216;0,445905654456542;0,410254484115859;0,373283837707666;0,363888516651196;0,353202242565276;0,339515269164598;0,321581580626313;0,304977177851647
"2022-03-15";"60+";9;21,2;14;16;18;21;24;25;26;28;30;32;84;135;117;123;128;136;144;146;149;152;157;163;0,423769651003348;0,524181792046048;0,489249684991069;0,457993505872876;0,422526711059926;0,388110584795554;0,379197666775411;0,368296291794369;0,354873586975525;0,336536403109099;0,320637515866086
"2022-03-15";"alle";15;35,8;25;29;32;36;40;42;43;45;48;51;126;202,1;177;185;193;203;215;218;222;226;233;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;65,5;57;60;62;66;70;71;72;73;76;78;0,436848684157266;0,563500332483914;0,522276784543977;0,482102031224621;0,43461116228576;0,387666835191772;0,375921806669243;0,362299956593406;0,345689648800262;0,319672450548007;0,299969745063453
"2022-03-14";"60+";4;8,8;5;6;7;9;11;11;12;13;14;15;94;135,9;120;125;131;136;143;145;147;150;154;158;0,456744812003283;0,579919718443186;0,540238748516533;0,501990088887935;0,454907585290829;0,409599773428982;0,397665887759073;0,38361343607633;0,366762935028772;0,343299723406348;0,31852521634407
"2022-03-14";"alle";4;8,8;5;6;7;9;11;11;12;13;14;15;141;201,4;181;188;194;202;211;214;217;220;226;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";2;5,6;2;3;4;6;7;8;8;9;10;11;56;76,6;67;70;73;77;81;82;83;85;88;90;0,357501986981204;0,4743703646306;0,433453663900974;0,396035304520924;0,35553796989053;0,315489664757432;0,305638852712385;0,293317930831088;0,278593264232911;0,256419500422581;0,240909936741254
"2022-03-13";"60+";6;15,6;9;11;13;16;18;19;20;22;24;25;96;134,4;120;125;129;135;141;143;145;147;151;155;0,384018017479133;0,499129684702714;0,458526541140767;0,422940590821867;0,382193594275418;0,34289591473599;0,332839479500662;0,321162469242052;0,306372364719269;0,286331134731937;0,26917491396984
"2022-03-13";"alle";8;21,2;13;16;18;21;25;26;27;29;31;34;152;211;191;198;204;212;221;223;226;229;235;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";3;5,5;3;4;4;5;7;7;7;8;9;9;57;75,2;67;69;72;75;79;80;81;83;85;87;0,550124728812723;0,640544746222763;0,609683707632806;0,580307806884548;0,546834151096355;0,512434130897601;0,503848141648514;0,492681315684546;0,479605576811664;0,458623173359893;0,441026851566358
