"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-24";"0-60";5;15,1;9;11;13;15;18;18;19;20;22;24;62;104;90;94;99;105;111;112;114;116;120;123;0,330274341620625;0,409495734894278;0,382183036190764;0,357497675460523;0,329992409518876;0,301821192232426;0,295239428060705;0,287894101473951;0,278170229265936;0,264897044241383;0,253429352217201
"2";"2021-11-24";"60+";15;42,5;31;34;38;43;47;49;50;52;55;58;154;249,7;225;233;241;251;262;264;268;272;278;285;0,353325363934705;0,425349667309117;0,400083664225922;0,377513044428947;0,352170048928558;0,328128595121107;0,321975369400767;0,314517227387971;0,305605680935295;0,292891986165085;0,281933638740908
"3";"2021-11-24";"alle";20;57,6;43;48;52;58;64;66;68;70;74;77;216;353,8;321;332;343;356;370;373;378;383;391;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-23";"0-60";5;9;6;7;8;9;10;11;11;12;13;14;68;102;90;94;98;102;107;109;110;112;115;118;0,556157049174278;0,628653414555282;0,604110364677956;0,581117573877952;0,55520870987794;0,528081815598284;0,521216739012117;0,513040721031914;0,502819593317236;0,48843937594329;0,473231347543515
"5";"2021-11-23";"60+";28;47;38;41;44;47;51;52;53;54;57;59;176;250,5;230;237;244;252;260,2;263;266;269;274;279;0,595897828005258;0,659906778115104;0,638341905632215;0,617832524297112;0,59447644055571;0,570018379799875;0,56342669456028;0,556465484638766;0,547172966352923;0,532510468605605;0,519692136582314
"6";"2021-11-23";"alle";33;56;46;49;52;56;60;61;62;64;67;69;244;352,4;326;335;344;354;365;369;372;376;383;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-22";"0-60";5;10;6;7;8;10;12;12;13;13;15;16;77;108,5;97;101;104;109;113;115;116;118;121;124;0,500274727286524;0,594854184797544;0,56316391585284;0,533587723178589;0,499250525772133;0,464155675578064;0,455170571134765;0,444804314898377;0,431190106331223;0,413136802791999;0,394289150783419
"8";"2021-11-22";"60+";7;12,6;8;10;11;12;14;15;15;16;18;19;184;243,1;225;232;237;244;252;254;256;259;263;267;0,553813051827692;0,639759700315971;0,609939213566786;0,583720649498236;0,551963235873062;0,518857748358291;0,50995888798115;0,500353727761429;0,48786729424547;0,468564930955399;0,450581937708206
"9";"2021-11-22";"alle";12;22,6;16;18;20;23;25;26;27;28;30;32;261;351,6;328;337;344;353;363;366;369;372;379;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-21";"0-60";6;10,3;7;8;9;10;12;12;13;13;14;15;76;103,1;93;96;99;103;108;109;110;112;114;116;0,58187250504579;0,654573990522449;0,629075069162812;0,606794413080872;0,580260878536641;0,552918399835329;0,545932506671489;0,538631627398138;0,528242411692142;0,51246926726752;0,498486361378914
"11";"2021-11-21";"60+";17;26,8;21;23;25;27;29;30;31;32;33;35;182;236,2;220;226;231;237;244;246;248;251;255;259;0,633367104801021;0,695866998223729;0,674849390994662;0,65414630438881;0,630597410370311;0,605592009136507;0,598731987242625;0,590882712269666;0,581416865117821;0,568493068539616;0,55638315242149
"12";"2021-11-21";"alle";23;37,2;30;32;34;37;40;41;42;43;45;47;258;339,3;318;325;332;341;350;352;355;359;364;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-20";"0-60";11;18,3;13;15;16;18;20;21;21;22;24;25;84;108,6;99;102;105;109;113;114;115;117;119;122;0,601874416243199;0,666517347369778;0,64398075273795;0,624042751104082;0,599654734617007;0,575194603335203;0,56872923390511;0,561580478619271;0,552076387707185;0,538324936875723;0,525278420157043
"14";"2021-11-20";"60+";24;37;30;32;34;37;40;41;42;43;45;46;179;225,2;210;216;220;226;232;234;236;239;242;246;0,649328018466043;0,705046627624611;0,685867616993648;0,667293246268331;0,645443833766604;0,622269561895244;0,616124511885209;0,609705707756311;0,60152225044726;0,586775189538966;0,575351898384862
"15";"2021-11-20";"alle";35;55,2;46;49;52;56;59;60;61;63;65;67;263;333,9;315;321;328;335;343;346;348;351;356;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-19";"0-60";14;19,8;16;17;18;20;22;22;23;23;24;26;85;104;95;98;101;104;108;109;110;111;113;115;0,707616728325294;0,756499423891505;0,739133839508384;0,724027891227534;0,705524535961587;0,686098684552964;0,681321090398559;0,675528032423203;0,66792496426137;0,656767904081792;0,646084401096621
"17";"2021-11-19";"60+";38;51,3;44;47;49;51;54;55;56;57;59;61;182;219,1;206;211;215;220;225;227;228;231;234;237;0,741035019160874;0,783704395954583;0,768421791524052;0,753948173453132;0,737176709798744;0,718480314573766;0,713887796406883;0,708060146204086;0,700219921309143;0,689118771361751;0,679617747879364
"18";"2021-11-19";"alle";52;71,1;63;65;68;71;75;76;77;78;81;83;267;323,1;307;313;318;324;331;333;335;338;342;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-18";"0-60";16;21,6;17;19;20;21;23;24;24;25;26;27;86;100,6;93;96;98;101;104;105;105;107;109;110;0,742415346602392;0,787864845848771;0,772964592424741;0,757879676944854;0,740591378179128;0,722279905858509;0,717767864868997;0,712271781020645;0,705030848186723;0,694527956293079;0,685310851552427
