"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-24";"0-60";12;50,3;33;39;44;51;58;60;63;67;72;77;81;164,2;138;147;156;167;180;183;187;193;201;209;0,238756303474286;0,31862506718109;0,290669772576246;0,263638006687436;0,235871306215391;0,209604291177413;0,203237290325332;0,196300274534416;0,187421717494482;0,174728707442662;0,165109012377958
"2";"2021-11-24";"60+";22;89,5;63;72;80;90;102;105;109;115;123;130;195;351;310;325;339;357;378;383;390;400;418;437;0,245759669864937;0,320636549675952;0,29346596166393;0,269337929982362;0,24356540666767;0,218329698315916;0,212109153920393;0,205479418452599;0,196792465662507;0,184677746417791;0,174206057143552
"3";"2021-11-24";"alle";34;139,8;102;114;126;141;159;164;169;177;189;201;276;515,2;458;478;499;525;555;563;573;587;610;637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-23";"0-60";10;18,3;13;14;16;18;21;21;22;23;25;26;92;142,9;126;132;138;145;153;155;158;161;167;173;0,547442129578433;0,631665565858276;0,603242757839555;0,576354954913153;0,544072103930831;0,510718447318244;0,502261397218395;0,491769027705709;0,479921247568514;0,462491800402525;0,446428078168546
"5";"2021-11-23";"60+";23;39;31;33;36;39;43;44;45;47;49;51;216;313,9;287;297;307;319;332;336;341;348;360;381;0,589318553767834;0,666087625527587;0,639896379438405;0,614853965826494;0,585395712891474;0,554072293824115;0,546476606587159;0,537019246244126;0,525371868857377;0,507215125027664;0,488423944833814
"6";"2021-11-23";"alle";33;57,3;46;50;53;58;63;64;65;67;71;74;308;456,8;421;434;448;464;483;488;495;504;521;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-22";"0-60";5;11,3;7;8;9;11;14;14;15;16;18;19;101;146,1;130;136;141;148;156;157;160;163;169;175;0,442304943830952;0,56280277552066;0,52066197493845;0,48194690034539;0,436902836451047;0,389872708524117;0,378562734883278;0,364498379972152;0,347208320396788;0,321878340904134;0,296812069374399
"8";"2021-11-22";"60+";8;15,5;10;12;14;16;18;19;20;21;23;25;228;313,8;289;299;307;318;331;334;338;345;358;379;0,514867374124309;0,62633513938416;0,587031279118925;0,549075880335165;0,506569783357986;0,46141340451504;0,449524735583459;0,435850517440715;0,418125426146432;0,387486457955572;0,358056141315622
"9";"2021-11-22";"alle";13;26,8;19;21;24;27;31;32;34;35;38;42;329;459,9;428;440;452;466;484;489;495;504;521;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-21";"0-60";8;18,8;12;14;16;19;22;23;24;26;28;30;99;138,5;124;129;134;140;147;149;151;154;159;164;0,426139007593383;0,529638940181307;0,491994789529893;0,45726420872761;0,418812199061703;0,379250641944482;0,369008290373511;0,358279705735532;0,344166000387893;0,321057859277431;0,299373702545597
