"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-24";"0-60";6;28,6;18;21;24;29;33;35;36;38;42;45;55;118,8;98;105;112;120;128;131;134;137;142;147;0,209763158095547;0,278469655577885;0,253830393569886;0,23248103917661;0,208742859609661;0,187063375303764;0,181993668204097;0,175797642503065;0,168067313398023;0,156864541260453;0,148052054071663
"2";"2021-11-24";"60+";8;37,4;24;28;32;37;43;44;46;49;52;56;87;184,3;157;167;175;186;198;201;205;210;217;224;0,214140892683927;0,278333107221505;0,255132259176388;0,235035088631335;0,213644317725473;0,19250547201983;0,186933067769325;0,181267279006676;0,17444440509369;0,164416287078179;0,155074812740591
"3";"2021-11-24";"alle";14;66;46;52;58;66;75;77;80;84;90;96;142;303,1;262;277;290;306;324;329;334;341;352;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-23";"0-60";9;21,4;15;17;19;21;24;25;26;27;29;31;70;117,2;101;107;112;118;124;126;128;131;135;138;0,420017269909415;0,501804224093956;0,473959055075812;0,448455173665554;0,418638049393256;0,389530630218731;0,382495956385049;0,373648930246236;0,363216964659237;0,345612295049912;0,332331234204394
"5";"2021-11-23";"60+";15;34,3;25;28;31;34;38;39;41;42;45;47;100;172,8;152;159;166;174;183;186;189;192;198;203;0,436791252306096;0,514624483124935;0,488551761614146;0,463078569345399;0,435408455991639;0,407217523566324;0,400562483352457;0,391835459097116;0,38140960573378;0,365719168464667;0,352540813009015
"6";"2021-11-23";"alle";24;55,8;43;47;51;56;62;63;65;67;71;74;170;290;260;270;280;292;305;309;313;318;326;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-22";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;76;113,8;100;105;109;114;120;121;123;125;128;131;0,378039119449021;0,479381844188691;0,443970972022166;0,412445206150849;0,377074396672043;0,340648132568281;0,331962291234993;0,321665621285216;0,309101501385575;0,292240920754587;0,27529662493476
"8";"2021-11-22";"60+";7;17,2;11;13;15;17;20;21;22;23;25;26;113;171;153;159;165;172;180;182;184;187;192;197;0,407631230078807;0,50417280266781;0,469290680469562;0,439843751050858;0,405962155736314;0,371260622404142;0,361653010389418;0,351695377173097;0,340498002145763;0,320821836818997;0,302894237453788
"9";"2021-11-22";"alle";7;17,2;11;13;15;17;20;21;22;23;25;26;189;284,8;260;269;277;287;297;300;303;308;314;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-21";"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;79;117,7;104;109;113;118;124;125;127;129;133;135;0,372503593106302;0,46058422054882;0,430475910790792;0,402216524427999;0,370316812162841;0,338136580262158;0,330577149783021;0,321739888900742;0,310208904563008;0,293147851753182;0,278122155632754
"11";"2021-11-21";"60+";2;4,8;2;3;4;5;6;6;7;7;8;9;117;167,5;152;157;162;168;175;177;179;182;186;190;0,412562783577463;0,497103763112267;0,468031162765684;0,43992870073413;0,408805547038188;0,377385069778621;0,369672164354958;0,359787776168805;0,347982758466437;0,332446272457818;0,318634647013245
"12";"2021-11-21";"alle";3;7,5;4;5;6;7;9;10;10;11;12;13;196;285,2;262;270;278;287;297;300;303;307;312;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-20";"0-60";5;10,5;6;8;9;10;12;13;13;14;15;16;84;123,3;109;114;119;124;129;131;133;135;138;141;0,474535603209518;0,547733079728905;0,523315013108243;0,499266011618927;0,471941241214528;0,44409442000137;0,437119560222894;0,429195073167908;0,419200118892038;0,403942384682199;0,390661988728796
"14";"2021-11-20";"60+";18;34,6;26;29;32;35;38;39;40;42;44;46;124;174,4;159;164;169;175;182;184;186;189;193;197;0,520744817952293;0,588832987928641;0,565336489838416;0,541864185308457;0,515956497611755;0,489223969751632;0,482823386573477;0,474667417967708;0,464686022569182;0,448827896274213;0,435227146692108
"15";"2021-11-20";"alle";23;45,1;35;38;42;45;50;51;52;54;56;59;208;297,8;275;283;290;300;309;312;315;319;325;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-19";"0-60";20;34;27;29;31;34;37;38;39;40;42;44;99;139,1;125;130;134;140;145;147;149;151;154;157;0,588552539947917;0,653301276517268;0,630435349524341;0,609694374863634;0,585613734195142;0,561159155030081;0,554717440843369;0,547701688993501;0,538120015598389;0,524727477140591;0,511884651204388
"17";"2021-11-19";"60+";20;31,5;25;27;29;32;34;35;36;37;39;40;125;163,7;151;155;159;165;170;172;173;176;179;182;0,634597023095016;0,690755903073899;0,67071111888523;0,652007665298998;0,630159434411382;0,606760721629824;0,600921463103088;0,594409083380411;0,585727740357295;0,571919381223787;0,559126688567481
"18";"2021-11-19";"alle";40;65,5;55;58;62;66;70;71;73;75;77;80;224;302,8;282;289;296;304;313;316;319;322;327;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-18";"0-60";14;21,6;17;18;20;21;24;24;25;26;27;28;94;123,6;112;116;120;124;129;130;131;133;136;138;0,648568513260453;0,709131146017155;0,687710787143553;0,668461911496827;0,646672731740961;0,623486959336408;0,617763708714336;0,610159813819845;0,601722730487413;0,588220977037279;0,576226257997234
"20";"2021-11-18";"60+";17;24,5;20;21;23;24;27;27;28;29;30;31;140;173,8;162;166;170;175;180;181;183;185;188;191;0,694728990927621;0,745865188888449;0,727518375429862;0,711156608803602;0,691483865046508;0,670542920319825;0,665511284849324;0,659116930584253;0,65054872509449;0,638492390792791;0,627666211490545
"21";"2021-11-18";"alle";31;46,1;39;41;43;46;49;50;51;52;54;56;234;297,4;280;286;292;299;306;308;311;314;318;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-17";"0-60";21;27;23;24;25;27;29;29;30;31;32;33;89;112,8;103;106;110;113;117;118;119;121;123;126;0,778259008326075;0,818784346845697;0,804879815338114;0,792293203811895;0,776540340583799;0,760386670595109;0,755968529342957;0,750994275480482;0,744492317895846;0,734766623450016;0,725417759563309
