date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-26;0-60;7;34,1;22;25;29;34;40;41;43;46;49;53;46;84,8;70;75;80;86;92;94;96;99,0;103;108,0;0,205339911789436;0,275538460374576;0,248715416902625;0,226965789661925;0,203930537852106;0,1822390988067974;0,1769066528953317;0,1713863108778809;0,1640422771984721;0,1535914636681376;0,1447663235703172
2022-07-26;60+;14;72,2;50;57;64;73;82;84;87;91;98;103;129;237,8;206;217;228;240;253;257;261;267,0;275;284,0;0,193888144990753;0,254020553124837;0,232615733579264;0,213400992409691;0,193608644679798;0,1748050170703961;0,1703637234844699;0,1652292313746685;0,1585599264456740;0,1492608125959553;0,1419610850166357
2022-07-26;alle;21;106,3;77;87;96;107;119;123;127;133;142;150;175;322,7;283;297;310;326;343;348;354;361,0;373;384,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;58;71,7;65;67;69;72;75;76;77;78,0;80;82,0;0,213727030775232;0,371344080616348;0,315355545176522;0,264268067023125;0,211459458570018;0,1653624782160829;0,1542789584791356;0,1415297659056933;0,1282241823136032;0,1091275530742361;0,0933949348394859
2022-07-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;161;216,9;199;205;211;218;226;228;230;233,0;238;243,0;0,170497810562836;0,317796582791430;0,263188430307957;0,216303855996093;0,169843580990921;0,1293664609395367;0,1202217116920877;0,1098411268222030;0,0975155859193005;0,0828949914989251;0,0694339739705243
2022-07-25;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;219;288,5;269;275;283;291;300;302;305;308,0;314;319,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;58;71,7;65;67;69;72;75;76;77;78,0;80;82,0;0,160840699979287;0,333966013686528;0,268186655129429;0,211940430163257;0,155830748058973;0,1100014184678879;0,0991366112737681;0,0880733748020158;0,0755798595191443;0,0580575797308197;0,0454300014940284
2022-07-24;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;164;220,6;203;209;215;222;230;232;234;237,0;242;247,0;0,107803041417734;0,258532086033667;0,198189763846343;0,150084460868604;0,105002028143900;0,0708441758322672;0,0637180288421500;0,0556102608128089;0,0463010767150360;0,0351955217049234;0,0263738014987776
2022-07-24;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;222;292,2;272;279;286;294;304;306;309;312,0;318;323,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;0-60;4;6,8;4;5;6;7;8;8;9;9;10;11;58;71,7;65;67;69;72;75;76;77;78,0;80;82,0;0,585732444048195;0,662951069787350;0,636321569729804;0,609424600452512;0,578254359241518;0,5459547268747088;0,5377744324665104;0,5279581905267431;0,5151119607777215;0,4957949605576198;0,4783413518007721
2022-07-23;60+;18;36,3;27;30;33;37;40;41;43;44;47;49;164;220,6;203;209;215;222;230;232;234;237,0;242;247,0;0,496435933465071;0,573280892520275;0,547259649793007;0,521389340500771;0,491579075817846;0,4608122715573929;0,4530952148035451;0,4445679182399548;0,4331906623187307;0,4165465056928265;0,4022422681147315
2022-07-23;alle;22;43,1;33;37;40;43;48;49;50;52;55;57;222;292,2;272;279;286;294;304;306;309;312,0;318;323,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;0-60;12;16,6;13;14;15;17;18;19;19;20;21;22;64;76,5;70;72;74;77;80;81;82;83,0;85;87,0;0,722669721412840;0,781649520971832;0,760535307088391;0,739818399378750;0,715577649049529;0,6893222470418049;0,6817985081954588;0,6736692363678954;0,6631076417496995;0,6456057263541214;0,6301490198725799
2022-07-22;60+;23;35,3;29;31;33;35;38;39;40;41;43;45;171;213,4;199;204;209;215;221;222;224;227,0;231;235,0;0,651613151468565;0,713683904830622;0,692470537094435;0,670607054138674;0,646057434476124;0,6197425925503888;0,6128349098954842;0,6045784760851208;0,5944054403492361;0,5773261448157957;0,5620162201958390
2022-07-22;alle;35;51,9;44;47;49;52;56;57;58;59;62;64;235;289,8;273;279;285;292;299;301;304;307,0;311;316,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;0-60;5;6,3;5;5;5;6;7;7;8;8;9;9;61;70,0;65;66;68;70;73;74;74;75,0;77;79,0;0,795088260975185;0,843125161063662;0,825939329717130;0,808972517343700;0,788588610023317;0,7659653180949724;0,7603173368432461;0,7532961644047926;0,7444478988430235;0,7300301859383657;0,7134174928298675
2022-07-21;60+;37;49,6;43;45;47;50;53;54;54;56;58;59;176;209,5;197;202;206;211;216;217;219;221,0;225;228,0;0,746386080229600;0,796082580882710;0,778978166675569;0,761672685626049;0,740813384551758;0,7192114074007532;0,7136029869672045;0,7063010712515218;0,6969819352768665;0,6829263276359484;0,6704437190173872
2022-07-21;alle;42;55,9;49;51;53;56;59;60;61;62;64;66;237;279,5;266;271;275;281;288;289;291;294,0;298;302,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;0-60;18;21,0;18;19;20;21;22;23;23;24;25;25;61;69,3;64;66;68;70;72;73;73;74,0;76;77,0;0,856510690061159;0,891764453577229;0,879551794512433;0,867189621222416;0,852394137969820;0,8359115015313844;0,8313583948513287;0,8256432879638201;0,8190741717271481;0,8086393938258435;0,7981338710471952
2022-07-20;60+;37;44,5;40;41;42;44;47;47;48;49;50;51;160;182,9;173;176;180;184;188;189;190;192,0;195;197,0;0,831423113157270;0,865762546774558;0,853590886817962;0,843005659759840;0,828937788588454;0,8149108180234325;0,8111102233362903;0,8067240207282540;0,8010426522737485;0,7922390995650058;0,7849086367048945
2022-07-20;alle;55;65,5;59;61;63;66;68;69;70;71;72;74;221;252,2;241;245;249;254;259;260;262;264,0;267;270,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;0-60;19;20,9;19;19;20;21;22;22;23;23;24;24;53;59,1;55;56;58;59;61;62;63;63,0;65;66,0;0,908306458410182;0,932016120107289;0,923758444059735;0,915490152606245;0,905232802683523;0,8934604753308273;0,8904440330555778;0,8867246714085364;0,8819205702120150;0,8739854611206723;0,8668178853746734
2022-07-19;60+;46;51,3;47;48;50;51;53;53;54;55;56;57;158;175,6;167;170;173;176;180;181;182;184,0;186;189,0;0,897400750108447;0,918559447334814;0,911371839233577;0,904383421390668;0,895930159624953;0,8865814901296326;0,8842977829826052;0,8813039775059566;0,8776564712873112;0,8713584849916121;0,8658678584206583
2022-07-19;alle;65;72,2;67;69;70;72;74;75;75;76;78;79;211;234,8;225;229;232;236;240;242;243;245,0;248;250,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;51;56,1;52;53;55;56;58;59;59;60,0;61;63,0;0,828384649299324;0,898455205221934;0,875844932253884;0,852365179972017;0,822012253033926;0,7854505088839657;0,7746274813866152;0,7615853782775167;0,7460074894708933;0,7204874384131281;0,6962010554323887
2022-07-18;60+;3;3,7;3;3;3;4;4;4;5;5;5;6;169;183,6;176;179;181;184;188;189;190;191,0;194;196,0;0,817158223054640;0,887950215263509;0,865795235546043;0,842222930643576;0,812788839040455;0,7783196911156337;0,7694222507511640;0,7578815106647802;0,7434594425468690;0,7221140006254519;0,7005697934752058
2022-07-18;alle;3;3,7;3;3;3;4;4;4;5;5;5;6;220;239,8;231;234;237;241;245;246;247;249,0;252;254,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;51;56,1;52;53;55;56;58;59;59;60,0;61;63,0;0,674415474669244;0,805721014676686;0,765194859672096;0,718728165328767;0,660261731208509;0,5960844285204195;0,5773530731818142;0,5553677666973043;0,5252081086717365;0,4807594491372816;0,4373993597697846
2022-07-17;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;166;180,0;173;175;178;181;184;185;186;187,0;190;192,0;0,668501441438243;0,799095945011629;0,756661119214749;0,714164510939783;0,658124794559014;0,5956048804761890;0,5802784489060346;0,5609852890223418;0,5375293092018957;0,4953076812114849;0,4566572125823334
2022-07-17;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;217;236,1;228;231;234;237;241;242;243;245,0;248;250,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;0-60;10;11,6;10;10;11;12;13;13;13;14;14;15;52;57,4;53;55;56;58;60;60;61;62,0;63;64,0;0,859015898794286;0,897958155819477;0,883863792468271;0,869868465041222;0,852194739420657;0,8308752874341827;0,8251533671474938;0,8179371483671544;0,8085318692711914;0,7936973411197780;0,7772565744976705
2022-07-16;60+;25;29,1;26;27;28;29;31;31;32;32;34;35;167;181,1;174;176;179;182;185;186;187;188,4;191;193,0;0,860568892888775;0,892991770585808;0,881788181813895;0,869942756009867;0,855339899491440;0,8375875359586066;0,8330416323569236;0,8268816033761445;0,8179196322693763;0,8022297415926737;0,7844296318741153
2022-07-16;alle;35;40,7;37;38;39;41;43;43;44;45;46;48;219;238,5;230;233;236;240;244;245;246;248,0;251;253,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
