location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,391.4,COVID-19
DE,05-14,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,137.6,COVID-19
DE,15-34,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,1000.1,COVID-19
DE,35-59,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,1564.4,COVID-19
DE,60-79,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,3358.6,COVID-19
DE,80+,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,4340.8,COVID-19
DE,00+,2022-07-26,2022-07-26,0 day ahead inc hosp,mean,NA,10792.8,COVID-19
DE,00-04,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,391.7,COVID-19
DE,05-14,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,141.2,COVID-19
DE,15-34,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,917,COVID-19
DE,35-59,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,1550.2,COVID-19
DE,60-79,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,3251.5,COVID-19
DE,80+,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,4024.1,COVID-19
DE,00+,2022-07-26,2022-07-25,-1 day ahead inc hosp,mean,NA,10275.8,COVID-19
DE,00-04,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,385.6,COVID-19
DE,05-14,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,131.2,COVID-19
DE,15-34,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,930.3,COVID-19
DE,35-59,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,1520.9,COVID-19
DE,60-79,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,3217.8,COVID-19
DE,80+,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,3984,COVID-19
DE,00+,2022-07-26,2022-07-24,-2 day ahead inc hosp,mean,NA,10169.8,COVID-19
DE,00-04,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,393.6,COVID-19
DE,05-14,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,134.4,COVID-19
DE,15-34,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,934,COVID-19
DE,35-59,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,1502,COVID-19
DE,60-79,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,3126.5,COVID-19
DE,80+,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,3955.2,COVID-19
DE,00+,2022-07-26,2022-07-23,-3 day ahead inc hosp,mean,NA,10045.7,COVID-19
DE,00-04,2022-07-26,2022-07-22,-4 day ahead inc hosp,mean,NA,383.3,COVID-19
