date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-26;0-60;25;95,7;70;78,0;86;96;107;110;113;118;125;131;169;309,5;273,0;286,0;298;313,0;330,0;334;339;346,0;356;366,0;0,261353250585995;0,329275669877795;0,305777905361085;0,283825765786444;0,260413250078436;0,237773710684808;0,232516308210891;0,225930861530605;0,217988200366135;0,206875113386848;0,197146782674695
2022-07-26;60+;58;271,1;206;226,0;246;272;301;308;317;328;347;366;449;945,4;836,0;872,0;907;953,0;1004,0;1017;1033;1056,0;1087;1117,0;0,213957146162325;0,273766616873429;0,252193193395182;0,233646759871200;0,213661747373456;0,194304243085401;0,189808820891526;0,184514292659997;0,178090128526341;0,168819414858352;0,161185717911908
2022-07-26;alle;83;366,7;285;310,0;336;368;405;414;426;440;464;487;618;1254,9;1120,0;1166,0;1209;1266,5;1329,0;1346;1366;1393,0;1432;1472,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;0-60;1;4,0;1;2,0;3;4;5;6;6;7;8;9;215;293,7;272,0;280,0;287;296,0;307,0;309;312;317,0;323;329,0;0,249510839630613;0,352761742617544;0,314976181090796;0,282144944181056;0,246869646743014;0,213152399091584;0,205601251299835;0,197137202008606;0,185424353600023;0,169464870310438;0,156139546186734
2022-07-25;60+;6;31,7;18;22,0;26;32;39;40;43;46;51;56;560;868,5;802,0;825,0;847;874,0;907,0;915;925;937,0;958;977,0;0,189514023710572;0,281485952582671;0,248912785749192;0,219120467352419;0,188424691958254;0,160288764257666;0,153647582553941;0,146223533512056;0,136975279469801;0,123342921911798;0,112547041982935
2022-07-25;alle;7;35,7;21;25,0;30;36;43;45;48;51;57;62;775;1162,3;1082,0;1111,0;1138;1172,0;1209,2;1220;1231;1248,0;1272;1295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;0-60;2;8,0;3;5,0;6;8;10;11;11;12;14;16;226;304,4;283,0;291,0;298;307,0;317,0;320;323;327,0;334;340,0;0,249637997871843;0,347210381562156;0,311793894347337;0,279946712630378;0,245743348392939;0,212348193293160;0,204963992950669;0,196439667581905;0,185359609491856;0,169991654961979;0,156584019824695
2022-07-24;60+;10;55,0;34;40,0;47;56;66;69;73;78;86;95;580;869,6;807,0;828,0;849;875,0;904,0;912;921;933,0;952;969,0;0,181880447564752;0,270765986262514;0,237510515343086;0,209528277515810;0,180556671863971;0,153717612426665;0,147668857850985;0,140597571149558;0,131669250713676;0,119369322529490;0,109477765131421
2022-07-24;alle;12;63,0;39;46,0;54;64;76;79;83;89;98;107;806;1174,0;1099,0;1125,0;1151;1182,0;1218,0;1227;1239;1254,0;1276;1297,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;0-60;24;46,9;37;40,0;43;47;52;53;54;56;59;62;238;315,3;294,0;302,0;309;318,0;328,0;331;334;338,0;344;351,0;0,511709097914600;0,583931626678033;0,556656982198205;0,532161348817852;0,505380365445710;0,477393429231127;0,470082516178395;0,461427879288335;0,450395762390842;0,433621926235280;0,419289311938302
2022-07-23;60+;59;137,4;112;120,0;128;138;149;152;155;160;167;173;605;863,0;809,0;827,0;845;867,0;892,0;898;906;916,0;930;945,0;0,429470883429791;0,501252285852758;0,475856995378162;0,453007624615811;0,426829971107831;0,400952428183837;0,394509123196370;0,386394621370086;0,376719364812266;0,363075150098275;0,350577841301280
2022-07-23;alle;83;184,3;153;163,9;174;186;199;203;207;212;221;229;843;1178,3;1112,0;1135,0;1158;1186,0;1216,2;1224;1234;1246,0;1266;1285,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-22;0-60;34;49,7;42;45,0;47;50;54;55;56;57;59;61;269;334,5;316,0;323,0;329;337,0;346,0;349;352;355,0;361;367,0;0,684082942418632;0,739716523655326;0,719428496268081;0,699315175311228;0,677014407739419;0,652713230008805;0,645898513066864;0,638424498700284;0,627564884801107;0,612257353998484;0,596179079862639
2022-07-22;60+;95;153,6;134;141,0;147;154;163;165;168;171;176;181;667;872,4;828,9;844,0;859;877,0;896,0;901;907;916,0;927;939,0;0,618669196828872;0,679508927379599;0,658013441870118;0,638560514134066;0,615162428378657;0,591182416530967;0,585038217979699;0,578174847562581;0,568766319974200;0,554013478544620;0,540381628827039
2022-07-22;alle;129;203,3;181;188,0;196;205;215;217;221;225;231;237;936;1206,9;1153,0;1173,0;1191;1214,0;1239,0;1246;1253;1264,0;1280;1295,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-21;0-60;46;60,9;54;56,0;58;61;65;66;67;68;70;72;282;338,3;321,9;328,0;334;341,0;349,0;351;354;357,0;363;369,0;0,754810666401893;0,800144253399273;0,783299524933850;0,767113284974769;0,748015531768637;0,727385116386577;0,722061695219735;0,714987786334769;0,706601869485380;0,693211169770485;0,680477276504861
2022-07-21;60+;125;177,4;160;166,0;171;178;186;187;190;193;197;202;690;853,4;817,0;830,0;842;857,0;873,0;877;883;889,0;899;909,0;0,704427229689237;0,754345770772706;0,736876258185927;0,720446011107826;0,701132794095051;0,680805269054918;0,675687419213146;0,669597533759919;0,661616707898785;0,648804803212462;0,637138402892614
2022-07-21;alle;171;238,4;218;225,0;232;240;249;251;254;258;263;268;972;1191,6;1147,0;1164,0;1180;1199,0;1220,0;1225;1232;1240,0;1254;1266,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-20;0-60;37;44,3;39;41,0;42;44;46;47;48;48;50;51;281;327,7;313,0;318,0;324;330,0;337,0;339;342;345,0;350;355,0;0,836014172210909;0,869140723836840;0,857471583948990;0,846289344459471;0,833268703454239;0,819235688163514;0,815435157075019;0,810979946901345;0,805837931311865;0,796467230011997;0,788700708893713
2022-07-20;60+;96;119,3;109;112,0;116;119;123;125;126;127;130;132;667;789,7;762,0;771,0;781;793,0;806,0;809;813;818,0;827;834,0;0,804407413221491;0,839870689951539;0,827880812894126;0,816931263732563;0,803269916121945;0,788818457645542;0,785097390562218;0,780953070901756;0,775195347325173;0,766387974273005;0,758013883853418
2022-07-20;alle;133;163,6;151;156,0;159;164;169;170;171;173;176;179;948;1117,4;1082,0;1095,0;1108;1124,0;1141,0;1145;1151;1158,0;1169;1180,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-19;0-60;71;79,9;75;76,0;78;80;82;83;84;85;86;87;307;351,5;337,0;342,0;348;354,0;361,0;363;365;368,0;374;379,0;0,888335924702016;0,910715933495250;0,902680238034593;0,895215714766825;0,885584889456319;0,875363415118030;0,872776385475123;0,869824371265968;0,865803354029002;0,859782886917084;0,853848287823168
2022-07-19;60+;169;194,2;184;187,0;191;194;199;200;201;203;205;208;680;787,6;761,9;771,0;780;791,0;803,0;806;809;814,0;823;830,0;0,870351579693608;0,893745233480820;0,885935835714068;0,878428075047223;0,869334825436903;0,859308537502682;0,856709123652388;0,853858715382523;0,850315457033316;0,844560413435837;0,839130143832634
2022-07-19;alle;240;274,1;262;266,0;270;275;280;281;282;285;287;291;987;1139,1;1106,0;1118,0;1131;1145,5;1161,0;1166;1171;1178,0;1189;1199,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-18;0-60;12;14,7;12;13,0;14;15;16;16;17;17;18;19;310;349,8;336,0;341,0;346;352,0;359,0;361;363;366,0;371;376,1;0,816174225111789;0,865177666993612;0,847837753197067;0,830585308327154;0,809300227479815;0,786423948255280;0,779612314146282;0,772052117222203;0,761747629573623;0,744707645422814;0,729481155392634
2022-07-18;60+;26;32,7;28;29,0;31;33;35;35;36;37;38;40;682;773,2;750,0;758,0;766;776,0;787,0;790;793;798,0;805;812,0;0,795408032930239;0,846855227825451;0,830059501158039;0,812808713232201;0,792235308636085;0,769465949251650;0,763522967727849;0,756592909201982;0,747485685911886;0,731758974408340;0,717620138636383
2022-07-18;alle;38;47,4;42;43,0;45;48;50;51;52;53;55;56;992;1123,1;1092,0;1104,0;1116;1129,0;1144,0;1148;1153;1159,0;1169;1179,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-17;0-60;14;18,9;15;16,0;17;19;21;21;22;23;24;25;317;356,2;342,9;348,0;353;359,0;365,0;367;369;372,0;378;383,0;0,741565987802094;0,806019866190434;0,782461839439471;0,759037827546337;0,732147142682452;0,700902671103463;0,692811693126441;0,682905954187854;0,669147931184540;0,647651155895132;0,625455377237844
2022-07-17;60+;35;48,4;41;43,0;46;49;52;53;54;55;57;59;688;775,5;752,0;761,0;769;778,0;789,0;792;795;800,0;807;814,0;0,723041229294142;0,788342600139284;0,764923283820617;0,744307159836085;0,717957256729917;0,691042999729173;0,683896893644980;0,674823490855668;0,663570782638686;0,646336589591022;0,630400606637734
2022-07-17;alle;49;67,3;58;61,0;64;68;72;73;74;76;79;81;1005;1131,7;1101,0;1114,0;1124;1137,0;1152,0;1156;1161;1168,0;1178;1187,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-16;0-60;55;66,1;60;62,0;64;67;70;70;71;73;75;77;308;343,1;330,0;335,0;340;345,0;352,0;353;355;358,0;363;367,0;0,832068659133923;0,868552254057777;0,854872974454615;0,841303578642784;0,824692821924728;0,804774113306623;0,799444646805741;0,793005499230291;0,783946755695051;0,767888516536103;0,748574597094336
2022-07-16;60+;121;146,7;136;140,0;143;147;152;153;155;156;160;163;670;746,5;726,0;733,0;740;749,0;759,0;761;764;768,0;775;781,0;0,824563233738915;0,859314207140411;0,846908498421701;0,834790170703464;0,821055971391711;0,805430954088930;0,801246992523671;0,795980375110259;0,789010134593456;0,777281945847803;0,767174204841163
2022-07-16;alle;176;212,8;200;204,0;209;214;220;222;224;226;231;234;978;1089,6;1062,0;1073,0;1083;1095,0;1108,0;1112;1116;1122,0;1131;1141,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-15;0-60;47;53,5;49;50,0;52;54;56;57;57;58;60;61;292;320,0;309,0;313,0;317;322,0;327,0;329;331;333,0;337;341,0;0,878838416536512;0,906800866740402;0,896446877744572;0,885564657251744;0,872322874290579;0,856423504914463;0,851670520150580;0,846000464973717;0,838079885263448;0,823610161317180;0,803836042485258
2022-07-15;60+;118;134,5;127;129,0;132;135;139;140;141;142;144;147;653;712,3;695,0;701,0;707;714,0;723,0;725;728;731,0;737;742,0;0,877023716013374;0,902388682106144;0,893636080832555;0,884992589426792;0,873736821240862;0,861276519254291;0,857853584616099;0,853520654849898;0,848097236045899;0,838251927383614;0,827016779809413
