date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-23;0-60;11;33,2;24,0;27;30,0;33;37;38;39;40;42;44,0;241;317,0;298,0;305;310;317;324,0;326;328,0;331;335,0;339,0;0,331179938486233;0,374832885207684;0,359056509653891;0,345939366320178;0,331142208241258;0,315759999935159;0,312061097762822;0,307782457454556;0,302816377549166;0,294641657955373;0,288345653273950
2023-03-23;60+;53;180,1;152,0;161;170,0;180;191;194;197;202;208;214,0;1101;1499,3;1441,0;1461;1479;1500;1522,0;1528;1535,0;1543;1555,0;1566,0;0,294303772007125;0,330611082424474;0,318373667128354;0,306802664465917;0,294476219859114;0,281902315796564;0,278899993270690;0,275558411345759;0,270819611485979;0,264527993942673;0,259247639196838
2023-03-23;alle;64;213,3;181,0;192;202,0;213;226;229;233;237;245;251,0;1342;1816,3;1751,0;1772;1794;1817;1842,5;1849;1857,0;1867;1881,0;1895,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-22;0-60;29;46,2;38,0;41;43,0;46;49;50;51;52;54;56,0;316;375,8;360,0;365;370;376;382,0;384;385,0;388;391,0;395,0;0,627353758306215;0,663629863717038;0,651655694431714;0,640064693862906;0,626918994783489;0,614063410195721;0,610731308754803;0,606809097793654;0,601861143088457;0,594896625669044;0,587307934570058
2023-03-22;60+;133;222,2;201,0;207;214,0;222;230;232;235;238;242;246,0;1380;1675,2;1631,0;1646;1660;1676;1693,0;1698;1702,5;1709;1718,0;1726,0;0,598673051225191;0,633077035489045;0,622071843621600;0,611025193084503;0,598649317099659;0,586377039204840;0,583222496106568;0,579762353594024;0,575175242483211;0,568484664612827;0,562017742853183
2023-03-22;alle;162;268,4;244,0;252;260,0;268;277;280;282;286;291;295,0;1696;2050,9;2000,8;2017;2034;2052;2072,0;2077;2083,0;2090;2101,0;2111,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-21;0-60;80;95,1;88,0;90;92,0;95;98;98;99;101;102;104,0;380;427,1;413,0;418;422;427;433,0;434;436,0;438;441,0;444,0;0,841612333425145;0,860334447523746;0,853855275206265;0,848056253280820;0,841274432462316;0,834292530356809;0,832498232406458;0,830268041196738;0,827485220861632;0,823242004920103;0,819798627147333
2023-03-21;60+;347;418,6;400,0;406;412,0;418;425;427;429;431;435;439,0;1575;1797,3;1761,0;1773;1785;1798;1812,0;1816;1820,0;1825;1833,0;1840,0;0,828909675583712;0,847080723016823;0,841035942136033;0,835475543582527;0,828918561316862;0,821937401029301;0,820314098600248;0,818357214456351;0,815820289675097;0,811935993475698;0,808911331951082
2023-03-21;alle;427;513,7;493,0;500;506,0;513;521;523;525;528;533;536,0;1955;2224,4;2183,0;2198;2211;2225;2242,0;2246;2251,0;2256;2265,0;2272,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-20;0-60;9;11,2;9,0;9;10,0;11;12;12;13;13;14;14,0;414;449,4;438,0;442;445;450;454,0;455;457,0;459;461,0;464,0;0,805372338022568;0,834309457408588;0,824036827399952;0,814785633381337;0,804407021626332;0,793038606957078;0,790029045187070;0,786492343716403;0,782441435296278;0,776115859268412;0,769747511961420
