"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;25;29,1;25;25,1737931034483;26,2033333333333;29;34,1033333333333;31;32;34,5219047619048;34;40,9;0,346871738127627;0,50258642020031;0,446934600983039;0,398118006458923;0,344936195338584;0,294452925722228;0,281955012546777;0,267433687921875;0,250616858130584;0,226297979359956;0,206011267950878;NA;NA
2022-08-22;"60+";0;0;0;0;0;0;0;0;0;0;0;0;79;89,3;80,1704932735426;81,516085106383;85,0467003245582;89;94,2930039668229;93;93;99,6182127659575;96;101,907414050822;0,383669612029079;0,532448035985915;0,483035483208209;0,436614820254612;0,383590888563879;0,331695555091201;0,318084637676398;0,304117650881676;0,287205628457877;0,262011048004262;0,2413077013737;NA;NA
2022-08-22;"alle";0;0;0;0;0;0;0;0;0;0;0;0;104;118,4;106,207564764591;108,16;112,700808625337;119;126,948787061995;123;124;130,915555555556;127;135,864839661532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;30,1;26;26,0150943396226;27,4285714285714;30;34,7142857142857;32;33;35,741060197664;35;41,9;0,406317360680862;0,551516390178587;0,501789142039091;0,454686056885457;0,403737092954141;0,351726136988435;0,339242369142884;0,324117467538982;0,305238906291114;0,280061616204029;0,256764804263034;NA;NA
2022-08-21;"60+";0;0;0;0;0;0;0;0;0;0;0;0;80;90,4;80,5041997005474;82,2698934441033;85,3030303030303;90;95,9217171717172;94;95;100,747408343869;97;103,697481652389;0,412918100642243;0,562828993297586;0,509471545563377;0,463567746962216;0,4117998660254;0,360883810153856;0,348886688240993;0,33374053954583;0,316572116185439;0,289952313227703;0,268200954558323;NA;NA
2022-08-21;"alle";0;0;0;0;0;0;0;0;0;0;0;0;106;120,5;107,858668983848;108,522772772773;113,950819672131;121;129,668852459016;125;126;134,654904904905;129;138,197863422613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;"0-60";3;4,9;3;3;4;5;6;6;7;7;8;8;26;30,1;26;26,1358288770053;27,6714975845411;30;34,2946859903382;32;33;35,5743315508021;35;41,9;0,609665731803471;0,702595070922753;0,672197995417321;0,639283885840497;0,603356001347259;0,565065220715216;0,555936795473021;0,544336747228945;0,529482763540699;0,505118494839567;0,482674725042542;NA;NA
2022-08-20;"60+";0;0;0;0;0;0;0;0;0;0;0;0;81;91,5;81,3545;83,8113590263692;86,2645888594164;92;96,7354111405836;95;96;100,89722785666;99;104,767192307692;0,595623245615641;0,688878803008667;0,657799645894686;0,629006223083973;0,593542173140688;0,556763611573064;0,548212046765936;0,537933069987418;0,52376383233871;0,502899843713753;0,484736598681868;NA;NA
2022-08-20;"alle";3;4,9;3;3;4;5;6;6;7;7;8;8;107;121,6;109,083262830234;112,100752688172;114,262939958592;122;131,194616977226;126;127;134,816344086022;131;140,375105754649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;"0-60";1;1,3;1;1;1;1;2;2;2;2;2;3;35;38,2;35;35;35,6666666666667;38;42;40;41;43,8;42;48;0,769673648183671;0,834295573381017;0,812946836996973;0,790772390264277;0,76328787832143;0,732609992535292;0,724163856180913;0,713864758594383;0,700380086703098;0,678885624380612;0,657929897550152;NA;NA
2022-08-19;"60+";8;10,7;8;9;9;11;12;12;13;13;14;15;106;118,7;108,054882352941;110,542377622378;113,540372670807;119;125,006211180124;123;124;129,634685314685;127;133,476058823529;0,749849434012918;0,816863364799428;0,79554172597643;0,773407138292942;0,748206241772632;0,71983834889429;0,712668938867649;0,703604068879509;0,692507148200418;0,67476756684256;0,657688410882885;NA;NA
2022-08-19;"alle";9;12;9;10;11;12;13;14;14;15;15;16;141;157;142,555645706558;146,650233177881;148;158;169;162;163;171,489673550966;167;178,666531440162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-18;"0-60";3;3,6;3;3;3;3;4;4;5;5;5;6;36;39,1;36;36;36,3288461538462;39;43,8865384615385;41;41;44,9;43;48,9;0,836850857259998;0,882569133133903;0,865741924025283;0,849098587113573;0,828326492217541;0,802723620447298;0,795570699501448;0,78591639571152;0,772784361431007;0,745321792946074;0,711305743121513;NA;NA
2022-08-18;"60+";14;17,1;14;15;16;17;18;19;19;20;21;22;120;131,6;121,701921956902;123,473333333333;126,829565217391;132;137,838260869565;135;136;141,14;139;145,697262667443;0,818562159769469;0,866892235630774;0,850732172768963;0,834688419020302;0,815570694567597;0,794817937792521;0,789064405559082;0,782487899732028;0,773566528715514;0,75908859578986;0,746070144702683;NA;NA
2022-08-18;"alle";17;20,7;17;18;19;21;22;23;23;24;25;26;156;170,7;156,997613268608;160,108450704225;163,339285714286;171;182,422619047619;175;176;187,150704225352;180;190,808697411003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-17;"0-60";7;7,7;7;7;7;7;8;8;8;9;9;10;41;44;41;41;41,5164835164835;44;48,967032967033;46;47;50;48;56;0,914817601485202;0,941384037440169;0,932941732575535;0,924114384734005;0,913240291739453;0,900435981553408;0,897004314664153;0,893082706758983;0,887529401615731;0,879151018846363;0,872074673333495;NA;NA
2022-08-17;"60+";21;23,3;21;21;22;23;24;25;25;25;26;27;124;133,7;125,593333333333;127,070833333333;130,40625;134;138,15625;137;138;143,195833333333;141;145,504444444444;0,903108455862368;0,93073215211002;0,922141283745976;0,913240113398591;0,902622928157742;0,890687200763297;0,887450967270319;0,883495142387547;0,878523354874038;0,870602160924517;0,864331799566932;NA;NA
2022-08-17;"alle";28;30,9;28;29;30;31;32;32;33;33;34;35;165;177,7;165,653870387039;167,510518053375;172,541379310345;178;187,713793103448;182;183;193,526216640502;187;198,016606660666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-16;"0-60";11;11,6;11;11;11;11;12;12;12;13;13;14;40;42,6;40;40;41,325;43;45,4;44;45;49,4;47;53,4;0,946520500130642;0,962651862765579;0,957495037750634;0,951879916445618;0,944821808445591;0,936808352559518;0,934535181875449;0,931986073095596;0,928104437550128;0,923090081356154;0,917880165736516;NA;NA
2022-08-16;"60+";36;38,3;36;36;37;38;39;40;40;40;41;42;138;146,8;138,474750384025;139,724137931034;143,152631578947;147;151,257894736842;150;151;156,48275862069;154;158,570180491551;0,939553521785237;0,956427511365126;0,950888119693963;0,945684154187035;0,938980953294886;0,931453328464911;0,92960713444057;0,92713411407768;0,924297373021865;0,919618821525953;0,915352054041323;NA;NA
2022-08-16;"alle";47;49,9;47;48;49;50;51;51;52;52;53;54;178;189,4;178,137939393939;179,753523809524;182;190;200,5;194;195;203,869714285714;198;208,052787878788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-15;"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;44;46,4;44;44;44;47;49,8888888888889;48;49;51,6;50;57,6;0,9472065205055;0,967464681859898;0,960901910448265;0,953458013048696;0,94392277240007;0,93210232001884;0,92882303998056;0,924464481162369;0,919009399582146;0,908752335219193;0,899456106476692;NA;NA
2022-08-15;"60+";1;1,1;1;1;1;1;1;1;1;1;2;2;149;156,8;149,889391304348;150,190994371482;153,315714285714;157;161,058571428571;160;161;165,843902439024;163;167,165913043478;0,941523432407389;0,963354913820896;0,95660148489184;0,949608212354056;0,940502929606594;0,92931943505744;0,926064861630308;0,922835194111619;0,918400041031979;0,910574753153001;0,903318801830261;NA;NA
2022-08-15;"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;193;203,2;194,128495842782;193,95;195,740952380952;204;216,08380952381;207;208;215,97380952381;211;220,296296296296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-14;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;45,3;43;43;43;45;48,7;47;48;50,7;49;56,7;0,91373572251116;0,945766228081551;0,934685902863051;0,922913528303365;0,907765859567623;0,888992372017134;0,884006206397546;0,876877497967161;0,867095315978479;0,849942973650025;0,829926879649853;NA;NA
2022-08-14;"60+";1;1,1;1;1;1;1;1;1;1;2;2;2;150;157,8;151,433032258065;151,487158746208;154,457142857143;158;161,885714285714;161;162;166,43862487361;164;167,350451612903;0,906789452880432;0,940848539607909;0,929585369893367;0,918623486253761;0,904670124689594;0,888293554553386;0,884145362481721;0,878576084775798;0,871681244151946;0,86032978065253;0,849866871944973;NA;NA
2022-08-14;"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;193;203,2;193;194,414492753623;196,392543859649;204;214,958333333333;207;208;215,332367149758;211;220,804143126177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-13;"0-60";12;13;12;12;12;13;14;14;14;15;15;16;45;47,5;45;45,1176470588235;45;48;50,6666666666667;49;50;54,5;52;58,5;0,921895158857602;0,945340588801601;0,937092968297271;0,927494494798942;0,915473581418317;0,900041650063518;0,895718431485225;0,889580975640099;0,880491861875754;0,8611635102484;0,834212383589999;NA;NA
2022-08-13;"60+";25;27,2;25;25;26;27;28;29;29;30;30;31;155;163;156,690548780488;158,064516129032;159,660714285714;163;168,008928571429;166;167;171,225806451613;169;173,09512195122;0,917717517218892;0,940295460063743;0,932574118463624;0,924987276012482;0,915228345757482;0,904435025226938;0,901289366194485;0,897862545804437;0,892898597822834;0,884888311238145;0,877162412435581;NA;NA
2022-08-13;"alle";37;40,3;37;38;39;40;42;42;43;43;44;45;200;210,5;201,387329813837;203,455319148936;206,615789473684;211;217,5;215;216;223,582978723404;219;227,896915809947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;"0-60";2;2,1;2;2;2;2;2;2;3;3;3;3;38;39,7;38;38;38,3318181818182;40;42,2409090909091;41;42;44,3;43;48,3;0,9363381227259;0,956672396327179;0,94933296221795;0,941046714493784;0,930399157996432;0,916546550108811;0,912096514108037;0,906373047819516;0,897485887411871;0,879092402167583;0,851179207543857;NA;NA
