date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-08-22;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;40;68,0;52;57;63,0;70;81;84,0;88,0;94,0;105,0;112,6;0,0910155427632704;0,343316162375827;0,242590188997879;0,156803807101103;0,0863858128034285;0,0424618514475874;0,0347886389646674;0,0269821096881921;0,0192539531387071;0,01100496847682826;0,00649657578808872
2022-08-22;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;103;160,8;132;141;151,0;165;183;188,0;196,0;206,0;222,0;238,1;0,0756644895841886;0,305195493384859;0,208799341177533;0,135955947047092;0,0731672884910256;0,0357790825849109;0,0292508945908995;0,0227732416387386;0,0162336965250017;0,00946902697599772;0,00558690545263204
2022-08-22;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;143;228,8;188;201;215,0;235;263;271,0;282,0;297,0;324,0;347,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-21;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;41;69,5;54;58;64,0;72;83;86,0;90,0;96,0;106,0;113,7;0,1351472540900120;0,420451904729811;0,310816500622351;0,214637159372801;0,1286308495905392;0,0666912590941388;0,0556245187589569;0,0441483493143381;0,0325886377022718;0,01917178355788834;0,01166975992391047
2022-08-21;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;106;165,1;136;145;155,0;169;188;194,0;201,0;212,0;229,0;244,4;0,1268530128049956;0,403155294647229;0,294109015820399;0,203279830707305;0,1227478509228312;0,0639710124872701;0,0535985070757996;0,0433590033885660;0,0315035843819386;0,01896182716756248;0,01173990250766985
2022-08-21;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;147;234,6;193;206;221,0;241;270;278,0;289,0;305,0;332,0;356,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-20;0-60;7;19,1;10;13;16;20;26;28;30;34;41;49;43;72,4;56;61;67,0;75;86;90,0;94,0;100,0;111,0;119,0;0,3673822933954698;0,578954604178318;0,508047168180109;0,434389301654992;0,3547231527014193;0,2769765422947401;0,2590543065498788;0,2382746344220362;0,2132638577350883;0,17865330246561062;0,14922562436672093
2022-08-20;60+;8;21,8;12;15;18;23;29;31;34;37;44;52;111;172,5;143;152;163,0;177;197;202,0;210,0;221,0;239,0;256,3;0,3668926269697095;0,575049877742316;0,503103013970108;0,436472246420591;0,3567090945659590;0,2841374721740445;0,2668355225623900;0,2467057907184295;0,2230426596975568;0,18677827677381897;0,15967337909545318
2022-08-20;alle;15;40,9;24;29;34;43;54;58;63;70;83;98;154;245,0;203;216;232,0;253;282;290,6;302,0;319,0;347,0;372,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-19;0-60;5;10,6;6;7;9;11;14;15;16;17;20;23;41;59,6;49;53;56,0;61;68;70,0;72,0;76,0;82,0;87,9;0,4732763091795203;0,657544050698804;0,592056262519016;0,531755891282182;0,4585032812806043;0,3834284346250942;0,3645499330835650;0,3421609991253233;0,3141520314259685;0,27094947825110505;0,23359199545259435
