"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-01;"0-60";8;23,9;15;18;21;24;27;28;30;31;34;36;125;204,5;125;157,161945172109;176,688414634146;205;242,12743902439;219;222;266,182919927252;233;320,489912095175;0,334233710614071;0,420793740313432;0,390011471201588;0,363613428850024;0,333672249434023;0,304193230363279;0,297274227574365;0,288438387349064;0,278632259718321;0,263748252157407;0,252283147775604
2022-06-01;"60+";34;104,6;78;87;94;105;116;119;123;128;135;143;255;447;287,327276624119;320,729156862745;376,009246088193;448;532,188904694168;477;484;607,398098039216;509;675,964659935226;0,325010279132196;0,408952802425884;0,379753469190113;0,353388166386289;0,325415526630129;0,297368471160304;0,290341018023028;0,281757478698222;0,271597695415249;0,258001382302819;0,246461451589264
2022-06-01;"alle";42;128,5;97;107;117;128;142;146;150;156;165;174;380;651,5;405,936575470439;489,906872387509;544,395;653;782,855188679245;693;703;866,402200639292;736;1006,96593620713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-31;"0-60";35;65,9;53;57;61;66;72;73;75;77;81;84;153;222;153;181,834377721789;195,824390243902;223;254,719512195122;234;237;276,510487377572;247;322,860793126239;0,530758314025554;0,613930082184614;0,583841712278602;0,55864694563925;0,529629397609158;0,50080344962761;0,493705631604641;0,484749471267275;0,473369808642822;0,457784321764717;0,443244959474987
2022-05-31;"60+";64;121,3;100;107;113;121;130;132;135;139;145;149;294;427,3;317,939247951991;340,958045098039;380,091148648649;428;486,577279516358;447;452;535,483398039216;468;577,030836826062;0,527468905554031;0,609007756447402;0,580829939226552;0,555212946433836;0,52692739222882;0,498964616371506;0,491679418667543;0,482408975139851;0,472072213624635;0,456570412673458;0,443554521642748
2022-05-31;"alle";99;187,3;158;167;176;187;200;204;207;213;221;228;447;649,3;473,112535966903;531,68685763462;571,295226415094;651;745,088245283019;679;686;801,564039832801;708;895,550315227546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-30;"0-60";6;10,1;7;8;9;10;12;12;12;13;14;15;158;200,9;158;172,497167103265;184,86743902439;201;224,130853658537;209;211;235,614573540453;217;268,47673139458;0,595350094697681;0,680618672901998;0,652881996910155;0,625876435853498;0,594106838633346;0,560771497522427;0,552455417571274;0,542481872644181;0,53078086322502;0,510838137600818;0,49300504804917
2022-05-30;"60+";7;11,8;8;9;10;12;13;14;14;15;16;17;321;408,9;336,896639836159;354,637664705882;377,309114509246;409;448,299868421053;422;426;480,908507843137;435;505,607441893694;0,592764277387606;0,67881899682294;0,650727132620666;0,623711427317102;0,592447510094026;0,559103599767905;0,551229614254023;0,541113492613627;0,529942893692599;0,510738751283686;0,492994302680718
2022-05-30;"alle";13;21,9;16;18;20;22;24;25;26;27;28;30;479;609,8;497,149925530495;537,166388000984;562,107962264151;611;671,233811320755;629;633;707,089058273912;647;765,037297744562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-29;"0-60";6;10,9;7;8;9;11;12;13;13;14;15;16;160;199,9;160;174,366140123137;183,86743902439;200;219,858902439024;208;209;234,614573540453;215;264,114704957039;0,551709115246284;0,634598981534936;0,607913415960902;0,580541592347317;0,550028403294993;0,518554098321357;0,510263760233151;0,500586491126823;0,488375569235088;0,470364730045516;0,45472744878773
2022-05-29;"60+";13;23,8;17;19;21;24;26;27;28;29;31;32;338;424,6;353,500447704325;367,948756862745;394,073975817923;425;461,515192034139;438;441;494,2196;451;519,198556867975;0,545670822297947;0,629221084275531;0,601322447999127;0,575189233360407;0,544973041940891;0,51483374921192;0,506818679752453;0,497512756250041;0,485620788559314;0,467816235424331;0,452837124277529
2022-05-29;"alle";19;34,7;26;29;32;35;38;39;40;41;44;46;498;624,6;516,071269718404;552,632751413818;577,716301886792;626;682,800452830189;643;647;715,891787558397;660;773,655281462698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-28;"0-60";27;39,8;33;35;37;40;43;43;44;46;47;49;166;203,6;166;178,926832029099;188,549024390244;204;221,268536585366;211;212;236,306292426543;218;262,099260013219;0,678846137833376;0,737390795687182;0,717822245095888;0,698608094740279;0,676375992571811;0,653220836651412;0,647248070819593;0,639930038959719;0,630567218022034;0,617295491924784;0,604990116842577
2022-05-28;"60+";55;82,1;71;74;78;82;87;88;90;91;95;97;354;436,4;368,915679176986;383,84402745098;406,583883357041;437;470,475561877667;449;452;503,289419607843;461;525,575709658983;0,670103045984979;0,729246560902052;0,709028864866676;0,691388812893167;0,669509785403199;0,645617181749192;0,639586299239716;0,632550530259296;0,624245693141942;0,610427247291563;0,598061490637816
2022-05-28;"alle";82;121,9;107;112;116;122;128;130;132;134;138;142;520;639,9;533,775387161351;573,596840422916;595,845490566038;641;696,887943396226;657;661;726,860425374969;673;781,056038435873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-27;"0-60";15;19,5;16;17;18;19;21;21;22;23;24;25;159;187;159;166,917188860895;173,912195121951;187;203,359756097561;193;194;212,82075717885;199;234,068370125578;0,768578690055366;0,813675568839981;0,798314635611979;0,78325998973991;0,766158014100548;0,748057537852523;0,743327243863564;0,737838331910347;0,730569883587411;0,719123106155803;0,709957895343316
