date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-07-08;00-04;1;2,5;1;1;2;2;3;4;4;4;5,0;6,0;7;9,9;7;8;9;10,0;11;12,0;12,0;13,0;13,0;13,9;0,404024695876304;0,496214303577211;0,463929432671897;0,432573109173448;0,397853228256546;0,361758393785871;0,353025928331136;0,342796171923607;0,329465163564359;0,309543070263131;0,2914801016059501
2023-07-08;05-14;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;4;4,8;4;4;4;5,0;6;6,0;6,6;7,4;8,5;9,2;0,538210685721149;0,660711795792088;0,604216604407301;0,547727483199331;0,463930426355966;0,356940534731955;0,325718521655682;0,281526066254142;0,224410986807375;0,143259633081139;0,0973090153384802
2023-07-08;15-34;2;4,1;2;2;3;4;5;5;6;6;7,0;8,0;11;14,5;11;12;13;14,0;16;16,0;17,0;17,0;18,0;19,0;0,484965404868417;0,570632312955705;0,538859294326029;0,510614082943966;0,478490222308061;0,445632710048631;0,437585903226809;0,427708766766599;0,414987633597298;0,397123512858588;0,3779548027338572
2023-07-08;35-59;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;23;27,4;24;25;26;27,0;29;29,0;30,0;30,0;31,0;32,0;0,484435201050967;0,554926653085561;0,531338958357166;0,507770935651895;0,482340705924304;0,456655161267391;0,449886462275910;0,442136940464588;0,432735780258267;0,418231529624037;0,4056083341005774
2023-07-08;60-79;3;6,1;3;4;5;6;7;8;8;9;9,0;10,0;77;94,7;87;89;92;95,0;98;99,0;100,0;101,0;103,0;105,0;0,492547834601995;0,555101424776742;0,534312741803632;0,514509720065175;0,491625035248859;0,469181489170016;0,463191468145427;0,456187836911535;0,446792638652623;0,433071910504723;0,4217421083264604
2023-07-08;80+;9;18,7;13;15;16;19;21;22;22;23;25,0;26,0;82;105,9;96;99;102;106,0;110;111,0;112,0;113,0;116,0;118,0;0,481148479325544;0,544484928099230;0,522747563540444;0,503559636477080;0,480957263340886;0,457919212062538;0,451818516304562;0,444493317186862;0,435979928014931;0,423197292572181;0,4119968185441643
2023-07-08;alle;15;31,4;24;26;29;32;35;36;37;38;40,0;42,0;204;257,0;242;247;252;258,5;265;267,0;269,0;272,0;276,0;280,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-07;00-04;1;1,6;1;1;1;1;2;2;2;3;3,0;4,0;8;9,6;8;8;9;10,0;11;11,0;11,0;12,0;12,0;12,9;0,624727397849251;0,705152778830777;0,676451467381421;0,649037843893530;0,617438138498560;0,583538737091464;0,574893176903220;0,563423491498747;0,549028724456419;0,524646347093717;0,5055192536313482
2023-07-07;05-14;1;1,4;1;1;1;1;2;3;3;4;6,0;10,0;4;4,8;4;4;4;5,0;6;6,0;6,6;7,4;8,5;9,2;0,705589455732162;0,801171335778328;0,760000906488288;0,709866014719507;0,630097130232729;0,511512454204525;0,460512768515674;0,391544318884822;0,285667670738617;0,164837475842936;0,1122322963507866
2023-07-07;15-34;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;11;12,6;11;11;12;12,0;13;14,0;14,0;15,0;15,0;16,0;0,680489615132282;0,748489632118643;0,723476149889483;0,700718946866428;0,674248009780386;0,643480918961016;0,635710693277659;0,626668647494349;0,615399893331102;0,596527324645366;0,5776118935788683
2023-07-07;35-59;5;7,2;5;5;6;7;8;8;9;9;10,0;11,0;30;35,1;31;32;34;35,0;37;37,0;38,0;38,0;39,0;40,0;0,696592337422160;0,750008257878193;0,731940775013069;0,715114688420512;0,694292547209171;0,672529714152738;0,667036271810579;0,660566002191827;0,652023969592548;0,639111566129957;0,6279800567856839
2023-07-07;60-79;13;18,7;14;16;17;19;20;21;21;22;23,0;24,0;101;118,5;110;113;115;118,0;122;123,0;123,2;125,0;127,0;128,0;0,696401749640139;0,745571633229209;0,728526636267055;0,713486947387519;0,695754031425458;0,676867623115559;0,671706150810735;0,665771512535761;0,658466607352941;0,647975072759065;0,6381888275493491
2023-07-07;80+;11;16,0;12;13;14;16;17;18;18;19;20,0;21,0;97;113,7;106;108;111;114,0;117;118,0;118,0;120,0;122,0;123,0;0,689424662290412;0,739519675151981;0,722616299679569;0,706884970248507;0,689012294508678;0,669932673541760;0,664451448257088;0,659038814340478;0,651800439909631;0,640729020295070;0,6306228496823675
2023-07-07;alle;31;44,8;38;40;43;45;49;49;50;52;54,0;57,0;251;294,1;281;286;290;295,0;301;303,0;305,0;307,0;311,0;314,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-06;00-04;1;1,3;1;1;1;1;2;2;2;2;3,0;3,0;8;9,1;8;8;8;9,0;10;10,0;10,0;11,0;11,0;11,8;0,746604613942952;0,803712460752942;0,784821491614596;0,764628112564318;0,740089056618787;0,712784723650873;0,705469595507031;0,696675454182389;0,684324138742938;0,666634038965421;0,6475585456506204
2023-07-06;05-14;0;0,0;0;0;0;0;0;0;0;0;0,0;0,0;3;3,3;3;3;3;3,0;4;4,0;4,0;4,0;4,6;5,0;0,774404557571850;0,854842810834211;0,822083798417484;0,778036087623864;0,705671422966859;0,585138357480473;0,536797647437472;0,462995459897574;0,348563494466775;0,220691351438919;0,1570697786778777
2023-07-06;15-34;3;3,9;3;3;3;4;4;5;5;5;6,0;6,0;12;13,6;12;12;13;14,0;15;15,0;15,0;16,0;16,0;17,0;0,778336544201679;0,828104628473936;0,810293689725765;0,793079020621911;0,771777876017742;0,748999077486036;0,742689507190120;0,735213174822594;0,725530604129665;0,709260449854316;0,6936076766655674
2023-07-06;35-59;2;2,5;2;2;2;2;3;3;3;3;4,0;4,0;30;33,2;30;31;32;33,0;35;35,0;35,0;36,0;37,0;38,0;0,798281154071088;0,835484004801073;0,822925755649961;0,810363357390666;0,796271398600209;0,781061879400642;0,776895081877862;0,772136984660492;0,765906869839061;0,756823850953071;0,7475371534704447
2023-07-06;60-79;18;22,7;19;20;21;23;24;25;25;26;27,0;27,0;105;118,0;111;113;115;118,0;121;121,0;122,0;123,0;125,0;126,0;0,794432067745686;0,828398029253674;0,816697243401019;0,806014868202326;0,793691899454417;0,780682188808075;0,777210697991972;0,773071822679111;0,767742099060159;0,760011599610531;0,7536370407053659
2023-07-06;80+;20;25,3;21;23;24;25;27;27;28;29;30,0;30,4;109;122,3;116;118;120;122,0;125;126,0;126,0;128,0;129,0;131,0;0,790846417951464;0,824970889424585;0,813179722710261;0,802651529038945;0,790419173359366;0,777516096453583;0,774052063517654;0,769660200918575;0,764710263580210;0,756826877096180;0,7493422231228639
2023-07-06;alle;44;55,6;49;51;53;56;58;59;60;61;62,0;64,0;267;299,6;288;292;296;300,0;305;306,0;307,0;309,0;312,0;315,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-05;00-04;1;1,1;1;1;1;1;1;1;2;2;2,0;2,0;10;10,9;10;10;10;11,0;12;12,0;12,0;12,0;13,0;13,9;0,871285064097358;0,903443885256823;0,892938206216074;0,881831368700202;0,868345749011381;0,852633390078108;0,848404049586169;0,843208154424759;0,836221660967035;0,826041569718612;0,8167631700251139
2023-07-05;05-14;1;1,1;1;1;1;1;1;1;2;2;2,0;2,0;4;4,5;4;4;4;5,0;6;6,0;6,0;6,7;7,7;8,3;0,872004800292348;0,924247318270851;0,908908879501067;0,886218022066107;0,851907917388824;0,804658884569577;0,790797113976986;0,774495858573667;0,748253775588888;0,705574942635691;0,6627181027702916
2023-07-05;15-34;1;1,1;1;1;1;1;1;1;1;2;2,0;2,0;14;15,1;14;14;14;15,0;16;16,0;16,0;17,0;17,0;18,0;0,882365555078636;0,910518234477395;0,901096882063699;0,891401503148693;0,878802069598892;0,864588596340877;0,861016447652424;0,856497995268721;0,850236332007192;0,841817782587308;0,8331863739786998
2023-07-05;35-59;8;8,9;8;8;8;9;9;10;10;10;11,0;11,0;36;39,2;36;37;38;39,0;40;41,0;41,0;42,0;43,0;43,0;0,895951553348152;0,916681182575428;0,909730394295304;0,902855052691091;0,895132086521067;0,886392629509715;0,884167600092912;0,881283914159584;0,877696756816703;0,871892726068825;0,8667601775820371
2023-07-05;60-79;15;16,8;15;15;16;17;18;18;18;19;19,0;20,0;109;118,7;113;115;116;119,0;121;122,0;122,0;123,0;124,0;126,0;0,892497404105113;0,911639053229793;0,905224421092018;0,899325278908632;0,892247287997078;0,884559279435589;0,882619106290038;0,880229931627882;0,877066081021536;0,872490797921153;0,8683161857953013
2023-07-05;80+;17;19,1;17;17;18;19;20;20;21;21;22,0;22,0;115;124,5;119;121;122;124,0;127;127,0;128,0;129,0;130,0;131,0;0,891182932621489;0,909942116128583;0,903974726360808;0,897942533456504;0,890991843930055;0,883287376525950;0,881201810441055;0,878798114466379;0,875916398778065;0,871289072739764;0,8674068126157432
2023-07-05;alle;43;48,2;44;45;47;48;50;50;51;52;53,0;53,0;288;312,8;304;307;310;314,0;318;319,0;320,0;322,0;325,0;327,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-04;00-04;2;2,2;2;2;2;2;2;2;3;3;3,0;3,0;11;11,8;11;11;11;12,0;12;13,0;13,0;13,0;14,0;14,0;0,929108813016308;0,945909246945826;0,939756729634919;0,933840954986188;0,926045510317407;0,917078883481565;0,914534488492483;0,911382903945057;0,907426320827405;0,901370025226109;0,8943261284233468
