location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,134.4,COVID-19
DE,05-14,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,44.6,COVID-19
DE,15-34,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,264.8,COVID-19
DE,35-59,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,669.8,COVID-19
DE,60-79,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,2112.2,COVID-19
DE,80+,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,2538.8,COVID-19
DE,00+,2023-04-06,2023-04-06,0 day ahead inc hosp,mean,NA,5764.5,COVID-19
DE,00-04,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,129,COVID-19
DE,05-14,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,253.1,COVID-19
DE,35-59,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,662.5,COVID-19
DE,60-79,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,2012.3,COVID-19
DE,80+,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,2463.1,COVID-19
DE,00+,2023-04-06,2023-04-05,-1 day ahead inc hosp,mean,NA,5556.1,COVID-19
DE,00-04,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,120,COVID-19
DE,05-14,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,34.2,COVID-19
DE,15-34,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,230.4,COVID-19
DE,35-59,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,637,COVID-19
DE,60-79,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,1976.1,COVID-19
DE,80+,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,2441.7,COVID-19
DE,00+,2023-04-06,2023-04-04,-2 day ahead inc hosp,mean,NA,5439.4,COVID-19
DE,00-04,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,124.8,COVID-19
DE,05-14,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,15-34,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,224.6,COVID-19
DE,35-59,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,666.6,COVID-19
DE,60-79,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,2080.6,COVID-19
DE,80+,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,2653.2,COVID-19
DE,00+,2023-04-06,2023-04-03,-3 day ahead inc hosp,mean,NA,5778.1,COVID-19
DE,00-04,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,125.7,COVID-19
DE,05-14,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,29.4,COVID-19
DE,15-34,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,223.6,COVID-19
DE,35-59,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,672,COVID-19
DE,60-79,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,2077.8,COVID-19
DE,80+,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,2677.3,COVID-19
DE,00+,2023-04-06,2023-04-02,-4 day ahead inc hosp,mean,NA,5805.8,COVID-19
DE,00-04,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,123.8,COVID-19
DE,05-14,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,28,COVID-19
DE,15-34,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,225.9,COVID-19
DE,35-59,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,678.4,COVID-19
DE,60-79,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,2075.9,COVID-19
DE,80+,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,2669.5,COVID-19
DE,00+,2023-04-06,2023-04-01,-5 day ahead inc hosp,mean,NA,5801.5,COVID-19
DE,00-04,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,121.6,COVID-19
DE,05-14,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,29.8,COVID-19
DE,15-34,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,238.5,COVID-19
DE,35-59,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,695.3,COVID-19
DE,60-79,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,2191.6,COVID-19
DE,80+,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,2771.3,COVID-19
DE,00+,2023-04-06,2023-03-31,-6 day ahead inc hosp,mean,NA,6048,COVID-19
DE,00-04,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,128.9,COVID-19
DE,05-14,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,28.4,COVID-19
DE,15-34,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,255.4,COVID-19
DE,35-59,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,705,COVID-19
DE,60-79,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,2289.1,COVID-19
DE,80+,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,2923.2,COVID-19
DE,00+,2023-04-06,2023-03-30,-7 day ahead inc hosp,mean,NA,6329.9,COVID-19
DE,00-04,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,139.8,COVID-19
DE,05-14,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,35.4,COVID-19
DE,15-34,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,279.6,COVID-19
DE,35-59,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,735.4,COVID-19
DE,60-79,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,2451.6,COVID-19
DE,80+,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,3020.6,COVID-19
DE,00+,2023-04-06,2023-03-29,-8 day ahead inc hosp,mean,NA,6662.4,COVID-19
DE,00-04,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,140.2,COVID-19
DE,05-14,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,15-34,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,305,COVID-19
DE,35-59,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,830.4,COVID-19
DE,60-79,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,2576.7,COVID-19
DE,80+,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,3247.3,COVID-19
DE,00+,2023-04-06,2023-03-28,-9 day ahead inc hosp,mean,NA,7138,COVID-19
DE,00-04,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,158.9,COVID-19
DE,05-14,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,43.3,COVID-19
DE,15-34,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,332.3,COVID-19
DE,35-59,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,906.1,COVID-19
DE,60-79,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,2777.1,COVID-19
DE,80+,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,3461,COVID-19
DE,00+,2023-04-06,2023-03-27,-10 day ahead inc hosp,mean,NA,7678.7,COVID-19
DE,00-04,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,162,COVID-19
DE,05-14,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,42.2,COVID-19
DE,15-34,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,334.3,COVID-19
DE,35-59,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,901.1,COVID-19
DE,60-79,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,2827.4,COVID-19
DE,80+,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,3470,COVID-19
DE,00+,2023-04-06,2023-03-26,-11 day ahead inc hosp,mean,NA,7736.9,COVID-19
DE,00-04,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,165,COVID-19
DE,05-14,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,15-34,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,340.2,COVID-19
DE,35-59,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,900.7,COVID-19
DE,60-79,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,2856.6,COVID-19
DE,80+,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,3536.2,COVID-19
DE,00+,2023-04-06,2023-03-25,-12 day ahead inc hosp,mean,NA,7845.1,COVID-19
DE,00-04,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,166.4,COVID-19
DE,05-14,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,45.2,COVID-19
DE,15-34,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,348.2,COVID-19
DE,35-59,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,956.7,COVID-19
DE,60-79,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,2882.7,COVID-19
DE,80+,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,3644.6,COVID-19
DE,00+,2023-04-06,2023-03-24,-13 day ahead inc hosp,mean,NA,8043.8,COVID-19
DE,00-04,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,168.9,COVID-19
DE,05-14,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,15-34,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,367.4,COVID-19
DE,35-59,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,1004.3,COVID-19
DE,60-79,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,2958.8,COVID-19
DE,80+,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,3779.9,COVID-19
DE,00+,2023-04-06,2023-03-23,-14 day ahead inc hosp,mean,NA,8328.6,COVID-19
DE,00-04,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,174.6,COVID-19
DE,05-14,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,42.9,COVID-19
DE,15-34,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,375.4,COVID-19
DE,35-59,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,1025.8,COVID-19
DE,60-79,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,3009.6,COVID-19
DE,80+,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,3921.3,COVID-19
DE,00+,2023-04-06,2023-03-22,-15 day ahead inc hosp,mean,NA,8549.6,COVID-19
DE,00-04,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,182.3,COVID-19
DE,05-14,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,47.9,COVID-19
DE,15-34,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,404.7,COVID-19
DE,35-59,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,1091.2,COVID-19
DE,60-79,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,3129.2,COVID-19
DE,80+,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,4018.9,COVID-19
DE,00+,2023-04-06,2023-03-21,-16 day ahead inc hosp,mean,NA,8874.2,COVID-19
DE,00-04,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,182.8,COVID-19
DE,05-14,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,48.8,COVID-19
DE,15-34,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,423,COVID-19
DE,35-59,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,1134.9,COVID-19
DE,60-79,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,3208.8,COVID-19
DE,80+,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,4106.3,COVID-19
DE,00+,2023-04-06,2023-03-20,-17 day ahead inc hosp,mean,NA,9104.5,COVID-19
DE,00-04,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,182.7,COVID-19
DE,05-14,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,50.8,COVID-19
DE,15-34,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,428.9,COVID-19
DE,35-59,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,1148.7,COVID-19
DE,60-79,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,3204.6,COVID-19
DE,80+,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,4124.1,COVID-19
DE,00+,2023-04-06,2023-03-19,-18 day ahead inc hosp,mean,NA,9139.9,COVID-19
DE,00-04,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,186.7,COVID-19
DE,05-14,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,48.7,COVID-19
DE,15-34,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,433.6,COVID-19
DE,35-59,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,1162.2,COVID-19
DE,60-79,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,3217.6,COVID-19
DE,80+,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,4104.8,COVID-19
DE,00+,2023-04-06,2023-03-18,-19 day ahead inc hosp,mean,NA,9153.5,COVID-19
DE,00-04,2023-04-06,2023-03-17,-20 day ahead inc hosp,mean,NA,191.4,COVID-19
