date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-06;0-60;5;8,5;5;6;7,0;8;10,0;10;11;11;12;13,0;38;47,4;42;43;45;47;50;51;51;52;54;56;0,588889580296845;0,680258761626526;0,649323813766027;0,620281245034492;0,585440471283498;0,548774572745964;0,539831172137990;0,529241203641668;0,514636514415316;0,495192507466100;0,476319444418205
2023-04-06;60+;11;17,9;13;15;16,0;18;20,0;21;21;22;24;25,0;123;144,9;135;138;141;145;149;151;152;153;156;158;0,614733413723544;0,697066862999410;0,670303209279573;0,644737747000879;0,613606686822529;0,580564323706787;0,572073243187552;0,563284093919568;0,550520151013751;0,532594223324053;0,517207975618915
2023-04-06;alle;16;26,4;20;22;24,0;26;29,0;30;31;32;34;35,0;161;192,3;180;184;188;193;198;200;201;203;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;0-60;9;11,9;9;10;11,0;12;13,0;13;14;14;15;16,0;37;43,0;39;40;41;43;45;46;46;47;48;49;0,753959600177751;0,814627648344297;0,794151552763200;0,775410823595529;0,752177693482355;0,727596694894750;0,720987764070525;0,713098563499408;0,703497559460796;0,689011743742323;0,674362610827607
2023-04-05;60+;25;31,3;27;28;29,0;31;33,0;34;34;35;36;37,0;133;148,8;141;144;146;149;152;153;154;156;158;160;0,799245870005245;0,847120612126899;0,832150561453976;0,816612985786962;0,798600768700352;0,779258086695441;0,774040344667874;0,767977799224992;0,760752590308863;0,749145984837623;0,738913321496634
2023-04-05;alle;34;43,2;38;39;41,0;43;46,0;46;47;48;50;51,0;170;191,8;182;186;189;192;196;197;199;200;203;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;0-60;14;15,8;14;14;15,0;16;17,0;17;17;18;18;19,0;33;36,2;33;34;35;36;38;38;38;39;40;41;0,884990103113182;0,915642090255015;0,905406988059428;0,895568525439400;0,883498942448897;0,869489587467630;0,865759957049281;0,861006069046903;0,855017700289791;0,846409174096639;0,838760915742771
2023-04-04;60+;32;35,1;32;33;34,0;35;36,0;37;37;38;38;39,0;145;155,7;150;152;154;156;159;159;160;161;163;164;0,912314809044765;0,934940076947695;0,927460355023289;0,920413870945359;0,911725529052586;0,902026982657623;0,899511511076444;0,896565109804101;0,892354889148873;0,886298725627785;0,881157336817173
2023-04-04;alle;46;50,9;47;48;49,0;51;53,0;53;54;54;55;56,0;178;191,9;185;187;190;192;195;196;197;198;200;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;0-60;1;1,3;1;1;1,0;1;1,0;2;2;2;2;3,0;32;33,6;32;32;33;34;35;35;35;36;36;37;0,790049313171801;0,862069596015094;0,838329538637669;0,813909771820573;0,783800036429406;0,749047584218888;0,739775710626437;0,729644945781921;0,714808701834271;0,693224205298309;0,671227973079886
2023-04-03;60+;9;10,8;9;9;10,0;11;12,0;12;12;13;14;14,0;164;172,7;167;169;171;173;175;176;177;178;179;181;0,831944057250269;0,888639264192468;0,870918361464404;0,852635576537883;0,829049617742891;0,803383608613537;0,796377044227346;0,787694648743121;0,776243322640369;0,758045218626720;0,742419301922191
