date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-06;00-04;8;19,2;13,0;15;17,0;19;22;22;23,0;24,0;25,0;27,0;100;134,4;123,0;127,0;131;135;139;140,0;141,0;143;146,0;148,0;0,416720649401725;0,455744602495679;0,441607533163385;0,429396811915268;0,415354528175163;0,401446282873378;0,397708524171173;0,393660764844860;0,388242797650075;0,381017569665002;0,374144140738642
2023-04-06;05-14;6;13,9;9,0;10;12,0;14;16;17;17,0;18,0;19,0;21,0;31;44,6;38,0;40,0;42;45;48;48,0;49,0;50;52,0;54,0;0,431223232982443;0,492074974374385;0,469588046122059;0,449884794557094;0,427560495026561;0,405158044086577;0,399551447818034;0,393638283885880;0,385656326618743;0,372420730655055;0,360174365282464
2023-04-06;15-34;22;54,4;43,0;47;50,0;54;58;60;61,0;62,0;65,0;67,0;187;264,8;247,0;253,0;258;265;272;273,0;275,0;278;282,0;285,0;0,404245743152609;0,433214695761312;0,422727125208543;0,414043074933402;0,403962393539712;0,393766744157237;0,390928090064281;0,387950635212995;0,384264655399487;0,378719260523392;0,374063259691912
2023-04-06;35-59;52;127,5;109,0;116;121,0;127;134;136;138,0;140,0;144,0;147,0;484;669,8;641,0;651,0;660;670;681;683,0;687,0;691;696,4;702,0;0,407779924701744;0,432247929508663;0,423814022614565;0,416217563176114;0,407613545931824;0,399206055102501;0,397148186137083;0,394849160656500;0,391836249363578;0,386920172072196;0,382448203857564
2023-04-06;60-79;167;425,9;389,0;401;412,0;425;440;443;447,0;452,0;460,0;467,0;1502;2112,2;2051,0;2072,0;2091;2112;2135;2140,0;2147,0;2156;2169,0;2179,0;0,392067120651589;0,413275558631586;0,406166377088945;0,399256019688357;0,391956733640823;0,384584247386868;0,382848007495248;0,380743936125163;0,378096741606952;0,374031880260329;0,370442882343610
2023-04-06;80+;200;520,1;477,0;491;505,0;520;536;540;545,0;551,0;559,0;567,0;1781;2538,8;2466,0;2492,0;2514;2539;2566;2573,0;2580,0;2589;2603,0;2616,0;0,384537123481053;0,405078239389466;0,398234887363582;0,391880256334946;0,384479992793134;0,377217199855175;0,375463731472431;0,373417055264769;0,370630857471820;0,366729237644590;0,363218465154734
2023-04-06;alle;455;1161,1;1085,0;1110;1134,0;1161;1190;1196;1204,0;1215,0;1231,0;1245,0;4085;5764,5;5634,0;5679,0;5721;5768;5814;5826,0;5839,0;5857;5885,0;5912,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;00-04;22;33,2;27,0;29;31,0;33;35;36;37,0;38,0;39,0;41,0;105;129,0;120,0;123,0;126;129;133;134,0;135,0;136;138,0;140,0;0,662941249975965;0,690489791573780;0,681312292569409;0,672279640350776;0,662149327852394;0,651600302897896;0,648857369652411;0,646022387301160;0,642024739188406;0,635991310417273;0,630821841575029
2023-04-05;05-14;4;6,0;4,0;4;5,0;6;7;7;8,0;8,0;9,0;9,0;30;36,0;32,0;33,0;34;36;38;38,0;39,0;40;41,0;42,0;0,662221195902504;0,705321852976019;0,690488768248396;0,676027481451514;0,659744510925791;0,642940370782664;0,638830687085108;0,633618860764095;0,627445859945759;0,617728695955186;0,607784591935630
2023-04-05;15-34;45;68,9;60,0;63;65,8;69;72;73;74,0;76,0;78,0;80,0;205;253,1;240,0;244,0;248;253;258;260,0;261,0;263;266,0;268,0;0,652752767371384;0,674456582516415;0,666737361067300;0,660090608210563;0,652433486707631;0,644714056283119;0,642670723006263;0,640268177335970;0,637395485665566;0,632793624971368;0,628526183412089
2023-04-05;35-59;90;138,2;125,0;129;133,0;138;143;144;146,0;148,0;151,0;153,0;544;662,5;640,0;648,0;655;663;671;673,0;675,0;679;683,0;687,0;0,651151323796017;0,670250079621860;0,663455200445185;0,657638009763182;0,651087974706284;0,644430138881351;0,642639401089762;0,640718420357582;0,638167942131868;0,634444514181876;0,631256965417556
2023-04-05;60-79;269;419,4;394,0;402;410,0;419;429;431;434,0;437,0;442,0;447,0;1639;2012,3;1969,0;1984,0;1998;2013;2028;2032,0;2037,0;2042;2051,0;2058,0;0,641368913656704;0,658220282872963;0,652487084399520;0,647311216195513;0,641362881961199;0,635259947419503;0,633748513783931;0,632010588726997;0,629630791753861;0,626291979514888;0,623151226993888
2023-04-05;80+;308;486,5;458,0;468;477,0;487;497;499;502,0;506,0;511,4;516,0;1993;2463,1;2413,0;2431,0;2447;2464;2482;2486,0;2491,0;2498;2507,0;2517,0;0,633117698624901;0,649942791170331;0,644221831234386;0,639137775196705;0,633225021959747;0,627048739045710;0,625545148056742;0,623701026019049;0,621231340743951;0,617695708622556;0,614624275220456
2023-04-05;alle;738;1152,3;1104,3;1121;1136,0;1153;1170;1174;1179,0;1186,0;1195,0;1203,0;4516;5556,1;5472,0;5501,0;5529;5559;5589;5597,0;5605,0;5617;5634,0;5650,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;00-04;29;34,3;30,0;32;33,0;34;36;36;37,0;38,0;39,0;40,0;106;120,0;113,0;115,0;118;120;123;124,0;124,0;126;127,0;129,0;0,844485343157508;0,859931566331548;0,854581930791493;0,849588842582870;0,843662357614451;0,837610103159289;0,836045589453058;0,834218124529319;0,831899244397741;0,828335862760743;0,825267806591783
2023-04-04;05-14;11;13,1;11,0;11;12,0;13;14;14;15,0;15,0;16,0;16,0;30;34,2;31,0;32,0;33;34;36;36,0;37,0;37;38,0;39,0;0,839774864611081;0,863722165130002;0,855517200859637;0,847348603041469;0,837657665780712;0,827241112809679;0,824481396106105;0,821306782888979;0,817008350424168;0,810516700491242;0,803829776843361
2023-04-04;15-34;62;73,9;68,0;70;72,0;74;76;77;78,0;79,0;80,0;81,0;204;230,4;221,0;224,0;227;230;234;235,0;236,0;238;240,0;242,0;0,838974670060284;0,851454473770268;0,846984578395956;0,843049939235036;0,838687730135443;0,834187917628938;0,832961284603729;0,831646443975747;0,829894094818561;0,827252050769121;0,825056672849234
2023-04-04;35-59;141;168,7;159,0;162;165,0;169;172;173;175,0;176,0;178,0;180,0;561;637,0;620,0;626,0;631;637;643;645,0;647,0;650;653,0;657,0;0,835743858042781;0,846448137893541;0,842731125086962;0,839443152300225;0,835572916437003;0,831749023337540;0,830794506786750;0,829704500978030;0,828344413730230;0,826072967246955;0,824175743920945
2023-04-04;60-79;461;554,1;535,0;541;547,0;554;561;563;565,0;568,0;571,0;575,0;1734;1976,1;1943,0;1954,0;1965;1977;1988;1991,0;1995,0;1999;2006,0;2011,0;0,832023127963739;0,841456653739871;0,838303842436028;0,835264559281081;0,831957370878378;0,828580931799496;0,827690590367120;0,826651798864928;0,825301859683733;0,823589154388147;0,821951314531408
2023-04-04;80+;557;674,4;653,0;660;667,0;674;682;684;687,0;689,0;694,0;698,0;2125;2441,7;2403,0;2416,0;2429;2442;2456;2459,0;2463,0;2468;2476,0;2483,0;0,825954391935988;0,835498820971599;0,832280270130446;0,829234543391501;0,825932151125987;0,822447626260239;0,821535419874196;0,820596391636577;0,819264218380908;0,817201707615763;0,815466879663655
2023-04-04;alle;1261;1518,5;1485,0;1496;1507,0;1519;1532;1535;1539,0;1543,0;1550,0;1555,7;4760;5439,4;5379,0;5401,0;5419;5441;5464;5469,0;5476,0;5485;5497,0;5509,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;00-04;1;1,3;1,0;1;1,0;1;2;2;2,0;2,0;2,0;3,0;115;124,8;119,0;121,0;123;125;127;128,0;129,0;129;131,0;132,0;0,772778906055342;0,797315485408377;0,788486906461680;0,780139773546804;0,770355074654797;0,760037735877050;0,757446219787683;0,754460033155289;0,750584922019086;0,744042980734394;0,739069902932340
2023-04-03;05-14;0;0,0;0,0;0;0,0;0;0;0;0,0;0,0;0,0;0,0;26;28,3;26,0;27,0;27;28;29;30,0;30,0;31;31,0;32,0;0,763929462590173;0,798866876469833;0,786525790900389;0,773832681570094;0,758366510885794;0,741771844567260;0,737334659123384;0,731808891647392;0,724692485795787;0,712969996253203;0,701399961338955
2023-04-03;15-34;4;5,2;4,0;4;4,0;5;6;6;6,0;7,0;7,0;8,0;208;224,6;217,0;220,0;222;225;227;228,0;229,0;230;232,0;233,0;0,765409341789859;0,787080513967725;0,779544178587181;0,772664575409870;0,764677360264700;0,756459084442669;0,754315170627896;0,751939565690032;0,748873021050724;0,744161719331913;0,740202796131198
2023-04-03;35-59;13;17,1;14,0;15;16,0;17;18;19;19,0;20,0;21,0;22,0;612;666,6;652,0;657,0;662;667;672;673,8;675,0;677;680,0;683,0;0,758180036927399;0,777909244067173;0,771144608260316;0,765017408708443;0,757988335108640;0,750558274798725;0,748810137558875;0,746656069823050;0,743849336634366;0,739771582570263;0,736212031353238
2023-04-03;60-79;49;64,9;58,0;60;62,0;65;68;68;69,0;70,0;72,0;74,0;1911;2080,6;2053,0;2063,0;2071;2081;2090;2093,0;2096,0;2099;2105,0;2110,0;0,755185432150775;0,773686453335645;0,767567491768248;0,761618914298944;0,755000342346655;0,748384328824166;0,746706129877557;0,744715953130484;0,742025882954501;0,738287402507670;0,735099923309049
2023-04-03;80+;59;79,2;71,0;73;76,0;79;82;83;84,0;85,0;87,0;89,0;2424;2653,2;2621,0;2632,0;2642;2653;2665;2668,0;2671,0;2675;2682,0;2687,0;0,744568955186103;0,763558050769074;0,757027657438747;0,751284734579946;0,744498441940401;0,737664076124752;0,735801792967590;0,733702939826313;0,731058054095662;0,727189246811923;0,723954719582618
2023-04-03;alle;126;167,8;155,0;159;163,0;168;172;173;175,0;177,0;180,0;182,0;5296;5778,1;5729,0;5746,0;5762;5780;5797;5802,0;5807,0;5814;5823,0;5832,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-02;00-04;3;4,1;3,0;3;3,0;4;5;5;5,0;5,0;6,0;7,0;116;125,7;120,0;122,0;124;126;128;129,0;129,0;130;132,0;133,0;0,738918260949592;0,765347877946204;0,755804078313084;0,746233565757283;0,734665744934574;0,722799588654996;0,719689426836345;0,715928618512663;0,710688838787110;0,703128426692857;0,696386459780397
2023-04-02;05-14;1;1,4;1,0;1;1,0;1;2;2;2,0;2,0;3,0;3,0;27;29,4;27,0;28,0;28;29;31;31,0;31,0;32;33,0;33,0;0,729357449517756;0,766452818537153;0,752612391336150;0,738350186603405;0,720682508991999;0,700732928804069;0,695271957501016;0,688532391964689;0,679542090539920;0,665419672310645;0,649956765383242
2023-04-02;15-34;4;5,5;4,0;4;5,0;5;6;6;7,0;7,0;8,0;8,0;208;223,6;216,0;219,0;221;224;226;227,0;228,0;229;231,0;232,0;0,731062434978197;0,754855576667325;0,746206426306764;0,738501766169019;0,729721250688201;0,720358796123888;0,717966139618166;0,715431629644687;0,711870885937881;0,706498003425272;0,702315647010486
2023-04-02;35-59;13;18,0;14,0;15;16,0;18;19;20;20,0;21,0;22,0;23,0;620;672,0;658,0;663,0;667;672;677;679,0;680,0;682;685,0;688,0;0,720805659320048;0,742819005801101;0,735183363088897;0,728153826743154;0,719983168206970;0,711899395269697;0,709924011876791;0,707511586253456;0,704621962848484;0,699985048717203;0,695976501399198
2023-04-02;60-79;42;58,4;51,0;53;56,0;58;61;62;63,0;64,0;65,4;67,0;1920;2077,8;2052,0;2061,0;2069;2078;2087;2090,0;2092,0;2096;2101,0;2106,0;0,719358328430568;0,739617470843571;0,732613113543267;0,726298573892558;0,718987133269921;0,711722884314640;0,709679216746755;0,707438290267462;0,704746002895746;0,700720442155403;0,697092837443927
2023-04-02;80+;59;83,7;75,0;77;80,0;84;87;88;89,0;91,0;93,0;94,7;2461;2677,3;2646,0;2657,0;2667;2678;2689;2692,0;2695,0;2699;2705,0;2710,0;0,705279799243096;0,726207137153486;0,719081447735198;0,712347182250942;0,704953005486961;0,697219256740053;0,695431912435379;0,693350119335319;0,690578871166258;0,686085511278052;0,682514744884169
2023-04-02;alle;122;171,0;157,0;162;166,0;171;176;177;179,0;181,0;184,0;187,0;5352;5805,8;5758,0;5775,0;5791;5808;5825;5829,0;5834,0;5840;5849,0;5858,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-01;00-04;20;23,6;20,0;21;22,0;23;25;25;26,0;26,0;27,0;28,0;115;123,8;119,0;120,0;122;124;126;127,0;127,0;128;130,0;131,0;0,848157160073452;0,862470526572503;0,857343982084302;0,851926120933266;0,844960985702627;0,837219834770229;0,835004991397934;0,832473344961152;0,829119704119899;0,823734635524976;0,818524827776153
2023-04-01;05-14;3;3,6;3,0;3;3,0;3;4;4;4,0;5,0;5,0;5,0;26;28,0;26,0;26,0;27;28;29;29,0;30,0;30;31,0;32,0;0,843429904899490;0,863159778404950;0,856017472033035;0,847911781283259;0,836829605972927;0,823294399689875;0,819727843634259;0,814841385188267;0,808440579701656;0,796405140223393;0,783012850308577
2023-04-01;15-34;20;23,7;21,0;21;22,0;24;25;25;26,0;26,0;27,0;28,0;211;225,9;219,0;221,0;223;226;229;229,0;230,0;231;233,0;234,0;0,843514218794119;0,856220057507498;0,851668473193761;0,847559884665303;0,842451539163245;0,837189173429951;0,835853091256021;0,834157655087900;0,832093287261776;0,828739545091318;0,826162399878632
2023-04-01;35-59;69;82,5;76,0;78;80,0;83;85;86;86,0;87,0;89,0;90,0;629;678,4;665,0;669,0;674;678;684;685,0;686,0;688;691,0;694,0;0,836179448895622;0,847704545655265;0,843706453761771;0,839908708652371;0,835731071829233;0,831354131068780;0,830265327056013;0,828909658479634;0,827325242354005;0,824736834661955;0,822617176531217
2023-04-01;60-79;222;265,5;253,0;257;261,0;266;270;271;273,0;274,0;277,0;280,0;1929;2075,9;2051,0;2059,0;2067;2076;2085;2087,0;2090,0;2093;2098,0;2103,0;0,836126195711970;0,845813568488544;0,842436678399267;0,839377958870452;0,835895538738351;0,832304194445210;0,831459810752660;0,830441555399948;0,829092049448601;0,827088098793953;0,825283708470091
2023-04-01;80+;285;345,0;330,0;335;340,0;345;350;352;354,0;356,0;359,0;362,0;2470;2669,5;2639,3;2650,0;2659;2670;2680;2683,0;2686,0;2690;2696,0;2700,0;0,826012040327634;0,836022479843482;0,832537505834136;0,829513682056542;0,825882863917690;0,822117347722620;0,821174436284880;0,820114706859733;0,818742726511047;0,816594208887583;0,814724990931622
2023-04-01;alle;619;743,9;721,0;729;736,0;744;753;755;757,0;760,0;765,0;769,0;5380;5801,5;5756,0;5772,0;5787;5803;5820;5824,0;5828,0;5834;5843,0;5851,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-31;00-04;17;18,7;17,0;17;18,0;19;20;20;20,0;21,0;21,0;22,0;115;121,6;117,0;119,0;120;122;123;124,0;125,0;125;127,0;128,0;0,908466445233471;0,917661077843251;0,914264610710829;0,910752972191737;0,906164870358830;0,900498271293791;0,898908307242562;0,897086117805323;0,894609689817731;0,890493179926854;0,885477840629285
2023-03-31;05-14;6;6,6;6,0;6;6,0;6;7;7;7,0;8,0;8,0;9,0;28;29,8;28,0;28,0;29;30;31;31,0;31,0;32;33,0;33,0;0,906615026534416;0,917770835543503;0,913771745101735;0,909031592694247;0,901848789177279;0,892716155322188;0,889979897520695;0,886355897282010;0,881633254378580;0,872521633513837;0,860813601070739
