date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-06;0-60;7;14,1;9;11;12;14;16,0;17;18;19;20;22,0;48;63,2;56;58;61;64;67;68;69;70;72;74,0;0,494773474484390;0,586528738521366;0,553814061724420;0,524376829282265;0,489780852676045;0,454352385005773;0,445846805601801;0,435192769758966;0,423323286235648;0,403295494970112;0,386529092482857
2023-04-06;60+;30;66,1;51;56;60;66;73,0;75;77;79;84;88,0;206;277,2;255;262;269;278;288;290;293;298;304;310,0;0,453609144715008;0,541900397116330;0,512580340657479;0,484294605856880;0,452348182684210;0,420260696563648;0,412810913015085;0,403419185404396;0,391292750337141;0,374964891432516;0,360330349566523
2023-04-06;alle;37;80,3;63;68;74;81;88,0;90;93;96;101;106,0;254;340,4;315;323;332;342;353;356;360;365;372;379,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;0-60;14;18,3;15;16;17;18;20,0;20;21;22;23;23,0;48;56,8;52;53;55;57;60;60;61;62;63;65,0;0,763976008729800;0,818730278364638;0,800962821644862;0,782190275735253;0,760482063135649;0,737561728532387;0,731379497958741;0,724744386321044;0,715332381009257;0,702117156890297;0,690180373057628
2023-04-05;60+;30;41,6;35;37;39;42;44,0;45;46;47;49;50,0;204;242,2;229;233;238;243;249;250;252;254;258;261,0;0,722004575989785;0,782381107813986;0,762024500706509;0,742815678155762;0,720898821707042;0,697537490518918;0,691398742165287;0,684802780885643;0,675204338467683;0,661170942601292;0,649233082488562
2023-04-05;alle;44;59,9;52;54;57;60;63,0;64;65;67;69;71,0;252;299,0;284;289;294;300;307;309;311;313;318;321,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;0-60;11;12,6;11;11;12;12;13,0;14;14;14;15;16,0;44;49,2;45;46;48;49;51;52;52;53;54;55,0;0,875694232169801;0,904245324155114;0,893884945316299;0,884427273612841;0,872661283453207;0,859791621833149;0,856259753278417;0,852455484889871;0,847000738190119;0,839242436216611;0,830742644088888
2023-04-04;60+;64;75,3;69;71;73;75;78,0;79;79;81;82;84,0;209;237,7;226;230;234;238;243;244;246;248;251;253,0;0,849484507293925;0,882297562616290;0,870970108505217;0,860761306418164;0,848366912759475;0,834952717066853;0,831681556545434;0,827701600435034;0,821823436452902;0,813262486232248;0,806418534002846
2023-04-04;alle;75;87,9;81;83;85;88;91,0;92;92;94;95;97,0;253;286,8;275;279;283;288;293;295;296;298;301;305,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;0-60;0;0,0;0;0;0;0;0,0;0;0;0;0;0,0;40;43,9;41;42;43;44;46;46;47;47;48;49,0;0,713457981440273;0,832950756541963;0,796309659758707;0,755825835385399;0,701444943511696;0,641444132519493;0,624449481229480;0,605345986499339;0,581310915024990;0,543541880321559;0,506964404787673
