"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-20;"0-60";3;21,9;9;12;16;22;32;35;38;44;53;64;21;59;21;21;36,8290311766678;63;99;84;91;141;115,5;188,8;0,1366916177401;0,275220602193004;0,220936579910145;0,176578433170418;0,132520987059549;0,0974439739280576;0,0898521287171175;0,0805609055810318;0,0705592348414118;0,0582153517894849;0,0485595040118952;NA;NA
2022-12-20;"60+";15;129,8;63;80;100;131;176;190;208;234;276,4;320;107;340,8;107;107;237,230769230769;358;545,2;468;501;751,2;630,7;1012;0,115589029873112;0,226041382610288;0,183684454873586;0,148935941218056;0,114787827996879;0,085483185445197;0,0795142870295039;0,07243328446589;0,0645484823755158;0,0543122034181177;0,0471710338424459;NA;NA
2022-12-20;"alle";18;151,7;76;96;119;154;207;223;244;274;323;374,2;128;399,9;128;128;253,77948663705;422;644,1;551;588;884,1;741,6;1190,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";1;9,2;2;4;6;10;16;18;20;24;33;42;26;46,4;26;27,3644736842105;37,9844720496894;49;69,6;61;64;93,6;80;125,2;0,109170428296165;0,265829830474987;0,201052336078944;0,149181522815411;0,10259276831744;0,0665395189539755;0,059317033640904;0,0513717313490052;0,042568443232554;0,0315254813851603;0,0241327769252343;NA;NA
2022-12-19;"60+";5;48,3;18;25;34;50;75;84;95;113;147;195,2;127;252,4;127;128,550307692308;212,230861244019;265;367,6;325;344;493,6;424;657;0,103495811078239;0,251384867447806;0,192284259312538;0,143569893893529;0,100215560793497;0,0668090948054581;0,0598513841203385;0,052942388486482;0,0444721065500959;0,0335981852109977;0,0259241086302031;NA;NA
2022-12-19;"alle";6;57,5;22;30;41;60;91;101;114;137;182;236;153;298,8;153;155,515470144132;255,154892823858;315;435,2;384;406;581,2;502;778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;27;39,9;27;27,9454633987989;35,4904097646033;42;52,1;47;49;62,1;56;80,1;0,143054389802168;0,330058876783487;0,25424297689603;0,191926895994756;0,132207987504154;0,0845646100983148;0,0746653186068872;0,0642079880216169;0,0528020537529229;0,0370405857179252;0,027526958227128;NA;NA
2022-12-18;"60+";3;20,8;7;11;15;22;33;37;42;51;69;90,2;129;213,5;129;139,921474358974;186,357657183;221;278,5;253;263;340,5;305;440,7;0,144051400896855;0,334312962182662;0,257500953701265;0,1976295224408;0,138479048574621;0,0915585840260255;0,0823129056087128;0,0716270951999966;0,059829348719542;0,0439187697166992;0,033364641837809;NA;NA
2022-12-18;"alle";3;20,8;7;11;15;22;33;37;42;51;69;90,2;156;253,4;156;167,916260801257;222,615298087739;263;328,6;300;310,2;398,6;355;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;"0-60";2;6,4;3;4;5;7;9;10;11;12;14;17;31;45,5;31;35,9145161290323;39,1351755041075;48;58,5;54;56;70,5;63;89,7;0,314904272310967;0,487848572221417;0,420836506454713;0,36080327412936;0,2946987731613;0,234205447363479;0,218887510094611;0,202118348959537;0,180910690386795;0,153750880427813;0,127735763112922;NA;NA
2022-12-17;"60+";10;31,3;18;22;26;32;41;43;46;51;59;68;135;205,6;135;150,052474657126;182,341769366197;210;250,4;233;239;290,4;263;350,4;0,319755237307531;0,491712974294387;0,428867257230073;0,371834996883558;0,312006256689805;0,252553105515669;0,238333679698561;0,221572794890478;0,202188753191666;0,174216226818571;0,150888819221148;NA;NA
2022-12-17;"alle";12;37,6;22;27;32;39;49;52;56;62;71;83;166;251,1;166,564547300229;186,582432653061;225,705377574371;258;306,9;286;294;356,9;323;428,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";2;3,5;2;2;3;4;5;5;5;6;7;8;37;49,4;38,1114040870138;39,6294117647059;46,0869565217391;51;62,6;57;58;70,6;64;86,6;0,574496561149198;0,706969968639628;0,659972911046706;0,611625380495444;0,552504942278793;0,486531065580211;0,46988869290508;0,450351893545176;0,425969278267209;0,382313551830434;0,342935023110249;NA;NA
2022-12-16;"60+";24;41,6;31;34;38;42;48;50;52;55;60;65;142;196,7;142;153,771739130435;178,622641509434;200;229,3;216;221;257,3;236;295,3;0,576478603048094;0,710250209111741;0,66377300040126;0,620823485826797;0,566192942424526;0,508382816497117;0,493501465098016;0,474279795263546;0,451324390929934;0,416957770461565;0,387141214381187;NA;NA
2022-12-16;"alle";26;45,1;34;38;41;46;52;54;57;60;65;70,2;179;246,1;182,399242424242;199,430339518358;229,838849701574;252;287,9;272;277;321,9;297;371,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";9;12,9;10;11;12;13;15;16;16;17;19;21;41;52,8;41;44,3617647058824;47,6698292220114;55;65,2;60;62;75,2;67;91;0,697520007547087;0,794118640988439;0,75770843038174;0,721114869064125;0,677223113968318;0,625121216467109;0,612203242447568;0,595051999781661;0,571509736520578;0,531543530675198;0,494410570708889;NA;NA
2022-12-15;"60+";27;38,9;32;34;36;39;43;44;46;47;50;53;146;188;146,373603574848;154,749479437793;172,182424916574;191;214;203;206;234;218;262;0,693837287139337;0,793775868751047;0,757636295117855;0,726496366680417;0,684318252893066;0,638683041463201;0,627013059515707;0,611243668666365;0,592072186075331;0,560982528665937;0,532982815699821;NA;NA
2022-12-15;"alle";36;51,8;43;46;49;53;58;59;61;63;67;70;187;240,8;190,954622802042;202,4;226,181818181818;246;275,2;262;266;303,2;282;343,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";4;5,2;4;4;4;5;6;6;7;7;8;8;38;46,7;38;38,8888888888889;43,1052631578947;48;57,3;53;54;63,3;59;79,3;0,771397661828119;0,848948507982219;0,822016953943216;0,793549840403253;0,758282964843156;0,719092753028007;0,707884548532828;0,694770375070661;0,677566725115074;0,651485013589991;0,624419683224292;NA;NA
2022-12-14;"60+";23;30,1;25;26;28;30;33;33;34;35;37;39;157;192,2;157;166,169880823402;177,838048780488;195;213,8;205;208;231,8;218;257,8;0,764137748467922;0,84522611370393;0,819854998430759;0,792037013906258;0,758963919632184;0,721743675824473;0,711796628159415;0,699967689899557;0,684323764440736;0,659835402128529;0,635339041623821;NA;NA
