"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-14";"0-60";5;20,8;13;16;18;21;24;24;25;27;28;30;292;458,6;429;439;448;459;469;472;475;479;485;490;0,240933086611228;0,275224276710758;0,263123193116499;0,252718804788176;0,240969464926;0,229459960315359;0,226584657008916;0,223110923365264;0,218878575006533;0,212662364516454;0,20748689104168
"2022-03-14";"60+";5;33,9;23;26;30;34;38;39;40;42;44;46;416;693,8;653;666;679;694;709;713;717;723;732;739;0,147631100966837;0,173973498526737;0,164578987984357;0,156544372748288;0,147675474977568;0,139011309700236;0,136794001896559;0,134577124851253;0,131620768039271;0,127040623560776;0,12337990950951
"2022-03-14";"alle";10;54,6;40;45;49;54;60;61;63;65;69;72;708;1152,3;1095;1114;1132;1153;1174;1179;1185;1194;1205;1215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";9;27,7;19;22;25;27;31;31;32;34;36;37;312;468,6;441;450;459;468;478;481;484;488;494;499;0,325272254286836;0,360602632439826;0,348481070067043;0,33759933778064;0,325501150054371;0,3130693616002;0,310014481120034;0,306534830838622;0,302108680646098;0,296005920729404;0,290039851036317
"2022-03-13";"60+";6;26,2;18;20;23;26;30;30;32;33;35;37;458;719,2;680;693;706;719;734;737;742;747;755;762;0,228581561924702;0,260338300615539;0,249125662356746;0,239491092081213;0,228702025220798;0,218155977585608;0,215474990684178;0,212397690736123;0,208565658201066;0,203191924149094;0,198711485458718
"2022-03-13";"alle";15;53,9;41;45;49;54;59;60;61;63;66;69;770;1187,7;1134;1152;1169;1188;1208;1213;1219;1226;1237;1246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";41;83,7;70;75;79;83;88;90;91;93;96;98;341;488,8;463;471;479;489;498;501;504;508;513;518;0,48983407211415;0,520835152373631;0,510345468726941;0,500690193658049;0,489891597605919;0,478673124963136;0,475886689683934;0,472877349814469;0,468774161053429;0,46294969502929;0,45774595520932
"2022-03-12";"60+";41;102,7;86;92;97;103;109;110;112;115;118;121;502;757,2;719;732;744;757;771;775;779;784;792;798;0,399212779139026;0,431010118023221;0,419942690754323;0,410183923567083;0,399114512944715;0,3883606862998;0,385560070939838;0,38243235139573;0,37847881134963;0,372740709314676;0,367858515035904
"2022-03-12";"alle";82;186,4;163;171;178;186;195;197;199;203;208;212;843;1246;1194;1212;1227;1247;1265;1270;1275;1282;1294;1302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";42;69,5;60;63;66;69;73;74;75;77;79;81;390;514,1;491;499;506;514;523;525;527;531;536;540;0,6042646084384;0,631488058740239;0,622124276208413;0,613617501415052;0,60427841870192;0,594607805009683;0,592305462202298;0,58906542834245;0,58546065863352;0,579769756184045;0,575397813122461
