"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;86,5;55,8487862402209;61,3970905172414;73,6764285714286;88;109,187857142857;101;104;131,685237068966;117;150,287661067648;0,40824049618145;0,607392257802526;0,543519733084808;0,479286419299144;0,40714968657935;0,333679045833131;0,316589952718727;0,295555382577859;0,271369976270181;0,238182357660311;0,207727409554782
"2022-03-14";"60+";1;2,6;1;1;2;3;4;4;4;5;6;7;80;182,5;105,121694444445;126,28;151,942897727273;186;240,453125;217;226;295,926315789474;264;379,569811111111;0,378820102431354;0,581428128072735;0,516484606708071;0,451134531126843;0,377561760834106;0,306676264505279;0,290350375825491;0,270245212343892;0,247542190814677;0,212642317693571;0,186638559173581
"2022-03-14";"alle";1;2,6;1;1;2;3;4;4;4;5;6;7;121;269,1;171,250951178451;195,281262072199;219,567294117647;274;362,497490196078;316;328;420,120005625879;378;515,621725589225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";2;14,2;5;8;10;14;20;22;24;28;34;41;44;90,1;58,4546928209848;63,792150862069;78,0655714285714;92;113,577;104;108;136,088530172414;121;154,550390013806;0,140765509475545;0,281290961509099;0,225492089639638;0,182197021964508;0,13901914398989;0,102453261874873;0,0949853882707136;0,086290263357472;0,075659950422035;0,0610082212199975;0,0499081906442824
"2022-03-13";"60+";6;48,5;22;28;36;49;68;74;82;93;115;142;80;181,1;102,546327777778;125,669052631579;149,278465909091;184;237,788693181818;215;224;291,370105263158;261;374,643711111111;0,123828363188351;0,255394456469446;0,204007765606937;0,163021108214221;0,122381207565328;0,0890292007631347;0,0817307930164664;0,0741926714406154;0,0649428289006495;0,0523826898819168;0,0427829626937235
"2022-03-13";"alle";8;62,7;29;37;47;64;87,2;95;105;119;148;182;124;271,2;173,170084175084;197,182289732771;221,420862745098;276;364,351058823529;318;329;420,031309892171;379;515,732188552188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";4;13,8;7;9;11;14;17;18;19;20;23;25;45;80,9;56,2133467556374;61,0184956896552;71,233;82;94,9072857142857;90;92;109,216081896552;99;117,515774275196;0,289603115687885;0,396723600964067;0,358027601732677;0,324073484908776;0,287497792491466;0,250687384589744;0,24217382521894;0,23114323841514;0,21941123535337;0,20200335986022;0,186097176468153
"2022-03-12";"60+";4;15;8;10;12;15;18;19;20;22;24;27;76;136,1;94,7662722222223;108,285894736842;119,030170454545;137;159,070511363636;149;153;177,328;163;202,508216666667;0,26709891546926;0,371725045766573;0,334234948970026;0,301162017585209;0,265146998656407;0,229853172521762;0,221805937620963;0,212051230169504;0,200064258829025;0,182970539418041;0,170045109095315
"2022-03-12";"alle";8;28,8;18;21;25;29;34;36;38;40;44;48;121;217;160,931228956229;175,215808720113;189,892549019608;219;258,893333333333;237;242;278,681425222691;258;307,433501683502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";9;18,8;13;15;16;19;22;22;23;24;26;28;50;80,2;59,9867671421997;63,7324913793103;71,914;81;91,6425714285714;87;89;101,888913793103;95;109,691438104004;0,477592019389634;0,571184124439846;0,538694291156653;0,508801346730934;0,474646112659899;0,43976123935499;0,430846226237959;0,420689115676354;0,406992793100035;0,38634100529107;0,369434064906435
