"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;62;91,9;80;84;88;92;97;99;100;102;106;108;0,344327958602725;0,474702723870747;0,432263718141757;0,38949118875262;0,343376632959674;0,296386223482366;0,284805949956223;0,272667137060658;0,257078667014829;0,233779594635212;0,214209323862901
"2022-03-14";"60+";0;0;0;0;0;0;0;0;0;0;0;0;112;169,4;151;157;163;170;178;180;182;186;191;196;0,289735501977822;0,415564409187523;0,370930693339075;0,3321538492813;0,289630397858735;0,246495602835124;0,236942367283873;0,225761841457698;0,211195348027255;0,190648287169331;0,175759129699185
"2022-03-14";"alle";0;0;0;0;0;0;0;0;0;0;0;0;174;261,4;235;244;252;263;273;276;280;285;292;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";1;2,4;1;1;2;2;3;3;4;4;5;5;63;93,2;81;85;89;94;99;100;102;104;107;110;0,413066348322474;0,535368987094715;0,492790613670374;0,454585839024492;0,411717316006905;0,368579842033017;0,357411721740637;0,344994572936947;0,329051822697951;0,307417596002404;0,287302010342393
"2022-03-13";"60+";1;2,7;1;1;2;3;4;4;4;5;5;6;117;176,2;157;163;169;177;185;187;189;193;198;203;0,364883170516547;0,485057650795847;0,443378716873949;0,405070852588234;0,364438507873674;0,322608850097752;0,313391330318492;0,301712507992909;0,286503142001245;0,264927390708532;0,246410484224432
"2022-03-13";"alle";2;5,2;2;3;4;5;6;7;7;8;9;10;180;269,5;243;252;260;271;282;285;288,1;293;301;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";8;14,5;10;11;13;14;16;17;18;19;20;21;64;93,4;81;85;89;94;99;100;102;104;107;109;0,553607507049815;0,640462377563686;0,612308221797663;0,584223845201169;0,551267305799972;0,518340079590257;0,50931173808204;0,500102666387507;0,487947011013327;0,470173804504117;0,453539184341585
"2022-03-12";"60+";12;23,4;17;19;21;23;26;27;28;29;31;33;121;180,2;161;167;174;181;189;191;193;197;202;206;0,513337216971848;0,600392886632252;0,572167700338367;0,543695318745219;0,511495392692323;0,479073808770322;0,471942308481368;0,462376546533187;0,449933595777207;0,43225632484838;0,415012404332581
"2022-03-12";"alle";20;37,8;29;32;34;38;42;43;44;46;48;50;185;273,6;248;256;265;275;286;289;292;297;304;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";12;19,4;14;16;17;19;22;22;23;24;25;27;64;88,8;78;82;85;89;93;95;96;98;100;103;0,618394142791255;0,695649110581311;0,669688510454395;0,64491168061953;0,616288120693081;0,586821341314864;0,579641774008421;0,570965221561538;0,558193904127328;0,539666777621981;0,52581343968469
"2022-03-11";"60+";15;25,7;19;21;23;26;28;29;30;31;33;34;131;184,3;167;173;178;185;192;194;196;199;204;207;0,584114483158779;0,663408235814855;0,636471060612733;0,611136084687429;0,582729778435673;0,553015963583703;0,545414181161582;0,536652402028046;0,52577596195294;0,507383550018351;0,491284502870588
"2022-03-11";"alle";27;45,1;36;39;42;45;49;50;51;53;56;58;195;273,1;250;258;265;274;284;287;290;293;300;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";8;12,5;9;10;11;12;14;14;15;16;17;18;66;86,3;77;80;83;86;90;91;92;94;96;98;0,640811731540521;0,713322968480535;0,688683067586272;0,665389501277995;0,638154119875941;0,61030870189422;0,602664876174352;0,594332074162454;0,583278205795461;0,567034391506363;0,552774173758689
"2022-03-10";"60+";18;29,5;23;25;27;30;32;33;34;35;37;39;151;201,4;185;190;196;202;209;211;213;216;219;223;0,609355205193602;0,683697199168571;0,65884181355728;0,635188999045244;0,606804852094333;0,579323551056448;0,57206447311176;0,563359590489442;0,552067631252427;0,53554014485186;0,521949888198144
"2022-03-10";"alle";26;42;34;36;39;42;46;47;48;49;51;53;217;287,7;267;274;281;289;298;300;302;306;311;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
