date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-25;0-60;12;37,3;22;26;32;40;51;54;59;65;79;95;43;76,9;59;64;71;80;93;98;103;110;125;134,1;0,321830584377853;0,499796773116804;0,432414950416492;0,373894205551421;0,304647551816165;0,241035994444120;0,225125762580512;0,207156824943263;0,186177788880584;0,155216626434345;0,1302130585308393
2022-11-25;60+;13;45,5;26;31;38;46;58;62;67;74;86;97;158;245,2;207;219;234;253;279;288;298;313;342;366,8;0,285903256227295;0,455318201821783;0,393158113700313;0,340582305002408;0,280362413813015;0,225859609822362;0,213663556772320;0,198650844875599;0,181278755637591;0,155267153579892;0,1363875238491071
2022-11-25;alle;25;82,8;51;60;71;86;108;115;124;137;161;187;201;322,1;270;287;307;335;372;384;399;422;462;495,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-24;0-60;4;6,6;4;5;5;7;8;9;9;10;11;12;36;45,6;40;42;44;47;50;51;53;54;58;61,0;0,607749919746863;0,746539391112919;0,699748825950148;0,652039547705617;0,591936719432684;0,527187599928821;0,508720095374657;0,488211225390517;0,462727065804123;0,425327733768462;0,3912372537803219
2022-11-24;60+;24;40,3;30;33;36;41;46;48;50;52;57;61;177;238,6;212;221;231;245;263;269;276;286;306;328,2;0,595242432356015;0,734084741667410;0,689433385841808;0,644431953235693;0,590126733862748;0,531711940623050;0,515969868146215;0,498344310283434;0,475479082278519;0,442261301146920;0,4118664547116151
2022-11-24;alle;28;46,9;36;39;42;47;54;55;58;61;66;71;213;284,2;255;265;277;293;313;319;327;339;361;385,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-23;0-60;5;6,8;5;5;6;7;8;8;9;9;10;11;38;45,6;41;42;44;47;50;51;52;53;56;59,0;0,739688051440786;0,839498714878950;0,806018745442277;0,771867727693612;0,728154845135579;0,677397104797527;0,665203701498743;0,650345284765105;0,628352697185261;0,598313127264279;0,5695100994524555
2022-11-23;60+;42;56,8;48;50;53;57;62;63;65;67;70;74;186;235,3;214;222;230;241;256;261;267;276;294;315,3;0,738877042425601;0,835031738263634;0,806433593075336;0,775051203771032;0,734350605616640;0,691704774300618;0,680023188484675;0,667351718363888;0,650133794271134;0,619973048549497;0,5947534603403906
2022-11-23;alle;47;63,6;54;57;60;64;69;70;72;75;79;82;224;280,9;258;266;276;288;305;311;317;327;346;370,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;0-60;14;16,4;14;15;15;16;18;18;19;19;20;21;38;44,3;40;41;43;45;48;49;50;51;54;57,0;0,852513415903879;0,909109206410218;0,890267453510010;0,869140602066976;0,841638810912839;0,809777734104696;0,800805739724397;0,789060927719869;0,774448675019064;0,752200610204806;0,7307391744664771
2022-11-22;60+;50;58,7;53;54;56;59;62;63;64;65;67;69;180;217,9;201;207;214;223;236;240;245;253;270;289,6;0,852442928171538;0,909551314499912;0,891916828244529;0,873951221567110;0,849159483876716;0,821726041073856;0,813961875750598;0,804576392457820;0,792200331965885;0,773947488921001;0,7559886862604929
2022-11-22;alle;64;75,1;68;70;72;76;79;80;81;83;86;88;218;262,2;244;251;258;269;283;287;293;302;320;343,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;39;43,7;40;41;43;44;47;47;48;49;52;55,0;0,483265326702968;0,764398079248053;0,673945848958455;0,575511900545334;0,443682016666925;0,300238137978615;0,266645079771661;0,229399526658436;0,186859129501957;0,129930200909802;0,0847965186481297
2022-11-21;60+;3;6,3;3;4;5;7;10;11;12;15;20;27;188;220,8;206;211;217;226;237;241;246;254;270;289,6;0,475378673957804;0,767657915685014;0,685047620484427;0,588536775844068;0,461480428443063;0,324535712278721;0,291668963619705;0,256454091382656;0,215318132226454;0,156206192134698;0,1117690424799835
2022-11-21;alle;3;6,3;3;4;5;7;10;11;12;15;20;27;227;264,5;248;255;261;271;284;288;293;302;319;342,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;40;45,0;41;43;44;46;49;49;50;51;54;57,9;0,460028630481945;0,751332384464950;0,653922160591791;0,550741777672168;0,415725622565447;0,276386657850956;0,241555850600579;0,201588023784361;0,158967030411055;0,103184857109748;0,0627513125391525
2022-11-20;60+;5;11,3;6;7;9;12;17;20;23;28;41;61;188;218,7;205;210;215;222;233;236;240;247;260;278,8;0,442701887616448;0,753217476008667;0,657854825993765;0,560140875250819;0,430144057564478;0,295902899213810;0,264364881871838;0,226034557092699;0,180958704218918;0,124665594226275;0,0841564362331659
2022-11-20;alle;5;11,3;6;7;9;12;17;20;23;28;41;61;228;263,7;248;254;261;269;281;284;289;297;312;334,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;0-60;8;9,8;8;8;9;10;11;12;12;13;14;16;41;46,4;43;44;46;48;50;51;52;54;57;61,1;0,812932636584505;0,878679490542003;0,854170269651704;0,826121466231308;0,788161412628951;0,739865225351173;0,726132076438420;0,708907479837960;0,683042080503949;0,629566844514964;0,5622767596430140
2022-11-19;60+;21;26,3;22;23;25;26;29;29;30;31;33;35;186;211,9;200;204;209;214;221;223;225;229;235;241,0;0,799340256976847;0,874295684520982;0,849927139745989;0,823899924796009;0,790928671070463;0,751616826128979;0,740812846730100;0,727497774182417;0,709643524855484;0,680193075071377;0,6478948801551807
2022-11-19;alle;29;36,1;31;33;34;37;40;41;42;43;46;49;227;258,3;245;250;256;262;271;273;277;281;289;299,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
