"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";3;10,4;5;7;8;10;13;13;14;15;16;18;36;76,6;61;66;71;77;84;85;87;90;94;99;0,289662587673845;0,380463174364098;0,349190891247578;0,320489455424941;0,28985177158937;0,259961306699941;0,252919490964086;0,244801112279561;0,234448486464817;0,21998602155048;0,206866168974157
"2";"2022-01-24";"60+";1;3,7;1;2;2;4;5;5;6;6;7;8;47;84,9;70;75;79;85;91;92;94;97;100;104;0,269249591938372;0,357609811677036;0,326418491207161;0,298796169604013;0,269549651165723;0,241451778159055;0,235258856235385;0,227593057145608;0,217290100450274;0,203831617054111;0,191012258192387
"3";"2022-01-24";"alle";4;14,1;8;10;11;14;17;17;18;19;21;23;83;161,5;136;144;152;162;173;176;179;184;191;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";9;29,9;19;23;26;30;34;36;37;39;42;45;36;70,1;56;61;65;70;76;78;80;82;86;89;0,301049366588585;0,387294571411051;0,357764474405947;0,33050033182807;0,300918017502994;0,272465162579491;0,265616877938062;0,257786767462174;0,246959678609847;0,232073859565696;0,219543133020068
"5";"2022-01-23";"60+";6;19,9;12;15;17;20;23;24;25;27;29;31;48;83,7;70;74;79;84;89;91;93;95;98;101;0,301528745939819;0,387960430347574;0,356601489785776;0,330275203550972;0,301547109791367;0,274037177048618;0,26716886621905;0,259074140910678;0,249309262097162;0,234298011118436;0,222942615491435
"6";"2022-01-23";"alle";15;49,8;35;39;44;50;56,2;58;60;63;68;72;84;153,9;130;138;145;154;164;166;169;174;180;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";1;2,5;1;1;2;2;3;4;4;4;5;6;30;44,4;37;39;42;44;47;48;49;50;52;54;0,399367520468016;0,477227554634575;0,451056953567613;0,426864856497859;0,399272605990856;0,371699527085949;0,364883134944079;0,356409249843794;0,346752366350309;0,331197108250141;0,317120270362326
"8";"2022-01-22";"60+";4;9,6;5;7;8;9;11;12;12;13;14;15;48;71,7;62;65;68;72;76;77;78;79;82;84;0,417187578110183;0,494348460695068;0,468301659712811;0,444716908645865;0,41774383985721;0,390373307297423;0,383747862404203;0,375404433591568;0,365412847962589;0,350026864868618;0,336517590985379
"9";"2022-01-22";"alle";5;12,1;7;9;10;12;14;15;15;16;17;19;78;116,1;103;107;111;116;122;123;124;127;130;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";4;7,7;4;5;6;8;9;9;10;10;11;12;38;53,9;46;49;51;54;57;58;59;60;62;63;0,516896612751354;0,58909218773057;0,565212114241857;0,541606454314584;0,516527695040841;0,489816162381354;0,483348258625235;0,47546615354687;0,465419082692153;0,450644684386393;0,438426854237867
"11";"2022-01-21";"60+";9;16,5;11;13;14;16;18;19;20;20;22;23;60;82,7;73;76;79;83;86;87;88;90;92;94;0,546111716334974;0,615067687670021;0,592646126127435;0,57091292062479;0,546145121441997;0,520598788646793;0,514334297049343;0,506645035107435;0,49753123243091;0,483770167514436;0,470007585421768
"12";"2022-01-21";"alle";13;24,2;18;20;22;24;27;27;28;29;31;32;98;136,5;123;127;132;137;142;143;145;147;150;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-20";"0-60";5;8;5;6;7;8;9;9;10;10;11;12;39;52,5;46;48;50;53;55;56;57;58;60;61;0,627432044456447;0,68800698119283;0,666768146314021;0,648013048373131;0,627918611935034;0,604564832878582;0,599020343625975;0,592266612406926;0,583618795680672;0,571426828328678;0,560104132874405
"14";"2022-01-20";"60+";5;7,6;5;6;6;7;9;9;9;10;11;11;62;79,6;71;74;77;80;83;83;84;86;88;90;0,66000892681412;0,714640844765689;0,696056961200417;0,679428509980513;0,660227049834831;0,639929120130506;0,634853099159887;0,628006140502665;0,620742102524243;0,609058281819587;0,59733001181557
"15";"2022-01-20";"alle";10;15,5;11;13;14;15;17;18;18;19;20;21;101;132,1;120;124;128;132;137;138;139;141;143;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
