"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";1;11,3;5;7;9;11;14;15;16;17;19;21;130;293,1;254;267;279;294;311;315;320;327;337;347;0,0888689222068661;0,13054829487619;0,11517503965514;0,102313619984908;0,0888847160410289;0,0767369030651811;0,0737691925170527;0,0704353024898531;0,0666183188186027;0,0615701253835324;0,0566525803985622
"2";"2022-01-24";"60+";3;27,2;15;19;23;27;33;34;36;38;42;45;112;238,2;206;216;227;239;253;256;261;266;275;283;0,110295365011037;0,157911247227124;0,140555339989898;0,125495377968075;0,110279232764327;0,0964123546256894;0,0930581630118247;0,0892773227031739;0,0844957933577969;0,078347382362186;0,0728704679734252
"3";"2022-01-24";"alle";4;38,5;23;28;32;38;45;47;50;53;58;62;242;531,3;469;489;509;534;560;567;576;587;604;620;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";4;25,1;15;18;21;25;29;31;32;34;37;40;140;297;260;272;284;298;313;318;323;329;339;348;0,15908674462143;0,21086709754165;0,192457801455103;0,176089163525648;0,158724927877694;0,142641055346144;0,138668592636626;0,134283421922577;0,128478809547685;0,120551325260662;0,113664260104742
"5";"2022-01-23";"60+";7;34,3;22;26;30;34;39;41;42;44;48;51;112;215;188;197;205;216;227;229;233;237;243;249;0,204071186520979;0,262653258784444;0,241486708274099;0,223687422079468;0,20396439755584;0,185144077713375;0,180583808635649;0,175809267241603;0,168921633103243;0,159611711096296;0,151813256344431
"6";"2022-01-23";"alle";11;59,4;41;47;53;59;67;69;72;76;81;86;252;512;457;475;492;513;537;543;550;559;574;589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";15;64,8;47;53;58;65;72;74;76;80;84;89;146;285,3;251;263;274;286;300;303;308;313;321;329;0,23138277526386;0,284302369910958;0,26639551699041;0,249789417047765;0,23102245152126;0,213178384522508;0,208894129680599;0,204093379327895;0,197554808787633;0,187945582368751;0,179761808278849
"8";"2022-01-22";"60+";11;37,2;26;30;33;37;42;43;44;46;49;51;127;209,1;187;194;201;210;218;220;223;226;231;235;0,295743979424885;0,354554543833386;0,333794816136883;0,315718809278801;0,295388723106566;0,275587570315536;0,270891538752656;0,264713992332235;0,25788768715645;0,246882514204958;0,238035525763233
"9";"2022-01-22";"alle";26;102;78;86;93;102;112;115;118;122;129;135;273;494,4;448;463;478;496;515;520;526;533;545;556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";25;63,9;50;54;59;64;70;71;73;75;79;82;167;268;243;251;259;269;279;281;284;288;294;299;0,39124403434682;0,451553665030805;0,429904742608283;0,411206247053983;0,390508471727358;0,36990627862931;0,364893053090346;0,358913672848166;0,351220830879903;0,339539733476122;0,330138237310801
"11";"2022-01-21";"60+";17;36,4;27;30;33;36;40;41;42;43;45;47;143;206,6;189;195;200;207;214;215;217;220;224;227;0,467000247816866;0,527350449492534;0,506047044095674;0,487222208737582;0,466257919741021;0,445078580706732;0,439923887108407;0,434052751788282;0,426048359050992;0,413968398432214;0,402449599797956
"12";"2022-01-21";"alle";42;100,3;82;88;94;100;108;110;112;115;120;124;310;474,6;440;452;463;476;489;493;497;502;511;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-20";"0-60";20;35,9;28;31;33;36;39;40;41;42;44;46;166;233,6;215;222;227;234;241;243;245;248;252;255;0,557179375575384;0,610143521781031;0,590782833574397;0,575160280210633;0,557147375134506;0,537482379347397;0,532311922497156;0,526622283983457;0,519030429193584;0,50904140890927;0,499511243964972
"14";"2022-01-20";"60+";18;28,8;23;25;26;29;31;32;32;33;35;36;145;193,2;179;183;188;193;199;200;202;204;207;210;0,625110883848748;0,673107326171;0,656452009190028;0,641485652897055;0,624831221364703;0,606905266195915;0,602474784900265;0,596969334077888;0,590398377087996;0,580717155703456;0,5712572202752
"15";"2022-01-20";"alle";38;64,7;54;57;61;65;69;70;71;73;75;78;311;426,8;402;410;418;428;437;440;443;447;453;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-19";"0-60";32;50,2;42;44;47;50;54;54;55;57;58;60;175;231,1;215;221;226;232;238;239;241;244;247;250;0,637818493025891;0,683772079836028;0,668072294424986;0,653906739117957;0,637474315179243;0,620358191280863;0,61606027238181;0,610893560987911;0,604048713618092;0,595008346805796;0,586832560870147
"17";"2022-01-19";"60+";28;40,3;34;36;38;40;43;43;44;45;47;48;149;189,6;177;181;185;190;195;196;198;199;202;205;0,695390295942325;0,736164869612735;0,722440046929506;0,710356826705054;0,695037431309982;0,679225828320808;0,675458658907698;0,670989179212237;0,665369668509768;0,656136956471692;0,647400919435284
"18";"2022-01-19";"alle";60;90,4;79;83;86;91;95;96;97;99;102;104;324;420,8;399;406;413;421;430;432;435;438;443;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-18";"0-60";33;41,9;36;38;40;42;44;45;45;46;48;49;184;227,3;214;218;223;228;233;234;236;238;241;243;0,787209870595627;0,818556172415281;0,808047411948632;0,798397640730943;0,786864202279258;0,77442428526991;0,771564436899999;0,768154242758975;0,763617481562623;0,756485673124562;0,749406711583829
"20";"2022-01-18";"60+";28;34,1;30;31;32;34;36;36;37;38;39;40;138;168,5;158;161;165;169;173;174;175;177;179;181;0,821540128516803;0,848463238309901;0,839868658722247;0,831275212975068;0,821199413218409;0,810694697933216;0,80797851268845;0,80469635979274;0,800629914280797;0,794807050539594;0,789637047357868
"21";"2022-01-18";"alle";61;76;69;71;73;76;79;80;80;82;83;85;322;395,8;378;384;390;396;403;405;407;410;414;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-17";"0-60";11;15,2;12;13;14;15;16;17;17;18;19;20;187;224;212;216;220;224;229;230;232;234;237;239;0,725499035592793;0,769040075281395;0,755002741558068;0,740831103270072;0,724651436661422;0,708112250563275;0,703473745254284;0,698542825088547;0,692209844230934;0,682119797655709;0,672713145199667
"23";"2022-01-17";"60+";3;3,9;3;3;3;4;4;5;5;5;6;6;128;153,8;144;147;150;154;158;159;160;161;163;165;0,76215041366401;0,800570336715101;0,788151529916597;0,775699849112332;0,761543417847442;0,746517923510525;0,742623205372944;0,738238110623063;0,732521114798584;0,723488618834099;0,714709126573425
"24";"2022-01-17";"alle";14;19,1;15;16;18;19;21;21;21;22;23;24;315;377,8;361;367;372;378;385;386;388;391;394;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-16";"0-60";10;13,4;10;11;12;13;15;15;15;16;17;18;185;218,8;207;211;215;219;224;225;226;228;231;233;0,74555186792561;0,783052787548086;0,770436595852147;0,758679473797265;0,74471089325924;0,729647987605824;0,725934669751045;0,721674124644288;0,715430175867419;0,707631008229931;0,699758801890016
"26";"2022-01-16";"60+";22;28,4;24;25;27;28;30;31;31;32;33;34;131;156,5;147;150;153;157;160;161;163;164;166;168;0,773950518076643;0,807832024255275;0,796768907148831;0,785730403304495;0,773237613612867;0,75958624348481;0,756108288362569;0,752276157996969;0,747186095781534;0,738965229175049;0,7318042836386
"27";"2022-01-16";"alle";32;41,8;36;38;40;42;44;45;45;46;48;49;316;375,3;359;365;370;376;382;384;385;388;392;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-15";"0-60";36;47,6;41;43;45;47;50;51;52;53;54;55;191;223;212;215;219;223;228;229;230;232;235;237;0,756858611678459;0,790351003208253;0,778777960985375;0,768227455233859;0,755548868988648;0,742525478549802;0,739266261123933;0,735556473783545;0,730333052633175;0,722148012983651;0,715458024456178
"29";"2022-01-15";"60+";27;34,7;30;31;33;35;37;37;38;39;40;41;119;139,2;131;133;136;139;143;143;144;146;148;149;0,777957451110592;0,807873427706356;0,798106774108199;0,788280580378117;0,77703773865466;0,765337460711365;0,762073409614808;0,758147248253282;0,753211040409936;0,745930895891563;0,739822381426898
"30";"2022-01-15";"alle";63;82,3;74;77;79;82;86;87;87;89;91;93;310;362,2;348;352;357;363;368;370;372;374;377;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-14";"0-60";24;29,4;25;27;28;29;31;32;32;33;34;35;175;197,4;188;191;194;197;201;202;203;204;207;209;0,815249958795431;0,841856052022023;0,833082771910967;0,824333639076477;0,814013982482736;0,803206807209395;0,800604043831565;0,797263988848637;0,79315884078731;0,786800206283067;0,781398262074901
"32";"2022-01-14";"60+";19;23;20;21;22;23;24;25;25;26;27;28;116;131,2;124;126;128;131;134;135;136;137;138;140;0,826782893864384;0,85209067601038;0,84323386190356;0,835251544521471;0,825732429055125;0,815725124751363;0,81316090958352;0,81017621770005;0,806219856501439;0,800459787839242;0,79571453453565
"33";"2022-01-14";"alle";43;52,4;47;49;50;52;55;55;56;57;58;59;291;328,5;316;320;324;329;333;335;336;338;341;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-13";"0-60";29;33,5;30;31;32;33;35;35;36;36;37;38;190;209,7;201;204;207;210;213;214;215;216;218;220;0,866583494424875;0,886575878417281;0,879950778286607;0,873283216901566;0,865811481012372;0,857872418119763;0,855700096857012;0,853062255132798;0,849825274035379;0,845129660187088;0,840735728040214
"35";"2022-01-13";"60+";22;25,2;22;23;24;25;26;27;27;28;29;29;119;132;125;127;129;132;135;135;136;137;139;140;0,871740502859585;0,890488402929136;0,884254635881315;0,878105371024891;0,871128327819623;0,863354336998802;0,861531116835516;0,859258331575427;0,856260143299225;0,851856842104183;0,847673548477495
"36";"2022-01-13";"alle";51;58,7;54;55;57;59;61;61;62;63;64;65;309;341,7;330;334;338;342;346;347;349;351;353;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-12";"0-60";41;46,3;42;44;45;46;48;48;49;50;51;52;192;208,8;201;204;206;209;212;213;214;215;217;218;0,88512338022439;0,903450925487345;0,8971354493066;0,891429067040345;0,884526676843975;0,877278972342632;0,875495075074986;0,873290564608291;0,870408214183087;0,866182444609641;0,862423265000393
"38";"2022-01-12";"60+";17;19,2;17;17;18;19;20;20;21;21;22;23;135;147;141;143;145;147;150;150;151;152;154;155;0,886790192774744;0,904023137980221;0,898296553298196;0,892900470700076;0,886313129252952;0,879581553587948;0,877741729566473;0,875639304245206;0,872880226454347;0,868482688793455;0,864808686450029
"39";"2022-01-12";"alle";58;65,5;61;62;64;65;67;68;68;69;71;72;327;355,8;345;349;352;356;360;361;362;364;366;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-11";"0-60";36;38,6;36;37;37;38;40;40;40;41;42;42;182;194,7;188;190;192;195;197;198;199;200;202;203;0,932243755713351;0,943652372174773;0,939850039233161;0,93620447332907;0,931878878018503;0,927162871140381;0,925983331928443;0,9244681217731;0,922660653413212;0,919851618243234;0,917608108301404
"41";"2022-01-11";"60+";18;19,3;18;18;18;19;20;20;21;21;21;22;144;155,1;149;151;153;155;158;158;159;160;161;163;0,930964351615739;0,942463973369995;0,938585567873074;0,934943922945655;0,930556133377386;0,926047889059068;0,924884907200787;0,923464335779565;0,921599310420498;0,918813562485981;0,916462385273527
"42";"2022-01-11";"alle";54;58;55;56;57;58;59;60;60;61;62;62;326;349,8;341;344;347;350;354;355;356;357;359;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
