"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;36;62,7;51;55;58;63;68;70;72;74;78;81;0,38862961415876;0,521897032947775;0,475351765586594;0,43357922314226;0,387301763668899;0,34035371834286;0,328168359469329;0,315468926442422;0,298541852896201;0,273870343929526;0,252037514335022
"2";"2022-01-24";"60+";1;2,6;1;1;2;2;3;4;4;4;5;6;23;47;35;39;43;47;52;54;56;58;61;65;0,391974096861904;0,527847248978157;0,481282478510935;0,438383556711829;0,391962118352058;0,344455911215894;0,332498847487397;0,319090722733304;0,302212921012556;0,277731912605149;0,256732049193751
"3";"2022-01-24";"alle";1;2,6;1;1;2;2;3;4;4;4;5;6;59;109,6;90;96;103;110;120;122;125;129;135;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;66,4;54;58;62;67;72;74;76;78;82;85;0,33267349027875;0,457610411410554;0,415132274569669;0,374083067256945;0,330524722999464;0,287206749898108;0,277142376821749;0,265363172057441;0,250011065945225;0,228870659552044;0,211484925533893
"5";"2022-01-23";"60+";3;8,6;4;5;7;8;11;11;12;13;15;16;24;46,8;36;39;43;47;52;54;55;57;61;64;0,350410701613169;0,476763920508509;0,435791987416833;0,394180105403809;0,349089260318845;0,305341711149922;0,294178255170481;0,282218462549722;0,267602264518351;0,245072435246007;0,226510421319972
"6";"2022-01-23";"alle";3;8,6;4;5;7;8;11;11;12;13;15;16;63;113,3;94;100;106;114;123;126;128;132;138;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";5;13,8;8;10;12;14;17;17;18;20;22;23;50;81,2;68;72;77;82;88;89;91;94;98;102;0,361111343272088;0,473069706629133;0,433508367954746;0,398688169386604;0,358013883345469;0,319174911819714;0,309644664869234;0,298315117776091;0,283299262660377;0,264362130836346;0,244381146527475
"8";"2022-01-22";"60+";5;12,9;7;9;11;13;15;16;17;18;20;21;32;52,7;43;46;49;53;57;58;60;62;65;67;0,388575354019942;0,502051689453945;0,461340288496552;0,42744835376043;0,387495103583063;0,347476898226378;0,33720617058394;0,325617011893673;0,311197146679039;0,28905964842533;0,270514694455265
"9";"2022-01-22";"alle";10;26,7;18;20;23;27;31;32;34;36;39;41;82;133,9;115;121;127;135;144;146;149;152;158;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";3;6;3;4;5;6;7;8;8;9;10;10;56;82,2;71;74;78;83;88;89;91;93;96;99;0,500587194753564;0,603385043403325;0,568790627522771;0,535764101402304;0,497243371030264;0,458381974938217;0,448425632834481;0,437830889824265;0,423553201242686;0,401794671446206;0,383726058993759
