"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;136;247,4;218;227;237;248;261;264;268;273;281;288;0,289990989092909;0,377316089208322;0,347343867993721;0,319914281148884;0,290016798048791;0,260193899135787;0,253445035563988;0,2450516792506;0,235125474494005;0,220354706803307;0,206369632206337
"2";"2022-01-24";"60+";1;4,3;1;2;3;4;6;6;6;7;8;9;82;151,6;130;137;144;152;161;163;166;169;175;180;0,232632149698733;0,319285709799523;0,288981798851734;0,261450685702583;0,232649465657403;0,205213670869361;0,198793098221715;0,191399345222227;0,181343370306179;0,168102036036244;0,15623188149688
"3";"2022-01-24";"alle";1;4,3;1;2;3;4;6;6;6;7;8;9;218;399;355;370;384;400;419;424;429;437;450;460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";11;37,3;26;29;33;37;43;44;45;47;51;54;148;262,3;233;242;252;263;276;279;283;288;296;303;0,294629967175067;0,369326311436777;0,342755744190489;0,319766303076692;0,294228576314957;0,269804603998373;0,263619167410822;0,256430055418248;0,248066371093305;0,234079015386162;0,22358787526562
"5";"2022-01-23";"60+";5;20;12;14;17;20;23,2;24;26;27;29;32;88;156,1;135;142;149;157;165;167;170;173;179;184;0,249636447097474;0,324571963998624;0,298082957774677;0,275014397539834;0,249178104243795;0,224849110232069;0,219222626787389;0,212836985401528;0,204254564925589;0,191864360834729;0,182000187109089
"6";"2022-01-23";"alle";16;57,4;41;46;51;58;65;67;69;72;77;81;236;418,4;375;389;403;420;438;443;449;457;468;479;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";19;49,6;37;41;45;50;55;56;58;60;63;66;161;256,1;231;239;247;257;267;270;273;277;284;289;0,383179843758887;0,452496045216892;0,42985811688109;0,407227858997076;0,382511320793925;0,357594756941083;0,352083222239011;0,344687539296421;0,335098875733309;0,321154462874363;0,30938284382925
"8";"2022-01-22";"60+";9;26;18;20;23;26;29;30;31;33;35;37;96;152,9;135;141;147;153;160,2;162;164;167;172;176;0,346020554201674;0,419661072010656;0,393904708983979;0,371060681962443;0,345197669330033;0,320559835421318;0,31426400007806;0,306816552273221;0,297603250948512;0,283457740278169;0,272209938726955
"9";"2022-01-22";"alle";28;75,6;58;64;69;76;83;85;87;90;95;100;257;409;373;385;396;410;425;429;433;440;449;458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";31;58,3;47;51;54;58;63;64;65;67;70;73;161;230,4;211;217;223;231;239;241;243;246;251;255;0,532055197964857;0,595980821180585;0,574175830063268;0,553736382965142;0,531025339380277;0,507575019259031;0,501795086995879;0,495239916457432;0,486233008393437;0,47273356275246;0,46180611379308
"11";"2022-01-21";"60+";15;29,7;22;24;27;30;33;34;35;36;38;40;99;142;128;132;137;142;148;149;151;153;157;160;0,504720017184903;0,573127531529336;0,549263161404858;0,528070052216471;0,504151030303986;0,479120540973538;0,473172819758287;0,465917714487149;0,457051771401255;0,442626798925172;0,429748614782137
"12";"2022-01-21";"alle";46;88;73;78;82;88;94;96;98;100;104;107;260;372,4;345;354;363;373;385;387;391;395;401;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-20";"0-60";24;36,8;30;32;34;37;40;40;41;42;44;45;160;207,5;193;198;202;208;214;215;217;219;223;226;0,651405612519941;0,704068120034235;0,686635788085178;0,670128835515935;0,65052244629498;0,630394415727314;0,625538828593791;0,619321615826687;0,610948474833997;0,599663030389352;0,590587207726749
"14";"2022-01-20";"60+";16;25,2;20;21;23;25;27;28;29;30;31;33;99;130;118;122;126;130;134,2;136;137;139;141;144;0,63431772603506;0,689814983201396;0,67096527882638;0,654133896890794;0,633691863380901;0,612467690102754;0,607012170212733;0,601185418454139;0,593449855302976;0,580626978587691;0,570233825417918
"15";"2022-01-20";"alle";40;62,1;52;56;58;62;66;67;68;70;72;74;259;337,5;317;324;330;338;346;348;351;354;359;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-19";"0-60";18;25,2;20;22;23;25;27;28;28;29;30;32;163;201,2;189;193;197;201;207;208;209;211;214;217;0,713785907894245;0,759407046656354;0,743568143224395;0,729531066697982;0,71356924925249;0,695700074424539;0,691108616185033;0,686046714231434;0,679013868453188;0,668414028456422;0,659876286110897
"17";"2022-01-19";"60+";12;17;13;14;15;17;19;19;20;20;21;22;101;125,1;115;119;122;125;129;130;131;132;135;137;0,704500902737682;0,751649145249067;0,735428749835782;0,720875128944402;0,70435004254694;0,685987733605262;0,681598563649697;0,676648571651236;0,669338911817588;0,659100341410809;0,648626710443989
"18";"2022-01-19";"alle";30;42,3;36;38;40;42;45;45;46;47;49;50;264;326,3;309;315;320;327;334;335;337;340;344;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-18";"0-60";33;40,1;35;37;38;40;42;42;43;44;45;46;178;212,6;201;205;208;213;218;219;220;222;225;227;0,82263299984281;0,853577004149275;0,843385692799157;0,833853088358689;0,822199913330165;0,80955796857614;0,806490372351443;0,802908050843383;0,798447211274216;0,790874571541835;0,784130753342286
"20";"2022-01-18";"60+";24;29,3;25;26;28;29;31;31;32;33;34;35;104;124,6;116;119;121;125;128;129;130;131;134;135;0,818540527617692;0,850337158665699;0,840200762150862;0,830186785559182;0,818072707131115;0,805707718111338;0,802391637873903;0,798515920318773;0,793709440537266;0,7866159448692;0,78031766016657
"21";"2022-01-18";"alle";57;69,4;63;65;67;69;72;73;74;75;76;78;282;337,2;322;327;332;338;344;346;347;350;354;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-17";"0-60";12;15;12;13;14;15;16;16;17;17;18;19;174;203,3;193;196;200;204;208;209;210;212;215;217;0,801470883027251;0,842885757757896;0,829656212683125;0,816267920263422;0,800607458724252;0,783953085489552;0,779862330427722;0,774392227872528;0,7678951698324;0,757667938765943;0,747997570359691
