"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";13;164,8;117;131;146;164;186;192;199;208;222;238;346;1030,5;901;944;985;1033;1084;1098;1115;1136;1169;1202;0,078886290540385;0,107450884033522;0,0967041338787594;0,0880195143982126;0,0788356778869634;0,0706506199426453;0,06859909533327;0,066478138158083;0,0636587771028005;0,0597744902747838;0,056180411898988
"2";"2022-01-24";"60+";5;62,3;41;47;54;62;71;74;76;80;86;92;258;674,6;594;621;647;677;708;716;726;739;758;776;0,0802806129270728;0,109989738430285;0,098903622528114;0,0896124882888015;0,0803438774577502;0,0717750301833544;0,0699232851389775;0,0674795302000383;0,0645052014204631;0,0604783007855878;0,0569774141387291
"3";"2022-01-24";"alle";18;227,1;163;183;202;227;255;264;272;284;304;323;604;1705,1;1509;1577;1637;1710;1788;1807;1834;1866;1914;1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";11;93,7;67;75;83;93;105;108;112;116;124;130;371;923,5;828;859;888;925;964;973;985;1001;1023;1044;0,11739935123892;0,151750012495965;0,139639755543692;0,128689061461097;0,11737528730944;0,106862521816465;0,104397949761938;0,101245618110709;0,0976376676832649;0,0924713701385403;0,0883027023903227
"5";"2022-01-23";"60+";8;66,7;46;52;59;67;75;77;80;83;89;94;288;664,1;595;617;640;666;692;699;708;719;735;750;0,119963053309625;0,15620940870418;0,142774342780878;0,131572960787061;0,119835250164236;0,10911073763753;0,106438116111655;0,103276824489619;0,0996549090134608;0,094299563055663;0,0904134045475214
"6";"2022-01-23";"alle";19;160,4;118;131;144;160;178;183;189;196;208;218;659;1587,6;1434;1486;1533;1590;1651;1668;1686;1709,1;1745;1777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";44;208,4;167;180;193;209;225;230;235;241;252;261;413;911,2;827;855;882;912;945;954;964;977;996;1012;0,211120880795644;0,252367334268096;0,237360632625509;0,224680717170769;0,211050489228015;0,197866561538391;0,19454120503724;0,190723253381643;0,186116086511696;0,179061039301994;0,172673471364032
"8";"2022-01-22";"60+";26;120,1;93;102;110;120;131;134;137;141;148;154;306;636,1;577;597;616;637;660;665;673;682;696;707;0,216526702510334;0,258919204876813;0,244133246015091;0,230708220605599;0,216315198873282;0,202696336460564;0,199353324856978;0,195367072637518;0,190464445529628;0,18351139253838;0,177579170019317
"9";"2022-01-22";"alle";70;328,5;267;287;306;329;353;360;368;378;392;406;719;1547,2;1417;1461;1502;1550;1600;1613;1630;1650;1678;1705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";49;148,4;123;131;139;148;158;161;164;168;174;179;445;811,7;752;772;791;812,5;835;841;848;857;870;881;0,330281684577959;0,3742506417723;0,358739387751885;0,345017237257318;0,330156943122226;0,315122906528203;0,311556498965264;0,307266533918877;0,301593171920076;0,293492031074516;0,287043356239342
"11";"2022-01-21";"60+";38;111,9;92;98;104;112;120;122;125;128;133;137;342;602,4;558;572;586;603;621;625;630;636;647;656;0,339714883541123;0,385086408436854;0,369054330741902;0,355255538749162;0,339423703877581;0,324206381401085;0,320525768657495;0,31618652351309;0,310622261691749;0,301892585588925;0,294291642412323
"12";"2022-01-21";"alle";87;260,2;222;234;246;261;276;280;285;290;299;307;787;1414,1;1323;1352;1382;1416;1451;1460;1471;1484;1505;1524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-20";"0-60";73;160,2;138;145;152;160;169;171;173;177;181;186;485;782,5;735;751;766;783;801;806;811;818;828;837;0,455792508603866;0,498138869478552;0,483206600786503;0,470294088436979;0,456123147622083;0,440729062046476;0,436630840949399;0,432237701215435;0,4270093511787;0,419277575583881;0,412528342799247
"14";"2022-01-20";"60+";52;110,8;94;99;104;111;117;119;121;123;127;130;373;580,7;544;556;568;581;595;598;602;608;616;623;0,469138606752919;0,511800729498801;0,496869484738791;0,483691170315125;0,469146563781961;0,454142181096233;0,450405509840007;0,446144121158775;0,440424031332748;0,432746021285645;0,424951533756595
"15";"2022-01-20";"alle";125;271;239;250;260;271;283;286;290;294;302;308;858;1363,2;1292;1316;1338;1364;1392;1399;1407;1417;1432;1446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-19";"0-60";79;140,9;124;129;134,8;141;147;149;151;153;157;161;515;752,1;712;726;738;753;768;771;775;781;790;797;0,560511119853374;0,598893104680345;0,585881702059895;0,574091311510499;0,560414723273582;0,546516581351079;0,542944915789731;0,538909535668382;0,533971278329367;0,526324349272387;0,51988593626362
"17";"2022-01-19";"60+";56;97,1;84;88;92;97;102;103;105;107;110;113;382;545,1;515;525;535;546;557;559;563;567;573;579;0,576638347893964;0,613909411445986;0,601365105323007;0,590156650327746;0,576691496928068;0,563060596340133;0,559628706101203;0,555660774838424;0,550580981663402;0,542771126270091;0,536239072852709
