"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-24";"0-60";1;9,6;4;5;7;9;12;13;14;15;17;19;60;154,8;124;133;143;155;169;173;178;184;193;202;0,104389159796949;0,167067425967296;0,142423806198057;0,123825616054663;0,10449164887758;0,0871626338594514;0,0834610171684715;0,0788150342058974;0,0734960934433739;0,0656043251914806;0,0590766490853689
"2";"2022-01-24";"60+";0;0;0;0;0;0;0;0;0;0;0;0;67;136,8;114;121;128;137;146;149;152;156;162;168;0,115728165721466;0,179797893702876;0,155737024255733;0,13603731969087;0,115992712422134;0,0980079548359906;0,0934324223988545;0,088675992836555;0,0830036897559431;0,0748604869260915;0,0681243866304284
"3";"2022-01-24";"alle";1;9,6;4;5;7;9;12;13;14;15;17;19;127;291,6;243;259;273;292;313;319;326;337;350;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-23";"0-60";2;12,5;6;8;10;12;16;16;18;19;21;23;63;151,1;122;131;140;151;164;168;172;177;186;194;0,159735025896049;0,23743153645959;0,208325281417947;0,184769090092428;0,159666720664394;0,136635907690729;0,13112989455938;0,124835918500219;0,117275972961208;0,106697487371923;0,0981957396276704
"5";"2022-01-23";"60+";1;5,4;2;3;4;5;7;7;8;9;10;11;71;142,6;120;127;134;143;152;155;158;162;169;174;0,185628639058734;0,266027110588453;0,236725775050683;0,212273338911519;0,185808481705627;0,16108157792144;0,154767410255453;0,148288926645448;0,140170941989587;0,128606030033027;0,119002766300799
"6";"2022-01-23";"alle";3;17,9;9;12;14;18;22;23;24;26;29;32;134;293,7;248;263;276;294;314;320;327;336;349;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-22";"0-60";7;23,1;15;17;20;23;27;28;29;31;33;35;63;141,6;116;124;132;142;153;156;159;164;172;178;0,302681501584629;0,383711516415638;0,356416635111553;0,330963271511209;0,302521032904831;0,274996929190751;0,268628794177237;0,260893851502682;0,250492764158437;0,236329624191303;0,223486113903102
"8";"2022-01-22";"60+";6;17,5;11;13;15;17;20;21;22;23;25;27;73;141,7;120;127;134;142;151;153;156;160;166;171;0,343077184663306;0,423662473709072;0,396869756633647;0,371309667657405;0,343719353964127;0,315564406203206;0,3084377870608;0,300563055380244;0,290096492601388;0,276544641082539;0,262129855697979
"9";"2022-01-22";"alle";13;40,6;28;32;36;41;46;47;49;51;55;58;136;283,3;241;255;267;283;302;307;313;320;332;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-21";"0-60";15;47,5;34;38;42;47;53;55;57;60;64;67;65;130,9;109;116;123;131;140;143;146;150;156;162;0,316107042646092;0,395184845510331;0,367714720563062;0,343054150113181;0,315983886326242;0,289451920053546;0,283052347022828;0,274947475008833;0,265421466641222;0,251556498228328;0,24070172057918
