"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-25";"0-60";9;30,8;22;25;27;31;34;35;36;37;40;41;235;390,9;362;371;380;391;401;404;407;412;418;423;0,292193122248957;0,328813824286834;0,315788453333147;0,304867329640107;0,29202278648499;0,279706259794317;0,276786571796846;0,273181633161286;0,268338302993145;0,261837290791313;0,256167283698993
"2";"2021-12-25";"60+";4;13,7;8;10;12;14;16;16;17;18;19;21;300;470;440;450;459;470;481;484;487;492;498;504;0,291066701313539;0,327221301340818;0,314688057324956;0,303397242615033;0,291031438986178;0,278742361373997;0,275869495232327;0,272348792699541;0,268286393142877;0,261477742060119;0,255253275074353
"3";"2021-12-25";"alle";13;44,5;33;37;40;44;49;50;51;53;55;58;535;860,9;814;829;844;861;879;883;888;895;905;915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-24";"0-60";20;47,3;37;40;43;47;51;52;53;55;57;59;285;439,9;411;421;430;440;450;453;456;460;466;472;0,423089508749464;0,459691073056482;0,447244071201713;0,435839438109675;0,423168430974912;0,409950248363994;0,406797545584462;0,403098286828618;0,398403233462334;0,391514119175951;0,385098987235812
"5";"2021-12-24";"60+";33;75,2;62;66;70;75;80;81;83;85;88;90;374;558,6;528;538;548;559;570;573;577;581;588;593;0,438779989690833;0,474558374486737;0,46225927537511;0,451239535092496;0,43878735277192;0,426179436822431;0,423152777907924;0,419271070698076;0,414640129806875;0,408115052736556;0,401215723913501
"6";"2021-12-24";"alle";53;122,5;104;110;116;122;129;131;133;136;140;143;659;998,4;951;966;981;999;1017;1021;1026;1033;1043;1052;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-23";"0-60";49;91,1;78;82;86;91;96;97;99;100,1;103;106;326;470,7;443;453;461;471;480;483;486;490;496;501;0,537804707925923;0,571836759992548;0,560180862790904;0,54965978049786;0,537819245893023;0,52591192603479;0,522998307301366;0,519400483933791;0,514763793990716;0,507982394573648;0,502318342350703
"8";"2021-12-23";"60+";49;87;75;79;82;87;91;92,2;94;96;98;101;426;589,8;562;571;580;590;600;603;606;610;616;621;0,563165750404886;0,596222140722826;0,584517645795876;0,574356263543568;0,563263842697516;0,551837202472933;0,549135848923029;0,546074033475954;0,541545795041667;0,534955655846484;0,529065155040211
"9";"2021-12-23";"alle";98;178,1;158;165;171;178;185;187;189;192;196;199;752;1060,5;1018;1032;1045;1061;1077;1081;1086;1092;1101;1108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-22";"0-60";36;54,4;46;49;51;54;57;58;59;60;62;64;334;449,4;426;434;441;449;458;460;462;466;470;475;0,661938269200744;0,690066549318531;0,680544599793284;0,671782383387215;0,661651559826918;0,651711811409877;0,649254263222825;0,646339663812574;0,642485649734338;0,636559340327735;0,63234996068759
"11";"2021-12-22";"60+";71;103,2;92;96;99;103;107;108;110;111;114;116;459;601,5;576;585;593;602;611;614;616;620;625;630;0,687979208051637;0,713853545981492;0,705074639803154;0,69720080615767;0,687942663689981;0,678545499803107;0,676134506704361;0,673501204588738;0,669935239412749;0,664935387253995;0,660210422667195
"12";"2021-12-22";"alle";107;157,6;144;148;152;158;163;164;166;168;171;174;793;1051;1014;1027;1038;1051;1065;1069;1073;1078;1086;1092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-21";"0-60";46;62,4;55;57;59;62;65;66;67;68;70;71;381;491,2;469;477;483;491;500;501,2;504;507;511;516;0,737195751860687;0,760441818459729;0,752605277554949;0,745654644879713;0,737039986004152;0,728399266014748;0,726287734595747;0,723801761086999;0,720575844139207;0,715992068424534;0,711861835262699
"14";"2021-12-21";"60+";62;81,5;73;76;78;81;84;85;86;88;89;91;502;629,3;606;613;621;629;638;640;643;646;652;656;0,761113074551379;0,782445034122507;0,775238554192261;0,76882286051795;0,760995876735859;0,753403924420009;0,751289561518778;0,749022441780101;0,746336422695461;0,741713874107796;0,738056110207275
"15";"2021-12-21";"alle";108;143,9;132;136;139;144;148;149;151;152;155;157;883;1120,5;1086;1097;1108;1121;1134;1137;1141;1146;1153;1159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
