"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-25";"00-04";5;14,6;9;11;13;15;17;17;18;19;20;21;76;115,2;103;107;111;115;120;121;122;124;126;129;0,342055763308123;0,366681778690557;0,357612677418035;0,349606711076881;0,340570466288686;0,331251745575887;0,329210032238022;0,326532969649627;0,32317260507899;0,318072307568321;0,313822247048843
"2";"2021-12-25";"05-14";1;2,8;1;1;2;3;4;4;4;5;5;6;87;133,2;121;125;129;133;138;139;141;143;146;148;0,363014812802172;0,387149645078796;0,378559957127104;0,370779276367462;0,361957102023415;0,352875311117141;0,350499461096028;0,348073103836739;0,344987729639348;0,339895881570628;0,335491866350587
"3";"2021-12-25";"15-34";6;21;14;16;18;21;24;24;25;26;28;29;291;490,8;462;471;481;491;502;504;508;511;517;522;0,285096181093079;0,302574141710956;0,296573311646718;0,290940840738256;0,284963806821019;0,278819648138318;0,277327234080661;0,275631284435255;0,273226315214792;0,269925328516595;0,267338129890075
"4";"2021-12-25";"35-59";24;111,9;93;99;105;112;119;121;123;125;130;133;651;1307,9;1250;1269;1287;1308;1329;1335;1341;1349;1362;1372;0,214398915932884;0,229027637102607;0,223705070651524;0,21923993158332;0,214362263701151;0,209514262914919;0,20825436358115;0,206823621136762;0,205025554935668;0,202311901160329;0,200074021268793
"5";"2021-12-25";"60-79";21;82,2;67;72;77;82;88;89;91;93;96;99;1096;1872,8;1808;1830;1850;1873;1896;1902;1909;1917;1930;1941;0,255539782603865;0,270483612479909;0,265303659271775;0,260630133942986;0,255434432706915;0,250543465555381;0,249213279960321;0,247708835870787;0,245850710762204;0,242954186938402;0,240435246048444
"6";"2021-12-25";"80+";22;78,5;64;69;73;78;84;85;87;89;92;95;865;1399,3;1349;1366;1381,8;1400;1418;1423;1428;1435;1445;1454;0,280328631127416;0,295895362779496;0,290255855858099;0,285508947432975;0,280327755299339;0,275015656586744;0,273695171651582;0,272180962660966;0,270276760904789;0,267234206139021;0,264624165107702
"7";"2021-12-25";"alle";79;311;278;289;299;311;323;327;330;335;342;348;3066;5319,3;5182;5230;5272;5321;5371;5383;5398;5415;5443;5467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-24";"00-04";6;11,9;8;9;10;12;14;14;14;15;16;17;83;116,5;106;109;113;117;121;122;123;125;127;129;0,505111318320108;0,525563110301138;0,517999160286393;0,511231541302115;0,503187047916631;0,494715930482211;0,492674355688082;0,49043494158409;0,487544392022701;0,483027856966319;0,479082072127169
"9";"2021-12-24";"05-14";12;23,7;18;20;21;24;26;27;27;28;30;31;106;157,8;144;149;153;158;163;164;166;168;171;174;0,505590341166705;0,526428166446082;0,519197380710091;0,512207859607998;0,504281707713173;0,496205857325907;0,494007001376116;0,491525706961637;0,48846135495513;0,48404387377722;0,480098001037123
"10";"2021-12-24";"15-34";43;102,2;87;92;97;102;107;109;110;113;116;119;357;567,6;538;548;557;568;579;581;584;589;595;600;0,420763672089936;0,438945132901348;0,432473816648241;0,426846134015328;0,420448107976098;0,414173670794346;0,412668087007439;0,410769703068648;0,408310083569672;0,404841465676839;0,401810504671428
