"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-25";"0-60";3;11,6;6;8;9;11;14;14;15;16;18;19;69;115,3;100;105;110;116;122;123;125;127;131;134;0,259297623527887;0,324263113997986;0,301821507526092;0,282006077652176;0,258567227146613;0,237241191083778;0,231680450954077;0,225443836921627;0,217330258646587;0,206806498185283;0,197614462732659
"2";"2021-12-25";"60+";5;15,8;9;11;13;16;19;19;20;21;23;24;121;181,9;164;170;176;182;189;191;194;196;200;205;0,315868788882847;0,382550213026993;0,358974827650534;0,338459865684939;0,315295121025616;0,2925440543223;0,286984839280965;0,280102075168014;0,272451437771878;0,260437486407648;0,251336876371027
"3";"2021-12-25";"alle";8;27,4;18;21;24;27;31;32;34;35;38;40;190;297,2;270;279;288;298;309;311;315;319;325;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-24";"0-60";6;14,6;9;11;12;14;17;17;18;19;20;22;82;124,2;110;115;119;124;130;131;133;135;138;141;0,410293271734573;0,475749193264479;0,45454949020742;0,433456032185944;0,40953196966256;0,385492361853674;0,379633332411022;0,373022833157664;0,364534322007514;0,351406225037386;0,339730660380428
"5";"2021-12-24";"60+";11;22,7;16;18;20;23;25;26;27;28;30;31;141;196,8;180;186;191;197;204;205;207;210;214;217;0,484506174589194;0,546348497686095;0,526154999845711;0,506225831184801;0,483881296174214;0,461178109669511;0,455246438787181;0,447998160664583;0,439744825956101;0,427908666126461;0,414606656664103
"6";"2021-12-24";"alle";17;37,3;28;31;34;37;41;42;43;45;47;49;223;321,1;297;305;313;322;331;334;336;340;346;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-23";"0-60";13;22,4;17;18;20;22;25;25;26;27;28;30;107;147,2;134;138;143;147;152;154;155;158;160;163;0,580631057454752;0,638567299348186;0,618951298053249;0,600492378466922;0,579628934496286;0,558326230078515;0,553146248433229;0,546713739619669;0,538457061377256;0,526666608346606;0,516266643292602
"8";"2021-12-23";"60+";26;39,9;33;35;37;40;43;44;44;46;47;49;157;206;191;196;201;206;212;214;215;218;221;224;0,651564387356102;0,701473469569269;0,684714561355507;0,668935347197177;0,650674769101104;0,631560262406066;0,627075156246979;0,621331229237694;0,614503276136965;0,603365610980005;0,593797751368474
"9";"2021-12-23";"alle";39;62,3;52;56;59;62;66;67;68;70;72;74;264;353,2;331;339;346;354;362;365;367;370;376;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-22";"0-60";15;23,2;18;20;21;23;25;26;26;27;29;30;115;148,8;137;141;145;149;154;155;156;158;161;163;0,646925324032902;0,697417772325007;0,679790095374936;0,664328887537522;0,64665310096823;0,627302344790138;0,622271233706507;0,616329784362284;0,609726824744875;0,598863526482125;0,589045811779585
