"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-25";"0-60";3;34,9;20;25;30;35;42;44;46;49;54;59;61;198,9;161;174;186;201;218;223;228;236;246;256;0,0858452640616749;0,125218330735703;0,10984530536778;0,0976064343704289;0,0848915706382341;0,0733603988628812;0,0705248934836546;0,0673374822683311;0,0636524711045078;0,0581531098836058;0,0539112729707938
"2";"2021-12-25";"60+";11;115,1;77;89;100;116;134;139;145;153;167;180;142;407,2;342;364;384;409;439;447;456;469;489;509;0,0955410719533341;0,13523476583692;0,12010303089571;0,107888416504722;0,0952129397982326;0,0833133454305752;0,080461610953167;0,0771437161158296;0,0733103820003153;0,0677746175809573;0,0628222680115867
"3";"2021-12-25";"alle";14;150,1;102;117;132;151;174;181;189;198;216;233;203;606,1;513;545;574;611;654;665;678;697;726;755;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-24";"0-60";12;62,1;43;49;56;63;71;73;76;79;85;90;72;190,3;159;170;180;192;205;209;214;219;227;235;0,193338165599719;0,249228921828355;0,228979708225556;0,210100589404732;0,191392095544216;0,173073511563883;0,168534584991132;0,16382993213805;0,157547555744766;0,147829374793586;0,139461272697134
"5";"2021-12-24";"60+";15;66,4;48;54;59;67;75;77;79;83;88;92;154;332,4;292;306;319;334;350;355;360;367;378;388;0,225932612383824;0,283935831792981;0,262801375298814;0,244515554627235;0,225089188944064;0,206141019679882;0,201428280885336;0,195844678064806;0,189526354314077;0,179630474625249;0,171224057754543
"6";"2021-12-24";"alle";27;128,5;96;106;117;130;143;148;152;158;168;178;226;522,7;460;483;503;526;552;560;568;580;596;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-23";"0-60";10;31,6;22;25;28;32;36;37;38;40;43;45;81;162,2;141;148;155;163,5;173;175;177,1;181;186;192;0,316061246267052;0,379171431846629;0,356548528248373;0,335902379260329;0,313520893026853;0,291804271054974;0,286444401955583;0,280231165692516;0,272820701483151;0,261056367400591;0,251951320732225
"8";"2021-12-23";"60+";18;49,1;37;41;45;49;54;55;57;59;62;65;186;338,8;306;317;328;340;353;357;361;366;375;383;0,366504626173377;0,427719874718634;0,406391986873491;0,387012018255208;0,365261365610335;0,343635169743178;0,338404206988756;0,332319431129203;0,324598381499432;0,312361804810287;0,303036959199018
"9";"2021-12-23";"alle";28;80,8;63;69;74;81;89;91;93;96;100;105;267;501;455;472;487;504;522;527;533;541;552;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-22";"0-60";7;16,5;11;12;14;16;19;19;20;21;22;24;87;153,7;135;142;148;155;162;164;167;169;174;178;0,424732870625639;0,485151309853571;0,46432840479496;0,444668134652059;0,423249702826492;0,401288824126812;0,395595521198638;0,389416476270887;0,381780499975961;0,370621556683701;0,361136472940076
"11";"2021-12-22";"60+";30;62,3;50;54;58;62;67;68;70;72;75;77;220;362,7;332;343;352;364;376;380;383;388;395;402;0,481427415897979;0,537734595356436;0,518065688409163;0,501004939311;0,480728484371866;0,460227391943985;0,454996395835309;0,448745209130364;0,441268920915167;0,430964044776344;0,420754778600204
"12";"2021-12-22";"alle";37;78,8;64;69;73;79;84;86;88;90;93;97;307;516,5;476;491;504;519;535;540;544;550;561;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-21";"0-60";14;22,6;17;19;20;22;25;25;26;27;28;30;104;169,4;151;157,9;164;170;178;180;182;185;189;193;0,6199551573314;0,672204982364659;0,654240100492034;0,637646939122296;0,618084683095091;0,598322217889711;0,593417985033996;0,587554427552989;0,5800060429718;0,568437434095134;0,558736702427932
"14";"2021-12-21";"60+";38;57,1;48;51;54;57;60;61;62;64;66;68;250;379,4;352;361;370;381;392;395;398;403;410;415;0,665785674964619;0,711813672323153;0,69660516264054;0,682283548913231;0,664911269214619;0,647155393709461;0,642850543553251;0,637760668918151;0,63086760972333;0,621511118058522;0,612461265051659
