"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-25";"0-60";6;25,5;17;20;22;25;29;29;30;32;34;35;123;247,5;223;231;239;247;257;259;262;265;270;275;0,235103994382801;0,265366775861631;0,254541034907869;0,245377295712648;0,235240630838149;0,225100440376666;0,222652304081511;0,21978985435542;0,216283307938921;0,211075738822932;0,206799618218119
"2";"2021-12-25";"60+";6;21;14;16;18;21;24;24;25;26;28;29;305;487,6;457;467;477;488;499;501;505;509;515;520;0,286393374619256;0,317258654636182;0,306273307673077;0,29685814616;0,286505928843287;0,276050182827496;0,273505784520594;0,270594495376996;0,26710928846875;0,261440001431611;0,25639741142953
"3";"2021-12-25";"alle";12;46,5;35;38;42;46;51;52;53;55;57;60;428;735,2;691;706;720;735;751;755;760;765;776;783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-24";"0-60";22;62,3;50;54;58;62;67;68;70;71;74;77;146;263;240;248;255;263;271;274;276;279;284;289;0,353211470693622;0,384363630297492;0,373897169487669;0,364197259978232;0,353324559184041;0,342422027259253;0,339745340641897;0,336699965940502;0,332823864681437;0,326943166184337;0,321624110171636
"5";"2021-12-24";"60+";24;55,8;45;48;52;56;60;61;62;64;66;68;380;574,7;543;554;564;575;586;589;592;596;603;608;0,430185006486798;0,460460602129276;0,450150487435712;0,440785470461528;0,430484649138406;0,419853145765505;0,417132273553259;0,41391833670299;0,41013022229704;0,404297431220653;0,398763931898562
"6";"2021-12-24";"alle";46;118,1;100;106;111;118;125;126;128;131;135;139;526;837,7;794;809;822;838;853;857;862;868;877;885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-23";"0-60";15;34;26;28;31;34;37;38;39;40;42;43;183;278,5;258;265;271;278;286;288;290;292;297;300;0,440883212784785;0,471153859581459;0,461172703691367;0,451617968815218;0,440980045462478;0,430395586686446;0,427614141673699;0,424494456658764;0,420696326157256;0,415139459575495;0,409834058179763
"8";"2021-12-23";"60+";47;89;76;80;84;89;94;95;96;98;101;103;445;631,8;602;611;621;632;643;646;649;653;658;663;0,52788276434498;0,555874216638035;0,546263751563442;0,537713208043816;0,528017592140942;0,518246707937631;0,51574524743886;0,512801163934085;0,50918198041851;0,503460770533018;0,499047869061521
"9";"2021-12-23";"alle";62;123,1;107;112;117;123;129;130;132;134;138;141;628;910,3;871;884;897;910;924;928;932;937;945;953;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-22";"0-60";26;44,7;37;39;42;45;48;48;49;51;52;54;226;318,1;298;305;311;318;325;327;329;332;336;339;0,581622346727968;0,608143323808375;0,598670876885033;0,590812788193321;0,581927016680629;0,572423769310075;0,569884235381601;0,567105538058611;0,563889079611869;0,558846326088622;0,554502325499453
"11";"2021-12-22";"60+";61;92,3;81;85;88;92;96;97;98;100;102;104;492;659,1;632;641;649;659;669;671;674;678;684;689;0,660796160562618;0,683091831549986;0,675395808465978;0,668604702481749;0,660942397750273;0,652948338526047;0,651078378087585;0,648783197951381;0,645777941662003;0,64112818922912;0,637236296234578
"12";"2021-12-22";"alle";87;137;123;127;132;137;142;143;145;147;150;153;718;977,3;941;953;965;977;990;994;997;1002;1010;1016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-21";"0-60";16;22,2;18;19;20;22;24;24;25;25;27;27;272;358,9;340;346;352;359;366;367;369;372;376;379;0,721721360289401;0,743109363282521;0,735617279623245;0,729141167348118;0,721936245397746;0,714349582426659;0,712340478195116;0,710112564917633;0,707174142237863;0,702923442034097;0,699440552429853
"14";"2021-12-21";"60+";57;73,2;66;68;70;73;76;77;78;79;80;82;566;724,6;699;707;715;724;734;737;740;743;748;753;0,778519179842782;0,795752385906312;0,789774916553581;0,784519539412151;0,77857779059019;0,772455121032703;0,770895226155087;0,769110391155413;0,766731659867742;0,763304876133679;0,760249913454582
"15";"2021-12-21";"alle";73;95,4;86;89;92;95;98;99;100;102;104;105;838;1083,5;1049;1061;1071;1083;1095;1099;1103;1107,1;1115;1120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-20";"0-60";14;21,6;17;18;20;21;23;24;24;25;26;27;301;386,9;368;375;380;387;394;395;397;400;404;407;0,648886238858965;0,673648950671513;0,665486001393803;0,657647797252006;0,648920779535251;0,640247127438108;0,63811121087139;0,635356304481921;0,631900104500215;0,626997531830434;0,62269906352143
"17";"2021-12-20";"60+";33;46,4;40;42;44;46;49;50;50;51;53;54;613;766,9;741;750;758;767;776;779;781;785;790;794;0,71164499433254;0,732643391846055;0,725527064107539;0,71894176629391;0,711695242016625;0,704269501890427;0,702381302587211;0,700127169293742;0,69725301656768;0,693047233167357;0,689038617273899
"18";"2021-12-20";"alle";47;67,9;59;62;65;68;71;72;73;74;76;78;914;1153,9;1120;1131;1142;1154;1166;1169;1173;1178;1184;1191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-19";"0-60";24;37,3;30;33;35;37;40;40;41;42;44;45;324;408,5;390;396;402;408;415;417;419;421;425;429;0,643912494266256;0,667057733694422;0,659353314182424;0,652039296051447;0,644121872479811;0,635628179795205;0,633738517459845;0,631418439885678;0,628596916848148;0,623774365130813;0,619521003417984
"20";"2021-12-19";"60+";77;110;99;102;106;110;114;115;116;118;120;122;651;803,5;778;787;794;803;813;815;818;821;826;831;0,700255138124821;0,720005109475326;0,713614454093829;0,707244095710467;0,700298844232637;0,693303876131779;0,691759358805476;0,689676912655418;0,686947986240919;0,682753254022391;0,678964051624901
"21";"2021-12-19";"alle";101;147,2;134;138;142;147;152;153;155;157;159;162;975;1212;1179;1190;1200;1212;1224;1227;1231;1235;1242;1248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-18";"0-60";29;40,9;35;37;39;41;43;44;45;45;47;48;361;443,1;425;431;436;443;450;451;453;456;459;463;0,70825822513154;0,727565261957243;0,720905399822079;0,715024576934032;0,70815678363192;0,70127614845419;0,699666890867417;0,697532662289695;0,694966731638775;0,691256490763343;0,688071431524801
"23";"2021-12-18";"60+";81;108;98;101;104;108;112;113;114;115;117;120;675;813,4;789;797;805;814;822;824;827;830;835;839;0,749945198610884;0,7661215402963;0,760969745176362;0,755739593315585;0,749893447884593;0,743953533674766;0,74244058274536;0,740580920241965;0,738244177381316;0,734973311654848;0,732452743828637
"24";"2021-12-18";"alle";110;149;137;141;145;149;153;154;156;158;160;163;1036;1256,5;1225;1235;1245;1256;1268;1271;1274;1278;1285;1290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-17";"0-60";59;77,8;69;72;75;78;81;81;83;84;85;87;391;469,4;452;458;463;469;476;477;479;481;485;489;0,758516941077809;0,774606651910045;0,769344721655926;0,764253155041706;0,758457365244185;0,752639268094083;0,751076050455488;0,749332965068152;0,747248154837749;0,743849089145039;0,741009994896195
"26";"2021-12-17";"60+";89;112,9;104;107;109;113;116;117;118;120;122;123;714;843,9;820;828;836;844;852;854;857;860;865;869;0,788065445157042;0,801818386601791;0,797299030920953;0,793064493111412;0,788095707420233;0,78298579961557;0,7817125681956;0,780203602852223;0,778169793332174;0,774999258554527;0,772513692188311
"27";"2021-12-17";"alle";148;190,7;178;182;186;191;195;196;198;200;202;205;1105;1313,3;1283;1293;1303;1313;1324;1327;1330;1335;1341;1346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-16";"0-60";58;73,7;66;69;71;74;76;77;78;79;81;82;424;494;477;483;488;494;500;501;503;506;509;511;0,786977869881207;0,802005172840389;0,796740910598912;0,792035395965526;0,786895244215818;0,781593764274415;0,780284878737583;0,778738260463127;0,776892359630949;0,773743863778984;0,771267187647571
"29";"2021-12-16";"60+";94;116,3;107;110;113;116;120;120;121;123;124;126;778;903,5;881;889;895;904;912;914;916;920;924;928;0,80814428719111;0,820850450205405;0,816592202656385;0,81262786834636;0,80819075015824;0,803424333238346;0,8023089863111;0,800942118492195;0,799180897645863;0,796517397904127;0,79413056581393
"30";"2021-12-16";"alle";152;190;178;182;186;190;194;195;197;198;201;203;1202;1397,5;1369;1378;1387;1398;1408;1411;1414;1418;1424;1429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-15";"0-60";72;85,4;79;81;83;85;88;89;89;90;92;93;467;531,1;515;521;526;531;537;538;540;542;545;548;0,842729182049419;0,854057145427192;0,850100864937328;0,84668462005277;0,842742639679347;0,838606029548073;0,837575253256664;0,836329586815916;0,834848972876639;0,832638148866936;0,830439677174835
"32";"2021-12-15";"60+";135;157,8;149;152;154;158;161;162;163;164;166;168;865;988,7;966;974;981;989;997;999;1001;1005;1009;1013;0,855376513756845;0,865309965065867;0,861876783785271;0,858855598923477;0,855357608459246;0,851726788768207;0,850878331092429;0,84980202242499;0,848490373647796;0,846529653093072;0,844794869776134
"33";"2021-12-15";"alle";207;243,3;232;235;239;243;247;248;250;251;254;256;1332;1519,9;1492;1501;1510;1520;1530;1533;1536;1540;1546;1551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-14";"0-60";45;50,2;46;47;49;50;52;52;53;53;54;55;528;587,8;572;578;582;588;593;594;596;598;601;604;0,896063624706908;0,904344923132386;0,90158874422707;0,898982296123603;0,896076854572488;0,892983373965339;0,892197400980258;0,891295769133031;0,8901332376818;0,888406689454263;0,886867479366283
"35";"2021-12-14";"60+";104;115,5;109;111;113;115;118;118;119;120;121;123;935;1052,4;1030;1038;1045;1053;1060,2;1063;1065;1068;1073;1076;0,900399882501196;0,908134034616914;0,905468341220615;0,903027644605733;0,900365608578743;0,897557134111398;0,896852670232045;0,896011355755978;0,894959238853709;0,893373140341434;0,89201752471195
"36";"2021-12-14";"alle";149;165,7;158;161;163;166;169;169;170;171;173;174;1463;1640,2;1612;1622;1631;1640;1650;1653;1656;1660;1665;1670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-13";"0-60";37;43,2;39;40;41;43;45;45;46;47;48;48;539;595,9;581;586;591;596;601;603;604;606;609;612;0,857100047210258;0,868509587746485;0,86456551633744;0,860958299470848;0,857046006022963;0,85287893317878;0,85184754646384;0,850677313962706;0,84905743352621;0,846803768031871;0,84485984826507
"38";"2021-12-13";"60+";71;82,9;77;79;81;83;85;86;87;88;89;91;985;1099,1;1078;1085;1092;1099;1107;1109;1111;1114;1119;1123;0,85621496274434;0,867202949024845;0,863308798406749;0,8599872993403;0,856154572426664;0,852120190081406;0,851139436709349;0,849990251987889;0,848634337687177;0,846276762383825;0,844315058784865
"39";"2021-12-13";"alle";108;126,1;118;121;123;126;129;130;131;132;134;135;1524;1695;1668;1677;1686;1695;1705;1708;1711;1714;1719;1724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-12";"0-60";61;71,8;66;68;69;72;74;75;75;76;78;79;557;611,1;597;602;606;611;616;618;619;621;624;627;0,849281410787249;0,860546982876482;0,856627904700617;0,85319216271206;0,84919627430906;0,845145097126049;0,844146747287089;0,842956832564032;0,841350817113725;0,839135643465481;0,837259522797819
"41";"2021-12-12";"60+";101;119,9;112;114;117;120;123;124;125;126;128;129;1030;1141,4;1120;1127;1134;1142;1149;1151;1153;1156;1161;1165;0,842127708486383;0,853385517524664;0,849612260098979;0,845923243214934;0,84204419741274;0,838020393629436;0,83699572251869;0,835824885486815;0,834342631043567;0,832027381663852;0,830223377664991
"42";"2021-12-12";"alle";162;191,8;181;185;188;192;196;196;198;199;201;203;1587;1752,5;1726;1735;1743;1753;1763;1765;1768;1771;1776;1781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-11";"0-60";59;67,3;62;64;65;67;69;70;70;71;72;73;583;631,7;618;623;627;632;637;638;639;641;644;646;0,87701784915198;0,886034224638381;0,882893220306182;0,880149310383607;0,8768736591261;0,873519945384545;0,872725456984033;0,871681215639937;0,870513490288929;0,868697166873582;0,867013149241641
"44";"2021-12-11";"60+";120;138,5;131;133;135,8;138;141;142;143;144;146;148;1058;1161,8;1142;1148;1155;1162;1169;1171;1174;1177;1181;1184;0,866583465742949;0,875892649640835;0,872748351667698;0,869716259208528;0,866442151756416;0,863076279863944;0,862198856386002;0,861135795555274;0,859868891410066;0,857959104670834;0,856279638304732
"45";"2021-12-11";"alle";179;205,7;196;199;202;206;209;210;211;213;215;217;1641;1793,5;1768;1777;1785;1794;1803;1806;1808;1812;1817;1821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-10";"0-60";92;102,4;96;98;100;102;105;105;106;107;108;109;618;663;650;654;658;663;668;669;670;672;675;677;0,898819352680499;0,906189448533671;0,903714764523482;0,901437051365361;0,898715940388585;0,895933222830703;0,895251079884362;0,894383162976983;0,893360292291796;0,891815833728511;0,890341668920374
"47";"2021-12-10";"60+";153;172,6;165;167;170;172;176;176;177;179;180;182;1125;1223,6;1204;1210;1217;1224;1231;1233;1235;1238;1242;1246;0,886664017570426;0,894540503577711;0,891826286360813;0,889404499721865;0,886583242106435;0,88364333769026;0,882867472861833;0,881995486935798;0,880904888055284;0,879188300614839;0,877670492364866
"48";"2021-12-10";"alle";245;274,9;265;268;271;275;279;280;281;282;285;287;1743;1886,6;1862;1871;1878;1887;1896;1898;1901;1904;1909;1913;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
