location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,115.2,COVID-19
DE,05-14,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,133.2,COVID-19
DE,15-34,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,490.8,COVID-19
DE,35-59,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,1307.9,COVID-19
DE,60-79,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,1872.8,COVID-19
DE,80+,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,1399.3,COVID-19
DE,00+,2021-12-25,2021-12-25,0 day ahead inc hosp,mean,NA,5319.3,COVID-19
DE,00-04,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,116.5,COVID-19
DE,05-14,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,157.8,COVID-19
DE,15-34,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,567.6,COVID-19
DE,35-59,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,1450.7,COVID-19
DE,60-79,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,2216.5,COVID-19
DE,80+,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,1638.9,COVID-19
DE,00+,2021-12-25,2021-12-24,-1 day ahead inc hosp,mean,NA,6148,COVID-19
DE,00-04,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,131.6,COVID-19
DE,05-14,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,161.6,COVID-19
DE,15-34,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,581.3,COVID-19
DE,35-59,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,1537.3,COVID-19
DE,60-79,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,2360,COVID-19
DE,80+,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,1808.4,COVID-19
DE,00+,2021-12-25,2021-12-23,-2 day ahead inc hosp,mean,NA,6580.2,COVID-19
DE,00-04,2021-12-25,2021-12-22,-3 day ahead inc hosp,mean,NA,136.2,COVID-19
DE,05-14,2021-12-25,2021-12-22,-3 day ahead inc hosp,mean,NA,157.9,COVID-19
DE,15-34,2021-12-25,2021-12-22,-3 day ahead inc hosp,mean,NA,623.5,COVID-19
DE,35-59,2021-12-25,2021-12-22,-3 day ahead inc hosp,mean,NA,1597.5,COVID-19
