"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-12";"0-60";7;20;13;15;17;20;23;24;25;26;28;30;64;110,2;95;100;105;110;117;118;120;123;127;131;0,34951319868137;0,424446203134357;0,398202950666363;0,375021969386219;0,348627822871487;0,32338039048297;0,317338641792533;0,310356897664733;0,301216351990712;0,288751849809271;0,278187657407659
"2022-04-12";"60+";18;58,9;43;48;53;59;65;67;69;72;76;80;187;319,5;287;298;308;320;334;337;341;346,1;355;362;0,305785907579539;0,373570940151762;0,350156753297289;0,328464940085597;0,305395036295409;0,28332955433504;0,27786657622083;0,271997864765095;0,264024763959234;0,252764455457413;0,243369368235766
"2022-04-12";"alle";25;78,9;59;66;72;79;87;89;91;95;100;105;251;429,7;389;402;415;431;448;452;458;465;475;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";4;7,8;5;5;6;8;9;10;10;11;12;13;72;107;94;99;103;107;112;114;115;117;121;124;0,510271173006963;0,588594014318034;0,563160953244407;0,538236204542087;0,509443685238319;0,479830962592661;0,472278748547612;0,464192265017438;0,453249006658215;0,436258766473195;0,423609939944229
"2022-04-11";"60+";13;26,9;19;22;24;27;30;31;32;33;35;37;212;309,7;285;293;301;310;320;323;326;330;336;342;0,483028522583107;0,562057934198975;0,535950184237163;0,511410413359502;0,482386583207455;0,453975170764997;0,446802686307336;0,438491503620593;0,427755343275263;0,412002703425581;0,398526722481349
"2022-04-11";"alle";17;34,8;26;29;31;35;38;39;40;42;44;47;284;416,7;386;396;406;418;430,2;434;438;443;451;457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";7;16,3;11;12;14;16;19;19;20;21;23;24;72;103,6;92;96;100;104;109;110;111;113;116;119;0,429994217667519;0,505818510005034;0,480089829752053;0,455110906726198;0,429150890408084;0,401330417132127;0,394868528316546;0,386821907226092;0,376935004816665;0,362029567073147;0,350003696393372
"2022-04-10";"60+";8;19,5;13;15;17;19;22;23;24;25;26;28;216;301,9;279;287;294;303;311;314;317;320;325;330;0,41091708917408;0,484575986300645;0,458785223155909;0,436229302640283;0,410399675359886;0,384947383020776;0,378343898108264;0,371409978286357;0,36184636667286;0,348332331234215;0,33684824884482
"2022-04-10";"alle";15;35,7;26;29;32;36;40;41;42;44;46;48;288;405,6;377;387;396;407;418;421;424;429;436;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";10;17;12;14;15;17;19;19;20;21;22;23;70;93,3;84;87;90;94;98;99;100;101;104;105;0,589281504799513;0,652448902412631;0,629669510722735;0,609677683706165;0,586982858586465;0,563367755512357;0,557514278073888;0,549998662331584;0,540783945199328;0,528101312866289;0,517028590884503
"2022-04-09";"60+";28;48,7;39;42;45;49;53;53;55;56;59;61;229;308,4;287;294;301;309;317;319;322;325;330;334;0,574430755716252;0,635110474764556;0,613739732648245;0,594835536555456;0,573211376728093;0,550802879596797;0,54500715922473;0,538749479097878;0,530340014050157;0,517915851649257;0,507106840191715
"2022-04-09";"alle";38;65,7;55;58;62;66;70;71;73;75;78;80;299;401,7;377;385;393;403;413;415;418;422;428;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";11;16,6;12;14;15;17;18;19;19;20;21;22;68;85,6;77;80;83;86;89;90;91;92;94;96;0,662840547144328;0,714562591664537;0,696750677521492;0,679334916646397;0,660290516730598;0,639874882865251;0,634607392349817;0,628472050109226;0,620481360656615;0,608303420549415;0,597318783401484
"2022-04-08";"60+";30;46,3;38;41;43;46;49;50;51;53;55;56;221;283,2;266;271;277;284;291;292;295;297;301;305;0,647469310044109;0,69932950865166;0,680822369709076;0,665392197481207;0,646363112023985;0,626666203208658;0,62159421901116;0,615488336931945;0,608333664794479;0,597306951433768;0,587090020590174
"2022-04-08";"alle";41;62,9;53;57;59;63;67;68;69;70;73;75;289;368,8;348;355;362;369,5;378;380;382;385;390;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";11;15,5;12;13;14;15;17;17;18;19;20;20;67;80,4;74;76;78;81;83;84;85;86;88;89;0,708946802106435;0,753428451517991;0,737786141344765;0,72331594316509;0,706502196346113;0,688618454519481;0,683983402762889;0,678677929946345;0,671790542204553;0,660939825559678;0,651126822949043
"2022-04-07";"60+";38;55;47;49,9;52;55;58;59;60;61;63;65;223;274,3;259;264;269;275;281;282;284;286;290;293;0,690410863161369;0,734942063943407;0,719806580551727;0,7056670916688;0,689155966320044;0,671637938286779;0,667347780751415;0,662422536144639;0,655922080945801;0,645659139990649;0,636996966048324
"2022-04-07";"alle";49;70,6;61;64;67;71;74;75;77;78;80;82;290;354,7;337;343;349;355;362;364;366;369;373;377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";14;16,9;14;15;16;17;18;18;19;19;20;21;79;91;85;87;89;91;94;94;95;96;98;99;0,826205324204618;0,855792671570432;0,845663100064696;0,836328451522758;0,824918759571036;0,812725713599023;0,809799882373546;0,80608642904929;0,801659169500966;0,794116282778037;0,78782080555209
"2022-04-06";"60+";52;64,2;58;60;62;64;67;67;68;69;71;72;225;265,7;252;257;261;266;271;272;274;276;279;281;0,810204626564738;0,84010288182144;0,830560888079032;0,820793692791945;0,809599054468194;0,797600833020546;0,794578051944285;0,791116681092905;0,786478674142024;0,779357512977273;0,773647513804269
"2022-04-06";"alle";66;81,1;74;76;78;81;84;85;86;87;89;90;304;356,7;342;347;352;357;363;365;367;369;372;376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";15;16,9;15;15;16;17;18;18;18;19;19;20;83;93,5;88;89;91;94;96;97;97;98;100;101;0,889436171591855;0,910196519412701;0,903155394335321;0,896421102326707;0,888321089680445;0,879651819862219;0,877384934775111;0,874729657475386;0,871306435815671;0,866085738558269;0,861487506327112
"2022-04-05";"60+";43;49;45;46;47;49;51;51;52;52;54;55;217;249,8;239;242;246;250;254;256;257;259;261;264;0,876981844343008;0,899257714717509;0,891837852672854;0,884678496060687;0,876285988524206;0,867526435160862;0,86534993033963;0,862699302088138;0,859279509026328;0,854363872952778;0,849596235554519
"2022-04-05";"alle";58;65,9;61;62;64;66;68;68;69;70;71;72;300;343,2;330;334;339;344;349;350;352;354;357;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;79;88,2;83;84;86;88;91;91;92;93;94;96;0,900447333089406;0,921828250797204;0,914695323986651;0,907475884042654;0,898934546179433;0,889755382327462;0,887234576772806;0,884362824576279;0,880354585498778;0,87401148686313;0,868510628649961
"2022-04-04";"60+";17;19,1;17;17;18;19;20;20;21;21;22;23;225;254,9;244;248;251;255;259;260;262;263;266;268;0,887779205275587;0,910939790236332;0,903397718943492;0,896242889491638;0,887019648581364;0,877301843906046;0,874760993030312;0,871947211959143;0,86801467626469;0,861873752006866;0,856402244539217
"2022-04-04";"alle";21;23,6;21;22;22;23;25;25;25;26;27;27;304;343,1;331;335;339;344;349;350;351;353;356;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
