"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-12";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;27,9;23;24;26;28;30;31;31;32;34;35;0,0756563459323471;0,121616744059084;0,104435120776793;0,0896968672744476;0,0754002829729138;0,0628453980124354;0,0602184789079635;0,0570827482646615;0,053179929319844;0,0482815786667837;0,0444175242922529
"2022-04-12";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;76,6;63;68;72;77;83;85;87;90;94;98;0,078567802825805;0,12398254754562;0,105855889985168;0,0923742939154362;0,0783339925951747;0,0664379265502768;0,0635509066296319;0,0601500544499099;0,0566964361567814;0,0513865614464147;0,0469838932248129
"2022-04-12";"alle";0;0;0;0;0;0;0;0;0;0;0;0;65;104,5;89;94;99;105;112;114;117;120;124;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;29;38,3;33;34;36;38;41;41;42;43;45;46;0,167098907112417;0,264525654831666;0,229608640454545;0,198549555071564;0,166081586594202;0,138168308311271;0,131541484476706;0,12349405641634;0,114745796556909;0,102406698782979;0,0919156176261934
"2022-04-11";"60+";2;13,5;6;8;10;14;18;19;20;22;25;28;64;98,7;85;89;94;99;106;108;110;113;117;121;0,147609748053255;0,243994918483023;0,208085826780119;0,177695037851637;0,147194715778508;0,120581923910642;0,11450565618356;0,107251342643257;0,0991744288708115;0,0866873283019968;0,077439775384767
"2022-04-11";"alle";2;13,5;6;8;10;14;18;19;20;22;25;28;93;137;121;126;132;138;145;147;150;153;158;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;31;40,8;35;37;39;41;43;44;45;46;47;49;0,341554381411285;0,453735118126943;0,414283154975617;0,379053877773476;0,338911848910273;0,30025638980979;0,290516125196;0,279483283517506;0,265498005801359;0,245872486924996;0,230692439053654
"2022-04-10";"60+";0;0;0;0;0;0;0;0;0;0;0;0;62;85,2;75;79;82;86;90;91;92;94;97;99;0,290299881019167;0,399353518532322;0,360465826776114;0,325843516256373;0,288896804674658;0,25308647635295;0,244212565388186;0,234704600399075;0,222798712157917;0,205271459187993;0,189451616317675
"2022-04-10";"alle";0;0;0;0;0;0;0;0;0;0;0;0;93;125,9;113;118;122;126;132;133;135;137;140;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";4;7,4;4;5;6;7;9;9;10;10;11;12;33;43,3;37;39;41;44;46;47;48;49;50;52;0,54102275947687;0,629384158222261;0,599824197940316;0,57090891399366;0,535768126593624;0,501934636760689;0,493290959786617;0,483401860103631;0,469837089087009;0,451527689098705;0,434366113011861
"2022-04-09";"60+";6;12,6;8;9;11;13;15;15;16;17;18;19;67;91,8;81;85;88;92;97;98;99;101;104;106;0,477000937024965;0,57032772344098;0,54029330374001;0,508941849563466;0,47460710496908;0,440293356469953;0,431711788369655;0,421275021804866;0,408185398841707;0,389306811622888;0,37263188122775
"2022-04-09";"alle";10;20;14;16;18;20;23;23;24;25;27;29;100;135,1;122;126;131;136;141;143;145;147;150;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";4;6;4;4;5;6;7;7;8;8;9;10;33;41;36;37;39;41;43;44;45;46;47;48;0,665875093068731;0,734838003999946;0,710663493690908;0,688028543452132;0,661355888325521;0,632144581750397;0,62466284404021;0,61642014474755;0,60548363818221;0,588413996412239;0,570458984838926
"2022-04-08";"60+";10;16,4;12;13;15;16;18;19;19;20;22;23;64;83;74;77;80;83;87;88;89;90,1;93;95;0,610862720176076;0,686544364272964;0,660227538802479;0,636201846142588;0,608607303206881;0,578763618151753;0,571305915137543;0,562548955793958;0,551563380910172;0,533552649594844;0,519128366777491
"2022-04-08";"alle";14;22,4;17;19;20;22;25;25;26;27;29;30;97;124,1;113;117;120;125;129;130;132;134;136;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";6;7,6;6;6;7;7;8;9;9;9;10;11;34;41,3;37;38;40;41;44;44;45;46;47;48;0,78739701117265;0,836392352162292;0,820336372009924;0,8044564910113;0,785191323076217;0,76466810812231;0,758727642336396;0,752338595551708;0,743978312550227;0,731611043202815;0,718799231819459
"2022-04-07";"60+";15;19,9;16;17;18;20;22;22;23;23;24;25;65;80,5;73;75;78;81;84;85;86;87;89;91;0,751952519775055;0,805786012962531;0,788107046723622;0,771637859836478;0,7508447786127;0,728880198761256;0,72316308203045;0,716497757648972;0,708094221617983;0,694310247041939;0,682140252931034
"2022-04-07";"alle";21;27,6;23;24;26;27;29,2;30;31;31;33;34;99;121,8;112;115;119;122;126;127;128;130;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";6;6,9;6;6;6;7;7;8;8;8;9;9;35;41,9;37;39;40;42;44;44;45;46;47;49;0,867765104512298;0,900010957493046;0,889621618207954;0,87853748109625;0,865870710443868;0,85244876378846;0,848569061246008;0,844277158583558;0,838740869784663;0,830285362493551;0,821718470248888
"2022-04-06";"60+";12;14,1;12;12;13;14;15;15;16;16;17;18;59;71,1;65;67;69;71;74;75;75;77;78;80;0,848649034720581;0,883458624288998;0,872218580153755;0,860969979875939;0,847786440323143;0,833307927393054;0,829842051588185;0,825017100268268;0,819149697281697;0,809916365203888;0,801559093362072
"2022-04-06";"alle";18;21,1;18;19;20;21;22;23;23;24;25;25;94;112,9;105;107;110;113;117;118;119;120;122;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";9;10,3;9;9;9;10;11;11;12;12;13;13;38;44,9;40;42;43;45;47;48;48;49;50;52;0,871850333492938;0,901954635818912;0,891695436383324;0,881634128547402;0,86921862844652;0,856059896833225;0,852494631157661;0,84861155154406;0,842730747786472;0,834521315468348;0,82728653369951
"2022-04-05";"60+";19;22,2;19;20;21;22;23;24;24;25;26;26;63;74,6;68;70;72;75;77;78;79;80;82;83;0,857500342770823;0,888875051511123;0,878817341698989;0,868513242144422;0,856073194934836;0,842361022144922;0,838906088572732;0,8349848390598;0,829507967769601;0,821075522013021;0,8141364045594
"2022-04-05";"alle";28;32,5;29;30;31;32;34;34;35;36;37;38;101;119,6;111;114;117;120;124;124;125;127;129;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;36;42,4;38;39;41;42;44;45;46;46;48;49;0,80218939503608;0,859366721593378;0,840126892005126;0,822154204002021;0,797891547016519;0,772168366274949;0,765355444210046;0,756690772832893;0,745556590570796;0,729311970691036;0,713570846625084
"2022-04-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;64;74,6;69;71;72;75;77;78;79;80;81;83;0,786454266959115;0,846408606504561;0,82692143962724;0,808339832983223;0,784046676765714;0,758021598871899;0,751460736823422;0,743780682653796;0,733152282551085;0,714971186488828;0,69994652344306
"2022-04-04";"alle";2;2,5;2;2;2;2;3;3;3;3;4;4;100;117;109;112;114;117;121;122;123;124;126;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;37;43,5;39;40;42;44;46;46;47;47;49;50;0,773412035913823;0,832325610363807;0,812637579506455;0,792651033504787;0,768084183140973;0,740565260897793;0,733954335351761;0,725715095674463;0,714574162714127;0,698287041909348;0,681794873217283
"2022-04-03";"60+";5;6,6;5;5;6;6;7;8;8;8;9;10;70;81,6;75;77;79;82;84;85;86;87;89;90;0,761013513998508;0,820100596578026;0,800404235002329;0,781492147515794;0,758477326189621;0,731939731059892;0,725417799424912;0,716943063669824;0,706794169545486;0,691850478256415;0,678383474543024
"2022-04-03";"alle";7;9,2;7;7;8;9;10;11;11;11;12;13;107;125,1;117;120;122;126;129;130;131;132;134;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;39;45,8;41;43;44;46;48;49;49;50;51;53;0,784385378022693;0,83532285368912;0,816997815086089;0,800151611247774;0,778763222763339;0,75555889469229;0,749151150479224;0,742149784055308;0,732852464467343;0,717412621450067;0,703250893819786
"2022-04-02";"60+";3;3,9;3;3;3;4;4;5;5;5;6;6;69;79,9;74;76;78;80;83;83;84;85;87;88;0,776932108511329;0,826423582901579;0,809763155390355;0,793449611507996;0,774120273609312;0,75215923588904;0,746298508538612;0,739826995067413;0,730833100377152;0,718033972723887;0,706534810709187
"2022-04-02";"alle";7;9;7;7;8;9;10;10;11;11;12;12;108;125,7;118;120;123;126;130;130;131;133;135;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";5;6,3;5;5;5;6;7;7;8;8;9;9;48;56,4;51;53;55;57;59;60;60;61;63;64;0,799156523286581;0,844145010268224;0,828316582439389;0,81240010556588;0,793691734191112;0,773189323025497;0,767671029011765;0,761297787906192;0,75218072576647;0,737727195454563;0,725186483425388
"2022-04-01";"60+";11;13,8;11;12;13;14;15;15;16;16;17;18;77;89;83;85;87;89;92;93;93;95;96;98;0,795932832776643;0,838707247441919;0,823888302304018;0,809629736555488;0,792739594245687;0,77374769779779;0,76895455794588;0,763254773516332;0,756000014551875;0,744741889311926;0,733883385830332
"2022-04-01";"alle";16;20,1;17;18;19;20;22;22;23;23;24;25;125;145,4;137;140;143;146;150;151;152;153;156;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";7;8,2;7;7;7;8;9;9;9;10;10;11;49;57,2;52;54;55;57;60;60;61;62;63;65;0,854810993564125;0,888076492784139;0,876992314181436;0,866050107627569;0,852498809504069;0,837692142364654;0,833681813434199;0,828917736300813;0,822957438923431;0,81364310479054;0,804822021139648
"2022-03-31";"60+";9;10,5;9;9;10;10;11;12;12;12;13;13;78;89;83;85;87;89;92;92;93;94;96;97;0,85592962718981;0,88671400643096;0,876676661283245;0,866811844474771;0,854590186171959;0,841569107681355;0,83802032671324;0,834200519865759;0,828983998845497;0,820960065374237;0,813036947599462
"2022-03-31";"alle";16;18,7;16;17;18;19;20;20;21;21;22;23;127;146,2;138;141;143;147;150;151;152;154;156;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
