"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-12";"0-60";30;90,8;74;79;84;91;97;99;101;103;107;110;215;379,2;285,918327310274;309,662661023348;340,307820512821;379;420,175689102564;393;397;454,245247014406;408;483,601342281879;0,330428141509568;0,366841551037933;0,354122852442476;0,342823980262852;0,330358414613558;0,318271659697868;0,315178171185437;0,311430883500833;0,307283382466647;0,300529091679668;0,295061848376761
"2022-04-12";"60+";37;167,1;138;147;156;167;178;181;185;189;195;201;392;777,4;585,415042253521;668,939382857143;719,464;778;841,584;806;812;897,723497142857;833;1000,15606595672;0,22148304600592;0,251931939307345;0,241041446784738;0,23177032537893;0,221585949176085;0,211795843767907;0,20925261391255;0,206376069896668;0,202899984638563;0,1974209940764;0,193337257881671
"2022-04-12";"alle";67;257,8;220;232;244;257;272;276;281;286;295;303;607;1156,5;951,293508262148;1011,21594536305;1082,38118232368;1157;1236,00927714369;1193;1202;1315,88930265996;1230;1393,89574534379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";4;11,2;6;8;9;11;13;14;14;15;16;17;261;379,2;304,451109963862;323,432431117735;350,725368589744;379;409,758141025641;390;393;440,47547692002;402;461,97976251936;0,355833857007787;0,400623071071111;0,385059783991705;0,371162339325162;0,355829258237299;0,339960165907031;0,336391084323304;0,332013865340695;0,326382340945782;0,318358367312393;0,311197313970852
"2022-04-11";"60+";9;34,2;24;27;30;34;38;39;40;42;44;46;481;762,6;620,116390243902;681,819436190476;721,136;763;809,176;783;788;851,28915047619;802;924,482786671247;0,263265650328086;0,303181263197115;0,289464096161965;0,277028867251569;0,263304570921766;0,249547926174831;0,246222349262086;0,242505926161046;0,237625737752911;0,230166728065758;0,224739143160062
"2022-04-11";"alle";13;45,4;33;37;41;45;50;51;52;54;57;59;742;1141,9;994,634164752836;1037,80326959022;1088,26492829968;1143;1198,76934738074;1168;1175;1257,8451387491;1194;1308,47938741073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";6;16,2;10;12;14;16;18;19;20;21;22;23;271;385,7;315,584305627259;331,653652379533;355,489110576923;386;414,521883012821;396;399;441,811813134625;408;466,935363964894;0,371330488216166;0,413751372638653;0,398497310998247;0,385885894437922;0,371291825806256;0,356596185538689;0,35299323892341;0,348927467083358;0,343596923010675;0,335987538572494;0,328696611751475
"2022-04-10";"60+";20;67,7;53;58;62;68;73;75;77;79;82;85;489;750,2;615,743635863964;676,198224761905;709,872;751;792,232;769;774;834,369958095238;788;900,041918241154;0,295462266021755;0,334993924424977;0,320895049616585;0,309169081990749;0,295694601978562;0,282243600412955;0,278976620907272;0,275321460072886;0,270487442974093;0,263335720464903;0,256726536456744
"2022-04-10";"alle";26;83,8;67;73;78;84;90;92;94;96;100;104;760;1136;999,195672174765;1037,26326383896;1087,48586479368;1137;1189,90459467369;1161;1166;1243,19988497484;1184;1291,5813924287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";41;75,2;63;67;71;75;79;81;82;84;86;88;281;391,2;322,628704181724;338,874873641331;362,725368589744;391;421,758141025641;402;404;445,590591872827;412;470,890965410429;0,545464767222149;0,579244599934762;0,567426145420918;0,55707919511523;0,545101542104492;0,533160711223583;0,530044930835812;0,526707248648675;0,522367476640666;0,515429933074692;0,509910595211601
