"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-12";"0-60";4;5,6;4;4;5;5;7;7;7;8;8;9;37;46,9;41;43;45;48;50;51;52;54;56;58;0,714982258419109;0,816559626506644;0,783523847480594;0,750012352676576;0,709730641475987;0,664441363302355;0,652352657722196;0,638588283932641;0,618772261624556;0,590985865797655;0,566370466557944
"2022-04-12";"60+";8;11,2;8;9;10;11;13;13;14;14;15;16;52;69,5;61;64;66;70;74;76;77;79;82;84;0,711618174934468;0,813241258334012;0,781886207342517;0,748651088323651;0,708665847280286;0,664200721326436;0,652502795432357;0,638705020224808;0,621055129005159;0,591670895849341;0,566270870024336
"2022-04-12";"alle";12;16,8;13;14;15;17;19;19;20;21;22;24;89;116,4;104;108;113;118;124;125;127;130;134;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;43,4;38;40;42;44;47;47;48;50;51;53;0,70091471573931;0,814433327796977;0,777913261049562;0,739619518118767;0,693270170181817;0,639821484628828;0,62678448482659;0,608783543724112;0,58742961411628;0,552711099836747;0,5178054119437
"2022-04-11";"60+";0;0;0;0;0;0;0;0;0;0;0;0;52;66,9;59;62;64;67;71;72;73;75;78;80;0,685721034891972;0,805064255312073;0,766733787343871;0,729269603821092;0,682652437556;0,62862017548736;0,614374565315972;0,597178724995418;0,57479473333274;0,539261152692824;0,509941020093006
"2022-04-11";"alle";0;0;0;0;0;0;0;0;0;0;0;0;87;110,3;100;103;107;112;117;118;120;122;126;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";2;4,1;2;2;3;4;5;6;6;7;8;8;36;44,5;39;41;43;45;48;49;49;51;53;54;0,48557090434895;0,610426156780458;0,565385200622475;0,522120175991514;0,470319381666594;0,418352887448304;0,405535633586458;0,388166745717862;0,367703166410902;0,336921286533728;0,31222318716451
"2022-04-10";"60+";4;8,9;5;6;7;9;11;12;12;13;15;16;52;66,9;59;62;64;67;71;72;73;75;78;80;0,447940222223439;0,575080908846109;0,532171590561385;0,489645421007659;0,440557288702512;0,391576527172996;0,378616548820805;0,36457486362515;0,346651373765144;0,319618975849525;0,295110566420393
"2022-04-10";"alle";6;13;8;10;11;13;16;17;17;18;20;22;88;111,4;101;104;108;113;118;119;121;124;127;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";12;15,4;12;13;14;16;17;18;18;19;20;21;35;41,7;37;38,9;40;42;44;45;46;47;48;50;0,77682899216828;0,845249745460124;0,820145001006058;0,796218932826465;0,766397337646525;0,73332405203565;0,72416072538795;0,712635818466272;0,699289319617811;0,676862178816618;0,65466341216119
"2022-04-09";"60+";14;18,7;15;16;17;19;21;21;22;22;24;25;55;67,4;61;63;65;68;71;72;73;74;76;78;0,748363228388262;0,822121139323229;0,797971805770086;0,773050817727431;0,743426847062097;0,709956755456171;0,700271722653797;0,689503396561355;0,676010535250061;0,655435723356462;0,637181684290012
"2022-04-09";"alle";26;34,2;29;30;32;34;37;38;39;40;42;43;90;109,1;100;103;106;110;115;116;117;119;122;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";4;4,7;4;4;4;5;5;6;6;6;7;7;24;27,4;24;25;26;27;29;29;30;31;32;33;0,843891600416902;0,892323250979826;0,876554457670295;0,858441136740351;0,835480875547869;0,809139738568787;0,801426780733855;0,792993763261884;0,780134983817322;0,761901201164013;0,744776859313535
"2022-04-08";"60+";7;8,6;7;7;8;8;9;10;10;10;11;12;52;61,2;56;57;59;61;64;65;66;67;68;70;0,818521661031354;0,874818950410328;0,856757751572783;0,838443923414356;0,814642902063973;0,786974660104048;0,780204264673052;0,771566497394853;0,760976310238931;0,741587452195841;0,727571500666707
"2022-04-08";"alle";11;13,3;11;11;12;13;14;15;15;16;17;17;76;88,5;82;84;86;89;92;93;94;96;98;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";11;12,5;11;11;12;12;13;14;14;15;15;16;23;25,9;23;24;25;26;27;28;28;29;30;31;0,876912313052523;0,91352443517096;0,900004324955266;0,886713119727342;0,869250491704977;0,848744783322165;0,843285689612019;0,836844255852717;0,826979756071502;0,811285673021634;0,796735792084646
"2022-04-07";"60+";15;17,6;15;16;16;17;19;19;20;20;21;22;59;68;62;64;66;68;71;72;72;74;75;77;0,853989593930605;0,896077066551881;0,881817768943654;0,867905776921891;0,849823376854632;0,82949430171202;0,824274897473173;0,817564889136076;0,808574189970273;0,793769458084747;0,781019557228637
"2022-04-07";"alle";26;30,1;27;28;29;30;32;32;33;34;35;36;82;93,9;87;90;92;95;98;99;99;101;103;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;18;19,8;18;18;19;20;21;21;22;22;23;24;0,899505326006096;0,930653862214311;0,919724466253553;0,908788145338822;0,894362269133417;0,878082816630522;0,873682266003081;0,868091014801816;0,860577384003652;0,849142701865427;0,838361099559462
"2022-04-06";"60+";4;4,5;4;4;4;4;5;5;5;6;6;6;57;64,5;60;61;63;65;67;68;69;70;71;72;0,882374488483342;0,918250014218087;0,906185485893156;0,89500323566134;0,880078033566615;0,863782092065913;0,859357072475812;0,854069998150745;0,847135488637011;0,835867090108765;0,826139397548195
"2022-04-06";"alle";8;9;8;8;8;9;10;10;10;11;11;12;75;84,3;79;81;83;85;88;88;89;90;92;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;22;23,9;22;22;23;24;25;25;26;26;27;28;0,940359766500771;0,962990215168977;0,955167003564231;0,946959953844506;0,936417827699549;0,923243431629053;0,91977598649646;0,915280119021796;0,909090295408208;0,899157588171476;0,890037057499639
"2022-04-05";"60+";8;8,6;8;8;8;8;9;9;9;10;10;11;68;76;71;72;74;76;79;79;80;81;83;84;0,929861244438562;0,956703027019557;0,94787443849417;0,939297332314782;0,927988853489694;0,914792570728916;0,911153052388015;0,906693515688299;0,901038675596862;0,891227574418843;0,883075529274869
"2022-04-05";"alle";10;10,7;10;10;10;11;11;11;12;12;13;13;90;99,9;94;96;98;100;103;104;105;106;108;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;22;23,8;22;22;23;24;25;25;26;26;27;28;0,910700134904275;0,946037180237271;0,934246835023941;0,921134799407657;0,902991343032559;0,88096054802262;0,874918442282321;0,867474288929736;0,856695760349715;0,839081048678695;0,820989637871076
"2022-04-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;66;73,6;69;70;72;74;76;77;78;79;80;82;0,89478429766269;0,936441717218765;0,923104079391933;0,909277096521336;0,891683874920621;0,869038238367534;0,862870616614887;0,855277874196432;0,845321979405055;0,82835637022335;0,814301623407343
"2022-04-04";"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;88;97,4;92;94;96;98;101;101;102;103;105;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";1;1,3;1;1;1;1;2;2;2;2;3;3;22;23,8;22;22;23;24;25;25;26;26;27;28;0,77466275955739;0,839397262330776;0,813581132777027;0,789431765230929;0,757249836242812;0,718741491239782;0,707802766810412;0,694589013264423;0,675022941905838;0,641240494169966;0,603425232539211
"2022-04-03";"60+";7;9,5;7;8;8;9;11;11;12;12;13;14;72;80;75;76;78;80;83;83;84;85;87;88;0,738429761931048;0,810525615445151;0,785068266915236;0,760288798771803;0,729793904608872;0,69508036152681;0,685479292410288;0,673760287978499;0,658660892078879;0,634713303758982;0,611800420301839
"2022-04-03";"alle";8;10,8;8;9;10;11;12;13;13;14;15;15;94;103,8;98;100;102;104;107;108;109;110;112;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;26;28,4;26;27;27;29;30;30;31;31;32;34;0,89902148253237;0,930779836994051;0,918816730878868;0,906310788311689;0,890312604800661;0,870854538015276;0,865254948387499;0,85770451354416;0,848579469718759;0,831654354280753;0,813311180852069
"2022-04-02";"60+";11;12,4;11;11;12;12;13;14;14;14;15;16;76;83,5;79;80;82;84;86;87;88;89;90;92;0,883814899164391;0,919111690359627;0,906880562432683;0,894798253272466;0,879681823497094;0,861857144713175;0,856725732949076;0,850053016501514;0,842420405259949;0,82821618211239;0,816339925494565
"2022-04-02";"alle";12;13,6;12;12;13;13;14;15;15;15;16;17;102;111,9;106;108;110;113;116;116;117;119;121;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;27;29,5;27;28;29;30;31;31;32;32;34;35;0,920000024545457;0,946517170540334;0,936647606303793;0,926264363944452;0,912986354833851;0,896515573845487;0,891612414703427;0,885938065960387;0,877429454704535;0,861566629982396;0,843596798759505
"2022-04-01";"60+";14;15,4;14;14;15;15;16;16;17;17;18;18;83;90,3;85;87;89;91;93;94;94;96;97;99;0,909413595050903;0,938062624430255;0,928343089366623;0,918466750098975;0,905855051976188;0,890884734552289;0,886636117980649;0,8816227196905;0,875107188247546;0,864039183464244;0,853163871998947
"2022-04-01";"alle";17;18,7;17;17;18;19;20;20;20;21;21;22;110;119,7;114;116;118;121;123;124;125;126;129;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";6;6,4;6;6;6;6;7;7;7;8;8;8;27;29,4;27;28;28;30;31;31;32;32;33;35;0,930370720480658;0,952264126205819;0,944003461488148;0,935304432372598;0,923821345132563;0,909653808780494;0,905628247589104;0,900133636209414;0,893057867073359;0,87930410185901;0,863069746858197
