"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-09-17;"60+";0;0;0;0;0;0;0;0;0;0;0;0;130;140,6;134;137;139;142;146;148;150;152;157;164;0,0636857472060266;0,656936655361827;0,436586084405834;0,231955740031366;0,0693725581978675;0,010241434918217;0,00589370202045462;0,00316165741103688;0,00134748053274174;0,00043399885531895;0,00014762771253812;NA;NA
2023-09-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;173;185,2;178,4;180,710344827586;183,076923076923;188;200,8;195;198;216,8;210;257,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-16;"0-60";2;2,3;2;2;2;2;3;3;3;3;4;5;43;44,6;43;43;44;45;47;47;48;49;54;57,9;0,874459113390518;0,917571987207299;0,899927506449695;0,879293747865915;0,85026476179054;0,806726286034027;0,791168617542962;0,768182188055695;0,725619076109394;0,584838151540503;0,416036077584392;NA;NA
2023-09-16;"60+";12;14,3;12;13;13;14;16;16;17;17;18;20;130;140,6;134;137;139;142;146;148;150;152;157;164;0,837080721739748;0,891471170889436;0,872522161767611;0,851835983139215;0,824361395186209;0,790751730419316;0,780436397262536;0,768833662936695;0,750952974714473;0,720656283165564;0,682710500455232;NA;NA
2023-09-16;"alle";14;16,6;14;15;16;17;19;19;20;20;22;23;173;185,2;178,4;181;184;188;193;195;198;201;210;257,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-15;"0-60";4;4,3;4;4;4;4;5;5;6;6;7;11;48;49,5;48;48;49;50;52;53;53;55;61;65,4;0,924423542998427;0,954050326369113;0,941358837767657;0,926321524906586;0,902806353873501;0,86544848794219;0,849661211279721;0,824804037054782;0,762016769327982;0,560010834079334;0,357765645944324;NA;NA
2023-09-15;"60+";12;13,6;12;12;13;14;15;15;16;16;18;19;130;138,9;133;135;137;140;144;146;147;150;154;162;0,882507569138665;0,927144722386905;0,911832868089417;0,894998898852057;0,871135517599504;0,836939507684039;0,824818763821056;0,808579353384953;0,785713618296392;0,73917129544171;0,67730470547289;NA;NA
2023-09-15;"alle";16;17,9;16;16;17;18;20;20;21;22;24;28;178;188,4;182;185;188;191;196;198;201;205;215;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-14;"0-60";4;4,3;4;4;4;4;5;5;5;6;8;12;47;48,2;47;47;48;49;50;51;52;53;59;63,3;0,938447202739649;0,962882275820789;0,952298057814816;0,938534495220637;0,917170371097702;0,877682623652605;0,86072193705621;0,831257381289593;0,753395842114462;0,548912636916893;0,363756584490807;NA;NA
2023-09-14;"60+";31;34,9;32;33;34;35;38;39;40;42;45;50;132;140;135;137;139;141;145;147;148;151;156;163;0,888350381090926;0,932714153421451;0,918225875677738;0,90194529832247;0,876857363963343;0,835545448977572;0,821293419935183;0,80076285180672;0,770146414954227;0,711972196500202;0,636143125014962;NA;NA
2023-09-14;"alle";35;39,2;36;37;38;40;43;44;45;47;52;57;179;188,2;183;185;187;191;196;198;200;204;214;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-13;"0-60";7;7,3;7;7;7;7;8;8;8;8;9;9;48;49;48;48;49;50;51;52;53;54;60;64,3;0,961677610271886;0,979886042920322;0,973184987068947;0,965142828170901;0,952316891873514;0,933433555165107;0,927041326739438;0,918013553608153;0,90559454694533;0,8815350630976;0,850352118477775;NA;NA
2023-09-13;"60+";26;27,5;26;26;27;27;28;29;29;30;30;31;125;130,5;126;128;129;132;135;136;137;139;144;150;0,946419509139834;0,967187883594312;0,960613964492304;0,953312551184825;0,94327883509396;0,931228172276482;0,92791902688075;0,92358379247598;0,917860561895473;0,907263584558559;0,894897345108549;NA;NA
2023-09-13;"alle";33;34,8;33;33;34;35;36;36;37;37;38;39;173;179,5;175;177;179;182;186;188;190;194;203;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-12;"0-60";26;26,4;26;26;26;26;27;27;28;28;29;30;48;48,8;48;48;48;49;51;51;52;54;60;64,3;0,984328311530434;0,992116179945408;0,989190259292791;0,985328682838365;0,97877373442082;0,968192873263124;0,964630165284486;0,959942811564041;0,952086739936127;0,934151406024113;0,909600725914054;NA;NA
2023-09-12;"60+";47;48,1;47;47;47;48;49;49;49;50;51;51;112;116,2;112,753846153846;114;115;117;120;121;122;124;129;153,8;0,977208080625794;0,986376119941786;0,983345542180624;0,980036750109114;0,97541922523206;0,969451845307217;0,967756994709689;0,965456246377152;0,962134241468338;0,957174590572825;0,950920160292778;NA;NA
2023-09-12;"alle";73;74,5;73;73;74;75;76;76;77;77;78;79;160;165,1;161;163;164;167;171;173;175;179;188;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;35,5;35;35;35;36;37;38;38;40;46;49,3;0,930743463208309;0,977976434036424;0,961713761683494;0,939001285070626;0,895329711520085;0,816481707194427;0,785588377384679;0,743442628463621;0,67581792374632;0,546872799949741;0,385936090565023;NA;NA
2023-09-11;"60+";2;2,2;2;2;2;2;3;3;3;3;4;4;84;87,2;84;85;86;88;91;92;93;95;99;105;0,891578172372128;0,962596867108261;0,943234697553366;0,918103192669442;0,875107053872893;0,811926972622974;0,790432377764458;0,765823965981308;0,728741933378801;0,666161723765391;0,613629459755282;NA;NA
2023-09-11;"alle";2;2,2;2;2;2;2;3;3;3;3;4;4;119;122,7;120;121;122;124;128;130;132;136;144;154,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;35,5;35;35;35;36;37;38;38;40;46;49,3;0,680991911430297;0,948247776136061;0,886719917759364;0,775656224737196;0,556437328374138;0,276128957247374;0,209676027080169;0,150877162426826;0,0874929256487571;0,0289584916686975;0,00854101117457132;NA;NA
2023-09-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;83;86;83;84;85;87;89;90;91;94;98;103,2;0,518455890363628;0,914866816818085;0,831617917797784;0,71074607300779;0,500571753845468;0,260925069239304;0,215897067002954;0,162687589412866;0,112152553075055;0,0585285536224988;0,0305769421910172;NA;NA
2023-09-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;118;121,5;118;120;121;123;127;128;131;134;143;153,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-09;"0-60";7;7,2;7;7;7;7;8;8;8;9;11;16;35;35,5;35;35;35;36;37;38;38;40;46;49,3;0,975170453615812;0,988871613920743;0,983299249486877;0,975056072409468;0,958719051176362;0,925522117644943;0,911255980081427;0,884267256850461;0,827747924739237;0,650899748890545;0,454927595491548;NA;NA
2023-09-09;"60+";12;12,6;12;12;12;13;13;14;14;14;15;16;83;86;83;84;85;87;89;90;91;94;98;120,4;0,951006507347833;0,976202254720558;0,96826222995965;0,958470609053303;0,942797065456199;0,917581873806595;0,908855024467488;0,897147873470183;0,878968439449487;0,84346445072577;0,804043158705434;NA;NA
2023-09-09;"alle";19;19,8;19;19;19;20;21;22;22;23;25;29;118;121,5;118;120;121;123;127;128;131;134;143;153,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-08;"0-60";3;3,1;3;3;3;3;3;3;4;4;5;8;29;29,3;29;29;29;30;30;31;31;33;36;38,6;0,980955197832063;0,991966564162826;0,987329258447386;0,980512539282575;0,966500697315325;0,936425485422855;0,921343629787572;0,890903971590272;0,813468981478635;0,597806094626713;0,377748600511021;NA;NA
2023-09-08;"60+";14;14,7;14;14;14;15;16;16;16;17;18;20;78;80,6;78;79;80;81;83;84;86;88;92;113,4;0,952363993374766;0,979885467693751;0,972693169452179;0,962739415349593;0,945717021363207;0,914046678032508;0,902336365108801;0,884561284796475;0,857777778328988;0,806153488925154;0,745551829044725;NA;NA
2023-09-08;"alle";17;17,8;17;17;17;18;19;19;20;21;23;26;107;109,9;107;108;109;111;114;116;118;121;128;137,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-07;"0-60";5;5,1;5;5;5;5;6;6;6;7;9;13;29;29,3;29;29;29;29;30;31;31;32;37;39,6;0,981445103599382;0,992391993144701;0,987821405982495;0,980772415066974;0,966625365899728;0,9336732197469;0,916684162013105;0,885797810461115;0,791527211850227;0,570009513097841;0,380207175370578;NA;NA
2023-09-07;"60+";24;25,4;24;24;25;26;27;28;28;30;33;36;76;78,2;76;76;77;79;81;82;83;85;89;111,8;0,946264422573579;0,979545893136683;0,971743660477303;0,960679733371151;0,93946028063743;0,897508367198332;0,880653323658375;0,859053668761577;0,826095294246838;0,764211608614923;0,678821212280449;NA;NA
2023-09-07;"alle";29;30,5;29;29;30;31;33;34;35;37;41;46;105;107,5;105;106;107;109;112;113;115;118;125;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-06;"0-60";7;7,1;7;7;7;7;7;7;8;8;8;9;29;29,2;29;29;29;29;30;31;31;32;37;39,6;0,987144904955866;0,995592713125854;0,992896426270399;0,98895822800866;0,981237902199782;0,967181898562877;0,962213890475843;0,954714939108563;0,944057184918933;0,918444389236673;0,881874210841073;NA;NA
2023-09-06;"60+";13;13,2;13;13;13;13;13;14;14;14;14;15;62;63,2;62;62;62;63;65;66;66;68;70;82,8;0,985311812111122;0,993623041203341;0,991394847082113;0,988628469193484;0,984388987734259;0,977760663322428;0,975621613142674;0,972856581631502;0,968900636515396;0,960635195445407;0,949666732722843;NA;NA
2023-09-06;"alle";20;20,3;20;20;20;20;21;21;21;21;22;23;91;92,4;91;91;92;93;96;97;98;100;106;113,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-05;"0-60";13;13,1;13;13;13;13;13;13;14;14;14;15;27;27,2;27;27;27;27;28;28;29;30;34;36,5;0,994366590867624;0,998118119576032;0,996803022162724;0,994918259147765;0,99105760079866;0,983185221457714;0,980195164676075;0,976197634702316;0,968847385416713;0,948362379006704;0,921048940890634;NA;NA
2023-09-05;"60+";19;19,1;19;19;19;19;19;19;20;20;20;20;56;57;56;56;56;57;59;59;60;61;64;77;0,993753422157314;0,997390430036926;0,996413571545893;0,995186145465634;0,993110771155676;0,989877875994168;0,988783312007365;0,987317365306521;0,98491499868443;0,980207991463665;0,972888078257211;NA;NA
2023-09-05;"alle";32;32,2;32;32;32;32;33;33;33;33;34;34;83;84,2;83;83;84;85;87;88;89;92;97;123,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-04;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;20,1;20;20;20;20;21;21;22;23;26,6;28,5;0,973570432606508;0,993592989247521;0,987132958283905;0,976640253505669;0,952282899781376;0,895747870555153;0,870286402629427;0,830772053625042;0,763384907675141;0,600286707910161;0,427517011104962;NA;NA
2023-09-04;"60+";1;1;1;1;1;1;1;1;1;1;2;2;62;62,9;62;62;62;63;65;65;66;67;70;83,1;0,963735372474296;0,990653258604493;0,984056100965446;0,974396595306537;0,954332206862856;0,919358141444452;0,906532564351731;0,889086140422021;0,862346183896577;0,810447234682014;0,747240453500788;NA;NA
2023-09-04;"alle";1;1;1;1;1;1;1;1;1;1;2;2;82;83;82;82;82;84;86;87;88;90;96;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-03;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;20,1;20;20;20;20;21;21;22;23;26,6;28,5;0,863642208487868;0,982759488851911;0,957944235003607;0,904304337861279;0,772395693500688;0,492712174078376;0,410174714185698;0,305455468144298;0,180697286418818;0,0521581694365911;0,0152819896807503;NA;NA
2023-09-03;"60+";0;0;0;0;0;0;0;0;0;0;0;0;61;61,9;61;61;61;62;64;64;65;66;69;72;0,782895546822587;0,97503288010612;0,94480026748225;0,888313911131793;0,760720649161184;0,553973357708815;0,492905115886113;0,416601251267432;0,325187738254757;0,190886727988186;0,103889473469148;NA;NA
2023-09-03;"alle";0;0;0;0;0;0;0;0;0;0;0;0;81;82;81;81;81;83;85;86;87;89;95;101,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-02;"0-60";1;1;1;1;1;1;1;1;1;1;2;2,2;20;20,1;20;20;20;20;21;21;22;23;26,6;28,5;0,990648468475044;0,997182165949065;0,994980966858551;0,991122366475516;0,981878023775012;0,956814867898747;0,941453806572316;0,913800876204061;0,843603497416565;0,656780332763484;0,464896663889218;NA;NA
2023-09-02;"60+";7;7,2;7;7;7;7;7;8;8;8;9;9;61;61,9;61;61;61;62;64;64;65;66;69;72;0,977775485530435;0,994301483815669;0,990886871319761;0,985524300696961;0,973964896739053;0,949924061080204;0,942044793236834;0,928927471789818;0,909292882580322;0,871816382986513;0,831846652662995;NA;NA
2023-09-02;"alle";8;8,2;8;8;8;8;9;9;9;9;10;11;81;82;81;81;81;83;85;86;87;89;95;101,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-01;"0-60";3;3;3;3;3;3;3;3;3;4;5;8;24;24,1;24;24;24;24;25;25;26;27;31,2;33,4;0,993021362970488;0,998122567410156;0,996406299215343;0,993420247249985;0,985767345121904;0,960922673887597;0,945398100058998;0,912696318613015;0,826667060624429;0,602507510831684;0,386903897474452;NA;NA
2023-09-01;"60+";12;12,3;12;12;12;12;13;13;14;14;15;17;63;63,9;63;63;63;64;66;66;67;68;71;84,1;0,972360830652899;0,994729371713127;0,990841400864441;0,984101887192314;0,968987027836571;0,93781471149507;0,924802746911245;0,906329939397295;0,878838105129567;0,825339331788775;0,766179131050914;NA;NA
2023-09-01;"alle";15;15,4;15;15;15;15;16;17;17;18;20;23;87;88;87;87;87;89;91;92;93;96;103;110,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-31;"0-60";5;5;5;5;5;5;5;5;6;6;9;13;24;24,1;24;24;24,05;24;25,9;25;26;27;31,2;33,4;0,993490951894498;0,998416340568567;0,996915405067644;0,994069632560361;0,986430597877991;0,959464184799642;0,941784256250818;0,907205940420385;0,806073890219893;0,578087438623886;0,382735518767304;NA;NA
2023-08-31;"60+";10;10,4;10;10;10;10;11;11;12;12;14;15;62;62,8;62;62;62;63;64;65;66;67;69;73;0,964811341222559;0,994471457490212;0,989515654161462;0,981022459879123;0,961314400984813;0,918091335241302;0,900570085845447;0,877846289646262;0,844357150820712;0,777771359776365;0,692876330104659;NA;NA
2023-08-31;"alle";15;15,4;15;15;15;16;17;17;18;19;22;26;86;86,9;86;86;86;87;90;91;92;95;101;108,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-30;"0-60";5;5;5;5;5;5;5;5;5;5;6;6;22;22,1;22;22;22;22;23;23;23;25;28,9;31;0,99579005655272;0,999300234653965;0,998589406073104;0,997140689806928;0,993749308312202;0,985199072579714;0,98093789180752;0,975077607449345;0,964262065488298;0,937249756746507;0,899511036472271;NA;NA
2023-08-30;"60+";7;7;7;7;7;7;7;7;7;7;7;8;58;58,7;58;58;58;59;60;60;61;62;64;67;0,997933305392755;0,999711954592708;0,999450641562211;0,998999385136714;0,99795553811172;0,995347060385431;0,994180211090546;0,992439997087179;0,989731111813669;0,98308052147471;0,972592388562569;NA;NA
2023-08-30;"alle";12;12;12;12;12;12;12;12;12;12;13;13;80;80,7;80;80;80;81;83;84;85;87;93;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-29;"0-60";6;6;6;6;6;6;6;6;6;6;7;7;22;22;22;22;22;22;22;23;23;25;28,9;31;0,998223941344132;0,999738456009665;0,999432481641614;0,998777379800548;0,997060444770627;0,992107230014657;0,989348514253513;0,985256708127677;0,978021089809107;0,956553281537069;0,927000531030507;NA;NA
2023-08-29;"60+";25;25;25;25;25;25;25;25;25;25;26;26;63;63,7;63;63;63;64;65;65;66;67;69;72;0,998761683885318;0,999840640448848;0,999665735058327;0,999363593666038;0,998629836803495;0,996963827859601;0,996279069351847;0,99516889558566;0,993562173678523;0,989591064650465;0,983313018153509;NA;NA
2023-08-29;"alle";31;31;31;31;31;31;31;31;31;32;32;32;85;85,7;85;85;85;86;88;89;90;92;98;105,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-28;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;20;20;20;20;21;21;22;25,4;27,3;0,991830836463559;0,999144395968209;0,997822293697278;0,994721571836177;0,984503243045556;0,946405978492501;0,924874382370991;0,88577114890753;0,805838725767265;0,632060921033877;0,438750184573321;NA;NA
2023-08-28;"60+";0;0;0;0;0;0;0;0;0;0;0;0;56;56,7;56;56;56;57;58;58;59;60;62;65;0,984222513067225;0,998189485368099;0,995898631728989;0,991435089998818;0,979854464875066;0,953760456541812;0,94405617149355;0,929035110579755;0,904693361520853;0,856564281103643;0,792289546903006;NA;NA
2023-08-28;"alle";0;0;0;0;0;0;0;0;0;0;0;0;76;76,7;76;76;76;77;79;80;81;83;89;95,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;20;20;20;20;20;20;21;21;22;25,4;27,3;0,95689977955087;0,997832048789745;0,992768777641991;0,978853869343734;0,925914702010518;0,716978528149293;0,611059279912504;0,46279603685514;0,260303864794396;0,0756217548006052;0,021555493338882;NA;NA
2023-08-27;"60+";0;0;0;0;0;0;0;0;0;0;0;0;56;56,7;56;56;56;57;58;58;59;60;62;65;0,865080830991187;0,992742434378028;0,97860091705009;0,946751951835333;0,859504132366678;0,675453232247821;0,610149105804192;0,533826661493643;0,420810631090593;0,260715711941592;0,151553253784217;NA;NA
2023-08-27;"alle";0;0;0;0;0;0;0;0;0;0;0;0;76;76,7;76;76;76;77;79;80;81;83;89;95,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-26;"0-60";5;5;5;5;5;5;5;5;5;6;8;11;20;20;20;20;20;20;20;21;21;22;25,4;27,3;0,997250299763184;0,999781018543086;0,999399457229358;0,998421160527656;0,994632831492646;0,975373721661152;0,961853903177592;0,932061129291306;0,85568872687618;0,663942846642085;0,46923275076167;NA;NA
2023-08-26;"60+";9;9,2;9;9;9;9;9;10;10;10;11;12;57;57,8;57;57;57;58;59;60;61;62;65;69,7;0,98311341434456;0,998058721546418;0,995710357850848;0,991390495927053;0,980862251510533;0,958556178136742;0,949110311522368;0,937545330059935;0,917391687689678;0,87808729055585;0,8362203899029;NA;NA
2023-08-26;"alle";14;14,2;14;14;14;14;15;15;15;16;18;21;77;77,8;77;77;77;78;81;81;83;86;93;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-25;"0-60";3;3;3;3;3;3;3;3;3;4;5;8;17;17;17;17;17;17;17;17;18;19;21,9;23,5;0,997981545184006;0,999882780640412;0,999634192462217;0,998966512775719;0,995933711973117;0,977423736814868;0,962867173826492;0,928462596422738;0,835271746697343;0,603812739529706;0,393463766072879;NA;NA
2023-08-25;"60+";11;11,3;11;11;11;11;12;12;12;13;14;15;57;57,8;57;57;57;58;59;60;61;62;65;69,7;0,975613804460042;0,997466546817792;0,994336967920332;0,988192429571466;0,973711185944196;0,942454731347114;0,9299928217872;0,910592168771141;0,882582166569579;0,828215719090632;0,767168897291288;NA;NA
2023-08-25;"alle";14;14,3;14;14;14;14;15;15;16;17;19;21;74;74,8;74;74;74;75;77;78;80;82;88;94,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-24;"0-60";3;3;3;3;3;3;3;3;3;4;5;8;14;14;14;14;14;14;14;14;15;15;17,3;18,6;0,998188662988493;0,99992747889143;0,999732552136374;0,999178758358915;0,996436527239142;0,97747673195652;0,960884754493742;0,921283967112071;0,81664618368035;0,578843289751931;0,381182053077598;NA;NA
2023-08-24;"60+";6;6,2;6;6;6;6;7;7;7;7;8;9;51;51,6;51;51;51;52;53;53;54;55;58;62;0,967235993933202;0,996830960819952;0,992770307541164;0,984696640300409;0,965531116176166;0,921396199937253;0,904049720991093;0,88095424147587;0,846800345604958;0,779531894836246;0,691395855110694;NA;NA
2023-08-24;"alle";9;9,2;9;9;9;9;10;10;11;11;13;16;65;65,6;65;65;65,375;66;70,4;68;69;71;76;81,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-23;"0-60";5;5;5;5;5;5;5;5;5;5;5;6;14;14;14;14;14;14;14;14;14;15;17,3;18,6;0,998950538172578;0,999972146466609;0,99989539802225;0,999668320357579;0,998683025563344;0,99457958074909;0,992308356459739;0,988008252886085;0,980000600379053;0,95731668572762;0,921743110878975;NA;NA
2023-08-23;"60+";12;12;12;12;12;12;12;12;12;12;12;13;54;54,7;54;54;54;55;56;57;57;59;62;65,2;0,999330685762161;0,999970745522205;0,999915443586975;0,999775717768518;0,999360496203031;0,998074116120736;0,9974784011767;0,996521175896079;0,994852849975145;0,990548082538186;0,983291616948176;NA;NA
2023-08-23;"alle";17;17;17;17;17;17;17;17;17;17;18;18;68;68,7;68;68;68,4666666666667;69;73,3;71;73;75;79;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-22;"0-60";4;4;4;4;4;4;4;4;4;4;4;4;10;10;10;10;10;10;10;10;10;11;12,7;13,6;0,999543169793208;0,999991681594632;0,999964392101076;0,999874762800749;0,999389041791286;0,996866231047026;0,995080990858749;0,991741131555623;0,985650820309112;0,965549795774084;0,936864143282701;NA;NA
2023-08-22;"60+";18;18;18;18;18;18;18;18;18;18;18;19;46;46,7;46;46;46;47;48;49;49;51;53;56,8;0,999218992071858;0,999938139725113;0,999844993572842;0,999651529435502;0,999171130791589;0,997935751041208;0,997456233171532;0,996706861388222;0,995398629828987;0,99252130931453;0,987649479424082;NA;NA
2023-08-22;"alle";22;22;22;22;22;22;22;22;22;22;23;23;56;56,7;56;56;56,4666666666667;57;61,3;59;60;62;66;70,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-21;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;11;12,7;13,6;0,997828721746715;0,999978902631369;0,99988212187137;0,999499982650514;0,997048335775566;0,977529522418306;0,961115719326176;0,928723772355747;0,851312101335709;0,668851596835948;0,45964337358297;NA;NA
2023-08-21;"60+";0;0;0;0;0;0;0;0;0;0;0;0;42;42,7;42;42;42;43;44;45;45;47;49;52,5;0,986089072090241;0,998756494149815;0,996941537756971;0,993251050704895;0,983603096814639;0,960213204346592;0,950719990038363;0,937337615225408;0,914648266726106;0,870334568826043;0,819578135814681;NA;NA
2023-08-21;"alle";0;0;0;0;0;0;0;0;0;0;0;0;52;52,7;52;52;52,4666666666667;53;57,3;55;56;58;62;66,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-08-20;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;11;12,7;13,6;0,988113773086161;0,999943671864118;0,999671406016492;0,998248049120168;0,987148157932483;0,8748608425842;0,780427073564207;0,619706258855402;0,362934085735488;0,105510324377117;0,0295971174391765;NA;NA
