location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,89.5,COVID-19
DE,05-14,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,15-34,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,111.7,COVID-19
DE,35-59,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,270.1,COVID-19
DE,60-79,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,715.7,COVID-19
DE,80+,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,798.1,COVID-19
DE,00+,2023-09-20,2023-09-20,0 day ahead inc hosp,mean,NA,2002.8,COVID-19
DE,00-04,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,93.1,COVID-19
DE,05-14,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,16.2,COVID-19
DE,15-34,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,112.4,COVID-19
DE,35-59,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,255.9,COVID-19
DE,60-79,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,779.8,COVID-19
DE,80+,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,864,COVID-19
DE,00+,2023-09-20,2023-09-19,-1 day ahead inc hosp,mean,NA,2121.5,COVID-19
DE,00-04,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,100.3,COVID-19
DE,05-14,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,15-34,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,121.1,COVID-19
DE,35-59,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,247.1,COVID-19
DE,60-79,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,757.1,COVID-19
DE,80+,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,908.1,COVID-19
DE,00+,2023-09-20,2023-09-18,-2 day ahead inc hosp,mean,NA,2148.1,COVID-19
DE,00-04,2023-09-20,2023-09-17,-3 day ahead inc hosp,mean,NA,103.5,COVID-19
DE,05-14,2023-09-20,2023-09-17,-3 day ahead inc hosp,mean,NA,14.4,COVID-19
