location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,232.9,COVID-19
DE,05-14,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,102.6,COVID-19
DE,15-34,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,610.3,COVID-19
DE,35-59,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,1076.4,COVID-19
DE,60-79,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,1863.2,COVID-19
DE,80+,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,1993.5,COVID-19
DE,00+,2022-06-22,2022-06-22,0 day ahead inc hosp,mean,NA,5878.9,COVID-19
DE,00-04,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,244.8,COVID-19
DE,05-14,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,97.2,COVID-19
DE,15-34,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,569.3,COVID-19
DE,35-59,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,987.6,COVID-19
DE,60-79,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,1703.5,COVID-19
DE,80+,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,1867.8,COVID-19
DE,00+,2022-06-22,2022-06-21,-1 day ahead inc hosp,mean,NA,5470.1,COVID-19
DE,00-04,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,225.4,COVID-19
DE,05-14,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,85.9,COVID-19
DE,15-34,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,538.2,COVID-19
DE,35-59,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,842.3,COVID-19
DE,60-79,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,1475.3,COVID-19
DE,80+,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,1594.2,COVID-19
DE,00+,2022-06-22,2022-06-20,-2 day ahead inc hosp,mean,NA,4761.3,COVID-19
DE,00-04,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,225.1,COVID-19
DE,05-14,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,86.6,COVID-19
DE,15-34,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,542.5,COVID-19
DE,35-59,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,839.5,COVID-19
DE,60-79,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,1450.3,COVID-19
DE,80+,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,1557.3,COVID-19
DE,00+,2022-06-22,2022-06-19,-3 day ahead inc hosp,mean,NA,4701.2,COVID-19
DE,00-04,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,212.7,COVID-19
DE,05-14,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,83.7,COVID-19
DE,15-34,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,542.3,COVID-19
DE,35-59,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,820.7,COVID-19
DE,60-79,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,1406.2,COVID-19
DE,80+,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,1508.5,COVID-19
DE,00+,2022-06-22,2022-06-18,-4 day ahead inc hosp,mean,NA,4573.9,COVID-19
DE,00-04,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,186.7,COVID-19
DE,05-14,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,15-34,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,493.4,COVID-19
DE,35-59,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,735.5,COVID-19
DE,60-79,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,1282.6,COVID-19
DE,80+,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,1377.8,COVID-19
DE,00+,2022-06-22,2022-06-17,-5 day ahead inc hosp,mean,NA,4151.2,COVID-19
DE,00-04,2022-06-22,2022-06-16,-6 day ahead inc hosp,mean,NA,189.9,COVID-19
DE,05-14,2022-06-22,2022-06-16,-6 day ahead inc hosp,mean,NA,73.7,COVID-19
DE,15-34,2022-06-22,2022-06-16,-6 day ahead inc hosp,mean,NA,557,COVID-19
DE,35-59,2022-06-22,2022-06-16,-6 day ahead inc hosp,mean,NA,827.7,COVID-19
