date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-22;00-04;10;33,4;24;27;30;33;37;38;39,0;40,0;42;44;139;232,9;214;220;226,0;233;241,0;242,0;244,0;247;251;255;0,299586080047547;0,329134617492767;0,318667654408406;0,309289381706458;0,299017092566904;0,288883902493477;0,286492499229358;0,283671636119981;0,280203755066265;0,274564305969733;0,269589075345321
2022-06-22;05-14;9;25,9;18;21;23;26;29;30;31,0;32,0;34;35;59;102,6;89;94;98,0;103;108,0;109,0;110,1;112;115;117;0,347267995450685;0,386828361389381;0,372334712532388;0,359999926909687;0,346526340057977;0,332914275451812;0,329702126883508;0,325834490942045;0,321049324650469;0,314168834814060;0,307143109888174
2022-06-22;15-34;41;136,1;116;122;129;136;143;145;148,0;150,0;155;159;350;610,3;575;587;598,0;610;624,0;627,0;631,0;635;642;649;0,301172914293815;0,323369178052684;0,315643448654090;0,308553837531187;0,301096163084187;0,293390323446093;0,291578808511331;0,289460162287397;0,286823088545838;0,282575869749635;0,279175184834645
2022-06-22;35-59;69;249,8;219;229;239;250;261;264;267,0;271,0;278;283;581;1076,4;1021;1040;1057,0;1077;1097,0;1102,0;1108,0;1115;1127;1136;0,276194378407117;0,296375089241897;0,289079072815314;0,282812079159674;0,276248724610760;0,269182805650268;0,267431565982527;0,265532056871111;0,263330935865834;0,259791849819921;0,256305079434034
2022-06-22;60-79;112;426,0;383;397;411;426;442;446;451,0;457,0;466;474;991;1863,2;1784;1811;1836,0;1864;1893,0;1901,0;1910,0;1921;1937;1951;0,262926962657873;0,281178677495059;0,274670789535035;0,269130731107972;0,262934671255661;0,256778176898129;0,255306504254817;0,253549254582106;0,251368368781632;0,247786488268231;0,244870064306657
2022-06-22;80+;100;389,6;349;362;375;389;404;408;413,0;418,0;427;434;1081;1993,5;1911;1939;1965,0;1994;2025,0;2032,0;2041,0;2053;2070;2085;0,256696609502788;0,274837366245861;0,268144275616496;0,262709727048098;0,256698431923013;0,250665477121655;0,249169823228616;0,247410967028929;0,245187832030773;0,241949286370662;0,239090782439731
2022-06-22;alle;341;1260,8;1165;1198;1228;1261;1296;1304;1315,0;1328,0;1348;1365;3201;5878,9;5688;5754;5815,0;5883;5952,0;5969,0;5990,0;6019;6058;6095;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-21;00-04;46;79,2;68;72;75;79;83;84;86,0;87,0;90;92;169;244,8;228;234;239,0;245;252,0;253,0;255,0;257;261;264;0,580726303748323;0,605610861949318;0,596659872756457;0,589027140004944;0,580049218926899;0,570965296636162;0,568679964612867;0,565956895944569;0,562623806518452;0,557908802415634;0,553414563990273
2022-06-21;05-14;19;32,0;25;27;29;32;34;35;36,0;37,0;38;40;68;97,2;87;90;93,0;97;101,0;102,0;103,0;105;107;109;0,593776509205329;0,623863369404253;0,613458544112212;0,603721427476998;0,592623769241822;0,581691436389330;0,578855947610729;0,575825659423416;0,571623844664629;0,565100491564065;0,559752529065946
2022-06-21;15-34;99;174,6;157;163;168;175;181;182;184,0;187,0;190;194;392;569,3;542;551;560,0;570;580,0;582,0;585,0;589;595;600;0,567056805529518;0,587879865017758;0,580449994610989;0,573937905490210;0,566768911244118;0,559477915220985;0,557611861330121;0,555480742250974;0,552759653951014;0,548824583594712;0,545523875887769
2022-06-21;35-59;185;340,5;314;323;331;340;350;353;355,0;359,0;364;369;652;987,6;947;961;974,0;988;1003,0;1007,0;1011,0;1017;1026;1033;0,543279280958120;0,563030114308038;0,556329127059849;0,550095039039857;0,543299840778906;0,536088918693671;0,534234344835210;0,532085098098977;0,529357447859713;0,525530801846119;0,522015207573654
2022-06-21;60-79;304;566,8;530;542;554;567;580;583;587,0;592,0;599;605;1110;1703,5;1645;1664;1683,0;1704;1725,0;1730,2;1737,0;1745;1757;1767;0,536391704689600;0,555591145002672;0,548917383996558;0,543058032107046;0,536392838374897;0,529602198831157;0,527911103604535;0,525982945324614;0,523338056342121;0,519397659236766;0,516609130104238
2022-06-21;80+;331;620,7;582;595;607;621;635;638;642,0;647,0;655;662;1210;1867,8;1805;1827;1846,0;1869;1892,0;1898,0;1904,0;1912;1927;1938;0,533245364453855;0,552091559361359;0,545675410948485;0,539770286174864;0,533187892872880;0,526458155344962;0,524793565981681;0,522687436334918;0,520135163560437;0,516358976030562;0,513189387593982
2022-06-21;alle;984;1813,8;1733;1761;1786;1814;1844;1851;1859,0;1871,0;1886;1900;3601;5470,1;5335;5383;5426,0;5473;5524,0;5535,0;5549,1;5568;5597;5623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-20;00-04;5;9,7;6;7;8;10;11;11;12,0;13,0;14;15;178;225,4;212;217;221,0;226;231,0;232,0;234,0;235;238;240;0,517179677800894;0,549414980351188;0,537736266765294;0,527432858598262;0,515703415325048;0,503840828333350;0,500992078655552;0,497432635905419;0,493376519456600;0,486808461977578;0,481380924924429
2022-06-20;05-14;2;4,0;2;2;3;4;5;5;6,0;6,0;7;7;68;85,9;78;81;83,0;86;89,0;90,0;91,0;92;94;95;0,504209199960172;0,540938887172177;0,528103238621412;0,516222282811870;0,502325749049660;0,488206007148376;0,484890320411109;0,480548040999692;0,475195648761780;0,467452998082232;0,460179764638070
2022-06-20;15-34;10;20,5;15;16;18;20;23;23;24,0;25,0;26;28;424;538,2;517;524;531,0;538;546,0;548,0;551,0;554;558;563;0,487514333064080;0,516939577087734;0,506865394184091;0,497361058821448;0,487015996334343;0,476536659429526;0,473805838718605;0,470842314763729;0,466817748699461;0,460852178803967;0,455596579821651
2022-06-20;35-59;15;32,3;24;27;29;32;35;36;37,0;38,0;40;41;645;842,3;813;823;832,0;843;854,0;856,0;860,0;864;870;876;0,464110435976502;0,493103718451583;0,483543177460107;0,474263998778199;0,463769059115179;0,453270037619595;0,450664972469359;0,447715401300876;0,444134875636357;0,438438212162352;0,433406848417217
2022-06-20;60-79;40;86,6;73;78;82;86;91;93;94,0;96,0;99;102;1114;1475,3;1432;1447;1460,8;1476;1491,0;1495,0;1499,0;1505;1513;1521;0,461690995600582;0,489747428854661;0,480178217240099;0,471749629687643;0,461797222036688;0,451454653119108;0,449011501019533;0,445811531426815;0,442273944929567;0,436902520541157;0,431830708315878
2022-06-20;80+;46;99,8;85;90;94;100;105;107;108,0;110,0;113;116;1195;1594,2;1550;1565;1579,0;1595;1611,0;1615,0;1620,0;1626;1635;1644;0,461078432148850;0,489079086496374;0,479748110554191;0,470983695805632;0,460916563351685;0,450517693893615;0,448162866124428;0,445406362262342;0,441830524689295;0,436364987980621;0,431655151411310
2022-06-20;alle;118;252,9;227;235;244;253;263;265;268,0;271,1;277;281;3624;4761,3;4673;4704;4732,0;4764;4797,0;4805,0;4815,0;4828;4847;4865;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-19;00-04;10;19,9;14;16;18;20;22;23;23,0;24,0;26;27;181;225,1;213;217;221,0;225;230,0;231,0;233,0;235;237;240;0,503681584270844;0,532596608614469;0,521878297840470;0,512247529055194;0,501333050836318;0,490530551300690;0,487761349751648;0,484525498465609;0,480561762263326;0,474637524534113;0,469265487399113
2022-06-19;05-14;2;4,2;2;2;3;4;5;5;6,0;6,0;7;8;70;86,6;79;82;84,0;87;89,0;90,0;91,0;92;94;96;0,475739198932755;0,510102820149544;0,497597533802617;0,486132573367989;0,472840469170583;0,459452641028453;0,455922168413927;0,451758841372944;0,446800408030789;0,439462825241878;0,433029550736927
2022-06-19;15-34;10;21,5;15;17;19;21;24;24;25,0;26,0;27;29;435;542,5;522;529;535,0;543;550,0;552,0;554,0;558;562;566;0,464354799957393;0,492057334368255;0,482144092615585;0,473344495704965;0,463529523554439;0,453471272113345;0,450986638478650;0,448163291414389;0,444754384929169;0,438831282312684;0,433978543639924
2022-06-19;35-59;25;56,4;46;49;52;56;60;62;63,0;64,0;67;69;655;839,5;811;821;830,0;840;851,0;853,0;856,0;860;866;871;0,443224151782321;0,470268020830501;0,460625506414586;0,451930265955312;0,442721717100226;0,433165998135540;0,430945591395336;0,428148262529432;0,424743439900414;0,419411602205910;0,414457309366543
2022-06-19;60-79;48;108,4;93;98;103;108;114;116;117,0;120,0;123;126;1126;1450,3;1410;1424;1437,0;1451;1465,0;1469,0;1473,0;1478;1486;1492;0,442633700379788;0,468672766680937;0,459235633900176;0,451226786538889;0,442388445822151;0,433417898032537;0,431226039833428;0,428445631452177;0,425106791105131;0,419969979772944;0,415499483551711
2022-06-19;80+;58;130,8;113;119;125;131;137;139;141,0;143,0;147;150;1202;1557,3;1515;1530;1543,0;1558;1573,0;1577,0;1581,0;1587;1595;1603;0,443465042689941;0,469158643368938;0,460194750997994;0,452017454657438;0,442964848393130;0,434148262801078;0,431895541446875;0,429273000561668;0,425901974546095;0,420971684326605;0,416776237137436
2022-06-19;alle;153;341,2;310;321;330;341;353;356;360,0;364,0;371;377;3669;4701,2;4620;4647;4674,0;4704;4734,0;4742,0;4751,0;4762;4778;4797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;00-04;34;49,2;42;44;47;49;52;53;53,0;54,0;56;57;177;212,7;202;205;209,0;213;217,0;218,0;220,0;221;224;226;0,690872610299399;0,707559924222967;0,701420848989125;0,695501384093079;0,688598811777441;0,681527703529914;0,679693249947225;0,677563055973228;0,674833696838977;0,670888055443915;0,667078453546646
2022-06-18;05-14;11;16,5;12;14;15;16;18;18;19,0;20,0;21;22;69;83,7;77;79;81,0;84;86,0;87,0;88,0;89;91;92;0,665052172193484;0,687927258428097;0,679282537274923;0,671417530067677;0,662241704351356;0,652343734191522;0,649879526941747;0,646960659109320;0,643131679136512;0,637291194042858;0,632142818859058
2022-06-18;15-34;77;117,1;105;109;113;117;122;123;124,0;126,0;128;131;442;542,3;522;529;535,0;543;550,0;552,0;554,0;556;561;564;0,657301188237812;0,675657385753035;0,668903134650700;0,663135683639326;0,656459482467043;0,649618149264563;0,647911143208933;0,645937561317191;0,643572198259341;0,639671350260914;0,636463587385462
2022-06-18;35-59;126;196,1;180;185;190;196;202;204;206,0;208,0;211;214;660;820,7;795;804;812,0;821;830,0;833,0;836,0;839;845;849;0,642402083616990;0,660065758712980;0,653981391441233;0,648350784586394;0,641857869417770;0,635497070610888;0,633890417548745;0,631946528372461;0,629549160003555;0,625782442435210;0,622847717828209
2022-06-18;60-79;209;325,6;303;311;318;325;334;336;338,0;341,0;346;350;1129;1406,2;1371;1383;1394,0;1406;1419,0;1423,0;1426,0;1431;1438;1444;0,641929728238811;0,658544699804925;0,653112356920822;0,647672996629229;0,641723971566001;0,635645078090553;0,634162003483397;0,632415332354895;0,630151093436427;0,626836304814290;0,623711230602848
2022-06-18;80+;223;346,9;324;332;339;347;356;358;360,0;363,0;368;372;1209;1508,5;1472;1484;1496,0;1509;1522,0;1526,0;1530,0;1535;1542;1549;0,642868980990578;0,659379709216372;0,653945877739084;0,648545558612621;0,642493082458764;0,636581523840609;0,635046608170609;0,633194263880677;0,631029804493976;0,627740670795866;0,624735932912493
2022-06-18;alle;680;1051,5;1007;1022;1036;1052;1068;1073;1077,0;1084,0;1093;1102;3686;4573,9;4501;4526;4551,0;4577;4603,0;4610,0;4618,0;4627;4643;4656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;00-04;16;20,2;17;18;19;20;22;22;22,0;23,0;24;25;163;186,7;178;181;183,0;187;190,0;191,0;192,0;194;196;197;0,793148458503739;0,804752279732055;0,800193343088675;0,795894805669753;0,791094595471044;0,786013152559188;0,784748788024377;0,783151507979088;0,781220595344101;0,778429506211757;0,775729381759400
