"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-13;"0-60";5;13,2;8;10;11;13;15;16;17;18;19;20;80;111,2;95,1835029100197;98,7967605825507;103,834868887314;111;119,617292700213;117;119;124,510793521165;123;132,364656868903;0,378920446381438;0,446026287200182;0,422460647706967;0,401190068911445;0,37769707834046;0,353878850888775;0,348193523877575;0,341403817470564;0,333027756039901;0,321215443939478;0,309480154210781;NA;NA
2022-08-13;"60+";13;42,4;30;34;38;42;47;48;50;52;55;58;292;411,9;361,120768849206;377,113043478261;397,243670886076;413;429,813291139241;427;431;454,417391304348;442;471,510401785714;0,306679443059981;0,369488395264358;0,347173405345937;0,327693096433517;0,306584154920606;0,285598657727832;0,280654514125667;0,27511814415703;0,267188968164711;0,256003111772026;0,245264265622454;NA;NA
2022-08-13;"alle";18;55,6;41;46;50;56;61;63;65;67;71;74;372;523,1;465,842547559967;482,362303600148;503,530549719888;524;549,368901727358;541;545,5;572,302672275145;559;593,04423490488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-12;"0-60";13;21,5;16;18;19;22;24;24;25;26;27;28;100;128;114,813068820943;116,505430894309;118,960317460317;128;139,299603174603;134;135;142,778731707317;139;145,143010532774;0,603404849361715;0,660247827611849;0,640908166966545;0,622708887051665;0,601278864280903;0,579395831331977;0,574035478135782;0,567761289053156;0,560011328626103;0,547766670335539;0,537094336461368;NA;NA
2022-08-12;"60+";29;54;44;47;50;54;58;59;60;62;65;67;341;445,7;406,036388873232;415,913878733718;430,647619047619;446;463,520634920635;459;462;480,123481463428;471;494,356170734457;0,536852134673273;0,594408843164412;0,576756679137111;0,55733045409346;0,535671129615067;0,51446989162348;0,509033704786532;0,503146155092086;0,495552956026714;0,4837022148299;0,473542212619087;NA;NA
2022-08-12;"alle";42;75,6;63;67;71;76;81;82;83,5;85;89;91;441;573,7;530,393596059113;538,35850194544;554,508207070707;575;600,01452020202;590;593;617,293827549533;604;626,630049261084;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-11;"0-60";14;19,6;15;17;18;19;21;22;22;23;24;25;113;136;124,358141858142;126,776009791922;129,825307950728;136;144,232922732363;141;142;148,298653610771;146;151,522477522478;0,714547007208602;0,758088635218189;0,743319269122354;0,729407381928367;0,712613646968081;0,694373283076152;0,689860386497395;0,684632146999279;0,677419171433906;0,668044480963309;0,659257584571468;NA;NA
2022-08-11;"60+";42;63,5;54;57;60;63;67;68;69;71;73;75;379;468,6;437,465861513688;448,85885447107;456,763354037267;469;483,240062111801;480;483;492,127118644068;491;504,969082125604;0,661624409599422;0,709335927025904;0,693406849161919;0,677961579964089;0,660611006531857;0,64244569846119;0,638125204580278;0,63280441782785;0,625716730019978;0,615868315601798;0,607450130967195;NA;NA
2022-08-11;"alle";56;83,1;72;76;79;83;87;88;90;92;94;96;492;604,6;572,880766662348;578,074343060059;588,040184453228;606;626,551383399209;618;621;637,197795275591;631;643,505622140714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-10;"0-60";18;21,9;19;19;20;22;23;24;24;25;26;26;121;140,8;130,071216290589;131,997721106891;135,198879551821;141;149,201680672269;145;146;151,726966901791;150;154,45481563016;0,82247797015388;0,852279605282853;0,842355495122526;0,832723056234105;0,821857132675591;0,80975424411895;0,806708311564448;0,803004820696228;0,798379693904625;0,791281664270316;0,78511200892467;NA;NA
