location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,146.3,COVID-19
DE,05-14,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,57.4,COVID-19
DE,15-34,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,434.5,COVID-19
DE,35-59,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,941.9,COVID-19
DE,60-79,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,2596.8,COVID-19
DE,80+,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,3173.1,COVID-19
DE,00+,2022-11-22,2022-11-22,0 day ahead inc hosp,mean,NA,7350,COVID-19
DE,00-04,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,165.9,COVID-19
DE,05-14,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,54.6,COVID-19
DE,15-34,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,436.4,COVID-19
DE,35-59,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,961.8,COVID-19
DE,60-79,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,2547.8,COVID-19
DE,80+,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,3093.2,COVID-19
DE,00+,2022-11-22,2022-11-21,-1 day ahead inc hosp,mean,NA,7259.7,COVID-19
DE,00-04,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,162.2,COVID-19
DE,05-14,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,55.7,COVID-19
DE,15-34,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,431,COVID-19
DE,35-59,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,964.9,COVID-19
DE,60-79,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,2492.4,COVID-19
DE,80+,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,3072.1,COVID-19
DE,00+,2022-11-22,2022-11-20,-2 day ahead inc hosp,mean,NA,7178.3,COVID-19
DE,00-04,2022-11-22,2022-11-19,-3 day ahead inc hosp,mean,NA,157.5,COVID-19
