"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-11-22;"0-60";23;41,4;31;34;37;42;47;48;50;53;57;61;165;223,8;173,498094234044;198,223025263831;213,671985815603;227;256,2;244;249;271,300095938599;266;326,2;0,55610337480018;0,69078628902367;0,64785460781124;0,604965995539341;0,553434946166418;0,50024361970885;0,486452337143911;0,470704520947605;0,449866457248588;0,420538555986061;0,394669345142889;NA;NA
2022-11-22;"60+";127;246,5;192;208;224;247;275;283;293;306,7;329;346;597;872,4;641,538762810947;769,669843924192;818,187132519222;879;959,911126187246;953;973;1046,25103335906;1044;1331,54301921398;0,515259317889002;0,649262936567928;0,60526309049263;0,563603065236336;0,515658128038548;0,464463765043818;0,450821111678215;0,43583618675304;0,41701514819574;0,389781320936096;0,368477868851957;NA;NA
2022-11-22;"alle";150;287,8;226;244;263;288;320;330;341;357;382;403;762;1096,2;806,15819662315;957,353181079351;1026,13154132113;1106;1215,71070441331;1194;1218;1344,27722921832;1305;1609,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;"0-60";3;6,9;3;4;5;7;9;10;10;11;13;15;205;249,5;216,874895313212;226,737954511447;243,087900355872;252;276,5;265;269;294,113609157564;282;328,5;0,437921436203966;0,633314450134881;0,567728921801198;0,504793931554522;0,43216988524449;0,356374387467266;0,338691835098914;0,317495748745721;0,292600404923947;0,255618390074641;0,223986823566159;NA;NA
2022-11-21;"60+";19;46,5;29;34;39;47;57;60;64;71;82;93;698;868,6;700,069116976838;815,845670498084;841,465628270144;875;917,105691056911;918;931;964,670957854406;975;1137,4;0,408225293870489;0,605973692772006;0,538973727866195;0,477196725898392;0,405658908684739;0,335586946831186;0,318832712847833;0,299754281684727;0,274516387726568;0,238551392741318;0,208940481637381;NA;NA
2022-11-21;"alle";22;53,4;34;39;45;54;66;69;74;81;93;106;903;1118,1;908,757150225841;1042,8731701863;1088,69908526332;1127;1174,40654888685;1183;1197;1258,21174140443;1251;1455,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;"0-60";2;4,5;2;2;3;4;6;6;7;8;9;10;206;247,3;213,889528441343;231,699324894515;240,972836239103;250;270,7;262;265;292,7;277;320,7;0,448897271481656;0,625839391545955;0,565079472538844;0,507711353842803;0,438276667296849;0,36966665727757;0,352531959603054;0,333409238463589;0,306658620954126;0,272549404390362;0,244790072189685;NA;NA
2022-11-20;"60+";17;39,5;26;29;34;40;48;50;53;58;65;73;705;852;719,546823709528;816,555815295815;829,006556245687;857;888,789510006901;892;902;911,392958152958;936;1107,27339430527;0,429858725921336;0,609110355485333;0,549180318119577;0,492041483535897;0,426240555771103;0,360316356113823;0,344675546060911;0,325500827101368;0,301793947438412;0,268047603786859;0,242271257424407;NA;NA
2022-11-20;"alle";19;44;29;33;38;45;53;56;59;64;72;81;911;1099,3;951,588978768281;1046,48839574665;1075,85641025641;1106;1144,18974358974;1152;1164;1193,38159963014;1207;1372,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;"0-60";32;49,2;40;43;46;50;55;57;58;61;65;69;212;252,6;220,740940860215;236,559500693481;246,125;255;275,4;267;270;282,191955617198;281;323,4;0,650021669445374;0,755441244237779;0,719670055178253;0,68374999528332;0,638739239950677;0,590821986176426;0,577884698538168;0,562960594947756;0,543678399169374;0,511498980299362;0,481791881274008;NA;NA
2022-11-19;"60+";86;134,2;112;118;125;135;146;149;153;159;167;177;712;841,6;765,961527551822;805,500429621255;825,907897077133;845;866,556115491789;875;883;898,517727529678;911;977,304318215848;0,641022227961762;0,747647048787654;0,71496709545633;0,680621733884144;0,63791504193037;0,591617569362349;0,580232792994838;0,566263519032078;0,550149066743552;0,521594069071844;0,495180551828312;NA;NA
2022-11-19;"alle";118;183,4;154;163;172;185;200;205;210;217;229;242;924;1094,2;986,737528296007;1044,97178690469;1076,35618581242;1100;1126,70754267836;1140;1150;1178,45127017306;1187;1300,91352530436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-18;"0-60";30;37,6;32;34;36;38;41;41;42;43;45;47;208;235,4;210,172307692308;226,179538197003;232;237;244;245;248;253,591721935642;255;285,448486352357;0,797074176673693;0,862770905419861;0,840562303262609;0,816848332240437;0,788222656670311;0,754669078402261;0,744755201302538;0,733977138441942;0,720188689195707;0,69667759114134;0,672862256160627;NA;NA
2022-11-18;"60+";110;138,5;124;129;133;139;146;148;150;153;157;162;751;850,2;805,985838127303;827,084229390681;839,391228070175;853;867,742105263158;875;880;886,306451612903;900;926,569915961931;0,794506332368058;0,862527858841419;0,840561148312964;0,81886143734813;0,792057581649354;0,761387385741954;0,752630301009279;0,74331299818413;0,730316785019205;0,710527500841452;0,692734060594083;NA;NA
2022-11-18;"alle";140;176,1;159;164;170;177;185;188;191;194;200;206;959;1085,7;1024,6479374111;1053,81869498661;1073,13416803503;1091;1109,82272851669;1118;1125;1140,46475042371;1151;1199,08240195082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
