"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-15;"00-04";12;34,4;24;27;31;35;40;41;43;45;48;51;119;173,4;119;144,024561403509;157,206938159879;176;194,6;186;189;225,936842105263;197;232,6;0,348380138418739;0,434895416921562;0,403667705611407;0,37447309792174;0,342593628861644;0,31080056410367;0,302934750056381;0,293743188775556;0,282549609862439;0,265106470908009;0,251616287260086;NA;NA
2022-09-15;"05-14";5;13,4;8;10;12;14;17;18;20;21;24;28;32;48,9;32;35,7770114942529;42,210928319624;51;63,1;57;59;75,1;67;94,9;0,372106197359177;0,490975758045174;0,44377576971376;0,400581708579605;0,350342284919295;0,301536948191528;0,288662414194011;0,27488129258503;0,256253700278222;0,223906342779237;0,191549149679901;NA;NA
2022-09-15;"15-34";23;61,6;47;52;56;62;68;70;72;75;79;83;212;313;212;257,252954097864;285,941053729786;315;356,970787689098;329;333;394,980949856082;345;389;0,373264303004652;0,446544649756805;0,420341069123045;0,396802060939425;0,370824068519694;0,344300928948772;0,338090479486863;0,32987533555027;0,320277157526772;0,306010867144143;0,293360347299136;NA;NA
2022-09-15;"35-59";43;115,9;92;100;107;116;127;129;132;137;143;148;422;622,1;422;527,834869084795;574,112383458402;624;691,697933924569;649;655;750,187835695412;675;745,9;0,371010389963477;0,440114527344681;0,416004041035463;0,393883509610902;0,369005357655356;0,346089579304864;0,339960910743092;0,333172895735223;0,324238844750243;0,310758687378778;0,299872375217781;NA;NA
2022-09-15;"60-79";91;277,8;227;243;259;278;300;306;313;322;335;349,4;981;1505,6;981;1193,15248035981;1363,89208155524;1509;1694,27852062589;1564;1578;1901,24884215061;1623;1792,4;0,32760882514714;0,390256629912936;0,367742253384699;0,34799430777708;0,326949886234633;0,305872825098887;0,300868107082984;0,294791810368655;0,287339566473072;0,275735692877638;0,264484250412302;NA;NA
2022-09-15;"80+";76;235,8;191;205;219;236;255;260;266;273;286;298;1044;1572,3;1044;1305,07726131249;1428,35633012821;1575;1754,57427884615;1629;1642;1919,33743662639;1690;1851,7;0,322312096981814;0,384285688457673;0,361543496329338;0,343357081383804;0,321856223431236;0,300646899760116;0,295703629823683;0,289353037554815;0,281608720505581;0,27102861227428;0,261765377576902;NA;NA
2022-09-15;"alle";250;739;626;662;699;744;794;809;824;845;881;915,4;2810;4235,1;2810;3355,25636287714;3869,38805628602;4255;4835,68130832422;4393;4426;5515,26976127621;4542,8;4980,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-14;"00-04";11;18,1;13;15;16;18;20;21;22;22;24;25;135;170,1;135;145,680303030303;156,056712962963;172;185,9;179;181;214,468181818182;187;211,9;0,606353933949437;0,672697531651052;0,649518447292696;0,62734358011502;0,601687581442627;0,574952591280895;0,567706952343067;0,559521893472393;0,549572946978457;0,534086143853094;0,521143283670683;NA;NA
2022-09-14;"05-14";6;9,7;6;7;8;10;11;12;12;13;14;15;38;47,7;38;38,8878260869565;44,6;50;58,3;54;55;66,3;61;83,1;0,618961490979581;0,698958305074789;0,669891796980057;0,640149236742014;0,604554203389376;0,566180003296171;0,556517219537105;0,544846326794329;0,5305302005034;0,50669378833869;0,485328226429402;NA;NA
2022-09-14;"15-34";40;65,2;55;58;61;65;70;71;72;74;77;79;252;322;252;285,002902188407;299,890960524624;324;358,848399125627;334;336;377,49564671739;344;376;0,613338457590258;0,671965343369659;0,651169301488034;0,632620452912064;0,611574520044241;0,588427178090911;0,582773188382652;0,575603350551328;0,566608121311263;0,553563572331372;0,541453004790583;NA;NA
