"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-15;"0-60";19;38,5;27;30;34;39;45;47;49;53;58;62;178;231,8;192,298098262032;201,227707976606;214,630126582278;235;264,2;252;257;290,235646778892;273;336,2;0,493646603541711;0,643496802231098;0,591669310090143;0,542545260564479;0,487185057524509;0,427236580694129;0,413225173147849;0,396270503481849;0,374671957840255;0,343195723152455;0,314269790457174;NA;NA
2022-09-15;"60+";60;131,4;96;106;117;132;152;157;164;175;191;207;439;601,3;472,452581922582;511,666198062476;555,012838459054;606;682,153539687404;652;664;759,000088618558;708;868,7;0,456469279582765;0,605629300303821;0,556368289765371;0,508166275824776;0,45426762839553;0,397761023595092;0,383695818591973;0,36791245362597;0,348066523086153;0,318557942938648;0,293900648808904;NA;NA
2022-09-15;"alle";79;169,9;126;138;152;171;196;203;212;225;245;265;617;833,2;681,85537885833;722,26873379395;764,392661798958;841;964,68799560336;902;917;1038,38405532518;975,2;1188,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-14;"0-60";38;52,5;44;46;49;53;57;59;60;62;66;69;198;235,6;206,603481456961;213,112661498708;224,523349037111;238;260,4;250;253;280,4;264;308,4;0,723144259546001;0,82335932931923;0,792497457731407;0,75857403110561;0,718794192967536;0,673595221404988;0,662342951193733;0,648504429072554;0,629686827555596;0,597841399180747;0,570229918650332;NA;NA
2022-09-14;"60+";79;114,2;96;101;107;115;124;126;130;134;141;148;464;562,9;486,943582518344;518,571433639831;540,871459456072;567;604,054095124702;592;598;640,08989740709;623;709,540795703661;0,691851780173573;0,799375259620212;0,766639925116907;0,731853844702691;0,690002006764465;0,643639922381359;0,632433128747378;0,617338673168405;0,597892564179408;0,568325419072649;0,540186520496255;NA;NA
2022-09-14;"alle";117;166,7;142;149;157;168;180;184;188;194;204;213,1;662;798,5;687,030051744192;732,41156462585;762,137376828275;805;867,5;840;849;923,772108843537;884;1007,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-13;"0-60";53;61,6;56;57;59;62;65;65;66;68;70;72;191;215,8;198,673065260382;201,094594684941;208,941176470588;218;234,2;227;229;248,2;236;268,2;0,860348710046388;0,911700262498585;0,895000631129907;0,877906322526676;0,856419194790555;0,831090822182428;0,824221578506494;0,815557436486011;0,803762705638194;0,786744408948533;0,771876783988258;NA;NA
2022-09-13;"60+";131;155,8;143;147;151;156;162;164;166;169;173;177;469;538,2;499,569540241551;512,1959375;526,626012904347;541;571,8;559;564;582,206875;579,2;610,348064548868;0,840659749462074;0,897527614001604;0,879889707195007;0,861766321309538;0,839119323982704;0,812684203390429;0,805210502774089;0,796637685911654;0,785706669108617;0,76895978262967;0,752952340118091;NA;NA
2022-09-13;"alle";184;217,4;201;206;211;218;226;228;231;235;241;246;660;754;695,743576946446;715,910310911061;733,459930313589;760;804;783;790;830,179378177878;812;898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-12;"0-60";6;7,4;6;6;7;7;8;9;9;9;10;11;197;215,5;203,750234470639;205,6823495537;209,859318996416;218;230,5;224;226;242,5;233;258,5;0,812837304350161;0,89899689250485;0,872110271918919;0,843984861569355;0,804291164783569;0,755801727515697;0,742846111013622;0,727018398455284;0,706049418816538;0,674178562716205;0,639509936366281;NA;NA
