date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-02-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;18;21,3;18;19;20;21;23;23;23;24,0;25,0;26,0;0,317049922769086;0,421380371509985;0,384986446499014;0,351047354733468;0,315748512177332;0,280627371021290;0,272038971096411;0,262997118449269;0,250558612187550;0,233132053480666;0,216932299373271
2024-02-09;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;70;85,4;77;80;82;85;89;90;91;92,0;94,0;96,0;0,271923033061673;0,367155354319668;0,333108135919338;0,303755277639772;0,272114693559970;0,241271212696735;0,234010954685996;0,225501986508270;0,215044086926362;0,199512371562200;0,186283343127967
2024-02-09;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;88;106,7;98;100;103;107;111;112;113;114,0;117,0;119,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-08;0-60;3;4,7;3;3;4;5;6;6;6;7;7;8,0;24;27,9;25;25;27;28;29;30;30;31,0;32,0;33,0;0,635256494344123;0,720590368860431;0,691662527630005;0,665959291924496;0,634040676929929;0,600315660224788;0,592197762125135;0,581207271158514;0,567869131448121;0,549992999060007;0,532723820301153
2024-02-08;60+;12;19,8;14;16;18;20;22;23;23;24;26;27,0;96;114,1;105;108;111;114;118;119;120;122,0;124,0;126,0;0,606262062550656;0,692662635934646;0,663977509970594;0,637736394737367;0,606207918002584;0,572718655136946;0,564333164167162;0,554448294315540;0,541834631613347;0,524617830540973;0,509524310246501
2024-02-08;alle;15;24,5;18;20;22;24;27;28;28;30;31;33,0;120;142,0;132;135;138;142;147;148;149;151,0;153,0;155,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-07;0-60;2;2,4;2;2;2;2;3;3;3;3;4;4,0;24;26,4;24;25;25;26;27;28;28;29,0;29,0;30,0;0,848216787093717;0,889695735536512;0,876784328556508;0,863643159754955;0,847347196277878;0,829144118557166;0,824431681127202;0,819175365264158;0,811653509504968;0,799853023160567;0,789311332190601
2024-02-07;60+;8;9,5;8;8;9;9;10;11;11;11;12;12,0;100;111,4;105;107;109;111;114;115;116;117,0;118,0;120,0;0,837746406947803;0,881086690089356;0,867462428706162;0,854109153974296;0,837560365004475;0,819398355899998;0,814580898335430;0,808965824998125;0,802423286124188;0,791030412546031;0,780195923568217
2024-02-07;alle;10;11,9;10;10;11;12;13;13;13;14;15;15,0;124;137,7;130;133;135;138;141;142;143;144,0;146,0;147,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-06;0-60;10;10,7;10;10;10;11;11;11;12;12;12;13,0;31;33,3;31;32;32;33;34;35;35;36,0;36,0;37,0;0,934805253661610;0,953136315058997;0,947101981821918;0,941249993268877;0,934005556574127;0,925791315656293;0,923707122657460;0,921008696327127;0,917576693607618;0,912117944611173;0,906850200097681
