date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-02-20;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;24;34,1;28;30;32;34;37;38;39;40;42;44;0,00477299929851561;0,0418078881181487;0,0216194602907298;0,01115163844940285;0,00465432323501976;0,001720047677119436;0,001307140067216640;0,000954418418711789;0,000621815585639407;3,09202924778083e-04;1,62511203220745e-04
2023-02-20;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;110;165,4;145;152;158;167;176;178;181;185;192;198;0,00166468121403581;0,0186637987657351;0,0088290973639180;0,00432089605877609;0,00167440841694219;0,000575764835840315;0,000425546847967367;0,000306116073155752;0,000199387436860610;9,98424191832646e-05;5,14177754782672e-05
2023-02-20;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;134;199,5;177;184;192;201;212;215;218;223;230;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;24;34,1;28;30;32;34;37;38;39;40;42;44;0,01274347906615994;0,0798813266674339;0,0454541081909118;0,02606626638219164;0,01197854768241889;0,005040988407860904;0,004043232569205130;0,003019421120503316;0,002082792388892203;1,15531724038568e-03;6,71403186189378e-04
2023-02-19;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;110;165,4;145;152;158;167;176;178;181;185;192;198;0,00531130444730323;0,0423395162206722;0,0227817820456420;0,01202021430607096;0,00515886364128153;0,002014205143675693;0,001554675388280589;0,001135104598364477;0,000773041829885659;4,21292417433519e-04;2,22018365723065e-04
2023-02-19;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;134;199,5;177;184;192;201;212;215;218;223;230;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;0-60;4;8,6;5;6;7;9;10;11;12;12;14,0;15;24;34,1;28;30;32;34;37;38;39;40;42;44;0,46522132612685946;0,5907318203003250;0,5489456350135984;0,50748238629564302;0,45877536972622174;0,413189402837926822;0,401289596435880913;0,388552824256859219;0,370061830206532050;3,45968433192842e-01;3,24813644424968e-01
2023-02-18;60+;11;29,8;19;22;26;30;35;36;38;40;44,0;47;110;165,4;145;152;158;167;176;178;181;185;192;198;0,36946831782194572;0,4913900662916234;0,4470773697992807;0,40947042296608344;0,36678942114247348;0,325876558827065954;0,316034250067413258;0,304296015862053126;0,290165355598993813;2,68666287131793e-01;2,51067941803689e-01
2023-02-18;alle;15;38,4;26;30;34;39;45;46;48;51;55,0;59;134;199,5;177;184;192;201;212;215;218;223;230;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-17;0-60;2;3,4;2;2;3;3;4;5;5;5;6,0;6;23;29,0;25;26;27;29;31;32;32;33;34;36;0,58528822417172266;0,6885972769812054;0,6557150912309220;0,62038300757019937;0,57914234216475347;0,536421150659613155;0,525716157800467099;0,513073901284089029;0,497974914319975204;4,71838773461254e-01;4,48290983065042e-01
2023-02-17;60+;13;25,8;18;21;23;26;29;30;31;33;35,0;38;111;149,4;135;140;144;150;157;158;161;163;168;172;0,50429402856426631;0,6053085070246136;0,5710156114721784;0,53810687342832009;0,50115575425501491;0,462354006417486474;0,452889450135468885;0,441619413653944193;0,427260988592725099;4,05823428666389e-01;3,83213252116787e-01
2023-02-17;alle;15;29,2;21;24;26;29;33;34;35;37;39,0;42;134;178,3;162;168;173;179;186;188;191;194;199;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-16;0-60;5;6,9;5;5;6;7;8;8;9;9;10,0;10;26;31,2;27;28;30;31;33;34;34;35;36;37;0,72602668234131262;0,8008944029151872;0,7752887055760282;0,75034862223128740;0,72092967060679669;0,688124441697997580;0,679519616152904904;0,668715716630855384;0,656909444530348274;6,36543930014364e-01;6,20529871675264e-01
2023-02-16;60+;20;29,8;24;26;27;30;32;33;34;35;37,0;39;114;141,7;130;134;138;142;147;148;150;152;155;158;0,67072974170826305;0,7460627435145419;0,7205291313901732;0,69654767564835174;0,66820847757465707;0,637053362877893048;0,628745279304536386;0,619811015448280100;0,607490302282119532;5,88851434767720e-01;5,72602512383739e-01
2023-02-16;alle;25;36,7;30;32;34;37;40;41;42;43;45,0;47;140;172,9;160;164;169;174;179;181;182;185;188;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-15;0-60;5;6,2;5;5;5;6;7;7;7;8;8,0;9;28;32,0;29;30;31;32;34;34;35;35;36;37;0,80361389082671308;0,8600822692345822;0,8411535384781542;0,82291297743233194;0,79969583726206239;0,773919088573377101;0,767044889120685358;0,759073522065696338;0,747640530084933586;7,30578181555163e-01;7,16522141183012e-01
2023-02-15;60+;27;35,2;30;31;33;35;37;38;39;40;41,0;42;110;129,3;120;123;126;130;134;135;136;137;140;142;0,76805219874276454;0,8227849954140617;0,8052805767253983;0,78814269405349358;0,76715145602893497;0,743987798455228555;0,738046438118793668;0,730866257313007139;0,722423755080325636;7,09735112407521e-01;6,97267975474649e-01
2023-02-15;alle;32;41,4;36;37;39;41;44;45;45;46;48,0;49;138;161,3;151;155;158;162;166;167;169;171;173;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-14;0-60;8;9,0;8;8;8;9;10;10;10;11;11,0;12;27;30,0;27;28;29;30;31;32;32;33;34;35;0,88697146174139740;0,9208492048317456;0,9097578873894379;0,89831088509106993;0,88417666884597979;0,867794898402284964;0,863501839043480546;0,858086723178915434;0,850113749814355280;8,39998448815058e-01;8,29353683141496e-01
2023-02-14;60+;39;44,9;41;42;43;45;47;47;48;49;50,0;51;97;109,1;103;105;107;109;112;113;114;115;117;119;0,86941494761102855;0,9020668808503680;0,8916457378861313;0,88112892611624705;0,86834539610351247;0,854173360605984477;0,850562672948128595;0,846038222595058231;0,840037348345657797;8,32182385576250e-01;8,23799001760610e-01
2023-02-14;alle;47;53,9;49;51;52;54;56;56;57;58;59,0;61;124;139,2;132;134;137;140;143;144;145;146;148;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-13;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;25;27,3;25;26;26;27;28;29;29;30;31;31;0,46842505091203940;0,7096922570983633;0,6309778006203879;0,55274234972883085;0,45722377992476387;0,356118591322060085;0,331248413336037162;0,303628688976925298;0,267919314392220387;2,15870546754305e-01;1,74781033680776e-01
2023-02-13;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;90;97,6;93;94;96;98;100;101;101;102;104;105;0,43193086427358524;0,6669765953391340;0,5895117979398807;0,51819695418793255;0,42553813347703151;0,335375230416752934;0,311753638919818332;0,286732778903205920;0,253663449883061776;2,10350686010110e-01;1,73866946150249e-01
2023-02-13;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;115;124,9;119;121;123;125;128;128;129;130;132;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;25;27,3;25;26;26;27;28;29;29;30;31;31;0,45360811813165514;0,6760347746261502;0,6042534351217435;0,52975219519214367;0,43875367219411343;0,344347860660161875;0,320698972484458666;0,294277797249767437;0,262283050820379060;2,16377284354874e-01;1,81172175939785e-01
2023-02-12;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;90;97,6;93;94;96;98;100;101;101;102;104;105;0,42947139872601831;0,6531885594213712;0,5807437612570494;0,51026322316934669;0,41899212348470616;0,329729134244084454;0,307788777032968475;0,283481464711571596;0,251223569713609818;2,06929160843041e-01;1,73390063419493e-01
2023-02-12;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;115;124,9;119;121;123;125;128;128;129;130;132;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-11;0-60;3;3,4;3;3;3;3;4;4;4;4;5,0;5;25;27,3;25;26;26;27;28;29;29;30;31;31;0,87687221688449535;0,9194142110571052;0,9054313733477310;0,89077913210420057;0,87248134040450664;0,850387303222764124;0,844151470295668283;0,836734362092188211;0,826008541328010604;8,09200536777736e-01;7,93242412013913e-01
2023-02-11;60+;12;13,8;12;12;13;14;15;15;15;16;17,0;17;91;98,9;94;95;97;99;101;102;103;104;105;107;0,87154778488741402;0,9075606009358015;0,8957702152420639;0,88367604112687237;0,86795608276240854;0,850717049724752816;0,846016782703113979;0,840441501872974617;0,832727090129302461;8,19398349090142e-01;8,05471336871306e-01
2023-02-11;alle;15;17,2;15;15;16;17;18;19;19;20;20,0;21;116;126,2;120;122;124;127;129;130;131;132;134;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-10;0-60;5;5,6;5;5;5;5;6;6;7;7;7,0;8;27;29,2;27;27;28;29;30;31;31;32;32;33;0,88617865247939598;0,9252839229960756;0,9124694431103421;0,89903735682900465;0,88184197824243382;0,860557976152181991;0,854754311432696423;0,847690220634266023;0,838160537946554762;8,22543796419557e-01;8,06941956730252e-01
2023-02-10;60+;16;18,1;16;16;17;18;19;19;20;20;21,0;22;96;102,9;98;100;101;103;105;106;107;107;109;110;0,88515242073108868;0,9153392506351892;0,9048691828834396;0,89448599081059554;0,88168561568465365;0,866549160152839115;0,862560021133602306;0,857480088465088164;0,850982610676855655;8,37449814391359e-01;8,18760598119356e-01
2023-02-10;alle;21;23,7;21;22;23;24;25;25;26;26;27,0;28;123;132,1;127;128;130;132;135;136;137;138;139;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-09;0-60;7;7,7;7;7;7;8;8;8;9;9;9,0;10;25;26,7;25;25;26;27;28;28;28;29;30;30;0,91449183350224450;0,9445699053382617;0,9348830433075872;0,92451773275750182;0,91085420480580548;0,894753578450156350;0,890361061524461483;0,885240102965820563;0,877927972279186841;8,66559101002943e-01;8,55556958242358e-01
2023-02-09;60+;16;17,5;16;16;17;17;18;19;19;19;20,0;21;97;102,6;98;100;101;103;105;105;106;107;108;110;0,91680927484702979;0,9386051477705226;0,9312962433187186;0,92353590368047622;0,91436762353714207;0,903524379151292578;0,900554316495315366;0,896704970573423243;0,892359115969163508;8,83463760198326e-01;8,72809253472904e-01
2023-02-09;alle;23;25,1;23;23;24;25;26;26;27;27;28,0;29;122;129,2;125;126;128;130;132;132;133;134;136;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-08;0-60;4;4,3;4;4;4;4;5;5;5;5;5,0;6;22;23,2;22;22;22;23;24;24;25;25;26;26;0,93042670739479361;0,9557711501543371;0,9479119668317484;0,93947500452262189;0,92828140427816797;0,914154986613229581;0,910524320758387296;0,905645212056733206;0,899699421588368020;8,89771811539503e-01;8,80311877109493e-01
2023-02-08;60+;14;15,0;14;14;14;15;16;16;16;16;17,0;17;95;99,5;96;97;98;100;101;102;102;103;104;106;0,93493285900952694;0,9522475890392684;0,9468352898660846;0,94108746113115049;0,93391598821665744;0,925945776500695317;0,923886926528153074;0,921435979571451513;0,918254645388367541;9,13073168602619e-01;9,07964356652046e-01
2023-02-08;alle;18;19,3;18;18;18;19;20;20;21;21;22,0;22;117;122,7;119;120;121;123;125;125;126;127;128;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-07;0-60;6;6,3;6;6;6;6;7;7;7;7;7,0;8;24;25,1;24;24;24;25;26;26;26;27;27;28;0,95637807060454560;0,9726812998427550;0,9673461422866050;0,96210586167366619;0,95466618837518347;0,945668771806058461;0,943247080751109523;0,940205603731660067;0,936152266949896616;9,29751723417636e-01;9,22535274202131e-01
2023-02-07;60+;32;33,3;32;32;32;33;34;34;35;35;36,0;36;107;111,0;108;109;110;111;113;113;114;115;116;117;0,96076451469384716;0,9714289543248392;0,9679308335222390;0,96440543222302866;0,95990078089694131;0,954731206885727657;0,953413844249506592;0,951748257889849847;0,949554350285359616;9,46360007203106e-01;9,43641933896627e-01
2023-02-07;alle;38;39,6;38;38;39;39;40;41;41;41;42,0;43;131;136,1;132;133;135;136;138;139;139;140;142;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-06;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;30;31,0;30;30;30;31;32;32;32;33;33;34;0,73076743747322981;0,8745770255966898;0,8319185351160925;0,78539441437636004;0,71960338495627196;0,640526266239635378;0,618354984214180670;0,591517789722736720;0,556009438859647043;5,01966741857966e-01;4,49361931243414e-01
2023-02-06;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;107;110,1;107;108;109;110;112;112;113;113;114;116;0,76349133775908373;0,8814551241567044;0,8446946553228992;0,80841132951904671;0,75601354204687876;0,692925787798615245;0,676002445554996667;0,654752752045922759;0,626553928291935902;5,78167902697303e-01;5,36166132270093e-01
2023-02-06;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;137;141,1;138;139;140;141;143;144;144;145;146;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;30;31,0;30;30;30;31;32;32;32;33;33;34;0,70890969725742692;0,8503235898766203;0,8084853405827981;0,76084214804613837;0,69337533268604312;0,615913806186975332;0,595225324679479639;0,571988379310764961;0,535644274138661447;4,83411101498200e-01;4,36231228136880e-01
2023-02-05;60+;1;1,3;1;1;1;1;2;2;2;2;3,0;3;107;110,1;107;108;109;110;112;112;113;113;114;116;0,75289867110233066;0,8674533709162162;0,8346062074895981;0,79557108110919661;0,74050841020654623;0,677338241870075963;0,660530171472182293;0,638644686096971004;0,610284090803530299;5,65495464672723e-01;5,18159683324506e-01
2023-02-05;alle;1;1,3;1;1;1;1;2;2;2;2;3,0;3;137;141,1;138;139;140;141;143;144;144;145;146;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-04;0-60;5;5,3;5;5;5;5;6;6;6;6;6,4;7;30;31,0;30;30;30;31;32;32;32;33;33;34;0,94384129363398850;0,9669684966340065;0,9592937871238072;0,95154772145122657;0,94067436529645521;0,927092567498731590;0,923175327160803860;0,918389418792153522;0,911677329587003538;9,00427028477281e-01;8,88422526061543e-01
2023-02-04;60+;17;17,8;17;17;17;18;18;19;19;19;20,0;20;106;108,8;106;107;108;109;110;111;111;112;113;114;0,95538389112714628;0,9696824513720694;0,9647512555394306;0,95967560862508894;0,95292235170453599;0,944575780114343067;0,942167599046779713;0,939403713209432167;0,935136965651385710;9,26599756258364e-01;9,16886503527508e-01
2023-02-04;alle;22;23,1;22;22;22;23;24;24;24;25;25,0;26;136;139,8;137;138;139;140;142;142;143;143;145;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-03;0-60;3;3,2;3;3;3;3;3;3;4;4;4,0;4;26;26,7;26;26;26;27;27;28;28;28;29;29;0,94791086536843294;0,9690880224257920;0,9623108216948307;0,95496431620676125;0,94462063429470633;0,931608149521189088;0,928054408832209798;0,923570471428958539;0,917658413105764237;9,06967795883129e-01;8,95228404790072e-01
2023-02-03;60+;17;17,7;17;17;17;18;18;18;19;19;20,0;20;98;100,0;98;98;99;100;101;102;102;103;103;104;0,96065254834104663;0,9727403529647188;0,9684124163986849;0,96402053098023721;0,95809649777377293;0,950741528099766087;0,948458056093880342;0,945695589203134124;0,941511429267015254;9,31831643589905e-01;9,13806863306678e-01
2023-02-03;alle;20;20,9;20;20;20;21;22;22;22;22;23,0;24;124;126,8;124;125;126;127;128;129;129;130;131;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;0-60;4;4,2;4;4;4;4;4;4;5;5;5,0;5;26;26,6;26;26;26;26;27;27;28;28;28;29;0,96171052813361890;0,9777984448886561;0,9726227180210958;0,96704731979130809;0,95943054147819740;0,949757236517211112;0,947080603718093439;0,943526321698976544;0,939002599913751568;9,31016584827640e-01;9,23670910036372e-01
2023-02-02;60+;14;14,4;14;14;14;14;15;15;15;15;16,0;16;91;92,4;91;91;92;92;93;94;94;94;95;96;0,97286967425390081;0,9814242298539554;0,9784511881616090;0,97536375191690394;0,97115262583933681;0,966039641373094282;0,964543100160206057;0,962452526935716701;0,959677602030128307;9,54296532805036e-01;9,43806021898443e-01
2023-02-02;alle;18;18,5;18;18;18;18;19;19;19;20;20,0;21;117;119,1;117;117;118;119;120;121;121;122;122;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;0-60;6;6,2;6;6;6;6;6;6;7;7;7,0;7;28;28,5;28;28;28;28;29;29;29;30;30;31;0,96994077395959155;0,9831535216017178;0,9792357607583099;0,97479151454564306;0,96849029354326532;0,960712196171540689;0,958516680343505900;0,955747610913999068;0,951902184884119484;9,45855394961363e-01;9,39323501432809e-01
2023-02-01;60+;26;26,5;26;26;26;26;27;27;27;28;28,0;28;86;87,1;86;86;86;87;88;88;88;89;90;90;0,98021302710504932;0,9871394710964061;0,9849941469373844;0,98270223536829016;0,97966037604858869;0,976000805763194479;0,975058552628267905;0,973803013035212439;0,972137684908581323;9,69463401395999e-01;9,66710471133925e-01
2023-02-01;alle;32;32,7;32;32;32;33;33;33;34;34;34,0;35;114;115,6;114;114;115;116;117;117;117;118;119;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;0-60;12;12,2;12;12;12;12;12;13;13;13;13,0;14;26;26,4;26;26;26;26;27;27;27;27;28;28;0,98219124708539507;0,9901591390820531;0,9877707724966959;0,98497101539760579;0,98115345665911657;0,976372068273962501;0,975030536059265929;0,973347334118217833;0,970979391125299185;9,67017720716649e-01;9,63001100175531e-01
2023-01-31;60+;32;32,4;32;32;32;32;33;33;33;33;34,0;34;75;75,6;75;75;75;75;76;76;77;77;78;78;0,98909004783600907;0,9931319166812359;0,9918383005597357;0,99045794487804495;0,98855241219802104;0,986353783493130409;0,985716671548533707;0,984835783239999096;0,983713675447202451;9,81930548359222e-01;9,80048613896801e-01
2023-01-31;alle;44;44,6;44;44;44;44;45;45;45;46;46,0;47;101;102,0;101;101;101;102;103;103;103;104;104;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;23;23,2;23;23;23;23;23;24;24;24;24;25;0,88769376745531792;0,9538018689544320;0,9359624925961192;0,91414129772470820;0,88036713805643974;0,836038792681390697;0,822211598133163801;0,805929930130965255;0,782597535834905211;7,43845633840940e-01;7,06898544159786e-01
2023-01-30;60+;0;0,0;0;0;0;0;0;0;0;0;0,0;0;70;70,3;70;70;70;70;71;71;71;71;72;72;0,93419306254740087;0,9712561609346753;0,9607495231564347;0,94797722887544755;0,92896008768639859;0,902355969606641550;0,894761555374182560;0,884992787198770836;0,870190529690482051;8,42242755853677e-01;8,11360702112898e-01
2023-01-30;alle;0;0,0;0;0;0;0;0;0;0;0;0,0;0;93;93,5;93;93;93;93;94;94;94;95;95;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;23;23,2;23;23;23;23;23;24;24;24;24;25;0,88632656567380674;0,9518524586335870;0,9327830708979168;0,91076060103454892;0,87802884377092538;0,833636848446869250;0,820431966043259520;0,803456011586056174;0,779905262143761879;7,39139561360791e-01;6,98405395196716e-01
