"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-18";"0-60";3;11,2;6;8;9;11;13;14;14;15;17;18;205;336,8;308;318;327;337;348;351;354;358;365;370;0,267466005159578;0,318794668519341;0,301408489694151;0,285310464657839;0,267674484823042;0,249707155715608;0,245826906432827;0,240956270203541;0,234985680944388;0,226059332897722;0,21747646547317
"2022-04-18";"60+";10;40,1;28;32;36;40;45;46;48;49;52;55;496;793,1;742;759;775;793;813;817;824;831;842;853;0,249668463599488;0,297956423906768;0,281829308310714;0,266501481623637;0,249653036754982;0,233854629253158;0,229691597170614;0,225156741458268;0,220008523145068;0,211212308106183;0,202940206519516
"2022-04-18";"alle";13;51,3;38;42;46;51;57;58;60;62;65;69;701;1129,9;1061;1084;1106;1130;1157;1163;1172;1181;1197;1211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";11;33,6;24;27;30;33;37;38;39;41;43;45;238;372,8;345;354;363;373;384;387;390;394;400;406;0,327213774562491;0,379206881597954;0,360777412204557;0,345215436910314;0,327282427567422;0,310002862406263;0,305772348191593;0,300564416342943;0,29432355137158;0,285017299536222;0,27720341914368
"2022-04-17";"60+";18;57,1;43;47,9;52;57;62;64;65;68;71;74;540;824;775;791;807;824;842;847;853;860;870;879;0,315029486681936;0,364903107862166;0,347782515853011;0,332312631499088;0,315094547757888;0,298560663488626;0,294535563515476;0,289830697998161;0,283844242913049;0,274607832433729;0,266813576850782
"2022-04-17";"alle";29;90,8;71;78;84;91;98;100;102;105;110;114;778;1196,8;1131;1153;1174;1197;1223;1229;1236;1246;1260;1274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";15;34;26;28;31;34;37;38;39;40;42;44;256;378,3;353;361;369;378;388;391;394;397;403;408;0,441248767418137;0,48956798291632;0,47316061155286;0,457763553155087;0,440829135319132;0,423974542112165;0,420384666429244;0,415456136014929;0,409822678210743;0,400487156337419;0,393335734410351
"2022-04-16";"60+";20;46,1;36;39;42;46;50;51;52;54;56;58;598;869,2;824;839;853;869;887;891;896;902;912;920;0,433640094322333;0,481257498519765;0,464967847351745;0,449647201052721;0,433612531543533;0,417216296738535;0,413396833992889;0,408567362218853;0,402760285483815;0,394637915325234;0,387387383744302
"2022-04-16";"alle";35;80,1;66;70;75;80;85;87;89;91;94;97;854;1247,5;1188;1207,9;1226;1248;1271;1277;1283;1291;1305;1318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";40;69,3;58;62;65;69;73;74;76;77;80;82;297;417,4;392;401;408;418;427;430;432;436;441;446;0,576974361386719;0,616503505365091;0,603763421274923;0,59144042326886;0,576771528411454;0,562299898198137;0,558666622526043;0,554392388555657;0,548715085461555;0,540589846113109;0,533126349408263
"2022-04-15";"60+";76;132,6;116;122;127;133;139;140;142;145;148;151;707;991,5;946;961;976;991;1009;1013;1018;1024;1034;1043;0,572943627054683;0,61201182402708;0,598843865771286;0,586927710346154;0,572931333436918;0,558684009723459;0,555068633679825;0,550868283870768;0,545554394613819;0,537649742208187;0,530808203825697
"2022-04-15";"alle";116;202;180;187;194;202;210;212;214;218;222;227;1004;1408,9;1350;1369;1388;1410;1432;1438;1445;1453;1466;1477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";29;44,6;37;39;42;44;47;48;49;50;52;53;308;411,2;389;397;404;411;420;422;425;428;432;436;0,65052236810491;0,685241682318159;0,673254842741095;0,662779149541458;0,650687100577918;0,637675700967937;0,634278911468064;0,630477398638126;0,62554814340303;0,619406817340795;0,613025054495507
"2022-04-14";"60+";92;141,8;127;132;136;142;147;149;150;152;156;158;761;1019,4;978;992;1005;1020;1035;1039;1044;1050;1059;1066;0,648910630848326;0,682698250257731;0,671230300840135;0,660570235200897;0,648816427661048;0,636865424291945;0,633724938118116;0,630240533890841;0,625576116907637;0,618794369455212;0,612287571046513
"2022-04-14";"alle";121;186,4;169;174;180;186;193;195;197;199;203;206;1069;1430,6;1378;1395;1412;1431;1451;1456;1462;1470;1482;1491;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";64;88,5;79;82;85;88;92;93;94;95;98;100;352;455;433;440;447;455;463;466;468;471;476;480;0,723162983294012;0,751988432159154;0,742367777931207;0,733237373164628;0,723102395168233;0,712269729338643;0,70976653750759;0,70658648731254;0,70249101838572;0,69661246211238;0,691777648428952
"2022-04-13";"60+";151;208,7;192;198;203;209;215;216;218;220;223;226;818;1057,3;1018;1031;1044;1058;1072;1076;1080;1085;1094;1101;0,723403194103092;0,751124992110997;0,741718230282417;0,733393156620306;0,723510839610188;0,713166231959029;0,710706110496303;0,70752748883299;0,703729038749809;0,698124358846196;0,693461687019025
"2022-04-13";"alle";215;297,2;277;284;290;297;305;307;309;312;316;320;1170;1512,3;1462;1479;1495;1513;1531;1536;1542;1549;1559;1569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";43;55,6;49;51;53;55;58;59;59;61;62;63;360;451;431;438;444;451;459;461;463;466;470;474;0,774060119446275;0,798401702019852;0,790225105440411;0,782614565421437;0,773670589834631;0,764676540009404;0,762477120653081;0,759895816745192;0,756223039757175;0,751428744013094;0,747167744919966
