"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-18";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;85;108,6;99;102;105;109;112,2;114;115;116;119;121;0,280335828073195;0,370327694124583;0,337508569217502;0,31055536833263;0,27992942234442;0,249600307658859;0,242515371822989;0,23468366934342;0,224450925889496;0,210250987976081;0,197485740026547
"2022-04-18";"60+";0;0;0;0;0;0;0;0;0;0;0;0;145;189,3;175;180;184;189;195;197;199;201;204;207;0,172147129269378;0,245631876248705;0,218645161403968;0,196191459611737;0,172054530063777;0,149585772593583;0,144065578867668;0,138152986804484;0,13071331801789;0,120539203093089;0,111424625750907
"2022-04-18";"alle";0;0;0;0;0;0;0;0;0;0;0;0;230;297,9;279;285;291;298;306;308;310;313;318;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;94;119,7;109;113;116;120;124;125;126;128;130;133;0,404423498094367;0,491955854318844;0,461259814064874;0,434349638354288;0,403582864651716;0,37297402570078;0,365374021548875;0,356544389903747;0,345155344621946;0,329088231842918;0,314737637485946
"2022-04-17";"60+";0;0;0;0;0;0;0;0;0;0;0;0;155;201,9;187;192;197;202;208;210;212;214;218;220;0,305153488796355;0,389442529071076;0,360642241970679;0,334058891626128;0,304989835369618;0,277343849007411;0,269697086221479;0,261120635408697;0,251838378159533;0,237629767651123;0,224307574097298
"2022-04-17";"alle";0;0;0;0;0;0;0;0;0;0;0;0;249;321,6;301;308;315;322;330;332;335;338;343;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;100;127;116;120;123;127;131;132;134;135;138;140;0,510561284336032;0,58234769579148;0,557157149552521;0,534825045004959;0,509076220373792;0,482833154767585;0,476158774537407;0,468518894716346;0,459370901782714;0,444347809341606;0,432160248678576
"2022-04-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;170;220,5;205;210;215;221;227;229;231;233;237;240;0,43184901154544;0,505582266791241;0,480330411691606;0,457347767048541;0,430966775793035;0,404935376451578;0,398589310417891;0,390675416742875;0,380767879698644;0,366440379327918;0,354427618804867
"2022-04-16";"alle";0;0;0;0;0;0;0;0;0;0;0;0;270;347,5;326;333;340;348;356;359;361;365;370;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";13;19,9;15;17;18;20;22;22;23;24;25;26;120;151;139;143;147;151;156;157;158;160;163;165;0,654625430965868;0,711598006582222;0,692369807704076;0,67378818452616;0,652864507347048;0,631441047270259;0,625658324520783;0,618897726818017;0,61082737160455;0,597699726292971;0,586717684365788
"2022-04-15";"60+";16;26,7;20;22;24;27;29;30;31;32;33;35;205;263,3;246;252;257;264;270;272;274,1;277;281;285;0,599938224535843;0,661550762751932;0,640610133349911;0,620997295707142;0,599271686919155;0,576265833511142;0,570077876081798;0,563292477357974;0,554177357243226;0,542589021785573;0,531359118132521
"2022-04-15";"alle";29;46,5;38;41;43;46;50;51;52;53;55;57;325;414,3;391;399;406;415;424;427;429;433;438;443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";24;32,1;27;28;30;32;34;35;35;36;37;39;132;159,8;149;153;156;160;164;165;167;168;171;173;0,748162334278998;0,792190918430306;0,777368401206883;0,76339681320379;0,746752513099838;0,729580321737907;0,725042332807347;0,719840810824651;0,713622111511324;0,70378677382081;0,69577655662466
"2022-04-14";"60+";31;43,6;37;39;41;44;46;47;48;49;51;52;228;282;266;271;276;282;289;291;293;295;299;302;0,711484840328037;0,758477696900458;0,743032419222361;0,728065356137315;0,710582610397335;0,692652072687767;0,688207431198328;0,683020128797839;0,676277433892473;0,665968875965695;0,656404651944779
"2022-04-14";"alle";55;75,6;67;70;72;76;79;80;81;83;85;87;360;441,8;421;428;435;443;451;453;456;459;464;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";16;19,9;17;17;18;20;21;22;22;23;24;24;137;160,1;151;154;157;160;164;165;166;168;170;172;0,805071412678707;0,84013941524488;0,828372491770996;0,817273680387164;0,804272443878827;0,789950664989378;0,78648693760203;0,782040802264455;0,776597842469127;0,768054606894059;0,760844263334622
"2022-04-13";"60+";38;48,7;43;44;46;49;51;52;53;54;55;56;238;284,6;270;275;279;285;291;292;294;296;299;302;0,779585443369059;0,817694758173898;0,804606561490114;0,793089336860961;0,779215194371608;0,76419322613837;0,760495224484566;0,756173644160216;0,750378634343464;0,741407948443283;0,733435913039864
"2022-04-13";"alle";54;68,6;61;64;66;69;71;72;73;74;76;78;375;444,7;426;432;439;446;453;455;457;460;464;468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";32;36,8;33;34;35;37;38;39;39;40;41;42;139;160;151;154;157;160;164;165;166;167;169;171;0,869443115070592;0,893097747130415;0,885273156756678;0,877647889101001;0,868669527659201;0,858808952501628;0,856216549329394;0,853293137950043;0,849712204145693;0,843826101991782;0,837985216602069
"2022-04-12";"60+";60;70,3;64;66;68;70;73;73;74;75;76;78;231;270;257;261;266;270;275;277;278;280;283;286;0,85349989725831;0,878513423562245;0,870389893280535;0,862564951886692;0,853026371196054;0,842923709090639;0,840363948305073;0,837333830360425;0,83339653226629;0,82760421188122;0,822251327768525
"2022-04-12";"alle";92;107,1;100;102;104;107;110;111;112;113;115;116;370;430;413;419;424;431;437;439;441;444;448;451;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";9;11,1;9;9;10;11;12;12;13;13;14;15;130;147,7;140;142;145;148;151;152;153;154;156;158;0,811138120179602;0,850475937334233;0,836945328464064;0,823994895316005;0,809017489709496;0,793489494651619;0,789272827206366;0,784393945777832;0,777800850907579;0,767574468117247;0,75887702456125
"2022-04-11";"60+";10;12,6;10;11;11;12;14;14;14;15;16;16;227;259,7;248;252;256;260;265;266;267;269;271;274;0,791091899775663;0,832052484474041;0,818341448649152;0,805806709114354;0,790028059812997;0,773095191773239;0,768877808338113;0,764156378407915;0,757311607621044;0,747589141744486;0,739087313965683
"2022-04-11";"alle";19;23,7;20;21;22;24;25;26;26;27;28;29;357;407,4;393;398;403;408;414;416;417;420;423;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";6;7,3;6;6;6;7;8;8;8;9;9;10;128;144,4;137;139;142;145;148;149;150;151;153;154;0,823763234979637;0,85968981177547;0,84701302039418;0,835412768455253;0,821794616567409;0,80715595172821;0,803160804793542;0,798356494169018;0,792738639274551;0,783241479201747;0,775092878090521
"2022-04-10";"60+";15;18,6;15;16;17;18;20;20;21;21;22;23;232;263,8;252;256;260;264;268;270;271;273;275;277;0,806197369523024;0,844081589152375;0,831718770359173;0,819296821165529;0,804835502089663;0,789987032737286;0,785990529361889;0,781211983265951;0,775062636252634;0,766257119720911;0,757760737688866
"2022-04-10";"alle";21;25,9;22;23;24;26;27;28;28;29;30;31;360;408,2;394;399;403;409;414;416;418;420;424;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";20;24;21;22;23;24;25;26;26;27;28;29;135;151,6;144;146;149;152;155;156;157;158;160;162;0,834019828941874;0,863006346028013;0,853062212616593;0,843191947678643;0,831810723085888;0,819261293522701;0,816216416105727;0,812182814708512;0,807122378757743;0,799926371892452;0,792901299563763
"2022-04-09";"60+";35;42,8;38;39;41;43;45;45;46;47;48;49;226;255,1;245;248;251;255;260;261;262;264;266;268;0,818485610645591;0,849160643258349;0,838845979139012;0,828827530330993;0,817213457593125;0,80446717784819;0,801034178405387;0,797454531778053;0,792480091376215;0,785034680840964;0,778612339818535
"2022-04-09";"alle";55;66,7;60;62;64;67;69;70;71;72;73;75;361;406,7;393;398;402;407;413;414;416;418;422;425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";25;28,7;25;26;27;29;30;30;31;32;32;33;150;166,3;159;161;164;167;170;171;172;173;175;177;0,871036662336182;0,894416825638451;0,885864312589996;0,878053880959671;0,868951479558603;0,858982506703204;0,856306862662044;0,853203744806982;0,849140998262796;0,842883905202631;0,837881410549707
"2022-04-08";"60+";39;45,4;41;42;44;45;47;48;48;49;50;51;244;270,8;261;264;267;271;275;276;277;279;281;283;0,859523620888803;0,883482837187751;0,875414438909061;0,867447771210989;0,85798484637772;0,848269032028875;0,84580107913096;0,842683898872917;0,838486094675393;0,832478187319367;0,826965887328739
"2022-04-08";"alle";64;74,1;68;70;72;74;76;77;78;79;80;82;394;437,1;424;428;433;438;443;444;446;448;452;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";29;32,4;29;30;31;32;34;34;34;35;36;37;157;172,2;165;167;170;172;175;176;177;179;180;182;0,895903066605965;0,915181621388426;0,908210686464773;0,901994192384575;0,894290882919902;0,886287450625054;0,884113260150392;0,881788818273478;0,878598640605946;0,873502565242064;0,869172217145962
"2022-04-07";"60+";41;46,2;42;43;45;46;48;48;49;49;50;51;251;274,9;265;269;272;275;279;280;281;282;285;287;0,887896602686093;0,90735448220489;0,900767110073745;0,894370745497829;0,886950697192914;0,878782331659971;0,876957037836206;0,874669704739099;0,871636867746768;0,867153893653231;0,862935366292183
