"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-18";"00-04";2;9,9;5;6;8;10;12;12;13;14;15;16;173;255,9;238;244;250;256;263;264;266;269;273;276;0,202475294876983;0,227110089539617;0,217983999115589;0,210516576736797;0,202158788147937;0,194058078805011;0,192067941471213;0,189798404093777;0,186699036302552;0,18262959290184;0,179130213793601
"2022-04-18";"05-14";1;3,6;1;2;2;3;5;5;5;6;7;7;89;130,4;118;122;126;131;135;136;138;139;142;144;0,274212922346576;0,305355839467813;0,294073037153376;0,284208126424633;0,27345243042763;0,262806391466017;0,260288165448129;0,257297749384245;0,253504922482176;0,247827707838053;0,243040202311
"2022-04-18";"15-34";5;21,5;14;16;19;21;24;25;26;27;29;30;422;634,8;604;615;624;635;646;649;652;656;663;668;0,232179384605893;0,254100537254148;0,24630069304109;0,239452037129797;0,232121291821649;0,224781391097222;0,2229631959936;0,220875778796138;0,218159424858497;0,214444947559375;0,211221758358834
"2022-04-18";"35-59";4;18;11;13;15;18;21;21;22;23;24;26;677;1004,3;965;979;990;1004;1019;1022;1027;1032;1040;1047;0,222129498007175;0,242897501663578;0,235292417542007;0,229062079161102;0,222041867640491;0,215163153791944;0,213416071906396;0,211372187285835;0,208977635231083;0,205442331435644;0,202099618983773
"2022-04-18";"60-79";11;61,4;47;52;56;61;67;68;70;71;74;77;1261;1875,2;1818;1837;1855;1875;1896;1901;1908;1915;1927;1936;0,179294483627357;0,196716333224332;0,190659529121583;0,185221543311297;0,179204894161638;0,173499449761368;0,172056351143279;0,170406937775672;0,168338150011994;0,165400598479342;0,162889413809424
"2022-04-18";"80+";13;72,9;57;62;67;73;79;80;82;84;87;90;1458;2196,9;2130;2153;2174;2197;2221;2227;2234;2243;2257;2267;0,178423051585587;0,195682305626244;0,189617362259031;0,184448198376687;0,178339072394565;0,172588636099704;0,171246016960639;0,169537569376053;0,167430057669406;0,164537453249314;0,161977808752977
"2022-04-18";"alle";36;187,3;160;169;177;187;198;200;203;207;213;218;4080;6097,4;5961;6008;6052;6099;6148;6161;6176;6194;6222;6246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"00-04";8;27,8;19;22;25;28;31;32;33;34;36;38;186;264,9;248;253;259;265;271;273;275;278;281;284;0,288022150474059;0,311984041200127;0,303541017457872;0,295838936556849;0,287580348882234;0,279198172906208;0,27711826644929;0,274625225050226;0,271404007459486;0,266985592108689;0,263367642138719
"2022-04-17";"05-14";4;11,7;7;8;10;12;14;14;15;15;17;18;98;139,5;127;131;135;140;144;145;147;148;151;153;0,342010414018222;0,369314812811368;0,359305184069789;0,350717481496959;0,340783478777492;0,331109147843603;0,328648922545526;0,325985251257127;0,322305892983779;0,316952221786055;0,312408986598382
"2022-04-17";"15-34";18;61;48;52;56;61;66;67;68;70;73;75;464;673,4;643;653;663;674;685;688;691;694;700;706;0,295322416716102;0,317090379592254;0,309214949160978;0,302414608732952;0,295217317674829;0,287757929891982;0,285859565676038;0,283657788546076;0,281163896125537;0,277288904719337;0,273839341857379
"2022-04-17";"35-59";19;67,8;54;59;63;68;73;74;76;77;80;83;734;1064,8;1026;1039;1051;1065;1079;1083;1087;1092;1100;1107;0,280302069897524;0,301164168287391;0,293375633516265;0,287160610930365;0,280215594062106;0,273181021630907;0,271502726414633;0,269467863874921;0,266819812028205;0,263118143999096;0,259763693286499
"2022-04-17";"60-79";15;61;48;52;56;61;66;67;68;70;73;76;1377;1978,4;1922;1941;1958;1979;1999;2003;2009;2017;2028;2037;0,24609225640325;0,265174603588769;0,257991178774692;0,252447468394073;0,246044976399439;0,239556259064736;0,238019304225119;0,236312754176086;0,233944179134065;0,230531849193711;0,227850618568782
"2022-04-17";"80+";25;102,1;84;90;96;102;109;110;112;115;119;122;1582;2301,8;2238;2260;2279;2302;2325;2331;2338;2347;2360;2369;0,244793560286055;0,26404192728878;0,257000252181983;0,251097865209297;0,244708037655059;0,238293971342629;0,236733815655568;0,234962432266289;0,232701549595074;0,229590803708862;0,226462527968524
"2022-04-17";"alle";89;331,3;295;307;319;331;345;348;352;357;365;372;4441;6422,7;6292;6338;6379;6424;6471;6483;6498;6516;6543;6565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"00-04";5;10,5;6;8;9;10;12;12;13;14;15;15;198;263,3;248;253;258;263;269;270;272;274;278;281;0,477635338551771;0,500165144497421;0,492074667881632;0,485142971646869;0,47692404706044;0,468662326149751;0,466537682337512;0,464166585851646;0,461095349166346;0,456562956349554;0,452595268703839
"2022-04-16";"05-14";4;7,8;5;5;6;8;9;9;10;10;11;12;110;149,1;137;141;145;149;154;155;156;158;160;162;0,511172588222018;0,534596949440716;0,526005496399637;0,518489794631071;0,509738632910293;0,500794086244463;0,4986358534072;0,496225762479322;0,49311868805629;0,488402261934756;0,483974039319423
"2022-04-16";"15-34";12;25,8;19;21;23;26;28;29;30;31;32;34;489;669,7;642;651;660;670;680;682;685;689;694;699;0,465971357429464;0,486336668929536;0,479238336407764;0,472587665927687;0,465672002645048;0,458645071546892;0,456898986167892;0,454765845912113;0,452329333268966;0,448442249849356;0,44502209386099
"2022-04-16";"35-59";14;31,2;24;26;28;31;34;35;36;37;38;40;795;1103,9;1067;1079;1091;1104;1117;1121;1125;1130;1137;1144;0,448199938107803;0,467799483550166;0,460991330776381;0,454815424531218;0,448079148625126;0,441158491285609;0,439527045265543;0,437409195755487;0,435031364068411;0,431384002572935;0,428318930610268
"2022-04-16";"60-79";28;66,4;55;58;62;66;71;72;73;75;77;80;1509;2115,3;2059;2078;2096;2116;2135;2140;2146;2153;2165;2173;0,421839921281218;0,440740735964222;0,434005768889337;0,428148586982302;0,421756449278759;0,415380834085524;0,413664531528012;0,411689957292103;0,409204820662439;0,405802986334693;0,402712361256871
"2022-04-16";"80+";32;76,2;64;67;72;76;81;82;83;85;88;90;1732;2435,4;2373;2395;2413;2435;2458;2464;2471;2479;2490;2500;0,420216539756148;0,439085502405957;0,432502843525645;0,426588058033848;0,420164098280107;0,413719003992246;0,41208405684013;0,410183121678227;0,407847874907769;0,404262093058336;0,401255892618388
"2022-04-16";"alle";95;217,8;195;203;210;218;226;228;230;233;238;242;4833;6736,6;6613;6655;6695;6738;6783;6794;6807;6824;6849;6869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"00-04";19;30,9;25;27;28;31;33;34;35;35;37;38;235;305,2;290;295;300;305;311;313;315;317;320;323;0,615435932958979;0,634213719568378;0,627452625932729;0,62139297277701;0,614406317722064;0,6075182242137;0,605773199825318;0,603550342526188;0,600798540209301;0,597027124947927;0,593641577294304
"2022-04-15";"05-14";15;23,8;19;20;22;24;26;26;27;28;29;30;135;177,9;166;170;174;178;183;184;185;187;190;192;0,629741787176202;0,648656829921109;0,641603866105881;0,63541489629027;0,628103421543222;0,620658343825142;0,618887458126419;0,616692887668869;0,613996986256358;0,609837269362242;0,605919968717453
"2022-04-15";"15-34";60;101;89;93;96;101;105;107;108;110;112;115;602;801,1;772;782;791;801;812;814;817;821;827;833;0,594145519886563;0,611433413956919;0,605365568870409;0,599770120341082;0,593839724934873;0,587562883267236;0,586058913911784;0,584311475717722;0,582026730921482;0,578824957529043;0,57592957938427
"2022-04-15";"35-59";98;169,5;153;158;163;169;175;177;179;181;184;187;952;1287,9;1249;1262;1274;1288;1302;1305;1309;1315;1323;1330;0,578021905562107;0,594967020396614;0,58906012442857;0,583830631856657;0,577848696452383;0,571788612482459;0,570276370656388;0,568408694053782;0,566203229910068;0,562741360107966;0,559915867928239
"2022-04-15";"60-79";165;294,2;272;279;286;294;303;305;307;310;315;318;1792;2442,7;2384;2404;2423;2443;2463;2469;2475;2482;2494;2504;0,560829270954309;0,577430126594966;0,571394204197478;0,566438140967813;0,560854880669573;0,554893744548408;0,55339568350937;0,551579222516654;0,549413078409407;0,546298460981627;0,543411204665758
"2022-04-15";"80+";194;346,9;321;330;338;347;356;359;361;365;370;375;2077;2836,8;2772;2794;2815;2836;2860;2866;2873;2882;2894;2906;0,559298268161833;0,575930886795273;0,570104129567712;0,564938038911628;0,559244646718438;0,553319250269372;0,551867014192872;0,550129912970649;0,547999869911206;0,544968416530448;0,542193462354344
"2022-04-15";"alle";551;966,3;919;936;950;967;983;987;992;999;1008;1016;5793;7851,5;7722;7768;7808;7854;7900;7911;7924,1;7943;7969;7993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"00-04";36;50,7;44;46;48;51;53;54;55;56;58;59;260;327,4;312;317;322;328;333;335;337;339;342;345;0,709385609138946;0,72375201511454;0,71856927619144;0,713842043746887;0,70861543759927;0,702918714820735;0,701625176702793;0,699912692212202;0,697812157392794;0,69495073031094;0,6922969675934
"2022-04-14";"05-14";15;21,1;17;18;19;21;23;23;24;24;25;26;138;176,1;165;169;172;176;181;182;183;185;187;190;0,712238894438456;0,726454326209282;0,721205131572617;0,716271747553266;0,710872980544226;0,705188873928562;0,70372172308606;0,701962419171215;0,699719808729055;0,696535494766545;0,693486251623068
"2022-04-14";"15-34";80;116,5;105;109;112;116;121;122;123;125;127;129;649;829,7;803;812;820;830;840;842;845;849;854;859;0,686546899378173;0,700878791059254;0,695853565065916;0,691256252810432;0,686213715885944;0,68112508379579;0,679923170145452;0,678414226154454;0,676492261400967;0,673395752314109;0,671024981864357
"2022-04-14";"35-59";131;194,7;179;184;189;195;200;202;203;206;209;212;1054;1360,6;1324;1337;1348;1361;1374;1377;1381;1386;1394;1400;0,672773153900098;0,686841376852977;0,68200980029112;0,677523035598389;0,672542000090068;0,667625366606514;0,666322693611249;0,664836942226839;0,662980393494835;0,660119457179263;0,657741083165334
"2022-04-14";"60-79";240;362,5;341;348;354;362;370;372;375;378;382;386;2021;2627,9;2573;2591;2609;2628;2648;2653;2659;2666;2676;2686;0,662109346593878;0,67587420457716;0,671085673452146;0,666845706297033;0,662063728486452;0,657043872314444;0,655860234744938;0,654438604146136;0,65264437758605;0,649820131447931;0,647516152351733
"2022-04-14";"80+";306;463,2;437;446;454;463;472;475;477;481;485;490;2305;3003,6;2944;2964;2983;3004;3025;3031;3037;3045;3057;3067;0,660678842781855;0,674334508743781;0,669639836345027;0,66539763682854;0,660635757599803;0,655742980200319;0,654496381806969;0,653060293298195;0,651143701377435;0,648556388725598;0,646350001546619
"2022-04-14";"alle";808;1208,7;1163;1179;1193;1209;1225;1229;1233;1240;1249;1257;6427;8325,3;8207;8248;8286;8328;8371;8381;8392;8409;8433;8453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"00-04";41;52,4;46;48;50;52;55;55;56;57;58;59;258;316,6;302;307;312;317;322;324;325;327;330;333;0,782497456919752;0,793375990829156;0,789394086316845;0,785904364913397;0,781947677094888;0,777796006873472;0,776825161929775;0,77558911287042;0,774095266885266;0,771755536774058;0,769693394874005
"2022-04-13";"05-14";29;37,2;32;34;35;37;39;40;40;41;42;43;151;188,4;177;181;185;189;193;194;195;197;200;202;0,779565902415741;0,790178223681832;0,786342059828808;0,782576319164069;0,7785618612671;0,774484798540053;0,773415701086306;0,772206290501722;0,770619515553558;0,768144754405669;0,765772058089203
"2022-04-13";"15-34";103;135;125;128;131;135;139;140;141;143;145;147;685;849,6;825;833;841;850;859;861;864;868;872;877;0,7627417775164;0,774022708562489;0,769981991219825;0,766461155098093;0,762535124281655;0,758538744963936;0,75754393504739;0,756370223423636;0,754873945710798;0,752758187254624;0,750752915675858
"2022-04-13";"35-59";197;262,2;246;252;257;262;268;269;271;273;277;279;1174;1460,9;1426;1439;1449;1461;1474;1477;1480;1485;1492;1498;0,751343564419015;0,762684301306545;0,758701648843237;0,755200185758492;0,75124427849404;0,747233524176977;0,746189007847133;0,745015039269651;0,743528267373567;0,741248695405321;0,739262010621008
"2022-04-13";"60-79";405;543,5;520;528;535;543;552;554;556;560;564;568;2237;2802,8;2749;2768;2785;2804;2822;2827;2832;2839;2849;2859;0,745158812771969;0,756397075551271;0,752335115173384;0,748869535600598;0,745098532859936;0,741306820717253;0,740287294466336;0,739128291900535;0,737663940350014;0,735488594510932;0,733707290289184
"2022-04-13";"80+";396;532,4;509;517;524;532;540;543;545;549;553;557;2512;3145,4;3091;3109;3126;3146;3166;3171;3177;3184;3196;3204;0,743791639750673;0,754749485530378;0,751009218715544;0,747562018343486;0,743693797400033;0,73989383794544;0,738918938917251;0,737742116943735;0,736377401023458;0,734264308711741;0,732454480654337
"2022-04-13";"alle";1171;1562,7;1519;1534;1548;1563;1578;1583;1587;1593;1600;1607;7017;8763,7;8656;8693;8728;8767;8806;8815,2;8827;8841;8861;8880;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"00-04";62;73,7;67;69;71;74;76;77;77;78;80;81;277;332,6;319;323,9;328;333;338;340;341;343;346;348;0,840864850048516;0,848588682516651;0,845739848429056;0,843141911220133;0,84022928288443;0,837183755964295;0,836455080485154;0,835560673282044;0,834557087807332;0,832955746432376;0,83134684528029
"2022-04-12";"05-14";21;25,1;22;23;24;25;26;27;27;28;29;30;162;197,2;186;190;193;198;202;203;204;206;208;211;0,835603147588693;0,843212597196925;0,840232751280225;0,837616642763362;0,834599577327839;0,83154276833266;0,830773870985767;0,829813508627386;0,828668383725353;0,826955690185239;0,825229588715642
"2022-04-12";"15-34";144;174,1;164;167;170;174;178;179;180;181;184;185;721;872,9;849;857;864;873;882;884;887;890;895;899;0,827333854154168;0,83566736144859;0,832754215023666;0,830030727617241;0,827147421152864;0,824113764272674;0,823283071867424;0,822503095914489;0,821285796130559;0,819782747984044;0,818247474039832
"2022-04-12";"35-59";214;260,8;248;252;256;261;265;267;268;270;273;275;1254;1514,4;1482;1493;1503;1514;1526;1529;1533;1537;1544;1549;0,820526743694705;0,829007791599963;0,826012142033322;0,823358728646478;0,820431993543952;0,817323075663843;0,816536172976631;0,815608445518677;0,814504151874327;0,812922314533609;0,811563310986411
"2022-04-12";"60-79";397;486,3;467;474;480;486;493;495;497;499;503;506;2321;2817;2769;2784;2800;2817;2835;2839;2844;2851;2861;2868;0,816391589951289;0,824809379525949;0,821818947613891;0,819250063281078;0,816365885767467;0,813317042113098;0,81260640281523;0,811772613680321;0,81063391852703;0,809085807574829;0,807698339378801
