location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,143.1,COVID-19
DE,05-14,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,65.8,COVID-19
DE,15-34,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,432.7,COVID-19
DE,35-59,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,744.8,COVID-19
DE,60-79,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,1343.5,COVID-19
DE,80+,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,1328.2,COVID-19
DE,00+,2022-06-11,2022-06-11,0 day ahead inc hosp,mean,NA,4058.2,COVID-19
DE,00-04,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,124.6,COVID-19
DE,05-14,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,15-34,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,419.8,COVID-19
DE,35-59,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,705.7,COVID-19
DE,60-79,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,1251.9,COVID-19
DE,80+,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,1327.6,COVID-19
DE,00+,2022-06-11,2022-06-10,-1 day ahead inc hosp,mean,NA,3897.9,COVID-19
DE,00-04,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,113.8,COVID-19
DE,05-14,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,71.7,COVID-19
DE,15-34,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,375.6,COVID-19
DE,35-59,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,610.2,COVID-19
DE,60-79,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,1137.7,COVID-19
DE,80+,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,1231.2,COVID-19
DE,00+,2022-06-11,2022-06-09,-2 day ahead inc hosp,mean,NA,3540.1,COVID-19
DE,00-04,2022-06-11,2022-06-08,-3 day ahead inc hosp,mean,NA,104.4,COVID-19
